side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1703.5775127768316,2026-03-13T13:19:59,2026-03-13T13:20:59,2026-03-13T14:33:59,2026-03-13T14:34:59,1.174,1.167,74,11.925043,11.127428
LONG,1715.2658662092626,2026-03-13T14:33:59,2026-03-13T14:34:59,2026-03-13T16:37:59,2026-03-13T16:38:59,1.167,1.154,124,-22.298456,-23.094683
SHORT,1731.6017316017314,2026-03-13T16:37:59,2026-03-13T16:38:59,2026-03-13T17:47:59,2026-03-13T17:48:59,1.154,1.142,70,20.779221,19.984069
LONG,1752.8483786152497,2026-03-13T17:47:59,2026-03-13T17:48:59,2026-03-13T20:08:59,2026-03-13T20:09:59,1.142,1.147,141,8.764242,7.961788
SHORT,1742.1602787456445,2026-03-13T20:08:59,2026-03-13T20:09:59,2026-03-13T22:02:59,2026-03-13T22:03:59,1.147,1.147,114,0.0,-0.799303
LONG,1743.6791630340017,2026-03-13T22:02:59,2026-03-13T22:03:59,2026-03-13T23:23:59,2026-03-13T23:24:59,1.147,1.153,81,10.462075,9.659983
SHORT,1733.1022530329292,2026-03-13T23:23:59,2026-03-13T23:24:59,2026-03-14T01:01:59,2026-03-14T01:02:59,1.153,1.146,98,12.131716,11.334835
LONG,1743.6791630340017,2026-03-14T01:01:59,2026-03-14T01:02:59,2026-03-14T01:48:59,2026-03-14T01:49:59,1.146,1.162,47,27.898867,27.093984
SHORT,1721.170395869191,2026-03-14T01:48:59,2026-03-14T01:49:59,2026-03-14T03:55:59,2026-03-14T03:56:59,1.162,1.208,127,-79.173838,-79.989673
LONG,1655.629139072848,2026-03-14T03:55:59,2026-03-14T03:56:59,2026-03-14T07:09:59,2026-03-14T07:10:59,1.208,1.205,194,-4.966887,-5.765894
SHORT,1661.1295681063125,2026-03-14T07:09:59,2026-03-14T07:10:59,2026-03-14T08:57:59,2026-03-14T08:58:59,1.205,1.229,108,-39.86711,-40.675748
LONG,1627.3393002441007,2026-03-14T08:57:59,2026-03-14T08:58:59,2026-03-14T09:17:59,2026-03-14T09:18:59,1.229,1.247,20,29.292107,28.486249
SHORT,1603.8492381716114,2026-03-14T09:17:59,2026-03-14T09:18:59,2026-03-14T10:12:59,2026-03-14T10:13:59,1.247,1.252,55,-8.019246,-8.82085
LONG,1597.4440894568688,2026-03-14T10:12:59,2026-03-14T10:13:59,2026-03-14T12:15:59,2026-03-14T12:16:59,1.252,1.263,123,17.571885,16.768371
SHORT,1583.531274742676,2026-03-14T12:15:59,2026-03-14T12:16:59,2026-03-14T12:27:59,2026-03-14T12:28:59,1.263,1.248,12,23.752969,22.95772
LONG,1602.5641025641025,2026-03-14T12:27:59,2026-03-14T12:28:59,2026-03-14T14:04:59,2026-03-14T14:05:59,1.248,1.247,97,-1.602564,-2.402244
SHORT,1605.1364365971108,2026-03-14T14:04:59,2026-03-14T14:05:59,2026-03-14T14:40:59,2026-03-14T14:41:59,1.247,1.231,36,25.682183,24.886677
LONG,1624.6953696181968,2026-03-14T14:40:59,2026-03-14T14:41:59,2026-03-14T15:57:59,2026-03-14T15:58:59,1.231,1.215,77,-25.995126,-26.789927
SHORT,1646.0905349794239,2026-03-14T15:57:59,2026-03-14T15:58:59,2026-03-14T20:02:59,2026-03-14T20:03:59,1.215,1.228,245,-21.399177,-22.203457
LONG,1627.3393002441007,2026-03-14T20:02:59,2026-03-14T20:03:59,2026-03-14T21:54:59,2026-03-14T21:55:59,1.228,1.226,112,-3.254679,-4.053377
SHORT,1629.9918500407493,2026-03-14T21:54:59,2026-03-14T21:55:59,2026-03-15T00:47:59,2026-03-15T00:48:59,1.226,1.247,173,-34.229829,-35.036023
LONG,1602.5641025641025,2026-03-15T00:47:59,2026-03-15T00:48:59,2026-03-15T05:06:59,2026-03-15T05:07:59,1.247,1.22,259,-43.269231,-44.059936
SHORT,1638.0016380016377,2026-03-15T05:06:59,2026-03-15T05:07:59,2026-03-15T09:23:59,2026-03-15T09:24:59,1.22,1.238,257,-29.484029,-30.289271
LONG,1616.8148746968473,2026-03-15T09:23:59,2026-03-15T09:24:59,2026-03-15T12:09:59,2026-03-15T12:10:59,1.238,1.239,166,1.616815,0.815845
SHORT,1614.2050040355125,2026-03-15T12:09:59,2026-03-15T12:10:59,2026-03-15T12:54:59,2026-03-15T12:55:59,1.239,1.221,45,29.05569,28.261501
LONG,1639.344262295082,2026-03-15T12:54:59,2026-03-15T12:55:59,2026-03-15T16:07:59,2026-03-15T16:08:59,1.221,1.21,193,-18.032787,-18.829836
SHORT,1651.5276630883568,2026-03-15T16:07:59,2026-03-15T16:08:59,2026-03-15T18:47:59,2026-03-15T18:48:59,1.21,1.221,160,-18.166804,-18.969777
LONG,1639.344262295082,2026-03-15T18:47:59,2026-03-15T18:48:59,2026-03-15T21:23:59,2026-03-15T21:24:59,1.221,1.244,156,37.704918,36.896721
SHORT,1607.717041800643,2026-03-15T21:23:59,2026-03-15T21:24:59,2026-03-15T22:23:59,2026-03-15T22:24:59,1.244,1.237,60,11.254019,10.45627
LONG,1616.8148746968468,2026-03-15T22:23:59,2026-03-15T22:24:59,2026-03-16T00:01:59,2026-03-16T00:02:59,1.237,1.247,98,16.168149,15.364915
SHORT,1602.5641025641025,2026-03-16T00:01:59,2026-03-16T00:02:59,2026-03-16T00:05:59,2026-03-16T00:06:59,1.247,1.233,4,22.435897,21.641026
LONG,1622.0600162206001,2026-03-16T00:05:59,2026-03-16T00:06:59,2026-03-16T01:06:59,2026-03-16T01:07:59,1.233,1.224,61,-14.59854,-15.39562
SHORT,1632.6530612244896,2026-03-16T01:06:59,2026-03-16T01:07:59,2026-03-16T04:43:59,2026-03-16T04:44:59,1.224,1.232,217,-13.061224,-13.863184
LONG,1623.3766233766237,2026-03-16T04:43:59,2026-03-16T04:44:59,2026-03-16T06:00:59,2026-03-16T06:01:59,1.232,1.243,77,17.857143,17.053571
SHORT,1607.717041800643,2026-03-16T06:00:59,2026-03-16T06:01:59,2026-03-16T08:25:59,2026-03-16T08:26:59,1.243,1.238,145,8.038585,7.240836
LONG,1615.5088852988692,2026-03-16T08:25:59,2026-03-16T08:26:59,2026-03-16T13:38:59,2026-03-16T13:39:59,1.238,1.232,313,-9.693053,-10.491115
SHORT,1622.0600162206001,2026-03-16T13:38:59,2026-03-16T13:39:59,2026-03-16T14:30:59,2026-03-16T14:31:59,1.232,1.216,52,25.95296,25.1588
LONG,1644.7368421052633,2026-03-16T14:30:59,2026-03-16T14:31:59,2026-03-16T16:22:59,2026-03-16T16:23:59,1.216,1.226,112,16.447368,15.644079
SHORT,1629.9918500407493,2026-03-16T16:22:59,2026-03-16T16:23:59,2026-03-16T19:01:59,2026-03-16T19:02:59,1.226,1.236,159,-16.299919,-17.102526
LONG,1618.1229773462783,2026-03-16T19:01:59,2026-03-16T19:02:59,2026-03-16T20:46:59,2026-03-16T20:47:59,1.236,1.249,105,21.035599,20.231392
SHORT,1602.5641025641025,2026-03-16T20:46:59,2026-03-16T20:47:59,2026-03-17T00:00:59,2026-03-17T00:01:59,1.249,1.269,194,-32.051282,-32.858333
LONG,1577.2870662460568,2026-03-17T00:00:59,2026-03-17T00:01:59,2026-03-17T04:58:59,2026-03-17T04:59:59,1.269,1.227,298,-66.246057,-67.033438
SHORT,1628.6644951140065,2026-03-17T04:58:59,2026-03-17T04:59:59,2026-03-17T10:29:59,2026-03-17T10:30:59,1.227,1.234,331,-11.400651,-12.20228
LONG,1620.7455429497572,2026-03-17T10:29:59,2026-03-17T10:30:59,2026-03-17T14:28:59,2026-03-17T14:29:59,1.234,1.23,239,-6.482982,-7.281686
SHORT,1624.6953696181968,2026-03-17T14:28:59,2026-03-17T14:29:59,2026-03-17T17:10:59,2026-03-17T17:11:59,1.23,1.238,162,-12.997563,-13.799513
LONG,1615.5088852988692,2026-03-17T17:10:59,2026-03-17T17:11:59,2026-03-17T21:12:59,2026-03-17T21:13:59,1.238,1.242,242,6.462036,5.660743
SHORT,1611.6035455277997,2026-03-17T21:12:59,2026-03-17T21:13:59,2026-03-17T22:38:59,2026-03-17T22:39:59,1.242,1.23,86,19.339243,18.542466
LONG,1627.3393002441007,2026-03-17T22:38:59,2026-03-17T22:39:59,2026-03-18T00:09:59,2026-03-18T00:10:59,1.23,1.235,91,8.136697,7.334418
SHORT,1618.1229773462783,2026-03-18T00:09:59,2026-03-18T00:10:59,2026-03-18T04:05:59,2026-03-18T04:06:59,1.235,1.251,236,-25.889968,-26.694498
LONG,1598.7210231814552,2026-03-18T04:05:59,2026-03-18T04:06:59,2026-03-18T04:53:59,2026-03-18T04:54:59,1.251,1.268,48,27.178257,26.372822
SHORT,1576.044129235619,2026-03-18T04:53:59,2026-03-18T04:54:59,2026-03-18T05:22:59,2026-03-18T05:23:59,1.268,1.264,29,6.304177,5.506068
LONG,1583.531274742676,2026-03-18T05:22:59,2026-03-18T05:23:59,2026-03-18T07:57:59,2026-03-18T07:58:59,1.264,1.255,155,-14.251781,-15.049565
SHORT,1592.3566878980891,2026-03-18T07:57:59,2026-03-18T07:58:59,2026-03-18T10:13:59,2026-03-18T10:14:59,1.255,1.26,136,-7.961783,-8.762739
LONG,1587.3015873015875,2026-03-18T10:13:59,2026-03-18T10:14:59,2026-03-18T10:28:59,2026-03-18T10:29:59,1.26,1.274,15,22.222222,21.417778
SHORT,1569.8587127158553,2026-03-18T10:28:59,2026-03-18T10:29:59,2026-03-18T11:25:59,2026-03-18T11:26:59,1.274,1.282,57,-12.55887,-13.361381
