side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,47103.15591144607,2026-03-13T13:19:59,2026-03-13T13:20:59,2026-03-13T13:52:59,2026-03-13T13:53:59,0.04246,0.04244,33,0.942063,0.142252
LONG,47125.35344015081,2026-03-13T13:52:59,2026-03-13T13:53:59,2026-03-13T18:31:59,2026-03-13T18:32:59,0.04244,0.04107,279,-64.561734,-65.348822
SHORT,48685.49172346642,2026-03-13T18:31:59,2026-03-13T18:32:59,2026-03-13T22:01:59,2026-03-13T22:02:59,0.04107,0.04067,210,19.474197,18.678286
LONG,49176.29702483404,2026-03-13T22:01:59,2026-03-13T22:02:59,2026-03-13T23:25:59,2026-03-13T23:26:59,0.04067,0.04063,84,-1.967052,-2.766658
SHORT,49224.71080482402,2026-03-13T23:25:59,2026-03-13T23:26:59,2026-03-14T04:57:59,2026-03-14T04:58:59,0.04063,0.0405,332,6.399212,5.600492
LONG,49382.716049382725,2026-03-14T04:57:59,2026-03-14T04:58:59,2026-03-14T11:03:59,2026-03-14T11:04:59,0.0405,0.03998,366,-25.679012,-26.473877
SHORT,50012.503125781455,2026-03-14T11:03:59,2026-03-14T11:04:59,2026-03-14T14:09:59,2026-03-14T14:10:59,0.03998,0.04004,186,-3.00075,-3.80115
LONG,49950.04995004996,2026-03-14T14:09:59,2026-03-14T14:10:59,2026-03-14T16:31:59,2026-03-14T16:32:59,0.04004,0.03991,142,-6.493506,-7.292208
SHORT,50112.75369581558,2026-03-14T16:31:59,2026-03-14T16:32:59,2026-03-14T22:55:59,2026-03-14T22:56:59,0.03991,0.03905,384,43.096968,42.305588
LONG,51216.389244558246,2026-03-14T22:55:59,2026-03-14T22:56:59,2026-03-14T23:31:59,2026-03-14T23:32:59,0.03905,0.03932,36,13.828425,13.025659
SHORT,50864.6998982706,2026-03-14T23:31:59,2026-03-14T23:32:59,2026-03-15T03:35:59,2026-03-15T03:36:59,0.03932,0.03982,244,-25.43235,-26.237436
LONG,50226.017076845805,2026-03-15T03:35:59,2026-03-15T03:36:59,2026-03-15T05:17:59,2026-03-15T05:18:59,0.03982,0.04026,102,22.099448,21.295028
SHORT,49677.098857426725,2026-03-15T05:17:59,2026-03-15T05:18:59,2026-03-15T06:08:59,2026-03-15T06:09:59,0.04026,0.03994,51,15.896672,15.099851
LONG,50075.1126690035,2026-03-15T06:08:59,2026-03-15T06:09:59,2026-03-15T17:53:59,2026-03-15T17:54:59,0.03994,0.03963,705,-15.523285,-16.32018
SHORT,50466.81806712087,2026-03-15T17:53:59,2026-03-15T17:54:59,2026-03-15T18:55:59,2026-03-15T18:56:59,0.03963,0.03926,62,18.672723,17.876457
LONG,50955.41401273885,2026-03-15T18:55:59,2026-03-15T18:56:59,2026-03-15T21:37:59,2026-03-15T21:38:59,0.03926,0.03975,162,24.968153,24.162955
SHORT,50314.46540880503,2026-03-15T21:37:59,2026-03-15T21:38:59,2026-03-15T22:15:59,2026-03-15T22:16:59,0.03975,0.03944,38,15.597484,14.800604
