side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,322580.64516129036,2026-03-13T13:36:59,2026-03-13T13:37:59,2026-03-13T14:30:59,2026-03-13T14:31:59,0.006199,0.006082,54,37.741935,36.949613
LONG,328785.1389117211,2026-03-13T14:30:59,2026-03-13T14:31:59,2026-03-13T15:17:59,2026-03-13T15:18:59,0.006082,0.006076,47,-1.972711,-2.772185
SHORT,329163.9236339698,2026-03-13T15:17:59,2026-03-13T15:18:59,2026-03-13T17:47:59,2026-03-13T17:48:59,0.006076,0.005948,150,42.132982,41.341409
LONG,336304.01883302507,2026-03-13T17:47:59,2026-03-13T17:48:59,2026-03-15T17:54:59,2026-03-15T17:55:59,0.005948,0.005859,2887,-29.931058,-30.725206
SHORT,341296.928327645,2026-03-15T17:54:59,2026-03-15T17:55:59,2026-03-16T01:32:59,2026-03-16T01:33:59,0.005859,0.005968,458,-37.201365,-38.008669
LONG,335176.8057650411,2026-03-16T01:32:59,2026-03-16T01:33:59,2026-03-16T03:22:59,2026-03-16T03:23:59,0.005968,0.006036,110,22.792023,21.98733
SHORT,331345.2617627568,2026-03-16T03:22:59,2026-03-16T03:23:59,2026-03-16T06:09:59,2026-03-16T06:10:59,0.006036,0.006189,167,-50.695825,-51.505964
LONG,323153.9828728389,2026-03-16T06:09:59,2026-03-16T06:10:59,2026-03-16T08:09:59,2026-03-16T08:10:59,0.006189,0.006418,120,74.002262,73.187462
SHORT,311575.01168406295,2026-03-16T08:09:59,2026-03-16T08:10:59,2026-03-16T08:16:59,2026-03-16T08:17:59,0.006418,0.006325,7,28.976476,28.182396
LONG,316255.53447185335,2026-03-16T08:16:59,2026-03-16T08:17:59,2026-03-16T13:11:59,2026-03-16T13:12:59,0.006325,0.006163,295,-51.233397,-52.023276
SHORT,324517.2805451891,2026-03-16T13:11:59,2026-03-16T13:12:59,2026-03-16T13:54:59,2026-03-16T13:55:59,0.006163,0.006083,43,25.961382,25.166575
LONG,328839.19763235777,2026-03-16T13:54:59,2026-03-16T13:55:59,2026-03-16T14:57:59,2026-03-16T14:58:59,0.006083,0.006192,63,35.843473,35.036172
SHORT,322945.2607782981,2026-03-16T14:57:59,2026-03-16T14:58:59,2026-03-16T15:51:59,2026-03-16T15:52:59,0.006192,0.006075,54,37.784596,36.992282
LONG,329218.10699588485,2026-03-16T15:51:59,2026-03-16T15:52:59,2026-03-16T22:09:59,2026-03-16T22:10:59,0.006075,0.006193,378,38.847737,38.039967
SHORT,322893.12237649335,2026-03-16T22:09:59,2026-03-16T22:10:59,2026-03-17T03:42:59,2026-03-17T03:43:59,0.006193,0.006129,333,20.66516,19.869422
LONG,326317.50693424704,2026-03-17T03:42:59,2026-03-17T03:43:59,2026-03-17T07:19:59,2026-03-17T07:20:59,0.006129,0.006105,217,-7.83162,-8.630054
