side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,11135.857461024498,2026-03-13T14:02:59,2026-03-13T14:03:59,2026-03-13T16:30:59,2026-03-13T16:31:59,0.1797,0.1769,148,-31.180401,-31.97461
SHORT,11299.43502824859,2026-03-13T16:30:59,2026-03-13T16:31:59,2026-03-13T18:51:59,2026-03-13T18:52:59,0.1769,0.1765,141,4.519774,3.72113
LONG,11331.444759206799,2026-03-13T18:51:59,2026-03-13T18:52:59,2026-03-14T01:08:59,2026-03-14T01:09:59,0.1765,0.1767,377,2.266289,1.465836
SHORT,11325.028312570783,2026-03-14T01:08:59,2026-03-14T01:09:59,2026-03-14T03:15:59,2026-03-14T03:16:59,0.1767,0.1794,127,-30.577576,-31.384145
LONG,11148.272017837236,2026-03-14T03:15:59,2026-03-14T03:16:59,2026-03-14T04:59:59,2026-03-14T05:00:59,0.1794,0.182,104,28.985507,28.17971
SHORT,10989.010989010989,2026-03-14T04:59:59,2026-03-14T05:00:59,2026-03-14T06:06:59,2026-03-14T06:07:59,0.182,0.1815,67,5.494505,4.695604
LONG,11013.215859030835,2026-03-14T06:06:59,2026-03-14T06:07:59,2026-03-14T06:47:59,2026-03-14T06:48:59,0.1815,0.1836,41,23.127753,22.323568
SHORT,10893.246187363835,2026-03-14T06:47:59,2026-03-14T06:48:59,2026-03-14T08:02:59,2026-03-14T08:03:59,0.1836,0.1848,75,-13.071895,-13.87451
LONG,10828.370330265298,2026-03-14T08:02:59,2026-03-14T08:03:59,2026-03-14T10:08:59,2026-03-14T10:09:59,0.1848,0.1866,126,19.491067,18.686735
SHORT,10718.11361200429,2026-03-14T10:08:59,2026-03-14T10:09:59,2026-03-14T11:05:59,2026-03-14T11:06:59,0.1866,0.1866,57,0.0,-0.8
LONG,10729.613733905579,2026-03-14T11:05:59,2026-03-14T11:06:59,2026-03-14T11:56:59,2026-03-14T11:57:59,0.1866,0.1891,51,26.824034,26.017811
SHORT,10582.010582010582,2026-03-14T11:56:59,2026-03-14T11:57:59,2026-03-14T12:00:59,2026-03-14T12:01:59,0.1891,0.1875,4,16.931217,16.13418
LONG,10689.47087119188,2026-03-14T12:00:59,2026-03-14T12:01:59,2026-03-14T14:54:59,2026-03-14T14:55:59,0.1875,0.185,174,-26.723677,-27.520043
SHORT,10804.970286331714,2026-03-14T14:54:59,2026-03-14T14:55:59,2026-03-14T15:05:59,2026-03-14T15:06:59,0.185,0.1832,11,19.448947,18.653269
LONG,10917.03056768559,2026-03-14T15:05:59,2026-03-14T15:06:59,2026-03-14T15:51:59,2026-03-14T15:52:59,0.1832,0.1838,46,6.550218,5.748908
SHORT,10869.565217391304,2026-03-14T15:51:59,2026-03-14T15:52:59,2026-03-14T19:12:59,2026-03-14T19:13:59,0.1838,0.1801,201,40.217391,39.426304
LONG,11098.779134295226,2026-03-14T19:12:59,2026-03-14T19:13:59,2026-03-14T19:44:59,2026-03-14T19:45:59,0.1801,0.1818,32,18.867925,18.064595
SHORT,11007.15465052284,2026-03-14T19:44:59,2026-03-14T19:45:59,2026-03-14T21:52:59,2026-03-14T21:53:59,0.1818,0.1794,128,26.417171,25.622014
LONG,11142.061281337046,2026-03-14T21:52:59,2026-03-14T21:53:59,2026-03-14T23:39:59,2026-03-14T23:40:59,0.1794,0.1797,107,3.342618,2.542396
SHORT,11129.660545353367,2026-03-14T23:39:59,2026-03-14T23:40:59,2026-03-15T05:19:59,2026-03-15T05:20:59,0.1797,0.1847,340,-55.648303,-56.459432
LONG,10828.370330265298,2026-03-15T05:19:59,2026-03-15T05:20:59,2026-03-15T12:48:59,2026-03-15T12:49:59,0.1847,0.1809,449,-41.147807,-41.939578
SHORT,11061.946902654869,2026-03-15T12:48:59,2026-03-15T12:49:59,2026-03-15T16:10:59,2026-03-15T16:11:59,0.1809,0.1814,202,-5.530973,-6.332522
LONG,11037.527593818984,2026-03-15T16:10:59,2026-03-15T16:11:59,2026-03-15T17:31:59,2026-03-15T17:32:59,0.1814,0.1829,81,16.556291,15.752097
SHORT,10928.96174863388,2026-03-15T17:31:59,2026-03-15T17:32:59,2026-03-15T20:43:59,2026-03-15T20:44:59,0.1829,0.1812,192,18.579235,17.783388
LONG,11037.527593818984,2026-03-15T20:43:59,2026-03-15T20:44:59,2026-03-15T21:43:59,2026-03-15T21:44:59,0.1812,0.1819,60,7.726269,6.924724
SHORT,10982.976386600767,2026-03-15T21:43:59,2026-03-15T21:44:59,2026-03-15T23:23:59,2026-03-15T23:24:59,0.1819,0.1807,100,13.179572,12.383086
LONG,11061.946902654869,2026-03-15T23:23:59,2026-03-15T23:24:59,2026-03-16T02:44:59,2026-03-16T02:45:59,0.1807,0.1829,201,24.336283,23.531858
SHORT,10928.96174863388,2026-03-16T02:44:59,2026-03-16T02:45:59,2026-03-16T04:15:59,2026-03-16T04:16:59,0.1829,0.2093,91,-288.52459,-289.381858
LONG,9569.377990430625,2026-03-16T04:15:59,2026-03-16T04:16:59,2026-03-16T04:46:59,2026-03-16T04:47:59,0.2093,0.2161,31,65.07177,64.257608
SHORT,9237.875288683605,2026-03-16T04:46:59,2026-03-16T04:47:59,2026-03-16T04:59:59,2026-03-16T05:00:59,0.2161,0.2165,13,-3.69515,-4.494411
LONG,9246.417013407303,2026-03-16T04:59:59,2026-03-16T05:00:59,2026-03-16T06:22:59,2026-03-16T06:23:59,0.2165,0.2233,83,62.875636,62.062321
SHORT,8956.560680698614,2026-03-16T06:22:59,2026-03-16T06:23:59,2026-03-16T06:24:59,2026-03-16T06:25:59,0.2233,0.2184,2,43.887147,43.095925
LONG,9144.947416552353,2026-03-16T06:24:59,2026-03-16T06:25:59,2026-03-16T08:36:59,2026-03-16T08:37:59,0.2184,0.2159,132,-22.862369,-23.656699
SHORT,9263.547938860585,2026-03-16T08:36:59,2026-03-16T08:37:59,2026-03-16T09:08:59,2026-03-16T09:09:59,0.2159,0.2146,32,12.042612,11.245021
LONG,9324.009324009323,2026-03-16T09:08:59,2026-03-16T09:09:59,2026-03-16T09:15:59,2026-03-16T09:16:59,0.2146,0.2166,7,18.648019,17.843916
SHORT,9229.349330872174,2026-03-16T09:15:59,2026-03-16T09:16:59,2026-03-16T10:34:59,2026-03-16T10:35:59,0.2166,0.2182,79,-14.766959,-15.569543
LONG,9165.902841429881,2026-03-16T10:34:59,2026-03-16T10:35:59,2026-03-16T11:45:59,2026-03-16T11:46:59,0.2182,0.218,71,-1.833181,-2.632814
SHORT,9170.105456212747,2026-03-16T11:45:59,2026-03-16T11:46:59,2026-03-16T13:11:59,2026-03-16T13:12:59,0.218,0.2237,86,-52.269601,-53.079688
LONG,8940.54537326777,2026-03-16T13:11:59,2026-03-16T13:12:59,2026-03-16T13:44:59,2026-03-16T13:45:59,0.2237,0.2255,33,16.092982,15.289763
SHORT,8869.179600886917,2026-03-16T13:44:59,2026-03-16T13:45:59,2026-03-16T13:55:59,2026-03-16T13:56:59,0.2255,0.2238,11,15.077605,14.280621
LONG,8940.545373267767,2026-03-16T13:55:59,2026-03-16T13:56:59,2026-03-16T14:12:59,2026-03-16T14:13:59,0.2238,0.2259,17,18.775145,17.971033
SHORT,8845.643520566122,2026-03-16T14:12:59,2026-03-16T14:13:59,2026-03-16T14:19:59,2026-03-16T14:20:59,0.2259,0.2239,7,17.691287,16.895533
LONG,8924.587237840253,2026-03-16T14:19:59,2026-03-16T14:20:59,2026-03-16T14:55:59,2026-03-16T14:56:59,0.2239,0.2254,36,13.386881,12.584917
SHORT,8880.994671403198,2026-03-16T14:55:59,2026-03-16T14:56:59,2026-03-16T15:49:59,2026-03-16T15:50:59,0.2254,0.2255,54,-0.888099,-1.688988
LONG,8869.179600886917,2026-03-16T15:49:59,2026-03-16T15:50:59,2026-03-16T18:09:59,2026-03-16T18:10:59,0.2255,0.2224,140,-27.494457,-28.288958
SHORT,9000.900090009,2026-03-16T18:09:59,2026-03-16T18:10:59,2026-03-16T19:02:59,2026-03-16T19:03:59,0.2224,0.2197,53,24.30243,23.506571
LONG,9111.617312072893,2026-03-16T19:02:59,2026-03-16T19:03:59,2026-03-16T19:06:59,2026-03-16T19:07:59,0.2197,0.2226,4,26.42369,25.617677
SHORT,8992.805755395682,2026-03-16T19:06:59,2026-03-16T19:07:59,2026-03-16T19:21:59,2026-03-16T19:22:59,0.2226,0.2198,15,25.179856,24.384173
LONG,9095.043201455206,2026-03-16T19:21:59,2026-03-16T19:22:59,2026-03-16T19:50:59,2026-03-16T19:51:59,0.2198,0.2206,29,7.276035,6.474943
SHORT,9070.2947845805,2026-03-16T19:50:59,2026-03-16T19:51:59,2026-03-16T19:54:59,2026-03-16T19:55:59,0.2206,0.2187,4,17.23356,16.436644
LONG,9149.130832570907,2026-03-16T19:54:59,2026-03-16T19:55:59,2026-03-16T20:12:59,2026-03-16T20:13:59,0.2187,0.2201,18,12.808783,12.005855
SHORT,9086.778736937758,2026-03-16T20:12:59,2026-03-16T20:13:59,2026-03-16T20:36:59,2026-03-16T20:37:59,0.2201,0.2179,24,19.990913,19.194911
LONG,9186.954524575103,2026-03-16T20:36:59,2026-03-16T20:37:59,2026-03-16T20:53:59,2026-03-16T20:54:59,0.2179,0.2188,17,8.268259,7.46587
SHORT,9132.420091324198,2026-03-16T20:53:59,2026-03-16T20:54:59,2026-03-16T22:17:59,2026-03-16T22:18:59,0.2188,0.2188,84,0.0,-0.799269
LONG,9144.947416552353,2026-03-16T22:17:59,2026-03-16T22:18:59,2026-03-16T22:24:59,2026-03-16T22:25:59,0.2188,0.2208,7,18.289895,17.485871
SHORT,9053.870529651427,2026-03-16T22:24:59,2026-03-16T22:25:59,2026-03-17T00:50:59,2026-03-17T00:51:59,0.2208,0.2252,146,-39.83703,-40.644636
LONG,8880.994671403198,2026-03-17T00:50:59,2026-03-17T00:51:59,2026-03-17T02:01:59,2026-03-17T02:02:59,0.2252,0.2265,71,11.545293,10.742984
SHORT,8826.1253309797,2026-03-17T02:01:59,2026-03-17T02:02:59,2026-03-17T02:40:59,2026-03-17T02:41:59,0.2265,0.2281,39,-14.121801,-14.924272
LONG,8768.084173608066,2026-03-17T02:40:59,2026-03-17T02:41:59,2026-03-17T03:36:59,2026-03-17T03:37:59,0.2281,0.2258,56,-20.166594,-20.96256
SHORT,8853.474988933154,2026-03-17T03:36:59,2026-03-17T03:37:59,2026-03-17T04:59:59,2026-03-17T05:00:59,0.2258,0.2344,83,-76.139885,-76.954759
LONG,8525.149190110827,2026-03-17T04:59:59,2026-03-17T05:00:59,2026-03-17T06:29:59,2026-03-17T06:30:59,0.2344,0.2377,90,28.132992,27.328048
SHORT,8403.361344537818,2026-03-17T06:29:59,2026-03-17T06:30:59,2026-03-17T07:27:59,2026-03-17T07:28:59,0.2377,0.2392,58,-12.605042,-13.406555
LONG,8361.204013377926,2026-03-17T07:27:59,2026-03-17T07:28:59,2026-03-17T07:31:59,2026-03-17T07:32:59,0.2392,0.2419,4,22.575251,21.770736
SHORT,8267.879288962384,2026-03-17T07:31:59,2026-03-17T07:32:59,2026-03-17T07:36:59,2026-03-17T07:37:59,0.2419,0.2399,5,16.535759,15.739066
LONG,8336.807002917882,2026-03-17T07:36:59,2026-03-17T07:37:59,2026-03-17T09:06:59,2026-03-17T09:07:59,0.2399,0.2419,90,16.673614,15.870279
SHORT,8267.879288962384,2026-03-17T09:06:59,2026-03-17T09:07:59,2026-03-17T09:18:59,2026-03-17T09:19:59,0.2419,0.2395,12,19.84291,19.046879
LONG,8357.709987463433,2026-03-17T09:18:59,2026-03-17T09:19:59,2026-03-17T09:39:59,2026-03-17T09:40:59,0.2395,0.2418,21,19.222733,18.41822
SHORT,8271.298593879237,2026-03-17T09:39:59,2026-03-17T09:40:59,2026-03-17T10:11:59,2026-03-17T10:12:59,0.2418,0.2412,32,4.962779,4.163772
LONG,8298.755186721992,2026-03-17T10:11:59,2026-03-17T10:12:59,2026-03-17T10:53:59,2026-03-17T10:54:59,0.2412,0.2423,42,9.128631,8.326141
SHORT,8254.230293025175,2026-03-17T10:53:59,2026-03-17T10:54:59,2026-03-17T11:10:59,2026-03-17T11:11:59,0.2423,0.2403,17,16.508461,15.711762
LONG,8326.39467110741,2026-03-17T11:10:59,2026-03-17T11:11:59,2026-03-17T11:36:59,2026-03-17T11:37:59,0.2403,0.2415,26,9.991674,9.189342
SHORT,8281.573498964804,2026-03-17T11:36:59,2026-03-17T11:37:59,2026-03-17T14:18:59,2026-03-17T14:19:59,0.2415,0.2451,162,-29.813665,-30.619627
LONG,8166.598611678237,2026-03-17T14:18:59,2026-03-17T14:19:59,2026-03-17T16:04:59,2026-03-17T16:05:59,0.2451,0.246,106,7.349939,6.547815
SHORT,8130.081300813008,2026-03-17T16:04:59,2026-03-17T16:05:59,2026-03-17T16:21:59,2026-03-17T16:22:59,0.246,0.2425,17,28.455285,27.660976
LONG,8250.82508250825,2026-03-17T16:21:59,2026-03-17T16:22:59,2026-03-17T17:41:59,2026-03-17T17:42:59,0.2425,0.2395,80,-24.752475,-25.547855
SHORT,8343.763037129745,2026-03-17T17:41:59,2026-03-17T17:42:59,2026-03-17T22:20:59,2026-03-17T22:21:59,0.2395,0.2416,279,-17.521902,-18.324739
LONG,8274.720728175424,2026-03-17T22:20:59,2026-03-17T22:21:59,2026-03-17T23:54:59,2026-03-17T23:55:59,0.2416,0.2417,94,0.827472,0.027638
SHORT,8261.049153242464,2026-03-17T23:54:59,2026-03-17T23:55:59,2026-03-18T01:15:59,2026-03-18T01:16:59,0.2417,0.2421,81,-3.30442,-4.103759
LONG,8257.638315441785,2026-03-18T01:15:59,2026-03-18T01:16:59,2026-03-18T01:37:59,2026-03-18T01:38:59,0.2421,0.2447,22,21.46986,20.665896
SHORT,8169.934640522875,2026-03-18T01:37:59,2026-03-18T01:38:59,2026-03-18T02:16:59,2026-03-18T02:17:59,0.2447,0.2424,39,18.79085,17.994935
LONG,8247.422680412372,2026-03-18T02:16:59,2026-03-18T02:17:59,2026-03-18T03:04:59,2026-03-18T03:05:59,0.2424,0.2436,48,9.896907,9.095258
SHORT,8210.180623973727,2026-03-18T03:04:59,2026-03-18T03:05:59,2026-03-18T03:15:59,2026-03-18T03:16:59,0.2436,0.2412,11,19.704433,18.908374
LONG,8288.437629506836,2026-03-18T03:15:59,2026-03-18T03:16:59,2026-03-18T03:44:59,2026-03-18T03:45:59,0.2412,0.2429,29,14.090344,13.287857
SHORT,8233.841086867025,2026-03-18T03:44:59,2026-03-18T03:45:59,2026-03-18T06:11:59,2026-03-18T06:12:59,0.2429,0.2461,147,-26.348291,-27.153561
LONG,8126.7777326290125,2026-03-18T06:11:59,2026-03-18T06:12:59,2026-03-18T08:45:59,2026-03-18T08:46:59,0.2461,0.2462,154,0.812678,0.012515
SHORT,8116.883116883117,2026-03-18T08:45:59,2026-03-18T08:46:59,2026-03-18T10:32:59,2026-03-18T10:33:59,0.2462,0.2463,107,-0.811688,-1.611201
LONG,8120.178643930167,2026-03-18T10:32:59,2026-03-18T10:33:59,2026-03-18T10:50:59,2026-03-18T10:51:59,0.2463,0.2483,18,16.240357,15.437109
SHORT,8054.772452678213,2026-03-18T10:50:59,2026-03-18T10:51:59,2026-03-18T11:25:59,2026-03-18T11:26:59,0.2483,0.2464,35,15.304068,14.507128
LONG,8120.178643930167,2026-03-18T11:25:59,2026-03-18T11:26:59,2026-03-18T12:19:59,2026-03-18T12:20:59,0.2464,0.2471,54,5.684125,4.882663
SHORT,8097.165991902833,2026-03-18T12:19:59,2026-03-18T12:20:59,2026-03-18T12:54:59,2026-03-18T12:55:59,0.2471,0.2463,35,6.477733,5.678704
LONG,8120.178643930167,2026-03-18T12:54:59,2026-03-18T12:55:59,2026-03-18T15:05:59,2026-03-18T15:06:59,0.2463,0.2424,131,-31.668697,-32.462363
SHORT,8247.422680412372,2026-03-18T15:05:59,2026-03-18T15:06:59,2026-03-18T15:17:59,2026-03-18T15:18:59,0.2424,0.2394,12,24.742268,23.947546
LONG,8354.21888053467,2026-03-18T15:17:59,2026-03-18T15:18:59,2026-03-18T15:40:59,2026-03-18T15:41:59,0.2394,0.2403,23,7.518797,6.717293
SHORT,8309.098462816783,2026-03-18T15:40:59,2026-03-18T15:41:59,2026-03-18T16:04:59,2026-03-18T16:05:59,0.2403,0.2383,24,16.618197,15.82285
LONG,8389.261744966443,2026-03-18T16:04:59,2026-03-18T16:05:59,2026-03-18T16:25:59,2026-03-18T16:26:59,0.2383,0.2391,21,6.711409,5.910403
SHORT,8357.709987463433,2026-03-18T16:25:59,2026-03-18T16:26:59,2026-03-18T17:32:59,2026-03-18T17:33:59,0.2391,0.2393,67,-1.671542,-2.471208
LONG,8364.700961940613,2026-03-18T17:32:59,2026-03-18T17:33:59,2026-03-18T18:03:59,2026-03-18T18:04:59,0.2393,0.2405,31,10.037641,9.234964
SHORT,8312.55195344971,2026-03-18T18:03:59,2026-03-18T18:04:59,2026-03-18T18:27:59,2026-03-18T18:28:59,0.2405,0.2384,24,17.456359,16.660183
LONG,8385.744234800837,2026-03-18T18:27:59,2026-03-18T18:28:59,2026-03-18T19:59:59,2026-03-18T20:00:59,0.2384,0.2385,92,0.838574,0.038742
