side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5856.515373352855,2026-03-13T13:18:59,2026-03-13T13:19:59,2026-03-13T13:51:59,2026-03-13T13:52:59,0.3413,0.3412,33,0.585652,-0.213763
LONG,5865.1026392961885,2026-03-13T13:51:59,2026-03-13T13:52:59,2026-03-13T16:33:59,2026-03-13T16:34:59,0.3412,0.3229,162,-107.331378,-108.110381
SHORT,6193.868070610095,2026-03-13T16:33:59,2026-03-13T16:34:59,2026-03-13T17:43:59,2026-03-13T17:44:59,0.3229,0.3169,70,37.163208,36.370641
LONG,6311.139160618492,2026-03-13T17:43:59,2026-03-13T17:44:59,2026-03-13T20:16:59,2026-03-13T20:17:59,0.3169,0.3152,153,-10.728937,-11.526791
SHORT,6345.177664974621,2026-03-13T20:16:59,2026-03-13T20:17:59,2026-03-13T22:01:59,2026-03-13T22:02:59,0.3152,0.3116,105,22.84264,22.047208
LONG,6418.485237483954,2026-03-13T22:01:59,2026-03-13T22:02:59,2026-03-14T00:19:59,2026-03-14T00:20:59,0.3116,0.3083,138,-21.181001,-21.976765
SHORT,6485.084306095978,2026-03-14T00:19:59,2026-03-14T00:20:59,2026-03-14T04:17:59,2026-03-14T04:18:59,0.3083,0.3067,238,10.376135,9.57847
LONG,6525.285481239804,2026-03-14T04:17:59,2026-03-14T04:18:59,2026-03-14T07:11:59,2026-03-14T07:12:59,0.3067,0.3028,174,-25.448613,-26.244046
SHORT,6602.839220864971,2026-03-14T07:11:59,2026-03-14T07:12:59,2026-03-15T03:41:59,2026-03-15T03:42:59,0.3028,0.3096,1230,-44.899307,-45.708022
LONG,6462.035541195477,2026-03-15T03:41:59,2026-03-15T03:42:59,2026-03-15T07:12:59,2026-03-15T07:13:59,0.3096,0.3089,211,-4.523425,-5.322779
SHORT,6476.683937823833,2026-03-15T07:12:59,2026-03-15T07:13:59,2026-03-15T09:36:59,2026-03-15T09:37:59,0.3089,0.3085,144,2.590674,1.790933
LONG,6482.982171799027,2026-03-15T09:36:59,2026-03-15T09:37:59,2026-03-15T16:06:59,2026-03-15T16:07:59,0.3085,0.3083,390,-1.296596,-2.096337
SHORT,6487.187804086927,2026-03-15T16:06:59,2026-03-15T16:07:59,2026-03-15T18:47:59,2026-03-15T18:48:59,0.3083,0.3093,161,-6.487188,-7.288485
LONG,6468.30530401035,2026-03-15T18:47:59,2026-03-15T18:48:59,2026-03-15T22:03:59,2026-03-15T22:04:59,0.3093,0.3144,196,32.988357,32.181501
SHORT,6361.323155216285,2026-03-15T22:03:59,2026-03-15T22:04:59,2026-03-15T23:21:59,2026-03-15T23:22:59,0.3144,0.3148,78,-2.544529,-3.345038
LONG,6355.258976803305,2026-03-15T23:21:59,2026-03-15T23:22:59,2026-03-16T03:24:59,2026-03-16T03:25:59,0.3148,0.3186,243,24.149984,23.3449
SHORT,6279.434850863423,2026-03-16T03:24:59,2026-03-16T03:25:59,2026-03-16T06:04:59,2026-03-16T06:05:59,0.3186,0.3256,160,-43.956044,-44.765086
LONG,6142.506142506141,2026-03-16T06:04:59,2026-03-16T06:05:59,2026-03-16T08:04:59,2026-03-16T08:05:59,0.3256,0.3289,120,20.27027,19.466216
SHORT,6079.0273556231,2026-03-16T08:04:59,2026-03-16T08:05:59,2026-03-16T08:44:59,2026-03-16T08:45:59,0.3289,0.3247,40,25.531915,24.737264
LONG,6159.531875577457,2026-03-16T08:44:59,2026-03-16T08:45:59,2026-03-16T09:57:59,2026-03-16T09:58:59,0.3247,0.3314,73,41.268864,40.46061
SHORT,6035.003017501509,2026-03-16T09:57:59,2026-03-16T09:58:59,2026-03-16T11:20:59,2026-03-16T11:21:59,0.3314,0.3342,83,-16.898008,-17.701388
LONG,5986.231667165519,2026-03-16T11:20:59,2026-03-16T11:21:59,2026-03-16T13:27:59,2026-03-16T13:28:59,0.3342,0.3358,127,9.577971,8.775816
SHORT,5955.926146515783,2026-03-16T13:27:59,2026-03-16T13:28:59,2026-03-16T13:52:59,2026-03-16T13:53:59,0.3358,0.3308,25,29.779631,28.985587
LONG,6047.777441790142,2026-03-16T13:52:59,2026-03-16T13:53:59,2026-03-16T14:10:59,2026-03-16T14:11:59,0.3308,0.3363,18,33.262776,32.455881
SHORT,5947.071067499257,2026-03-16T14:10:59,2026-03-16T14:11:59,2026-03-16T14:30:59,2026-03-16T14:31:59,0.3363,0.3284,20,46.981861,46.191258
LONG,6090.133982947626,2026-03-16T14:30:59,2026-03-16T14:31:59,2026-03-16T16:25:59,2026-03-16T16:26:59,0.3284,0.3306,115,13.398295,12.595615
SHORT,6049.606775559589,2026-03-16T16:25:59,2026-03-16T16:26:59,2026-03-16T18:59:59,2026-03-16T19:00:59,0.3306,0.3329,154,-13.914096,-14.716878
LONG,6007.81015319916,2026-03-16T18:59:59,2026-03-16T19:00:59,2026-03-16T19:13:59,2026-03-16T19:14:59,0.3329,0.3388,14,35.44608,34.638991
SHORT,5899.705014749263,2026-03-16T19:13:59,2026-03-16T19:14:59,2026-03-16T23:09:59,2026-03-16T23:10:59,0.3388,0.3501,236,-66.666667,-67.479528
LONG,5712.653527563554,2026-03-16T23:09:59,2026-03-16T23:10:59,2026-03-17T01:10:59,2026-03-17T01:11:59,0.3501,0.3573,121,41.131105,40.322879
SHORT,5597.537083683179,2026-03-17T01:10:59,2026-03-17T01:11:59,2026-03-17T01:42:59,2026-03-17T01:43:59,0.3573,0.3524,32,27.427932,26.633417
LONG,5675.368898978435,2026-03-17T01:42:59,2026-03-17T01:43:59,2026-03-17T05:17:59,2026-03-17T05:18:59,0.3524,0.3406,215,-66.969353,-67.755959
SHORT,5873.715124816446,2026-03-17T05:17:59,2026-03-17T05:18:59,2026-03-17T08:16:59,2026-03-17T08:17:59,0.3406,0.3446,179,-23.49486,-24.299794
LONG,5805.515239477505,2026-03-17T08:16:59,2026-03-17T08:17:59,2026-03-17T11:05:59,2026-03-17T11:06:59,0.3446,0.3424,169,-12.772134,-13.569811
SHORT,5841.121495327103,2026-03-17T11:05:59,2026-03-17T11:06:59,2026-03-17T12:26:59,2026-03-17T12:27:59,0.3424,0.3383,81,23.948598,23.153388
LONG,5908.419497784342,2026-03-17T12:26:59,2026-03-17T12:27:59,2026-03-17T13:32:59,2026-03-17T13:33:59,0.3383,0.3405,66,12.998523,12.196396
SHORT,5877.167205406995,2026-03-17T13:32:59,2026-03-17T13:33:59,2026-03-17T15:36:59,2026-03-17T15:37:59,0.3405,0.3365,124,23.508669,22.7129
LONG,5943.536404160475,2026-03-17T15:36:59,2026-03-17T15:37:59,2026-03-17T18:07:59,2026-03-17T18:08:59,0.3365,0.3447,151,48.736999,47.927251
SHORT,5798.782255726297,2026-03-17T18:07:59,2026-03-17T18:08:59,2026-03-17T19:28:59,2026-03-17T19:29:59,0.3447,0.3431,81,9.278052,8.480371
LONG,5829.2043136111915,2026-03-17T19:28:59,2026-03-17T19:29:59,2026-03-17T21:15:59,2026-03-17T21:16:59,0.3431,0.3472,107,23.899738,23.094958
SHORT,5758.710048949035,2026-03-17T21:15:59,2026-03-17T21:16:59,2026-03-17T22:31:59,2026-03-17T22:32:59,0.3472,0.3469,76,1.727613,0.928189
LONG,5763.688760806917,2026-03-17T22:31:59,2026-03-17T22:32:59,2026-03-18T01:02:59,2026-03-18T01:03:59,0.3469,0.3435,151,-19.596542,-20.392392
SHORT,5822.416302765647,2026-03-18T01:02:59,2026-03-18T01:03:59,2026-03-18T04:27:59,2026-03-18T04:28:59,0.3435,0.3467,205,-18.631732,-19.435459
LONG,5767.012687427912,2026-03-18T04:27:59,2026-03-18T04:28:59,2026-03-18T05:10:59,2026-03-18T05:11:59,0.3467,0.3499,43,18.454441,17.65098
SHORT,5715.918833952557,2026-03-18T05:10:59,2026-03-18T05:11:59,2026-03-18T05:54:59,2026-03-18T05:55:59,0.3499,0.3441,44,33.152329,32.35896
LONG,5810.575246949447,2026-03-18T05:54:59,2026-03-18T05:55:59,2026-03-18T13:22:59,2026-03-18T13:23:59,0.3441,0.3163,448,-161.533992,-162.301453
SHORT,6321.112515802781,2026-03-18T13:22:59,2026-03-18T13:23:59,2026-03-18T18:45:59,2026-03-18T18:46:59,0.3163,0.3152,323,6.953224,6.154867
LONG,6345.177664974619,2026-03-18T18:45:59,2026-03-18T18:46:59,2026-03-18T20:35:59,2026-03-18T20:36:59,0.3152,0.3135,110,-10.786802,-11.584645
SHORT,6377.551020408164,2026-03-18T20:35:59,2026-03-18T20:36:59,2026-03-19T07:23:59,2026-03-19T07:24:59,0.3135,0.302,648,73.341837,72.55676
LONG,6624.710168930109,2026-03-19T07:23:59,2026-03-19T07:24:59,2026-03-19T09:02:59,2026-03-19T09:03:59,0.302,0.3047,99,17.886717,17.082875
SHORT,6563.833278634722,2026-03-19T09:02:59,2026-03-19T09:03:59,2026-03-19T12:52:59,2026-03-19T12:53:59,0.3047,0.298,230,43.977683,43.186479
LONG,6709.158000670917,2026-03-19T12:52:59,2026-03-19T12:53:59,2026-03-19T13:42:59,2026-03-19T13:43:59,0.298,0.3012,50,21.469306,20.66528
SHORT,6642.311524410496,2026-03-19T13:42:59,2026-03-19T13:43:59,2026-03-19T15:45:59,2026-03-19T15:46:59,0.3012,0.2965,123,31.218864,30.424842
LONG,6745.362563237773,2026-03-19T15:45:59,2026-03-19T15:46:59,2026-03-19T17:52:59,2026-03-19T17:53:59,0.2965,0.3009,127,29.679595,28.873659
SHORT,6646.726487205051,2026-03-19T17:52:59,2026-03-19T17:53:59,2026-03-19T22:35:59,2026-03-19T22:36:59,0.3009,0.3018,283,-5.982054,-6.78325
LONG,6626.905235255135,2026-03-19T22:35:59,2026-03-19T22:36:59,2026-03-20T07:55:59,2026-03-20T07:56:59,0.3018,0.3105,560,57.654076,56.842545
SHORT,6441.223832528181,2026-03-20T07:55:59,2026-03-20T07:56:59,2026-03-20T09:15:59,2026-03-20T09:16:59,0.3105,0.3086,80,12.238325,11.440773
LONG,6480.881399870383,2026-03-20T09:15:59,2026-03-20T09:16:59,2026-03-20T11:14:59,2026-03-20T11:15:59,0.3086,0.311,119,15.554115,14.751005
SHORT,6428.801028608164,2026-03-20T11:14:59,2026-03-20T11:15:59,2026-03-20T11:38:59,2026-03-20T11:39:59,0.311,0.3057,24,34.072645,33.279717
LONG,6540.222367560496,2026-03-20T11:38:59,2026-03-20T11:39:59,2026-03-20T14:32:59,2026-03-20T14:33:59,0.3057,0.3066,174,5.8862,5.085284
SHORT,6523.1572080887145,2026-03-20T14:32:59,2026-03-20T14:33:59,2026-03-20T18:37:59,2026-03-20T18:38:59,0.3066,0.2991,245,48.923679,48.133464
LONG,6684.491978609625,2026-03-20T18:37:59,2026-03-20T18:38:59,2026-03-20T19:53:59,2026-03-20T19:54:59,0.2991,0.3018,76,18.048128,17.244786
SHORT,6624.710168930109,2026-03-20T19:53:59,2026-03-20T19:54:59,2026-03-20T23:05:59,2026-03-20T23:06:59,0.3018,0.3048,192,-19.874131,-20.67784
LONG,6561.679790026246,2026-03-20T23:05:59,2026-03-20T23:06:59,2026-03-21T14:11:59,2026-03-21T14:12:59,0.3048,0.3059,906,7.217848,6.416404
SHORT,6540.222367560496,2026-03-21T14:11:59,2026-03-21T14:12:59,2026-03-21T23:48:59,2026-03-21T23:49:59,0.3059,0.2987,577,47.089601,46.298757
LONG,6697.923643670461,2026-03-21T23:48:59,2026-03-21T23:49:59,2026-03-22T01:01:59,2026-03-22T01:02:59,0.2987,0.2939,73,-32.150033,-32.943871
SHORT,6802.721088435375,2026-03-22T01:01:59,2026-03-22T01:02:59,2026-03-22T21:05:59,2026-03-22T21:06:59,0.2939,0.2858,1204,55.102041,54.313333
LONG,6995.452955578874,2026-03-22T21:05:59,2026-03-22T21:06:59,2026-03-22T22:09:59,2026-03-22T22:10:59,0.2858,0.288,64,15.389997,14.587198
SHORT,6942.0340159666775,2026-03-22T22:09:59,2026-03-22T22:10:59,2026-03-23T06:12:59,2026-03-23T06:13:59,0.288,0.2948,483,-47.205831,-48.014995
LONG,6784.260515603799,2026-03-23T06:12:59,2026-03-23T06:13:59,2026-03-23T08:15:59,2026-03-23T08:16:59,0.2948,0.2911,123,-25.101764,-25.896744
