side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,7507.5075075075065,2026-03-13T13:19:59,2026-03-13T13:20:59,2026-03-13T14:27:59,2026-03-13T14:28:59,0.2665,0.2661,68,3.003003,2.203303
LONG,7515.971439308531,2026-03-13T14:27:59,2026-03-13T14:28:59,2026-03-13T18:36:59,2026-03-13T18:37:59,0.2661,0.2581,249,-60.127772,-60.915746
SHORT,7745.933384972889,2026-03-13T18:36:59,2026-03-13T18:37:59,2026-03-13T22:02:59,2026-03-13T22:03:59,0.2581,0.2558,206,17.815647,17.01952
LONG,7818.608287724784,2026-03-13T22:02:59,2026-03-13T22:03:59,2026-03-14T01:50:59,2026-03-14T01:51:59,0.2558,0.2555,228,-2.345582,-3.145113
SHORT,7827.788649706456,2026-03-14T01:50:59,2026-03-14T01:51:59,2026-03-14T02:59:59,2026-03-14T03:00:59,0.2555,0.2526,69,22.700587,21.905127
LONG,7917.656373713381,2026-03-14T02:59:59,2026-03-14T03:00:59,2026-03-15T02:49:59,2026-03-15T02:50:59,0.2526,0.2536,1430,7.917656,7.116073
SHORT,7886.435331230284,2026-03-15T02:49:59,2026-03-15T02:50:59,2026-03-15T03:26:59,2026-03-15T03:27:59,0.2536,0.2517,37,14.984227,14.187224
LONG,7949.125596184419,2026-03-15T03:26:59,2026-03-15T03:27:59,2026-03-15T05:25:59,2026-03-15T05:26:59,0.2517,0.2521,119,3.17965,2.378696
SHORT,7933.359777865927,2026-03-15T05:25:59,2026-03-15T05:26:59,2026-03-15T13:09:59,2026-03-15T13:10:59,0.2521,0.2514,464,5.553352,4.754463
LONG,7955.449482895784,2026-03-15T13:09:59,2026-03-15T13:10:59,2026-03-15T14:05:59,2026-03-15T14:06:59,0.2514,0.2531,56,13.524264,12.721559
SHORT,7898.894154818326,2026-03-15T14:05:59,2026-03-15T14:06:59,2026-03-15T18:50:59,2026-03-15T18:51:59,0.2531,0.2534,285,-2.369668,-3.169826
LONG,7895.775759968416,2026-03-15T18:50:59,2026-03-15T18:51:59,2026-03-15T20:37:59,2026-03-15T20:38:59,0.2534,0.2558,107,18.949862,18.145756
SHORT,7818.608287724785,2026-03-15T20:37:59,2026-03-15T20:38:59,2026-03-15T22:14:59,2026-03-15T22:15:59,0.2558,0.2541,97,13.291634,12.494292
LONG,7874.0157480314965,2026-03-15T22:14:59,2026-03-15T22:15:59,2026-03-15T22:52:59,2026-03-15T22:53:59,0.2541,0.2579,38,29.92126,29.114961
SHORT,7754.943776657618,2026-03-15T22:52:59,2026-03-15T22:53:59,2026-03-15T23:22:59,2026-03-15T23:23:59,0.2579,0.2547,30,24.81582,24.020783
LONG,7855.459544383347,2026-03-15T23:22:59,2026-03-15T23:23:59,2026-03-16T00:00:59,2026-03-16T00:01:59,0.2547,0.2577,38,23.566379,22.761351
SHORT,7760.962359332559,2026-03-16T00:00:59,2026-03-16T00:01:59,2026-03-16T05:35:59,2026-03-16T05:36:59,0.2577,0.2594,335,-13.193636,-13.996275
LONG,7710.100231303007,2026-03-16T05:35:59,2026-03-16T05:36:59,2026-03-16T08:08:59,2026-03-16T08:09:59,0.2594,0.2622,153,21.588281,20.783963
SHORT,7627.765064836004,2026-03-16T08:08:59,2026-03-16T08:09:59,2026-03-16T08:29:59,2026-03-16T08:30:59,0.2622,0.2589,21,25.171625,24.376659
LONG,7722.007722007721,2026-03-16T08:29:59,2026-03-16T08:30:59,2026-03-16T13:34:59,2026-03-16T13:35:59,0.2589,0.2596,305,5.405405,4.604633
SHORT,7707.129094412331,2026-03-16T13:34:59,2026-03-16T13:35:59,2026-03-16T14:29:59,2026-03-16T14:30:59,0.2596,0.2565,55,23.8921,23.09657
LONG,7797.270955165693,2026-03-16T14:29:59,2026-03-16T14:30:59,2026-03-16T14:59:59,2026-03-16T15:00:59,0.2565,0.259,30,19.493177,18.689279
