side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,53.688392569526464,2026-03-13T14:35:59,2026-03-13T14:36:59,2026-03-13T16:30:59,2026-03-13T16:31:59,37.253,36.256,115,-53.527327,-54.316643
SHORT,55.164804854502826,2026-03-13T16:30:59,2026-03-13T16:31:59,2026-03-13T21:15:59,2026-03-13T21:16:59,36.256,36.588,285,-18.314715,-19.1184
LONG,54.66422499795009,2026-03-13T21:15:59,2026-03-13T21:16:59,2026-03-13T23:36:59,2026-03-13T23:37:59,36.588,36.429,141,-8.691612,-9.489895
SHORT,54.90131488649153,2026-03-13T23:36:59,2026-03-13T23:37:59,2026-03-14T05:18:59,2026-03-14T05:19:59,36.429,37.077,342,-35.576052,-36.383167
LONG,53.94179680125145,2026-03-14T05:18:59,2026-03-14T05:19:59,2026-03-14T07:11:59,2026-03-14T07:12:59,37.077,37.369,113,15.751005,14.947854
SHORT,53.51886540005352,2026-03-14T07:11:59,2026-03-14T07:12:59,2026-03-14T14:01:59,2026-03-14T14:02:59,37.369,37.952,410,-31.201499,-32.007717
LONG,52.696756514636526,2026-03-14T14:01:59,2026-03-14T14:02:59,2026-03-14T15:50:59,2026-03-14T15:51:59,37.952,37.985,109,1.738993,0.938666
SHORT,52.64959064943269,2026-03-14T15:50:59,2026-03-14T15:51:59,2026-03-14T17:17:59,2026-03-14T17:18:59,37.985,38.188,87,-10.687867,-11.489962
LONG,52.372473028176394,2026-03-14T17:17:59,2026-03-14T17:18:59,2026-03-14T19:13:59,2026-03-14T19:14:59,38.188,38.158,116,-1.571174,-2.37086
SHORT,52.41364851407305,2026-03-14T19:13:59,2026-03-14T19:14:59,2026-03-14T20:33:59,2026-03-14T20:34:59,38.158,37.77,80,20.336496,19.540563
LONG,52.95067644489158,2026-03-14T20:33:59,2026-03-14T20:34:59,2026-03-14T21:55:59,2026-03-14T21:56:59,37.77,37.982,82,11.225543,10.423319
SHORT,52.65790790131907,2026-03-14T21:55:59,2026-03-14T21:56:59,2026-03-15T00:29:59,2026-03-15T00:30:59,37.982,37.633,154,18.37761,17.581264
LONG,53.144846278532135,2026-03-15T00:29:59,2026-03-15T00:30:59,2026-03-15T02:59:59,2026-03-15T03:00:59,37.633,38.042,150,21.736242,20.931895
SHORT,52.57208947769629,2026-03-15T02:59:59,2026-03-15T03:00:59,2026-03-15T05:04:59,2026-03-15T05:05:59,38.042,37.788,125,13.353311,12.556002
LONG,52.9254544973405,2026-03-15T05:04:59,2026-03-15T05:05:59,2026-03-15T06:54:59,2026-03-15T06:55:59,37.788,37.691,110,-5.133769,-5.932721
SHORT,53.06306545329124,2026-03-15T06:54:59,2026-03-15T06:55:59,2026-03-15T13:07:59,2026-03-15T13:08:59,37.691,37.254,373,23.18856,22.393197
LONG,53.685510280775226,2026-03-15T13:07:59,2026-03-15T13:08:59,2026-03-15T17:52:59,2026-03-15T17:53:59,37.254,37.42,285,8.911795,8.110012
SHORT,53.447354355959384,2026-03-15T17:52:59,2026-03-15T17:53:59,2026-03-15T18:47:59,2026-03-15T18:48:59,37.42,36.967,55,24.211652,23.416494
LONG,54.10377103284099,2026-03-15T18:47:59,2026-03-15T18:48:59,2026-03-15T21:38:59,2026-03-15T21:39:59,36.967,37.152,171,10.009198,9.207174
SHORT,53.83290267011197,2026-03-15T21:38:59,2026-03-15T21:39:59,2026-03-15T22:23:59,2026-03-15T22:24:59,37.152,36.886,45,14.319552,13.522416
LONG,54.21964377694038,2026-03-15T22:23:59,2026-03-15T22:24:59,2026-03-15T22:41:59,2026-03-15T22:42:59,36.886,37.314,18,23.206008,22.401388
SHORT,53.600621767212495,2026-03-15T22:41:59,2026-03-15T22:42:59,2026-03-15T23:32:59,2026-03-15T23:33:59,37.314,37.194,51,6.432075,5.63334
LONG,53.77211378179276,2026-03-15T23:32:59,2026-03-15T23:33:59,2026-03-16T02:13:59,2026-03-16T02:14:59,37.194,37.669,161,25.541754,24.736646
SHORT,53.09405612041733,2026-03-16T02:13:59,2026-03-16T02:14:59,2026-03-16T06:08:59,2026-03-16T06:09:59,37.669,38.09,235,-22.352598,-23.157068
LONG,52.50721974271462,2026-03-16T06:08:59,2026-03-16T06:09:59,2026-03-16T06:44:59,2026-03-16T06:45:59,38.09,38.502,36,21.632975,20.828648
SHORT,51.945353488130486,2026-03-16T06:44:59,2026-03-16T06:45:59,2026-03-16T07:54:59,2026-03-16T07:55:59,38.502,38.713,70,-10.96047,-11.762662
LONG,51.660897866404916,2026-03-16T07:54:59,2026-03-16T07:55:59,2026-03-16T08:08:59,2026-03-16T08:09:59,38.713,39.31,14,30.841556,30.035408
SHORT,50.87763927753752,2026-03-16T08:08:59,2026-03-16T08:09:59,2026-03-16T08:16:59,2026-03-16T08:17:59,39.31,38.805,8,25.693208,24.898346
LONG,51.539750032212346,2026-03-16T08:16:59,2026-03-16T08:17:59,2026-03-16T09:12:59,2026-03-16T09:13:59,38.805,39.383,56,29.789976,28.984018
SHORT,50.78462241633235,2026-03-16T09:12:59,2026-03-16T09:13:59,2026-03-16T09:37:59,2026-03-16T09:38:59,39.383,39.034,25,17.723833,16.927358
LONG,51.237382794486855,2026-03-16T09:37:59,2026-03-16T09:38:59,2026-03-16T11:05:59,2026-03-16T11:06:59,39.034,39.385,88,17.984321,17.180724
SHORT,50.780754094198294,2026-03-16T11:05:59,2026-03-16T11:06:59,2026-03-16T13:49:59,2026-03-16T13:50:59,39.385,39.309,164,3.859337,3.060109
LONG,50.88022794342118,2026-03-16T13:49:59,2026-03-16T13:50:59,2026-03-16T15:18:59,2026-03-16T15:19:59,39.309,38.923,89,-19.639768,-20.43586
SHORT,51.3821806597472,2026-03-16T15:18:59,2026-03-16T15:19:59,2026-03-16T17:51:59,2026-03-16T17:52:59,38.923,38.805,153,6.063097,5.26433
LONG,51.539750032212346,2026-03-16T17:51:59,2026-03-16T17:52:59,2026-03-16T18:22:59,2026-03-16T18:23:59,38.805,39.211,31,20.925139,20.120953
SHORT,51.0073960724305,2026-03-16T18:22:59,2026-03-16T18:23:59,2026-03-16T22:22:59,2026-03-16T22:23:59,39.211,41.107,240,-96.710023,-97.529385
LONG,48.65351400004865,2026-03-16T22:22:59,2026-03-16T22:23:59,2026-03-17T01:34:59,2026-03-17T01:35:59,41.107,40.665,192,-21.504853,-22.300552
SHORT,49.17871545195239,2026-03-17T01:34:59,2026-03-17T01:35:59,2026-03-17T03:11:59,2026-03-17T03:12:59,40.665,40.204,97,22.671388,21.875981
LONG,49.7438193304482,2026-03-17T03:11:59,2026-03-17T03:12:59,2026-03-17T03:46:59,2026-03-17T03:47:59,40.204,40.445,35,11.98826,11.185903
SHORT,49.44987019409074,2026-03-17T03:46:59,2026-03-17T03:47:59,2026-03-17T05:46:59,2026-03-17T05:47:59,40.445,40.375,120,3.461491,2.662183
LONG,49.53928465272961,2026-03-17T05:46:59,2026-03-17T05:47:59,2026-03-17T05:53:59,2026-03-17T05:54:59,40.375,40.786,7,20.360646,19.556514
SHORT,49.03643407051438,2026-03-17T05:53:59,2026-03-17T05:54:59,2026-03-17T07:32:59,2026-03-17T07:33:59,40.786,41.066,99,-13.730202,-14.532948
LONG,48.700903401758104,2026-03-17T07:32:59,2026-03-17T07:33:59,2026-03-17T10:12:59,2026-03-17T10:13:59,41.066,40.786,160,-13.636253,-14.433506
SHORT,49.0352318140584,2026-03-17T10:12:59,2026-03-17T10:13:59,2026-03-17T12:26:59,2026-03-17T12:27:59,40.786,41.239,134,-22.21296,-23.017383
LONG,48.497781226508884,2026-03-17T12:26:59,2026-03-17T12:27:59,2026-03-17T16:08:59,2026-03-17T16:09:59,41.239,40.084,222,-56.014937,-56.803734
SHORT,49.897709695124995,2026-03-17T16:08:59,2026-03-17T16:09:59,2026-03-17T20:00:59,2026-03-17T20:01:59,40.084,40.941,232,-42.762337,-43.57093
LONG,48.85197850512946,2026-03-17T20:00:59,2026-03-17T20:01:59,2026-03-17T20:37:59,2026-03-17T20:38:59,40.941,41.467,37,25.696141,24.890982
SHORT,48.235776475411804,2026-03-17T20:37:59,2026-03-17T20:38:59,2026-03-17T22:00:59,2026-03-17T22:01:59,41.467,41.793,83,-15.724863,-16.528085
LONG,47.85833931562575,2026-03-17T22:00:59,2026-03-17T22:01:59,2026-03-18T00:56:59,2026-03-18T00:57:59,41.793,41.115,176,-32.447954,-33.241522
SHORT,48.64404718472577,2026-03-18T00:56:59,2026-03-18T00:57:59,2026-03-18T02:45:59,2026-03-18T02:46:59,41.115,41.709,109,-28.894564,-29.700343
LONG,47.95013186286263,2026-03-18T02:45:59,2026-03-18T02:46:59,2026-03-18T03:34:59,2026-03-18T03:35:59,41.709,42.23,49,24.982019,24.177041
SHORT,47.35296903115826,2026-03-18T03:34:59,2026-03-18T03:35:59,2026-03-18T04:12:59,2026-03-18T04:13:59,42.23,41.94,38,13.732361,12.935221
LONG,47.69172071728348,2026-03-18T04:12:59,2026-03-18T04:13:59,2026-03-18T06:19:59,2026-03-18T06:20:59,41.94,41.726,127,-10.206028,-11.004063
SHORT,47.93174519484254,2026-03-18T06:19:59,2026-03-18T06:20:59,2026-03-18T08:38:59,2026-03-18T08:39:59,41.726,41.49,139,11.311892,10.514154
