side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,58.6166471277843,2026-03-13T13:19:59,2026-03-13T13:20:59,2026-03-13T14:36:59,2026-03-13T14:37:59,34.11,33.65,77,26.963658,26.169285
LONG,59.45303210463734,2026-03-13T14:36:59,2026-03-13T14:37:59,2026-03-13T16:30:59,2026-03-13T16:31:59,33.65,33.08,114,-33.888228,-34.681688
SHORT,60.459492140266015,2026-03-13T16:30:59,2026-03-13T16:31:59,2026-03-13T22:02:59,2026-03-13T22:03:59,33.08,32.25,332,50.181378,49.391415
LONG,62.01550387596898,2026-03-13T22:02:59,2026-03-13T22:03:59,2026-03-14T04:25:59,2026-03-14T04:26:59,32.25,33.15,383,55.813953,55.002791
SHORT,60.31363088057902,2026-03-14T04:25:59,2026-03-14T04:26:59,2026-03-14T05:33:59,2026-03-14T05:34:59,33.15,32.85,68,18.094089,17.297949
LONG,60.882800608828,2026-03-14T05:33:59,2026-03-14T05:34:59,2026-03-15T02:14:59,2026-03-15T02:15:59,32.85,32.84,1241,-0.608828,-1.408706
SHORT,60.91989034419738,2026-03-15T02:14:59,2026-03-15T02:15:59,2026-03-15T06:38:59,2026-03-15T06:39:59,32.84,33.68,264,-51.172708,-51.983186
LONG,59.36479667557139,2026-03-15T06:38:59,2026-03-15T06:39:59,2026-03-15T11:45:59,2026-03-15T11:46:59,33.68,33.55,307,-7.717424,-8.515643
SHORT,59.594755661501786,2026-03-15T11:45:59,2026-03-15T11:46:59,2026-03-15T13:08:59,2026-03-15T13:09:59,33.55,33.29,83,15.494636,14.697974
LONG,60.078101531991585,2026-03-15T13:08:59,2026-03-15T13:09:59,2026-03-15T15:06:59,2026-03-15T15:07:59,33.29,33.59,118,18.02343,17.219826
SHORT,59.541530217326574,2026-03-15T15:06:59,2026-03-15T15:07:59,2026-03-15T18:47:59,2026-03-15T18:48:59,33.59,33.42,221,10.12206,9.324085
LONG,59.88023952095809,2026-03-15T18:47:59,2026-03-15T18:48:59,2026-03-15T21:33:59,2026-03-15T21:34:59,33.42,33.59,166,10.179641,9.377126
SHORT,59.559261465157824,2026-03-15T21:33:59,2026-03-15T21:34:59,2026-03-15T23:22:59,2026-03-15T23:23:59,33.59,33.67,109,-4.764741,-5.565932
LONG,59.4000594000594,2026-03-15T23:22:59,2026-03-15T23:23:59,2026-03-16T03:30:59,2026-03-16T03:31:59,33.67,34.26,248,35.046035,34.239026
SHORT,58.360081704114386,2026-03-16T03:30:59,2026-03-16T03:31:59,2026-03-16T05:23:59,2026-03-16T05:24:59,34.26,34.84,113,-33.848847,-34.655384
LONG,57.421762848119435,2026-03-16T05:23:59,2026-03-16T05:24:59,2026-03-16T13:34:59,2026-03-16T13:35:59,34.84,34.68,491,-9.187482,-9.985874
SHORT,57.67012687427913,2026-03-16T13:34:59,2026-03-16T13:35:59,2026-03-16T14:30:59,2026-03-16T14:31:59,34.68,34.12,56,32.295271,31.50173
LONG,58.59947260474656,2026-03-16T14:30:59,2026-03-16T14:31:59,2026-03-16T16:49:59,2026-03-16T16:50:59,34.12,34.49,139,21.681805,20.877703
SHORT,57.97101449275362,2026-03-16T16:49:59,2026-03-16T16:50:59,2026-03-16T19:00:59,2026-03-16T19:01:59,34.49,35.32,131,-48.115942,-48.925333
LONG,56.64117813650524,2026-03-16T19:00:59,2026-03-16T19:01:59,2026-03-16T19:16:59,2026-03-16T19:17:59,35.32,35.99,16,37.949589,37.141773
SHORT,55.60189046427579,2026-03-16T19:16:59,2026-03-16T19:17:59,2026-03-16T19:35:59,2026-03-16T19:36:59,35.99,35.63,19,20.016681,19.220239
LONG,56.116722783389456,2026-03-16T19:35:59,2026-03-16T19:36:59,2026-03-16T21:25:59,2026-03-16T21:26:59,35.63,36.09,110,25.813692,25.008754
SHORT,55.417013022998056,2026-03-16T21:25:59,2026-03-16T21:26:59,2026-03-16T22:36:59,2026-03-16T22:37:59,36.09,36.48,71,-21.612635,-22.416958
LONG,54.824561403508774,2026-03-16T22:36:59,2026-03-16T22:37:59,2026-03-17T00:35:59,2026-03-17T00:36:59,36.48,36.33,119,-8.223684,-9.022039
SHORT,55.05092210294523,2026-03-17T00:35:59,2026-03-17T00:36:59,2026-03-17T00:50:59,2026-03-17T00:51:59,36.33,35.73,15,33.030553,32.237159
LONG,55.959709009513155,2026-03-17T00:50:59,2026-03-17T00:51:59,2026-03-17T02:17:59,2026-03-17T02:18:59,35.73,35.9,87,9.513151,8.711472
SHORT,55.71030640668524,2026-03-17T02:17:59,2026-03-17T02:18:59,2026-03-17T03:22:59,2026-03-17T03:23:59,35.9,35.48,65,23.398329,22.603008
LONG,56.38567803777841,2026-03-17T03:22:59,2026-03-17T03:23:59,2026-03-17T05:13:59,2026-03-17T05:14:59,35.48,34.83,111,-36.650691,-37.443586
SHORT,57.405281285878296,2026-03-17T05:13:59,2026-03-17T05:14:59,2026-03-17T10:06:59,2026-03-17T10:07:59,34.83,35.16,293,-18.943743,-19.747302
LONG,56.86664771111743,2026-03-17T10:06:59,2026-03-17T10:07:59,2026-03-17T13:32:59,2026-03-17T13:33:59,35.16,35.03,206,-7.392664,-8.190958
SHORT,57.093919497573516,2026-03-17T13:32:59,2026-03-17T13:33:59,2026-03-17T16:40:59,2026-03-17T16:41:59,35.03,35.05,188,-1.141878,-1.942107
LONG,57.045065601825435,2026-03-17T16:40:59,2026-03-17T16:41:59,2026-03-17T17:59:59,2026-03-17T18:00:59,35.05,35.31,79,14.831717,14.028979
SHORT,56.64117813650524,2026-03-17T17:59:59,2026-03-17T18:00:59,2026-03-17T22:37:59,2026-03-17T22:38:59,35.31,35.42,278,-6.23053,-7.031776
LONG,56.44933672029354,2026-03-17T22:37:59,2026-03-17T22:38:59,2026-03-18T01:01:59,2026-03-18T01:02:59,35.42,35.33,144,-5.08044,-5.879198
SHORT,56.60911406736485,2026-03-18T01:01:59,2026-03-18T01:02:59,2026-03-18T04:15:59,2026-03-18T04:16:59,35.33,35.42,194,-5.09482,-5.895839
LONG,56.44933672029354,2026-03-18T04:15:59,2026-03-18T04:16:59,2026-03-18T09:43:59,2026-03-18T09:44:59,35.42,35.55,328,7.338414,6.537172
SHORT,56.25879043600563,2026-03-18T09:43:59,2026-03-18T09:44:59,2026-03-18T10:39:59,2026-03-18T10:40:59,35.55,35.09,56,25.879044,25.084219
LONG,56.98005698005698,2026-03-18T10:39:59,2026-03-18T10:40:59,2026-03-18T13:22:59,2026-03-18T13:23:59,35.09,33.41,163,-95.726496,-96.507123
SHORT,59.8623166716552,2026-03-18T13:22:59,2026-03-18T13:23:59,2026-03-18T15:01:59,2026-03-18T15:02:59,33.41,32.66,99,44.896738,44.105717
LONG,61.218243036424845,2026-03-18T15:01:59,2026-03-18T15:02:59,2026-03-18T17:37:59,2026-03-18T17:38:59,32.66,32.53,156,-7.958372,-8.756535
SHORT,61.48170919151553,2026-03-18T17:37:59,2026-03-18T17:38:59,2026-03-18T20:05:59,2026-03-18T20:06:59,32.53,32.19,148,20.903781,20.107962
