side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,0.3912983082217644,2026-03-13T13:45:59,2026-03-13T13:46:59,2026-03-13T14:17:59,2026-03-13T14:18:59,5111.18,5079.65,32,12.337636,11.540105
LONG,0.39372791432480586,2026-03-13T14:17:59,2026-03-13T14:18:59,2026-03-13T15:17:59,2026-03-13T15:18:59,5079.65,5067.47,60,-4.795606,-5.594647
SHORT,0.39467426546185774,2026-03-13T15:17:59,2026-03-13T15:18:59,2026-03-13T16:02:59,2026-03-13T16:03:59,5067.47,5028.43,45,15.408083,14.611165
LONG,0.3977384591214355,2026-03-13T16:02:59,2026-03-13T16:03:59,2026-03-13T16:29:59,2026-03-13T16:30:59,5028.43,5042.99,27,5.791072,4.989914
SHORT,0.39659011816402573,2026-03-13T16:29:59,2026-03-13T16:30:59,2026-03-13T19:41:59,2026-03-13T19:42:59,5042.99,5026.16,192,6.674612,5.875947
LONG,0.3979188842354486,2026-03-13T19:41:59,2026-03-13T19:42:59,2026-03-15T22:03:59,2026-03-15T22:04:59,5026.16,5009.42,3022,-6.661162,-7.459831
SHORT,0.3992478171125599,2026-03-15T22:03:59,2026-03-15T22:04:59,2026-03-15T23:05:59,2026-03-15T23:06:59,5009.42,5003.91,62,2.199855,1.400295
LONG,0.3996882431703272,2026-03-15T23:05:59,2026-03-15T23:06:59,2026-03-16T00:00:59,2026-03-16T00:01:59,5003.91,5000.04,55,-1.546794,-2.346486
SHORT,0.39999680002559984,2026-03-16T00:00:59,2026-03-16T00:01:59,2026-03-16T01:12:59,2026-03-16T01:13:59,5000.04,4997.3,72,1.095991,0.29621
LONG,0.40021611670301954,2026-03-16T01:12:59,2026-03-16T01:13:59,2026-03-16T03:44:59,2026-03-16T03:45:59,4997.3,5008.03,152,4.294319,3.49346
SHORT,0.39935863004015554,2026-03-16T03:44:59,2026-03-16T03:45:59,2026-03-16T06:50:59,2026-03-16T06:51:59,5008.03,5002.69,186,2.132575,1.333002
LONG,0.399792108103786,2026-03-16T06:50:59,2026-03-16T06:51:59,2026-03-16T10:26:59,2026-03-16T10:27:59,5002.69,4976.98,216,-10.278655,-11.076614
SHORT,0.4018509253622183,2026-03-16T10:26:59,2026-03-16T10:27:59,2026-03-16T12:00:59,2026-03-16T12:01:59,4976.98,4986.06,94,-3.648806,-4.449538
LONG,0.4011223403081822,2026-03-16T12:00:59,2026-03-16T12:01:59,2026-03-16T12:28:59,2026-03-16T12:29:59,4986.06,5015.44,28,11.784974,10.982609
SHORT,0.39876780747490265,2026-03-16T12:28:59,2026-03-16T12:29:59,2026-03-16T14:23:59,2026-03-16T14:24:59,5015.44,5011.8,115,1.451515,0.651807
LONG,0.39905901883359046,2026-03-16T14:23:59,2026-03-16T14:24:59,2026-03-16T17:00:59,2026-03-16T17:01:59,5011.8,4986.2,157,-10.215911,-11.013869
SHORT,0.4011070554731058,2026-03-16T17:00:59,2026-03-16T17:01:59,2026-03-16T21:03:59,2026-03-16T21:04:59,4986.2,4991.79,243,-2.242188,-3.042637
LONG,0.40065868287464595,2026-03-16T21:03:59,2026-03-16T21:04:59,2026-03-16T22:03:59,2026-03-16T22:04:59,4991.79,4998.4,60,2.648354,1.847823
SHORT,0.40012804097311144,2026-03-16T22:03:59,2026-03-16T22:04:59,2026-03-17T05:47:59,2026-03-17T05:48:59,4998.4,5012.31,464,-5.565781,-6.366894
LONG,0.3990176186229503,2026-03-17T05:47:59,2026-03-17T05:48:59,2026-03-17T07:34:59,2026-03-17T07:35:59,5012.31,5012.19,107,-0.047882,-0.847873
