side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,25322.86654849329,2026-03-13T17:05:59,2026-03-13T17:06:59,2026-03-14T07:23:59,2026-03-14T07:24:59,0.07898,0.08008,858,-27.855153,-28.660724
LONG,24940.765681506422,2026-03-14T07:23:59,2026-03-14T07:24:59,2026-03-14T11:40:59,2026-03-14T11:41:59,0.08008,0.0821,257,50.380347,49.571368
SHORT,24339.78337592795,2026-03-14T11:40:59,2026-03-14T11:41:59,2026-03-14T14:44:59,2026-03-14T14:45:59,0.0821,0.08359,184,-36.266277,-37.072849
LONG,23943.493355680595,2026-03-14T14:44:59,2026-03-14T14:45:59,2026-03-15T06:22:59,2026-03-15T06:23:59,0.08359,0.08855,938,118.759727,117.9354
SHORT,22586.10954263128,2026-03-15T06:22:59,2026-03-15T06:23:59,2026-03-15T08:30:59,2026-03-15T08:31:59,0.08855,0.08797,128,13.099944,12.302564
LONG,22729.855665416526,2026-03-15T08:30:59,2026-03-15T08:31:59,2026-03-15T11:10:59,2026-03-15T11:11:59,0.08797,0.08615,160,-41.368337,-42.159882
SHORT,23193.784065870346,2026-03-15T11:10:59,2026-03-15T11:11:59,2026-03-17T04:32:59,2026-03-17T04:33:59,0.08615,0.08227,2482,89.991882,89.210623
LONG,24330.900243309003,2026-03-17T04:32:59,2026-03-17T04:33:59,2026-03-20T14:10:59,2026-03-20T14:11:59,0.08227,0.08401,4898,42.335766,41.526618
SHORT,23781.212841854936,2026-03-20T14:10:59,2026-03-20T14:11:59,2026-03-21T03:52:59,2026-03-21T03:53:59,0.08401,0.08677,822,-65.636147,-66.448419
LONG,23044.12950800783,2026-03-21T03:52:59,2026-03-21T03:53:59,2026-03-23T14:33:59,2026-03-23T14:34:59,0.08677,0.0619,3521,-573.107501,-573.792695
SHORT,32310.177705977385,2026-03-23T14:33:59,2026-03-23T14:34:59,2026-03-23T16:07:59,2026-03-23T16:08:59,0.0619,0.057,94,158.319871,157.551535
LONG,35014.0056022409,2026-03-23T16:07:59,2026-03-23T16:08:59,2026-03-23T16:11:59,2026-03-23T16:12:59,0.057,0.061,4,140.056022,139.229692
SHORT,32824.55276546857,2026-03-23T16:11:59,2026-03-23T16:12:59,2026-03-23T17:54:59,2026-03-23T17:55:59,0.061,0.05799,103,98.801904,98.020745
LONG,34494.65332873404,2026-03-23T17:54:59,2026-03-23T17:55:59,2026-03-23T20:38:59,2026-03-23T20:39:59,0.05799,0.0601,164,72.783719,71.969024
SHORT,33327.77870354941,2026-03-23T20:38:59,2026-03-23T20:39:59,2026-03-23T23:17:59,2026-03-23T23:18:59,0.0601,0.06596,159,-195.300783,-196.141043
LONG,30275.507114744178,2026-03-23T23:17:59,2026-03-23T23:18:59,2026-03-24T13:58:59,2026-03-24T13:59:59,0.06596,0.06591,881,-1.513775,-2.312262
SHORT,30404.378230465183,2026-03-24T13:58:59,2026-03-24T13:59:59,2026-03-24T14:49:59,2026-03-24T14:50:59,0.06591,0.06669,51,-23.715415,-24.521739
LONG,29985.007496251877,2026-03-24T14:49:59,2026-03-24T14:50:59,2026-03-24T17:06:59,2026-03-24T17:07:59,0.06669,0.06542,137,-38.08096,-38.873223
SHORT,30525.030525030532,2026-03-24T17:06:59,2026-03-24T17:07:59,2026-03-24T23:58:59,2026-03-24T23:59:59,0.06542,0.06714,412,-52.503053,-53.312332
LONG,29832.935560859187,2026-03-24T23:58:59,2026-03-24T23:59:59,2026-03-25T08:10:59,2026-03-25T08:11:59,0.06714,0.07052,492,100.835322,100.013962
SHORT,28396.989919068576,2026-03-25T08:10:59,2026-03-25T08:11:59,2026-03-25T17:01:59,2026-03-25T17:02:59,0.07052,0.06789,531,74.684083,73.897998
LONG,29442.07272191962,2026-03-25T17:01:59,2026-03-25T17:02:59,2026-03-26T03:59:59,2026-03-26T04:00:59,0.06789,0.07286,658,146.327101,145.498307
SHORT,27472.527472527472,2026-03-26T03:59:59,2026-03-26T04:00:59,2026-03-26T05:07:59,2026-03-26T05:08:59,0.07286,0.07179,68,29.395604,28.600824
