side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,7280.669821623589,2026-03-13T13:17:59,2026-03-13T13:18:59,2026-03-13T14:30:59,2026-03-13T14:31:59,0.2746,0.2748,73,-1.456134,-2.256134
LONG,7275.372862859222,2026-03-13T14:30:59,2026-03-13T14:31:59,2026-03-13T16:35:59,2026-03-13T16:36:59,0.2748,0.2688,125,-43.652237,-44.443216
SHORT,7440.476190476191,2026-03-13T16:35:59,2026-03-13T16:36:59,2026-03-13T17:43:59,2026-03-13T17:44:59,0.2688,0.264,68,35.714286,34.921429
LONG,7578.628268283439,2026-03-13T17:43:59,2026-03-13T17:44:59,2026-03-13T18:34:59,2026-03-13T18:35:59,0.264,0.2656,51,12.125805,11.323077
SHORT,7530.120481927712,2026-03-13T18:34:59,2026-03-13T18:35:59,2026-03-13T22:01:59,2026-03-13T22:02:59,0.2656,0.2636,207,15.060241,14.263253
LONG,7584.37618505878,2026-03-13T22:01:59,2026-03-13T22:02:59,2026-03-13T23:25:59,2026-03-13T23:26:59,0.2636,0.2632,84,-3.03375,-3.83284
SHORT,7595.89821496392,2026-03-13T23:25:59,2026-03-13T23:26:59,2026-03-14T04:54:59,2026-03-14T04:55:59,0.2632,0.2635,329,-2.278769,-3.078921
LONG,7593.01442672741,2026-03-14T04:54:59,2026-03-14T04:55:59,2026-03-14T11:35:59,2026-03-14T11:36:59,0.2635,0.2601,401,-25.816249,-26.61139
SHORT,7686.395080707149,2026-03-14T11:35:59,2026-03-14T11:36:59,2026-03-15T00:47:59,2026-03-15T00:48:59,0.2601,0.2604,792,-2.305919,-3.106072
LONG,7677.543186180421,2026-03-15T00:47:59,2026-03-15T00:48:59,2026-03-15T02:01:59,2026-03-15T02:02:59,0.2604,0.2636,74,24.568138,23.763532
SHORT,7587.253414264036,2026-03-15T02:01:59,2026-03-15T02:02:59,2026-03-15T03:47:59,2026-03-15T03:48:59,0.2636,0.2639,106,-2.276176,-3.076631
LONG,7581.501137225172,2026-03-15T03:47:59,2026-03-15T03:48:59,2026-03-15T16:14:59,2026-03-15T16:15:59,0.2639,0.2655,747,12.130402,11.327672
SHORT,7530.120481927712,2026-03-15T16:14:59,2026-03-15T16:15:59,2026-03-15T18:47:59,2026-03-15T18:48:59,0.2655,0.2645,153,7.53012,6.731928
LONG,7561.436672967862,2026-03-15T18:47:59,2026-03-15T18:48:59,2026-03-15T20:37:59,2026-03-15T20:38:59,0.2645,0.2676,110,23.440454,22.635766
SHORT,7476.6355140186915,2026-03-15T20:37:59,2026-03-15T20:38:59,2026-03-15T22:15:59,2026-03-15T22:16:59,0.2676,0.2659,98,12.71028,11.912523
LONG,7521.624670928921,2026-03-15T22:15:59,2026-03-15T22:16:59,2026-03-15T22:39:59,2026-03-15T22:40:59,0.2659,0.2694,24,26.325686,25.520421
SHORT,7423.904974016334,2026-03-15T22:39:59,2026-03-15T22:40:59,2026-03-15T23:22:59,2026-03-15T23:23:59,0.2694,0.2685,43,6.681514,5.882851
LONG,7448.789571694599,2026-03-15T23:22:59,2026-03-15T23:23:59,2026-03-16T03:21:59,2026-03-16T03:22:59,0.2685,0.272,239,26.070764,25.265549
SHORT,7350.23888276369,2026-03-16T03:21:59,2026-03-16T03:22:59,2026-03-16T06:08:59,2026-03-16T06:09:59,0.272,0.2796,167,-55.861816,-56.672694
LONG,7150.518412584912,2026-03-16T06:08:59,2026-03-16T06:09:59,2026-03-16T12:05:59,2026-03-16T12:06:59,0.2796,0.2808,357,8.580622,7.779192
SHORT,7122.507122507122,2026-03-16T12:05:59,2026-03-16T12:06:59,2026-03-16T13:52:59,2026-03-16T13:53:59,0.2808,0.2808,107,0.0,-0.8
LONG,7125.044531528321,2026-03-16T13:52:59,2026-03-16T13:53:59,2026-03-16T14:10:59,2026-03-16T14:11:59,0.2808,0.2838,18,21.375134,20.570574
SHORT,7044.734061289186,2026-03-16T14:10:59,2026-03-16T14:11:59,2026-03-16T14:28:59,2026-03-16T14:29:59,0.2838,0.2809,18,20.429729,19.634097
LONG,7119.971520113919,2026-03-16T14:28:59,2026-03-16T14:29:59,2026-03-16T16:18:59,2026-03-16T16:19:59,0.2809,0.282,110,7.831969,7.030402
SHORT,7094.714437743882,2026-03-16T16:18:59,2026-03-16T16:19:59,2026-03-16T18:37:59,2026-03-16T18:38:59,0.282,0.2849,139,-20.574672,-21.379071
LONG,7022.471910112359,2026-03-16T18:37:59,2026-03-16T18:38:59,2026-03-16T20:38:59,2026-03-16T20:39:59,0.2849,0.2872,121,16.151685,15.348174
SHORT,6963.788300835655,2026-03-16T20:38:59,2026-03-16T20:39:59,2026-03-16T23:02:59,2026-03-16T23:03:59,0.2872,0.2886,144,-9.749304,-10.551253
LONG,6930.00693000693,2026-03-16T23:02:59,2026-03-16T23:03:59,2026-03-17T00:13:59,2026-03-17T00:14:59,0.2886,0.2911,71,17.325017,16.521552
SHORT,6870.491240123669,2026-03-17T00:13:59,2026-03-17T00:14:59,2026-03-17T00:24:59,2026-03-17T00:25:59,0.2911,0.2879,11,21.985572,21.189969
LONG,6944.444444444445,2026-03-17T00:24:59,2026-03-17T00:25:59,2026-03-17T01:10:59,2026-03-17T01:11:59,0.2879,0.2913,46,23.611111,22.806667
SHORT,6863.417982155113,2026-03-17T01:10:59,2026-03-17T01:11:59,2026-03-17T02:07:59,2026-03-17T02:08:59,0.2913,0.2877,57,24.708305,23.913521
LONG,6954.102920723226,2026-03-17T02:07:59,2026-03-17T02:08:59,2026-03-17T05:25:59,2026-03-17T05:26:59,0.2877,0.2814,198,-43.810848,-44.602364
SHORT,7109.847138286526,2026-03-17T05:25:59,2026-03-17T05:26:59,2026-03-17T09:04:59,2026-03-17T09:05:59,0.2814,0.2814,219,0.0,-0.800284
LONG,7109.847138286526,2026-03-17T09:04:59,2026-03-17T09:05:59,2026-03-17T13:32:59,2026-03-17T13:33:59,0.2814,0.2805,268,-6.398862,-7.197867
SHORT,7132.667617689016,2026-03-17T13:32:59,2026-03-17T13:33:59,2026-03-17T15:36:59,2026-03-17T15:37:59,0.2805,0.2783,124,15.691869,14.894722
LONG,7186.489399928136,2026-03-17T15:36:59,2026-03-17T15:37:59,2026-03-18T01:02:59,2026-03-18T01:03:59,0.2783,0.281,566,19.403521,18.599641
SHORT,7114.90572749911,2026-03-18T01:02:59,2026-03-18T01:03:59,2026-03-18T04:17:59,2026-03-18T04:18:59,0.281,0.2824,195,-9.960868,-10.762576
LONG,7084.661707403471,2026-03-18T04:17:59,2026-03-18T04:18:59,2026-03-18T05:11:59,2026-03-18T05:12:59,0.2824,0.2844,54,14.169323,13.366206
SHORT,7029.8769771529005,2026-03-18T05:11:59,2026-03-18T05:12:59,2026-03-18T05:54:59,2026-03-18T05:55:59,0.2844,0.2809,43,24.604569,23.809772
