side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,19906.43973325371,2026-03-13T13:18:59,2026-03-13T13:19:59,2026-03-13T14:44:59,2026-03-13T14:45:59,0.10048,0.09868,86,35.831592,35.038678
LONG,20267.53141467369,2026-03-13T14:44:59,2026-03-13T14:45:59,2026-03-13T15:47:59,2026-03-13T15:48:59,0.09868,0.09864,63,-0.810701,-1.610539
SHORT,20275.7502027575,2026-03-13T15:47:59,2026-03-13T15:48:59,2026-03-13T17:37:59,2026-03-13T17:38:59,0.09864,0.09644,110,44.60665,43.815572
LONG,20740.433475059628,2026-03-13T17:37:59,2026-03-13T17:38:59,2026-03-13T19:47:59,2026-03-13T19:48:59,0.09644,0.09611,130,-6.844343,-7.643057
SHORT,20809.489127041936,2026-03-13T19:47:59,2026-03-13T19:48:59,2026-03-13T22:02:59,2026-03-13T22:03:59,0.09611,0.0957,135,8.531891,7.733597
LONG,20898.641588296767,2026-03-13T22:02:59,2026-03-13T22:03:59,2026-03-14T11:04:59,2026-03-14T11:05:59,0.0957,0.0948,782,-18.808777,-19.605016
SHORT,21097.046413502107,2026-03-14T11:04:59,2026-03-14T11:05:59,2026-03-14T14:43:59,2026-03-14T14:44:59,0.0948,0.09475,219,1.054852,0.255063
LONG,21105.95187842972,2026-03-14T14:43:59,2026-03-14T14:44:59,2026-03-14T23:06:59,2026-03-14T23:07:59,0.09475,0.09586,503,23.427607,22.623005
SHORT,20863.75964948884,2026-03-14T23:06:59,2026-03-14T23:07:59,2026-03-15T03:27:59,2026-03-15T03:28:59,0.09586,0.09613,261,-5.633215,-6.434342
LONG,20807.324178110695,2026-03-15T03:27:59,2026-03-15T03:28:59,2026-03-15T08:05:59,2026-03-15T08:06:59,0.09613,0.09631,278,3.745318,2.944486
SHORT,20768.43198338526,2026-03-15T08:05:59,2026-03-15T08:06:59,2026-03-15T13:10:59,2026-03-15T13:11:59,0.09631,0.09541,305,18.691589,17.895244
LONG,20962.16329525207,2026-03-15T13:10:59,2026-03-15T13:11:59,2026-03-15T17:53:59,2026-03-15T17:54:59,0.09541,0.09562,283,4.402054,3.601174
SHORT,20918.313983892895,2026-03-15T17:53:59,2026-03-15T17:54:59,2026-03-15T23:33:59,2026-03-15T23:34:59,0.09562,0.09662,340,-20.918314,-21.722581
LONG,20699.6481059822,2026-03-15T23:33:59,2026-03-15T23:34:59,2026-03-16T02:56:59,2026-03-16T02:57:59,0.09662,0.09835,203,35.810391,35.003229
SHORT,20335.53634977122,2026-03-16T02:56:59,2026-03-16T02:57:59,2026-03-16T08:15:59,2026-03-16T08:16:59,0.09835,0.10174,319,-68.937468,-69.751256
LONG,19657.95164143896,2026-03-16T08:15:59,2026-03-16T08:16:59,2026-03-16T09:49:59,2026-03-16T09:50:59,0.10174,0.10125,94,-9.632396,-10.43047
SHORT,19753.086419753086,2026-03-16T09:49:59,2026-03-16T09:50:59,2026-03-16T14:30:59,2026-03-16T14:31:59,0.10125,0.09998,281,25.08642,24.291437
LONG,20002.000200020007,2026-03-16T14:30:59,2026-03-16T14:31:59,2026-03-16T14:54:59,2026-03-16T14:55:59,0.09998,0.10208,24,42.0042,41.19588
SHORT,19592.476489028213,2026-03-16T14:54:59,2026-03-16T14:55:59,2026-03-16T15:32:59,2026-03-16T15:33:59,0.10208,0.10134,38,14.498433,13.701332
