side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,20986.358866736624,2026-03-13T14:33:59,2026-03-13T14:34:59,2026-03-13T15:45:59,2026-03-13T15:46:59,0.0953,0.0956,72,6.295908,5.494648
SHORT,20920.502092050203,2026-03-13T15:45:59,2026-03-13T15:46:59,2026-03-14T05:33:59,2026-03-14T05:34:59,0.0956,0.0936,828,41.841004,41.049372
LONG,21344.71718249733,2026-03-14T05:33:59,2026-03-14T05:34:59,2026-03-15T09:16:59,2026-03-15T09:17:59,0.0936,0.0918,1663,-38.420491,-39.211953
SHORT,21762.785636561483,2026-03-15T09:16:59,2026-03-15T09:17:59,2026-03-16T14:30:59,2026-03-16T14:31:59,0.0918,0.0939,1754,-45.70185,-46.51012
LONG,21299.254526091583,2026-03-16T14:30:59,2026-03-16T14:31:59,2026-03-18T18:02:59,2026-03-18T18:03:59,0.0939,0.0911,3092,-59.637913,-60.425985
SHORT,21953.896816684963,2026-03-18T18:02:59,2026-03-18T18:03:59,2026-03-20T07:00:59,2026-03-20T07:01:59,0.0911,0.0904,2218,15.367728,14.570801
LONG,22123.89380530974,2026-03-20T07:00:59,2026-03-20T07:01:59,2026-03-23T11:05:59,2026-03-23T11:06:59,0.0904,0.0869,4565,-77.433628,-78.218142
SHORT,23014.959723820484,2026-03-23T11:05:59,2026-03-23T11:06:59,2026-03-27T11:01:59,2026-03-27T11:02:59,0.0869,0.0812,5756,131.18527,130.411507
LONG,24660.91245376079,2026-03-27T11:01:59,2026-03-27T11:02:59,2026-03-30T00:19:59,2026-03-30T00:20:59,0.0812,0.0822,3678,24.660912,23.854994
SHORT,24330.900243309003,2026-03-30T00:19:59,2026-03-30T00:20:59,2026-03-31T09:10:59,2026-03-31T09:11:59,0.0822,0.0857,1971,-85.158151,-85.975182
LONG,23337.22287047841,2026-03-31T09:10:59,2026-03-31T09:11:59,2026-03-31T10:00:59,2026-03-31T10:01:59,0.0857,0.0867,50,23.337223,22.532555
SHORT,23068.050749711645,2026-03-31T10:00:59,2026-03-31T10:01:59,2026-03-31T10:46:59,2026-03-31T10:47:59,0.0867,0.0855,46,27.681661,26.887197
LONG,23364.485981308408,2026-03-31T10:46:59,2026-03-31T10:47:59,2026-03-31T11:16:59,2026-03-31T11:17:59,0.0855,0.0879,30,56.074766,55.264486
SHORT,22779.043280182228,2026-03-31T11:16:59,2026-03-31T11:17:59,2026-03-31T17:42:59,2026-03-31T17:43:59,0.0879,0.0904,386,-56.947608,-57.759909
LONG,22123.89380530974,2026-03-31T17:42:59,2026-03-31T17:43:59,2026-04-01T00:38:59,2026-04-01T00:39:59,0.0904,0.0956,416,115.044248,114.221239
SHORT,20920.50209205021,2026-04-01T00:38:59,2026-04-01T00:39:59,2026-04-01T01:59:59,2026-04-01T02:00:59,0.0956,0.0978,81,-46.025105,-46.83431
LONG,20470.829068577277,2026-04-01T01:59:59,2026-04-01T02:00:59,2026-04-01T03:54:59,2026-04-01T03:55:59,0.0978,0.0995,115,34.800409,33.992631
SHORT,20120.724346076462,2026-04-01T03:54:59,2026-04-01T03:55:59,2026-04-01T05:09:59,2026-04-01T05:10:59,0.0995,0.0999,75,-8.04829,-8.850704
LONG,20020.020020020016,2026-04-01T05:09:59,2026-04-01T05:10:59,2026-04-01T05:20:59,2026-04-01T05:21:59,0.0999,0.1022,11,46.046046,45.236837
SHORT,19550.34213098729,2026-04-01T05:20:59,2026-04-01T05:21:59,2026-04-01T06:30:59,2026-04-01T06:31:59,0.1022,0.1034,70,-23.460411,-24.264321
LONG,19323.671497584543,2026-04-01T06:30:59,2026-04-01T06:31:59,2026-04-01T08:25:59,2026-04-01T08:26:59,0.1034,0.1017,115,-32.850242,-33.642899
SHORT,19685.039370078743,2026-04-01T08:25:59,2026-04-01T08:26:59,2026-04-01T11:32:59,2026-04-01T11:33:59,0.1017,0.1038,187,-41.338583,-42.147638
LONG,19267.822736030826,2026-04-01T11:32:59,2026-04-01T11:33:59,2026-04-01T11:59:59,2026-04-01T12:00:59,0.1038,0.1065,27,52.023121,51.212717
SHORT,18779.34272300469,2026-04-01T11:59:59,2026-04-01T12:00:59,2026-04-01T12:57:59,2026-04-01T12:58:59,0.1065,0.1066,58,-1.877934,-2.67831
LONG,18744.142455482663,2026-04-01T12:57:59,2026-04-01T12:58:59,2026-04-01T15:25:59,2026-04-01T15:26:59,0.1066,0.1057,148,-16.869728,-17.665604
SHORT,18921.475875118256,2026-04-01T15:25:59,2026-04-01T15:26:59,2026-04-01T16:13:59,2026-04-01T16:14:59,0.1057,0.1049,48,15.137181,14.340208
LONG,19065.776930409917,2026-04-01T16:13:59,2026-04-01T16:14:59,2026-04-01T17:02:59,2026-04-01T17:03:59,0.1049,0.1066,49,32.411821,31.605338
SHORT,18761.726078799245,2026-04-01T17:02:59,2026-04-01T17:03:59,2026-04-01T17:05:59,2026-04-01T17:06:59,0.1066,0.1039,3,50.65666,49.866792
