side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,7114.90572749911,2026-03-13T13:19:59,2026-03-13T13:20:59,2026-03-13T14:44:59,2026-03-13T14:45:59,0.2812,0.2755,85,40.554963,39.762789
LONG,7262.1641249092245,2026-03-13T14:44:59,2026-03-13T14:45:59,2026-03-13T16:36:59,2026-03-13T16:37:59,0.2755,0.2728,112,-19.607843,-20.404212
SHORT,7328.691828508612,2026-03-13T16:36:59,2026-03-13T16:37:59,2026-03-13T17:46:59,2026-03-13T17:47:59,0.2728,0.2672,70,41.040674,40.249176
LONG,7485.029940119761,2026-03-13T17:46:59,2026-03-13T17:47:59,2026-03-15T02:46:59,2026-03-15T02:47:59,0.2672,0.2651,1980,-15.718563,-16.515419
SHORT,7544.3228970199925,2026-03-15T02:46:59,2026-03-15T02:47:59,2026-03-15T06:41:59,2026-03-15T06:42:59,0.2651,0.263,235,15.843078,15.046247
LONG,7604.5627376425855,2026-03-15T06:41:59,2026-03-15T06:42:59,2026-03-15T17:53:59,2026-03-15T17:54:59,0.263,0.265,672,15.209125,14.406084
SHORT,7547.169811320755,2026-03-15T17:53:59,2026-03-15T17:54:59,2026-03-15T23:22:59,2026-03-15T23:23:59,0.265,0.2684,329,-25.660377,-26.465509
LONG,7451.564828614008,2026-03-15T23:22:59,2026-03-15T23:23:59,2026-03-16T03:23:59,2026-03-16T03:24:59,0.2684,0.2732,241,35.767511,34.960358
SHORT,7323.324789454413,2026-03-16T03:23:59,2026-03-16T03:24:59,2026-03-16T06:12:59,2026-03-16T06:13:59,0.2732,0.2863,169,-95.935555,-96.755035
LONG,6985.6793573175,2026-03-16T06:12:59,2026-03-16T06:13:59,2026-03-16T09:43:59,2026-03-16T09:44:59,0.2863,0.2883,211,13.971359,13.168564
SHORT,6937.21817551162,2026-03-16T09:43:59,2026-03-16T09:44:59,2026-03-16T14:29:59,2026-03-16T14:30:59,0.2883,0.2839,286,30.52376,29.729865
