side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,40367.342819658894,2026-03-13T15:38:59,2026-03-13T15:39:59,2026-03-13T22:50:59,2026-03-13T22:51:59,0.049579,0.048038,432,-62.206075,-62.994183
SHORT,41636.30685958156,2026-03-13T22:50:59,2026-03-13T22:51:59,2026-03-15T11:17:59,2026-03-15T11:18:59,0.048038,0.038943,2187,378.682211,377.957897
LONG,51355.79293344289,2026-03-15T11:17:59,2026-03-15T11:18:59,2026-03-15T13:42:59,2026-03-15T13:43:59,0.038943,0.039401,145,23.520953,22.71627
SHORT,50752.40439515823,2026-03-15T13:42:59,2026-03-15T13:43:59,2026-03-15T23:09:59,2026-03-15T23:10:59,0.039401,0.041145,567,-88.512193,-89.329774
LONG,48659.432631015516,2026-03-15T23:09:59,2026-03-15T23:10:59,2026-03-16T12:43:59,2026-03-16T12:44:59,0.041145,0.04183,814,33.331711,32.524208
SHORT,47810.288774144195,2026-03-16T12:43:59,2026-03-16T12:44:59,2026-03-16T14:41:59,2026-03-16T14:42:59,0.04183,0.040304,118,72.958501,72.173131
LONG,49652.432969215486,2026-03-16T14:41:59,2026-03-16T14:42:59,2026-03-16T15:14:59,2026-03-16T15:15:59,0.040304,0.042202,33,94.240318,93.420993
SHORT,47391.118904317336,2026-03-16T15:14:59,2026-03-16T15:15:59,2026-03-16T17:11:59,2026-03-16T17:12:59,0.042202,0.04178,117,19.999052,19.203052
LONG,47882.40082357729,2026-03-16T17:11:59,2026-03-16T17:12:59,2026-03-18T07:45:59,2026-03-18T07:46:59,0.04178,0.041454,2314,-15.609663,-16.406751
SHORT,48248.57666698833,2026-03-18T07:45:59,2026-03-18T07:46:59,2026-03-20T17:16:59,2026-03-20T17:17:59,0.041454,0.044292,3451,-136.929461,-137.756885
LONG,45155.90074733016,2026-03-20T17:16:59,2026-03-20T17:17:59,2026-03-22T08:40:59,2026-03-22T08:41:59,0.044292,0.042895,2364,-63.082793,-63.870195
SHORT,46625.480825271006,2026-03-22T08:40:59,2026-03-22T08:41:59,2026-03-24T08:22:59,2026-03-24T08:23:59,0.042895,0.049038,2862,-286.420329,-287.277613
LONG,40784.69758146744,2026-03-24T08:22:59,2026-03-24T08:23:59,2026-03-24T08:53:59,2026-03-24T08:54:59,0.049038,0.051905,31,116.929728,116.106342
SHORT,38526.73755586377,2026-03-24T08:53:59,2026-03-24T08:54:59,2026-03-24T09:51:59,2026-03-24T09:52:59,0.051905,0.050489,58,54.55386,53.764879
LONG,39618.866504229314,2026-03-24T09:51:59,2026-03-24T09:52:59,2026-03-24T13:19:59,2026-03-24T13:20:59,0.050489,0.04851,208,-78.405737,-79.190182
SHORT,41228.61265718409,2026-03-24T13:19:59,2026-03-24T13:20:59,2026-03-24T13:47:59,2026-03-24T13:48:59,0.04851,0.045318,28,131.601732,130.828052
LONG,44107.268877911076,2026-03-24T13:47:59,2026-03-24T13:48:59,2026-03-24T16:48:59,2026-03-24T16:49:59,0.045318,0.039539,181,-254.895907,-255.644469
SHORT,50606.006933022945,2026-03-24T16:48:59,2026-03-24T16:49:59,2026-03-26T06:42:59,2026-03-26T06:43:59,0.039539,0.040984,2274,-73.12568,-73.94067
LONG,48841.24154436006,2026-03-26T06:42:59,2026-03-26T06:43:59,2026-03-26T08:25:59,2026-03-26T08:26:59,0.040984,0.04172,103,35.947154,35.139281
SHORT,47981.19137298179,2026-03-26T08:25:59,2026-03-26T08:26:59,2026-03-26T17:08:59,2026-03-26T17:09:59,0.04172,0.042434,523,-34.258571,-35.066132
LONG,47133.12751867651,2026-03-26T17:08:59,2026-03-26T17:09:59,2026-03-28T00:38:59,2026-03-28T00:39:59,0.042434,0.039134,1890,-155.539321,-156.308232
SHORT,51132.586797566095,2026-03-28T00:38:59,2026-03-28T00:39:59,2026-03-31T09:06:59,2026-03-31T09:07:59,0.039134,0.040467,4828,-68.159738,-68.973779
LONG,49405.894123168895,2026-03-31T09:06:59,2026-03-31T09:07:59,2026-04-01T08:05:59,2026-04-01T08:06:59,0.040467,0.045914,1379,269.113905,268.260359
SHORT,43559.69856688591,2026-04-01T08:05:59,2026-04-01T08:06:59,2026-04-01T09:44:59,2026-04-01T09:45:59,0.045914,0.049186,99,-142.527334,-143.355839
LONG,40709.15345315395,2026-04-01T09:44:59,2026-04-01T09:45:59,2026-04-01T11:31:59,2026-04-01T11:32:59,0.049186,0.050281,107,44.576523,43.76668
SHORT,39771.710382405,2026-04-01T11:31:59,2026-04-01T11:32:59,2026-04-01T13:07:59,2026-04-01T13:08:59,0.050281,0.051092,96,-32.254857,-33.061213
LONG,39148.90285199757,2026-04-01T13:07:59,2026-04-01T13:08:59,2026-04-01T17:13:59,2026-04-01T17:14:59,0.051092,0.051407,246,12.331904,11.52936
SHORT,38905.20746201879,2026-04-01T17:13:59,2026-04-01T17:14:59,2026-04-01T19:40:59,2026-04-01T19:41:59,0.051407,0.051723,147,-12.294046,-13.096504
LONG,38638.383370039795,2026-04-01T19:40:59,2026-04-01T19:41:59,2026-04-01T21:18:59,2026-04-01T21:19:59,0.051723,0.054459,98,105.714617,104.894077
SHORT,36724.87559448392,2026-04-01T21:18:59,2026-04-01T21:19:59,2026-04-01T22:32:59,2026-04-01T22:33:59,0.054459,0.054978,74,-19.06021,-19.864022
LONG,36380.83457634518,2026-04-01T22:32:59,2026-04-01T22:33:59,2026-04-02T04:41:59,2026-04-02T04:42:59,0.054978,0.055155,369,6.439408,5.638062
SHORT,36306.86562829031,2026-04-02T04:41:59,2026-04-02T04:42:59,2026-04-02T06:06:59,2026-04-02T06:07:59,0.055155,0.054358,85,28.936572,28.141357
LONG,36792.43547526628,2026-04-02T06:06:59,2026-04-02T06:07:59,2026-04-02T12:14:59,2026-04-02T12:15:59,0.054358,0.051523,368,-104.306555,-105.085679
SHORT,38816.10868510432,2026-04-02T12:14:59,2026-04-02T12:15:59,2026-04-03T08:40:59,2026-04-03T08:41:59,0.051523,0.052922,1226,-54.303736,-55.114566
LONG,37825.77448273254,2026-04-03T08:40:59,2026-04-03T08:41:59,2026-04-03T15:51:59,2026-04-03T15:52:59,0.052922,0.051029,431,-71.604191,-72.390597
SHORT,39194.167907815325,2026-04-03T15:51:59,2026-04-03T15:52:59,2026-04-03T22:50:59,2026-04-03T22:51:59,0.051029,0.053357,419,-91.244023,-92.062287
LONG,37498.125093745315,2026-04-03T22:50:59,2026-04-03T22:51:59,2026-04-04T14:44:59,2026-04-04T14:45:59,0.053357,0.054791,954,53.772311,52.961242
SHORT,36515.67435321612,2026-04-04T14:44:59,2026-04-04T14:45:59,2026-04-04T23:19:59,2026-04-04T23:20:59,0.054791,0.050833,515,144.529039,143.757653
LONG,39407.31399747793,2026-04-04T23:19:59,2026-04-04T23:20:59,2026-04-05T00:33:59,2026-04-05T00:34:59,0.050833,0.052169,74,52.648172,51.836365
SHORT,38367.83240930803,2026-04-05T00:33:59,2026-04-05T00:34:59,2026-04-05T04:41:59,2026-04-05T04:42:59,0.052169,0.053765,248,-61.235061,-62.047952
LONG,37182.323523396975,2026-04-05T04:41:59,2026-04-05T04:42:59,2026-04-05T12:26:59,2026-04-05T12:27:59,0.053765,0.053007,465,-28.184201,-28.978207
SHORT,37769.34262459162,2026-04-05T12:26:59,2026-04-05T12:27:59,2026-04-06T11:33:59,2026-04-06T11:34:59,0.053007,0.05458,1387,-59.411176,-60.223874
LONG,36650.17408832691,2026-04-06T11:33:59,2026-04-06T11:34:59,2026-04-07T04:39:59,2026-04-07T04:40:59,0.05458,0.054,1026,-21.257101,-22.052996
SHORT,37050.75954057058,2026-04-07T04:39:59,2026-04-07T04:40:59,2026-04-07T08:29:59,2026-04-07T08:30:59,0.054,0.05466,230,-24.453501,-25.258688
LONG,36636.74665689687,2026-04-07T08:29:59,2026-04-07T08:30:59,2026-04-07T15:31:59,2026-04-07T15:32:59,0.05466,0.05731,422,97.087379,96.266935
SHORT,34879.66515521452,2026-04-07T15:31:59,2026-04-07T15:32:59,2026-04-07T16:06:59,2026-04-07T16:07:59,0.05731,0.05532,35,69.410534,68.624834
LONG,36153.28994938539,2026-04-07T16:06:59,2026-04-07T16:07:59,2026-04-07T22:26:59,2026-04-07T22:27:59,0.05532,0.05648,380,41.937816,41.129429
SHORT,35410.76487252125,2026-04-07T22:26:59,2026-04-07T22:27:59,2026-04-08T03:37:59,2026-04-08T03:38:59,0.05648,0.05956,311,-109.065156,-109.886969
LONG,33607.79700890607,2026-04-08T03:37:59,2026-04-08T03:38:59,2026-04-09T05:11:59,2026-04-09T05:12:59,0.05956,0.05923,1534,-11.090573,-11.889027
SHORT,33726.812816188874,2026-04-09T05:11:59,2026-04-09T05:12:59,2026-04-09T08:10:59,2026-04-09T08:11:59,0.05923,0.05842,179,27.318718,26.525126
LONG,34293.55281207134,2026-04-09T08:10:59,2026-04-09T08:11:59,2026-04-09T22:55:59,2026-04-09T22:56:59,0.05842,0.05714,885,-43.895748,-44.68834
SHORT,34983.38289312576,2026-04-09T22:55:59,2026-04-09T22:56:59,2026-04-10T10:34:59,2026-04-10T10:35:59,0.05714,0.05473,699,84.309953,83.527235
LONG,36556.38822884299,2026-04-10T10:34:59,2026-04-10T10:35:59,2026-04-10T11:07:59,2026-04-10T11:08:59,0.05473,0.05609,33,49.716688,48.906452
SHORT,35682.42640499554,2026-04-10T11:07:59,2026-04-10T11:08:59,2026-04-10T14:20:59,2026-04-10T14:21:59,0.05609,0.05278,193,118.108831,117.331882
LONG,37936.26707132018,2026-04-10T14:20:59,2026-04-10T14:21:59,2026-04-10T15:21:59,2026-04-10T15:22:59,0.05278,0.05225,61,-20.106222,-20.903111
SHORT,38336.20854897451,2026-04-10T15:21:59,2026-04-10T15:22:59,2026-04-11T05:35:59,2026-04-11T05:36:59,0.05225,0.0539,854,-63.254744,-64.068622
LONG,37140.20427112348,2026-04-11T05:35:59,2026-04-11T05:36:59,2026-04-11T09:38:59,2026-04-11T09:39:59,0.0539,0.05694,243,112.906221,112.082897
SHORT,35137.034434293746,2026-04-11T09:38:59,2026-04-11T09:39:59,2026-04-11T11:38:59,2026-04-11T11:39:59,0.05694,0.06096,120,-141.250878,-142.07941
LONG,32808.39895013123,2026-04-11T11:38:59,2026-04-11T11:39:59,2026-04-11T11:44:59,2026-04-11T11:45:59,0.06096,0.0638,6,93.175853,92.357218
SHORT,31377.470975839344,2026-04-11T11:44:59,2026-04-11T11:45:59,2026-04-11T12:43:59,2026-04-11T12:44:59,0.0638,0.06532,59,-47.693756,-48.504048
LONG,30609.12151821243,2026-04-11T12:43:59,2026-04-11T12:44:59,2026-04-11T15:12:59,2026-04-11T15:13:59,0.06532,0.07014,149,147.535966,146.706703
SHORT,28526.601055484236,2026-04-11T15:12:59,2026-04-11T15:13:59,2026-04-11T15:23:59,2026-04-11T15:24:59,0.07014,0.06803,11,60.191128,59.402824
LONG,29394.473838918282,2026-04-11T15:23:59,2026-04-11T15:24:59,2026-04-11T16:46:59,2026-04-11T16:47:59,0.06803,0.07022,83,64.373898,63.561141
SHORT,28502.20892119139,2026-04-11T16:46:59,2026-04-11T16:47:59,2026-04-11T17:24:59,2026-04-11T17:25:59,0.07022,0.06845,38,50.44891,49.65843
