side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,15873.015873015873,2026-03-13T13:07:59,2026-03-13T13:08:59,2026-03-13T13:35:59,2026-03-13T13:36:59,0.1261,0.1259,28,3.174603,2.374603
LONG,15873.015873015873,2026-03-13T13:35:59,2026-03-13T13:36:59,2026-03-13T13:45:59,2026-03-13T13:46:59,0.1259,0.1274,10,23.809524,23.005397
SHORT,15698.587127158557,2026-03-13T13:45:59,2026-03-13T13:46:59,2026-03-13T13:56:59,2026-03-13T13:57:59,0.1274,0.1265,11,14.128728,13.331554
LONG,15810.276679841896,2026-03-13T13:56:59,2026-03-13T13:57:59,2026-03-13T15:04:59,2026-03-13T15:05:59,0.1265,0.1267,68,3.162055,2.361423
SHORT,15772.87066246057,2026-03-13T15:04:59,2026-03-13T15:05:59,2026-03-13T15:42:59,2026-03-13T15:43:59,0.1267,0.1259,38,12.618297,11.821451
LONG,15898.25119236884,2026-03-13T15:42:59,2026-03-13T15:43:59,2026-03-13T16:45:59,2026-03-13T16:46:59,0.1259,0.1261,63,3.17965,2.378378
SHORT,15847.860538827259,2026-03-13T16:45:59,2026-03-13T16:46:59,2026-03-13T17:26:59,2026-03-13T17:27:59,0.1261,0.1251,41,15.847861,15.051664
LONG,15987.210231814552,2026-03-13T17:26:59,2026-03-13T17:27:59,2026-03-13T18:36:59,2026-03-13T18:37:59,0.1251,0.1246,70,-7.993605,-8.792006
SHORT,16051.364365971105,2026-03-13T18:36:59,2026-03-13T18:37:59,2026-03-13T22:01:59,2026-03-13T22:02:59,0.1246,0.1235,205,17.656501,16.860032
LONG,16181.229773462783,2026-03-13T22:01:59,2026-03-13T22:02:59,2026-03-13T23:05:59,2026-03-13T23:06:59,0.1235,0.1233,64,-3.236246,-4.034951
SHORT,16207.455429497571,2026-03-13T23:05:59,2026-03-13T23:06:59,2026-03-14T04:32:59,2026-03-14T04:33:59,0.1233,0.125,327,-27.552674,-28.357536
LONG,16000.0,2026-03-14T04:32:59,2026-03-14T04:33:59,2026-03-14T07:27:59,2026-03-14T07:28:59,0.125,0.1229,175,-33.6,-34.39328
SHORT,16260.162601626016,2026-03-14T07:27:59,2026-03-14T07:28:59,2026-03-14T12:36:59,2026-03-14T12:37:59,0.1229,0.1227,309,3.252033,2.453333
