side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,317258.88324873097,2026-03-13T14:46:59,2026-03-13T14:47:59,2026-03-15T22:52:59,2026-03-15T22:53:59,0.006305,0.00607,3366,-74.555838,-75.341053
SHORT,329435.01894251356,2026-03-15T22:52:59,2026-03-15T22:53:59,2026-03-16T02:26:59,2026-03-16T02:27:59,0.00607,0.006112,214,-13.836271,-14.638906
LONG,327225.13089005236,2026-03-16T02:26:59,2026-03-16T02:27:59,2026-03-16T03:30:59,2026-03-16T03:31:59,0.006112,0.006304,64,62.827225,62.01466
SHORT,317208.56463124504,2026-03-16T03:30:59,2026-03-16T03:31:59,2026-03-16T06:04:59,2026-03-16T06:05:59,0.006304,0.006541,154,-75.17843,-75.993339
LONG,305810.39755351684,2026-03-16T06:04:59,2026-03-16T06:05:59,2026-03-16T12:59:59,2026-03-16T13:00:59,0.006541,0.006544,415,0.917431,0.117125
SHORT,305576.7761650115,2026-03-16T12:59:59,2026-03-16T13:00:59,2026-03-16T14:30:59,2026-03-16T14:31:59,0.006544,0.006443,91,30.863254,30.069549
LONG,310414.40322830976,2026-03-16T14:30:59,2026-03-16T14:31:59,2026-03-17T14:35:59,2026-03-17T14:36:59,0.006443,0.006517,1445,22.970666,22.166072
SHORT,306889.673162498,2026-03-17T14:35:59,2026-03-17T14:36:59,2026-03-17T22:36:59,2026-03-17T22:37:59,0.006517,0.006644,481,-38.974988,-39.782783
LONG,301023.4798314269,2026-03-17T22:36:59,2026-03-17T22:37:59,2026-03-18T01:31:59,2026-03-18T01:32:59,0.006644,0.006708,175,19.265503,18.46165
SHORT,298107.020420331,2026-03-18T01:31:59,2026-03-18T01:32:59,2026-03-18T03:40:59,2026-03-18T03:41:59,0.006708,0.006977,129,-80.190788,-81.006707
LONG,286656.1559409488,2026-03-18T03:40:59,2026-03-18T03:41:59,2026-03-18T13:35:59,2026-03-18T13:36:59,0.006977,0.006257,595,-206.392432,-207.151154
