side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,34904.01396160559,2026-03-13T13:19:59,2026-03-13T13:20:59,2026-03-13T14:01:59,2026-03-13T14:02:59,0.05729,0.05708,42,7.329843,6.531449
LONG,35038.542396636294,2026-03-13T14:01:59,2026-03-13T14:02:59,2026-03-13T15:06:59,2026-03-13T15:07:59,0.05708,0.05679,65,-10.161177,-10.959145
SHORT,35223.670306445936,2026-03-13T15:06:59,2026-03-13T15:07:59,2026-03-13T16:02:59,2026-03-13T16:03:59,0.05679,0.05658,56,7.396971,6.598309
LONG,35360.678925035354,2026-03-13T16:02:59,2026-03-13T16:03:59,2026-03-13T16:31:59,2026-03-13T16:32:59,0.05658,0.05709,29,18.033946,17.230057
SHORT,35026.2697022767,2026-03-13T16:31:59,2026-03-13T16:32:59,2026-03-13T17:36:59,2026-03-13T17:37:59,0.05709,0.05698,65,3.85289,3.0538
LONG,35106.196243637,2026-03-13T17:36:59,2026-03-13T17:37:59,2026-03-13T19:56:59,2026-03-13T19:57:59,0.05698,0.05693,140,-1.75531,-2.555099
SHORT,35130.86246267346,2026-03-13T19:56:59,2026-03-13T19:57:59,2026-03-13T22:02:59,2026-03-13T22:03:59,0.05693,0.05661,126,11.241876,10.444124
LONG,35323.20734722714,2026-03-13T22:02:59,2026-03-13T22:03:59,2026-03-14T00:00:59,2026-03-14T00:01:59,0.05661,0.0566,118,-0.353232,-1.15302
SHORT,35329.44709415298,2026-03-14T00:00:59,2026-03-14T00:01:59,2026-03-14T00:08:59,2026-03-14T00:09:59,0.0566,0.05597,8,22.257552,21.462144
LONG,35733.42862247633,2026-03-14T00:08:59,2026-03-14T00:09:59,2026-03-14T01:23:59,2026-03-14T01:24:59,0.05597,0.05608,75,3.930677,3.129891
SHORT,35656.979853806384,2026-03-14T01:23:59,2026-03-14T01:24:59,2026-03-14T02:36:59,2026-03-14T02:37:59,0.05608,0.05574,73,12.123373,11.32594
LONG,35880.875493362044,2026-03-14T02:36:59,2026-03-14T02:37:59,2026-03-14T03:17:59,2026-03-14T03:18:59,0.05574,0.05628,41,19.375673,18.571798
SHORT,35542.91807357384,2026-03-14T03:17:59,2026-03-14T03:18:59,2026-03-14T04:52:59,2026-03-14T04:53:59,0.05628,0.05599,95,10.307446,9.509366
LONG,35714.28571428572,2026-03-14T04:52:59,2026-03-14T04:53:59,2026-03-14T08:12:59,2026-03-14T08:13:59,0.05599,0.05471,200,-45.714286,-46.505
SHORT,36556.38822884298,2026-03-14T08:12:59,2026-03-14T08:13:59,2026-03-14T12:35:59,2026-03-14T12:36:59,0.05471,0.05481,263,-3.655639,-4.45637
LONG,36489.69166210545,2026-03-14T12:35:59,2026-03-14T12:36:59,2026-03-14T13:49:59,2026-03-14T13:50:59,0.05481,0.05519,74,13.866083,13.06331
SHORT,36238.448994383034,2026-03-14T13:49:59,2026-03-14T13:50:59,2026-03-15T03:02:59,2026-03-15T03:03:59,0.05519,0.05713,793,-70.302591,-71.116652
LONG,35007.87677227376,2026-03-15T03:02:59,2026-03-15T03:03:59,2026-03-15T05:17:59,2026-03-15T05:18:59,0.05713,0.05711,135,-0.700158,-1.500018
SHORT,35020.136578532656,2026-03-15T05:17:59,2026-03-15T05:18:59,2026-03-15T08:36:59,2026-03-15T08:37:59,0.05711,0.0593,199,-76.694099,-77.509438
LONG,33732.50126496881,2026-03-15T08:36:59,2026-03-15T08:37:59,2026-03-15T11:20:59,2026-03-15T11:21:59,0.0593,0.05943,164,4.385225,3.584213
SHORT,33658.70077415011,2026-03-15T11:20:59,2026-03-15T11:21:59,2026-03-15T12:18:59,2026-03-15T12:19:59,0.05943,0.05968,58,-8.414675,-9.216493
LONG,33517.6805765041,2026-03-15T12:18:59,2026-03-15T12:19:59,2026-03-15T12:21:59,2026-03-15T12:22:59,0.05968,0.06046,3,26.143791,25.338428
SHORT,33079.722130334114,2026-03-15T12:21:59,2026-03-15T12:22:59,2026-03-15T12:53:59,2026-03-15T12:54:59,0.06046,0.06,32,15.216672,14.419716
LONG,33327.77870354942,2026-03-15T12:53:59,2026-03-15T12:54:59,2026-03-15T13:25:59,2026-03-15T13:26:59,0.06,0.0607,32,23.329445,22.524913
SHORT,32948.929159802305,2026-03-15T13:25:59,2026-03-15T13:26:59,2026-03-15T14:58:59,2026-03-15T14:59:59,0.0607,0.06304,93,-77.100494,-77.915914
LONG,31725.888324873093,2026-03-15T14:58:59,2026-03-15T14:59:59,2026-03-15T17:02:59,2026-03-15T17:03:59,0.06304,0.0605,124,-80.583756,-81.36764
SHORT,33057.85123966942,2026-03-15T17:02:59,2026-03-15T17:03:59,2026-03-15T19:27:59,2026-03-15T19:28:59,0.0605,0.06061,145,-3.636364,-4.437091
LONG,32997.85513941594,2026-03-15T19:27:59,2026-03-15T19:28:59,2026-03-15T20:10:59,2026-03-15T20:11:59,0.06061,0.06111,43,16.498928,15.695628
SHORT,32722.51308900523,2026-03-15T20:10:59,2026-03-15T20:11:59,2026-03-15T20:42:59,2026-03-15T20:43:59,0.06111,0.06058,32,17.342932,16.546531
LONG,33014.19610432485,2026-03-15T20:42:59,2026-03-15T20:43:59,2026-03-15T21:01:59,2026-03-15T21:02:59,0.06058,0.06115,19,18.818092,18.014328
SHORT,32711.808963035648,2026-03-15T21:01:59,2026-03-15T21:02:59,2026-03-15T22:16:59,2026-03-15T22:17:59,0.06115,0.06099,75,5.233889,4.434805
LONG,32786.88524590164,2026-03-15T22:16:59,2026-03-15T22:17:59,2026-03-15T22:31:59,2026-03-15T22:32:59,0.06099,0.06166,15,21.967213,21.162951
SHORT,32441.200324412006,2026-03-15T22:31:59,2026-03-15T22:32:59,2026-03-15T23:07:59,2026-03-15T23:08:59,0.06166,0.06151,36,4.86618,4.067024
LONG,32499.187520311993,2026-03-15T23:07:59,2026-03-15T23:08:59,2026-03-16T00:42:59,2026-03-16T00:43:59,0.06151,0.06161,95,3.249919,2.449659
SHORT,32462.262619704597,2026-03-16T00:42:59,2026-03-16T00:43:59,2026-03-16T02:30:59,2026-03-16T02:31:59,0.06161,0.06201,108,-12.984905,-13.787502
LONG,32252.862441541685,2026-03-16T02:30:59,2026-03-16T02:31:59,2026-03-16T02:45:59,2026-03-16T02:46:59,0.06201,0.06275,15,23.867118,23.062345
SHORT,31872.50996015936,2026-03-16T02:45:59,2026-03-16T02:46:59,2026-03-16T03:46:59,2026-03-16T03:47:59,0.06275,0.06366,61,-29.003984,-29.809785
LONG,31431.71460003143,2026-03-16T03:46:59,2026-03-16T03:47:59,2026-03-16T04:55:59,2026-03-16T04:56:59,0.06366,0.06472,69,33.317617,32.510577
SHORT,30897.574540398586,2026-03-16T04:55:59,2026-03-16T04:56:59,2026-03-16T05:05:59,2026-03-16T05:06:59,0.06472,0.06391,10,25.027035,24.232164
LONG,31298.904538341158,2026-03-16T05:05:59,2026-03-16T05:06:59,2026-03-16T07:24:59,2026-03-16T07:25:59,0.06391,0.06272,139,-37.245696,-38.038372
SHORT,31882.67176789415,2026-03-16T07:24:59,2026-03-16T07:25:59,2026-03-16T10:27:59,2026-03-16T10:28:59,0.06272,0.06391,183,-37.940379,-38.74784
LONG,31294.007197621657,2026-03-16T10:27:59,2026-03-16T10:28:59,2026-03-16T11:39:59,2026-03-16T11:40:59,0.06391,0.06407,72,5.007041,4.20604
SHORT,31215.85765568909,2026-03-16T11:39:59,2026-03-16T11:40:59,2026-03-16T12:30:59,2026-03-16T12:31:59,0.06407,0.06443,51,-11.237709,-12.039956
