side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1067.2358591248665,2026-03-13T13:18:59,2026-03-13T13:19:59,2026-03-13T15:43:59,2026-03-13T15:44:59,1.874,1.87,145,4.268943,3.469797
LONG,1070.0909577314071,2026-03-13T15:43:59,2026-03-13T15:44:59,2026-03-13T23:26:59,2026-03-13T23:27:59,1.87,1.861,463,-9.630819,-10.42932
SHORT,1074.6910263299303,2026-03-13T23:26:59,2026-03-13T23:27:59,2026-03-14T04:33:59,2026-03-14T04:34:59,1.861,1.874,307,-13.970983,-14.773778
LONG,1067.8056593699946,2026-03-14T04:33:59,2026-03-14T04:34:59,2026-03-14T08:01:59,2026-03-14T08:02:59,1.874,1.863,208,-11.745862,-12.54394
SHORT,1073.5373054213635,2026-03-14T08:01:59,2026-03-14T08:02:59,2026-03-14T15:01:59,2026-03-14T15:02:59,1.863,1.861,420,2.147075,1.347504
LONG,1074.6910263299303,2026-03-14T15:01:59,2026-03-14T15:02:59,2026-03-15T02:44:59,2026-03-15T02:45:59,1.861,1.866,703,5.373455,4.57238
SHORT,1071.8113612004283,2026-03-15T02:44:59,2026-03-15T02:45:59,2026-03-15T13:10:59,2026-03-15T13:11:59,1.866,1.853,626,13.933548,13.136334
LONG,1079.3308148947651,2026-03-15T13:10:59,2026-03-15T13:11:59,2026-03-16T03:30:59,2026-03-16T03:31:59,1.853,1.878,860,26.98327,26.177874
SHORT,1064.9627263045793,2026-03-16T03:30:59,2026-03-16T03:31:59,2026-03-16T14:30:59,2026-03-16T14:31:59,1.878,1.896,660,-19.169329,-19.973163
LONG,1054.8523206751054,2026-03-16T14:30:59,2026-03-16T14:31:59,2026-03-16T16:22:59,2026-03-16T16:23:59,1.896,1.92,112,25.316456,24.511392
SHORT,1041.124414367517,2026-03-16T16:22:59,2026-03-16T16:23:59,2026-03-16T19:38:59,2026-03-16T19:39:59,1.92,1.974,196,-56.220718,-57.031546
LONG,1013.1712259371832,2026-03-16T19:38:59,2026-03-16T19:39:59,2026-03-17T02:38:59,2026-03-17T02:39:59,1.974,1.981,420,7.092199,6.29078
SHORT,1009.5911155981828,2026-03-17T02:38:59,2026-03-17T02:39:59,2026-03-17T03:31:59,2026-03-17T03:32:59,1.981,1.945,53,36.34528,35.552549
LONG,1027.749229188078,2026-03-17T03:31:59,2026-03-17T03:32:59,2026-03-17T06:34:59,2026-03-17T06:35:59,1.945,1.935,183,-10.277492,-11.075026
SHORT,1033.0578512396696,2026-03-17T06:34:59,2026-03-17T06:35:59,2026-03-17T12:24:59,2026-03-17T12:25:59,1.935,1.931,350,4.132231,3.333471
LONG,1035.732780942517,2026-03-17T12:24:59,2026-03-17T12:25:59,2026-03-18T03:03:59,2026-03-18T03:04:59,1.931,1.995,879,66.286898,65.473641
SHORT,1003.0090270812439,2026-03-18T03:03:59,2026-03-18T03:04:59,2026-03-18T04:07:59,2026-03-18T04:08:59,1.995,1.991,64,4.012036,3.212437
LONG,1005.0251256281408,2026-03-18T04:07:59,2026-03-18T04:08:59,2026-03-18T05:10:59,2026-03-18T05:11:59,1.991,2.002,63,11.055276,10.252663
SHORT,999.000999000999,2026-03-18T05:10:59,2026-03-18T05:11:59,2026-03-18T07:00:59,2026-03-18T07:01:59,2.002,1.978,110,23.976024,23.180819
