side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,61804.69715698393,2026-03-13T13:11:59,2026-03-13T13:12:59,2026-03-13T13:21:59,2026-03-13T13:22:59,0.03236,0.03211,10,15.451174,14.654265
LONG,62266.50062266501,2026-03-13T13:21:59,2026-03-13T13:22:59,2026-03-13T21:21:59,2026-03-13T21:22:59,0.03211,0.0318,480,-19.302615,-20.098506
SHORT,62873.310279786245,2026-03-13T21:21:59,2026-03-13T21:22:59,2026-03-13T22:27:59,2026-03-13T22:28:59,0.0318,0.03144,66,22.634392,21.83917
LONG,63572.79084551811,2026-03-13T22:27:59,2026-03-13T22:28:59,2026-03-14T00:31:59,2026-03-14T00:32:59,0.03144,0.03148,124,2.542912,1.742912
SHORT,63532.40152477763,2026-03-14T00:31:59,2026-03-14T00:32:59,2026-03-14T04:15:59,2026-03-14T04:16:59,0.03148,0.0316,224,-7.623888,-8.425413
LONG,63271.11673521039,2026-03-14T04:15:59,2026-03-14T04:16:59,2026-03-14T23:04:59,2026-03-14T23:05:59,0.0316,0.03228,1129,43.024359,42.216008
SHORT,61862.04763377668,2026-03-14T23:04:59,2026-03-14T23:05:59,2026-03-15T00:41:59,2026-03-15T00:42:59,0.03228,0.03215,97,8.042066,7.244912
LONG,62247.121070650486,2026-03-15T00:41:59,2026-03-15T00:42:59,2026-03-15T02:09:59,2026-03-15T02:10:59,0.03215,0.03231,88,9.959539,9.157049
SHORT,61900.34045187248,2026-03-15T02:09:59,2026-03-15T02:10:59,2026-03-15T03:17:59,2026-03-15T03:18:59,0.03231,0.03332,68,-62.519344,-63.331848
LONG,60078.10153199158,2026-03-15T03:17:59,2026-03-15T03:18:59,2026-03-15T07:04:59,2026-03-15T07:05:59,0.03332,0.03235,227,-58.275758,-59.064824
SHORT,61842.91898577613,2026-03-15T07:04:59,2026-03-15T07:05:59,2026-03-15T09:45:59,2026-03-15T09:46:59,0.03235,0.03246,161,-6.802721,-7.604329
LONG,61709.348966368394,2026-03-15T09:45:59,2026-03-15T09:46:59,2026-03-15T13:05:59,2026-03-15T13:06:59,0.03246,0.03228,200,-11.107683,-11.906695
SHORT,61881.18811881188,2026-03-15T13:05:59,2026-03-15T13:06:59,2026-03-15T16:51:59,2026-03-15T16:52:59,0.03228,0.03274,226,-28.465347,-29.27005
LONG,61124.69437652811,2026-03-15T16:51:59,2026-03-15T16:52:59,2026-03-15T21:38:59,2026-03-15T21:39:59,0.03274,0.03268,287,-3.667482,-4.467237
SHORT,61218.243036424865,2026-03-15T21:38:59,2026-03-15T21:39:59,2026-03-16T00:33:59,2026-03-16T00:34:59,0.03268,0.0326,175,4.897459,4.098194
LONG,61330.88009812941,2026-03-16T00:33:59,2026-03-16T00:34:59,2026-03-16T02:05:59,2026-03-16T02:06:59,0.0326,0.03286,92,15.946029,15.143085
SHORT,60864.27267194157,2026-03-16T02:05:59,2026-03-16T02:06:59,2026-03-16T03:02:59,2026-03-16T03:03:59,0.03286,0.03294,57,-4.869142,-5.670116
LONG,60790.273556231004,2026-03-16T03:02:59,2026-03-16T03:03:59,2026-03-16T04:08:59,2026-03-16T04:09:59,0.03294,0.03278,66,-9.726444,-10.525471
SHORT,60994.20555047271,2026-03-16T04:08:59,2026-03-16T04:09:59,2026-03-16T04:56:59,2026-03-16T04:57:59,0.03278,0.03256,48,13.418725,12.621653
LONG,61481.709191515525,2026-03-16T04:56:59,2026-03-16T04:57:59,2026-03-16T06:04:59,2026-03-16T06:05:59,0.03256,0.03236,68,-12.296342,-13.09462
SHORT,61785.60395427865,2026-03-16T06:04:59,2026-03-16T06:05:59,2026-03-16T07:34:59,2026-03-16T07:35:59,0.03236,0.03253,90,-10.503553,-11.305406
LONG,61500.61500615006,2026-03-16T07:34:59,2026-03-16T07:35:59,2026-03-16T08:41:59,2026-03-16T08:42:59,0.03253,0.0323,67,-14.145141,-14.942558
SHORT,61881.18811881188,2026-03-16T08:41:59,2026-03-16T08:42:59,2026-03-16T14:34:59,2026-03-16T14:35:59,0.0323,0.0318,353,30.940594,30.147277
LONG,62873.31027978623,2026-03-16T14:34:59,2026-03-16T14:35:59,2026-03-16T16:28:59,2026-03-16T16:29:59,0.0318,0.03188,114,5.029865,4.22911
SHORT,62794.34850863422,2026-03-16T16:28:59,2026-03-16T16:29:59,2026-03-16T17:40:59,2026-03-16T17:41:59,0.03188,0.03183,72,3.139717,2.339592
LONG,62912.86568103177,2026-03-16T17:40:59,2026-03-16T17:41:59,2026-03-16T20:27:59,2026-03-16T20:28:59,0.03183,0.03204,167,13.211702,12.408053
SHORT,62402.496099844,2026-03-16T20:27:59,2026-03-16T20:28:59,2026-03-17T03:10:59,2026-03-17T03:11:59,0.03204,0.03167,403,23.088924,22.293791
LONG,63151.24723713294,2026-03-17T03:10:59,2026-03-17T03:11:59,2026-03-17T08:38:59,2026-03-17T08:39:59,0.03167,0.03207,328,25.260499,24.455447
SHORT,62383.03181534622,2026-03-17T08:38:59,2026-03-17T08:39:59,2026-03-17T09:58:59,2026-03-17T09:59:59,0.03207,0.03254,80,-29.320025,-30.126138
LONG,61538.46153846154,2026-03-17T09:58:59,2026-03-17T09:59:59,2026-03-17T10:04:59,2026-03-17T10:05:59,0.03254,0.03294,6,24.615385,23.809477
SHORT,60698.02731411228,2026-03-17T10:04:59,2026-03-17T10:05:59,2026-03-17T10:43:59,2026-03-17T10:44:59,0.03294,0.03249,39,27.314112,26.519818
LONG,61538.46153846154,2026-03-17T10:43:59,2026-03-17T10:44:59,2026-03-17T13:12:59,2026-03-17T13:13:59,0.03249,0.03197,149,-32.0,-32.793354
SHORT,62460.96189881325,2026-03-17T13:12:59,2026-03-17T13:13:59,2026-03-17T14:21:59,2026-03-17T14:22:59,0.03197,0.03167,69,18.738289,17.943285
LONG,63231.109705975345,2026-03-17T14:21:59,2026-03-17T14:22:59,2026-03-17T14:27:59,2026-03-17T14:28:59,0.03167,0.03206,6,24.660133,23.854189
SHORT,62441.461130190444,2026-03-17T14:27:59,2026-03-17T14:28:59,2026-03-17T15:58:59,2026-03-17T15:59:59,0.03206,0.03218,91,-7.492975,-8.295223
LONG,62169.72334473112,2026-03-17T15:58:59,2026-03-17T15:59:59,2026-03-17T18:04:59,2026-03-17T18:05:59,0.03218,0.032,126,-11.19055,-11.988561
SHORT,62363.579669473016,2026-03-17T18:04:59,2026-03-17T18:05:59,2026-03-17T21:07:59,2026-03-17T21:08:59,0.032,0.0317,183,18.709074,17.914562
LONG,63151.24723713294,2026-03-17T21:07:59,2026-03-17T21:08:59,2026-03-18T00:05:59,2026-03-18T00:06:59,0.0317,0.03097,178,-46.10041,-46.891948
SHORT,64578.624475298675,2026-03-18T00:05:59,2026-03-18T00:06:59,2026-03-18T02:43:59,2026-03-18T02:44:59,0.03097,0.033,158,-131.094608,-131.920827
LONG,60514.3721633888,2026-03-18T02:43:59,2026-03-18T02:44:59,2026-03-18T06:12:59,2026-03-18T06:13:59,0.033,0.03186,209,-68.986384,-69.771377
SHORT,62794.34850863422,2026-03-18T06:12:59,2026-03-18T06:13:59,2026-03-18T06:43:59,2026-03-18T06:44:59,0.03186,0.03138,31,30.141287,29.347064
LONG,63714.558776680475,2026-03-18T06:43:59,2026-03-18T06:44:59,2026-03-18T07:32:59,2026-03-18T07:33:59,0.03138,0.03149,49,7.008601,6.207455
SHORT,63492.063492063484,2026-03-18T07:32:59,2026-03-18T07:33:59,2026-03-18T08:18:59,2026-03-18T08:19:59,0.03149,0.03146,46,1.904762,1.105397
LONG,63572.790845518124,2026-03-18T08:18:59,2026-03-18T08:19:59,2026-03-18T09:58:59,2026-03-18T09:59:59,0.03146,0.03142,100,-2.542912,-3.342403
SHORT,63653.72374283897,2026-03-18T09:58:59,2026-03-18T09:59:59,2026-03-18T11:59:59,2026-03-18T12:00:59,0.03142,0.03217,121,-47.740293,-48.549841
LONG,62169.72334473112,2026-03-18T11:59:59,2026-03-18T12:00:59,2026-03-18T12:10:59,2026-03-18T12:11:59,0.03217,0.03261,11,27.354678,26.549207
SHORT,61293.28838492184,2026-03-18T12:10:59,2026-03-18T12:11:59,2026-03-18T12:13:59,2026-03-18T12:14:59,0.03261,0.0321,3,31.259577,30.466319
LONG,62266.50062266499,2026-03-18T12:13:59,2026-03-18T12:14:59,2026-03-18T13:46:59,2026-03-18T13:47:59,0.0321,0.03224,93,8.71731,7.916065
SHORT,62034.7394540943,2026-03-18T13:46:59,2026-03-18T13:47:59,2026-03-18T14:11:59,2026-03-18T14:12:59,0.03224,0.03198,25,16.129032,15.332258
LONG,62539.08692933083,2026-03-18T14:11:59,2026-03-18T14:12:59,2026-03-18T15:29:59,2026-03-18T15:30:59,0.03198,0.03203,78,3.126954,2.326329
SHORT,62421.97253433208,2026-03-18T15:29:59,2026-03-18T15:30:59,2026-03-18T16:36:59,2026-03-18T16:37:59,0.03203,0.03144,67,36.828964,36.036579
LONG,63572.79084551811,2026-03-18T16:36:59,2026-03-18T16:37:59,2026-03-18T17:48:59,2026-03-18T17:49:59,0.03144,0.03121,72,-14.621742,-15.418309
SHORT,64000.00000000001,2026-03-18T17:48:59,2026-03-18T17:49:59,2026-03-18T21:36:59,2026-03-18T21:37:59,0.03121,0.03165,228,-28.16,-28.964608
LONG,63171.19393556538,2026-03-18T21:36:59,2026-03-18T21:37:59,2026-03-18T23:02:59,2026-03-18T23:03:59,0.03165,0.03229,86,40.429564,39.621731
SHORT,61957.86864931846,2026-03-18T23:02:59,2026-03-18T23:03:59,2026-03-18T23:12:59,2026-03-18T23:13:59,0.03229,0.03193,10,22.304833,21.509046
LONG,62656.64160401002,2026-03-18T23:12:59,2026-03-18T23:13:59,2026-03-19T02:03:59,2026-03-19T02:04:59,0.03193,0.03177,171,-10.025063,-10.823308
