side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2086.5936358894105,2026-03-13T13:19:59,2026-03-13T13:20:59,2026-03-13T13:56:59,2026-03-13T13:57:59,0.9585,0.9572,37,2.712572,1.913114
LONG,2089.427496865859,2026-03-13T13:56:59,2026-03-13T13:57:59,2026-03-13T14:42:59,2026-03-13T14:43:59,0.9572,0.9701,46,26.953615,26.148224
SHORT,2061.4306328592047,2026-03-13T14:42:59,2026-03-13T14:43:59,2026-03-13T14:53:59,2026-03-13T14:54:59,0.9701,0.959,11,22.88188,22.086539
LONG,2085.7232245281048,2026-03-13T14:53:59,2026-03-13T14:54:59,2026-03-13T16:02:59,2026-03-13T16:03:59,0.959,0.9675,69,17.728647,16.925018
SHORT,2067.183462532299,2026-03-13T16:02:59,2026-03-13T16:03:59,2026-03-13T16:04:59,2026-03-13T16:05:59,0.9675,0.9547,2,26.459948,25.66524
LONG,2094.8989211270555,2026-03-13T16:04:59,2026-03-13T16:05:59,2026-03-13T18:36:59,2026-03-13T18:37:59,0.9547,0.9435,152,-23.462868,-24.258175
SHORT,2119.766825649179,2026-03-13T18:36:59,2026-03-13T18:37:59,2026-03-13T22:02:59,2026-03-13T22:03:59,0.9435,0.9297,206,29.252782,28.458633
LONG,2151.231580079596,2026-03-13T22:02:59,2026-03-13T22:03:59,2026-03-13T23:00:59,2026-03-13T23:01:59,0.9297,0.9327,58,6.453695,5.652404
SHORT,2144.082332761578,2026-03-13T23:00:59,2026-03-13T23:01:59,2026-03-14T00:44:59,2026-03-14T00:45:59,0.9327,0.9248,104,16.93825,16.141724
LONG,2162.6297577854675,2026-03-14T00:44:59,2026-03-14T00:45:59,2026-03-14T16:19:59,2026-03-14T16:20:59,0.9248,0.9144,935,-22.491349,-23.286851
SHORT,2186.9874248223077,2026-03-14T16:19:59,2026-03-14T16:20:59,2026-03-15T00:20:59,2026-03-15T00:21:59,0.9144,0.9121,481,5.030071,4.231165
LONG,2192.742023900888,2026-03-15T00:20:59,2026-03-15T00:21:59,2026-03-15T01:39:59,2026-03-15T01:40:59,0.9121,0.9195,79,16.226291,15.423046
SHORT,2175.095160413268,2026-03-15T01:39:59,2026-03-15T01:40:59,2026-03-15T03:38:59,2026-03-15T03:39:59,0.9195,0.9264,119,-15.008157,-15.811158
LONG,2158.894645941278,2026-03-15T03:38:59,2026-03-15T03:39:59,2026-03-15T08:00:59,2026-03-15T08:01:59,0.9264,0.9275,262,2.374784,1.574309
SHORT,2156.566745740781,2026-03-15T08:00:59,2026-03-15T08:01:59,2026-03-15T13:07:59,2026-03-15T13:08:59,0.9275,0.9242,307,7.11667,6.318007
LONG,2164.033758926639,2026-03-15T13:07:59,2026-03-15T13:08:59,2026-03-15T22:52:59,2026-03-15T22:53:59,0.9242,0.9376,585,28.998052,28.192253
SHORT,2132.650885050117,2026-03-15T22:52:59,2026-03-15T22:53:59,2026-03-15T23:22:59,2026-03-15T23:23:59,0.9376,0.9284,30,19.620388,18.824483
LONG,2154.2438604049976,2026-03-15T23:22:59,2026-03-15T23:23:59,2026-03-16T03:24:59,2026-03-16T03:25:59,0.9284,0.9421,242,29.513141,28.707238
SHORT,2122.9168878038427,2026-03-16T03:24:59,2026-03-16T03:25:59,2026-03-16T06:10:59,2026-03-16T06:11:59,0.9421,0.9739,166,-67.508757,-68.322259
LONG,2053.598932128555,2026-03-16T06:10:59,2026-03-16T06:11:59,2026-03-16T07:11:59,2026-03-16T07:12:59,0.9739,0.9984,61,50.313174,49.503111
SHORT,2003.2051282051284,2026-03-16T07:11:59,2026-03-16T07:12:59,2026-03-16T07:46:59,2026-03-16T07:47:59,0.9984,0.9959,35,5.008013,4.209014
LONG,2008.435428800964,2026-03-16T07:46:59,2026-03-16T07:47:59,2026-03-16T11:08:59,2026-03-16T11:09:59,0.9959,0.9852,202,-21.490259,-22.286041
SHORT,2030.2507359658916,2026-03-16T11:08:59,2026-03-16T11:09:59,2026-03-16T14:41:59,2026-03-16T14:42:59,0.9852,1.0046,213,-39.386864,-40.194823
LONG,1990.842126219391,2026-03-16T14:41:59,2026-03-16T14:42:59,2026-03-16T16:23:59,2026-03-16T16:24:59,1.0046,0.9987,102,-11.745969,-12.543619
SHORT,2002.6033843997197,2026-03-16T16:23:59,2026-03-16T16:24:59,2026-03-16T17:46:59,2026-03-16T17:47:59,0.9987,0.9994,83,-1.401822,-2.202103
LONG,2001.2007204322595,2026-03-16T17:46:59,2026-03-16T17:47:59,2026-03-16T18:22:59,2026-03-16T18:23:59,0.9994,1.012,36,25.215129,24.410086
SHORT,1976.2845849802375,2026-03-16T18:22:59,2026-03-16T18:23:59,2026-03-16T18:59:59,2026-03-16T19:00:59,1.012,1.0012,37,21.343874,20.548142
LONG,1997.602876548142,2026-03-16T18:59:59,2026-03-16T19:00:59,2026-03-16T20:16:59,2026-03-16T20:17:59,1.0012,1.0121,77,21.773871,20.969517
SHORT,1975.894092076665,2026-03-16T20:16:59,2026-03-16T20:17:59,2026-03-16T22:27:59,2026-03-16T22:28:59,1.0121,1.0175,131,-10.669828,-11.471883
LONG,1965.7951641438963,2026-03-16T22:27:59,2026-03-16T22:28:59,2026-03-17T04:06:59,2026-03-17T04:07:59,1.0175,0.9987,339,-36.956949,-37.749636
SHORT,2002.4028834601522,2026-03-17T04:06:59,2026-03-17T04:07:59,2026-03-17T04:39:59,2026-03-17T04:40:59,0.9987,0.9828,33,31.838206,31.044654
LONG,2034.794994404314,2026-03-17T04:39:59,2026-03-17T04:40:59,2026-03-17T05:52:59,2026-03-17T05:53:59,0.9828,0.9883,73,11.191372,10.389216
SHORT,2023.8818053025707,2026-03-17T05:52:59,2026-03-17T05:53:59,2026-03-17T09:03:59,2026-03-17T09:04:59,0.9883,0.9946,191,-12.750455,-13.553086
LONG,2010.858636637844,2026-03-17T09:03:59,2026-03-17T09:04:59,2026-03-17T13:32:59,2026-03-17T13:33:59,0.9946,0.9935,269,-2.211945,-3.011502
SHORT,2013.0850528434826,2026-03-17T13:32:59,2026-03-17T13:33:59,2026-03-17T15:36:59,2026-03-17T15:37:59,0.9935,0.9836,124,19.929542,19.133528
LONG,2033.1401850157567,2026-03-17T15:36:59,2026-03-17T15:37:59,2026-03-17T16:23:59,2026-03-17T16:24:59,0.9836,0.9974,47,28.057335,27.251804
SHORT,2005.2135552436334,2026-03-17T16:23:59,2026-03-17T16:24:59,2026-03-17T22:37:59,2026-03-17T22:38:59,0.9974,1.003,374,-11.229196,-12.031442
LONG,1994.2167713630474,2026-03-17T22:37:59,2026-03-17T22:38:59,2026-03-18T01:40:59,2026-03-18T01:41:59,1.003,1.0079,183,9.771662,8.969628
SHORT,1984.323841650957,2026-03-18T01:40:59,2026-03-18T01:41:59,2026-03-18T04:05:59,2026-03-18T04:06:59,1.0079,1.0074,145,0.992162,0.19236
LONG,1985.3087155052613,2026-03-18T04:05:59,2026-03-18T04:06:59,2026-03-18T05:09:59,2026-03-18T05:10:59,1.0074,1.0135,64,12.110383,11.307961
SHORT,1973.3596447952636,2026-03-18T05:09:59,2026-03-18T05:10:59,2026-03-18T05:55:59,2026-03-18T05:56:59,1.0135,1.0032,46,20.325604,19.529669
LONG,1993.421708362404,2026-03-18T05:55:59,2026-03-18T05:56:59,2026-03-18T09:27:59,2026-03-18T09:28:59,1.0032,1.0116,212,16.744742,15.941473
SHORT,1977.261492832427,2026-03-18T09:27:59,2026-03-18T09:28:59,2026-03-18T11:06:59,2026-03-18T11:07:59,1.0116,1.0056,99,11.863569,11.065863
LONG,1989.0601690701142,2026-03-18T11:06:59,2026-03-18T11:07:59,2026-03-18T13:35:59,2026-03-18T13:36:59,1.0056,0.9717,149,-67.42914,-68.215733
SHORT,2058.2484305855714,2026-03-18T13:35:59,2026-03-18T13:36:59,2026-03-18T15:00:59,2026-03-18T15:01:59,0.9717,0.9418,85,61.541628,60.753936
LONG,2123.8186258893493,2026-03-18T15:00:59,2026-03-18T15:01:59,2026-03-18T15:32:59,2026-03-18T15:33:59,0.9418,0.9498,32,16.990549,16.187066
SHORT,2105.7064645188457,2026-03-18T15:32:59,2026-03-18T15:33:59,2026-03-18T18:53:59,2026-03-18T18:54:59,0.9498,0.9509,201,-2.316277,-3.11674
LONG,2103.270585760858,2026-03-18T18:53:59,2026-03-18T18:54:59,2026-03-18T20:30:59,2026-03-18T20:31:59,0.9509,0.9623,97,23.977285,23.172489
SHORT,2078.1379883624268,2026-03-18T20:30:59,2026-03-18T20:31:59,2026-03-18T22:54:59,2026-03-18T22:55:59,0.9623,0.9823,144,-41.56276,-42.370989
LONG,2036.037870304388,2026-03-18T22:54:59,2026-03-18T22:55:59,2026-03-19T03:17:59,2026-03-19T03:18:59,0.9823,0.9819,263,-0.814415,-1.614252
SHORT,2036.867298095529,2026-03-19T03:17:59,2026-03-19T03:18:59,2026-03-19T05:28:59,2026-03-19T05:29:59,0.9819,0.9739,131,16.294938,15.498197
