side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,20098.482564566373,2026-03-13T13:18:59,2026-03-13T13:19:59,2026-03-13T14:35:59,2026-03-13T14:36:59,0.09951,0.09926,77,5.024621,4.225626
LONG,20151.133501259443,2026-03-13T14:35:59,2026-03-13T14:36:59,2026-03-13T16:42:59,2026-03-13T16:43:59,0.09926,0.09725,127,-40.503778,-41.295758
SHORT,20565.552699228792,2026-03-13T16:42:59,2026-03-13T16:43:59,2026-03-13T17:27:59,2026-03-13T17:28:59,0.09725,0.09629,45,19.742931,18.946879
LONG,20766.27556847679,2026-03-13T17:27:59,2026-03-13T17:28:59,2026-03-13T18:30:59,2026-03-13T18:31:59,0.09629,0.09571,63,-12.04444,-12.841865
SHORT,20894.27496865859,2026-03-13T18:30:59,2026-03-13T18:31:59,2026-03-14T00:50:59,2026-03-14T00:51:59,0.09571,0.0945,380,25.282073,24.487213
LONG,21164.021164021164,2026-03-14T00:50:59,2026-03-14T00:51:59,2026-03-14T03:17:59,2026-03-14T03:18:59,0.0945,0.0951,147,12.698413,11.895873
SHORT,21030.49421661409,2026-03-14T03:17:59,2026-03-14T03:18:59,2026-03-14T05:18:59,2026-03-14T05:19:59,0.0951,0.09432,121,16.403785,15.607066
LONG,21204.410517387616,2026-03-14T05:18:59,2026-03-14T05:19:59,2026-03-14T11:35:59,2026-03-14T11:36:59,0.09432,0.0931,377,-25.869381,-26.664207
SHORT,21482.277121374864,2026-03-14T11:35:59,2026-03-14T11:36:59,2026-03-14T12:26:59,2026-03-14T12:27:59,0.0931,0.09237,51,15.682062,14.885199
LONG,21649.707728945657,2026-03-14T12:26:59,2026-03-14T12:27:59,2026-03-14T13:23:59,2026-03-14T13:24:59,0.09237,0.09278,57,8.87638,8.074691
SHORT,21556.369907307606,2026-03-14T13:23:59,2026-03-14T13:24:59,2026-03-15T00:16:59,2026-03-15T00:17:59,0.09278,0.09324,653,-9.91593,-10.717913
