side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,17331.02253032929,2026-03-13T13:17:59,2026-03-13T13:18:59,2026-03-13T13:29:59,2026-03-13T13:30:59,0.1153,0.1146,12,12.131716,11.334835
LONG,17452.0069808028,2026-03-13T13:29:59,2026-03-13T13:30:59,2026-03-13T16:30:59,2026-03-13T16:31:59,0.1146,0.1119,181,-47.120419,-47.910995
SHORT,17873.10098302055,2026-03-13T16:30:59,2026-03-13T16:31:59,2026-03-13T17:35:59,2026-03-13T17:36:59,0.1119,0.1106,65,23.235031,22.439678
LONG,18066.847335140017,2026-03-13T17:35:59,2026-03-13T17:36:59,2026-03-13T19:57:59,2026-03-13T19:58:59,0.1106,0.1092,142,-25.293586,-26.087805
SHORT,18315.018315018315,2026-03-13T19:57:59,2026-03-13T19:58:59,2026-03-13T22:00:59,2026-03-13T22:01:59,0.1092,0.1089,123,5.494505,4.695604
LONG,18365.472910927456,2026-03-13T22:00:59,2026-03-13T22:01:59,2026-03-13T23:27:59,2026-03-13T23:28:59,0.1089,0.1086,87,-5.509642,-6.30854
SHORT,18399.26402943882,2026-03-13T23:27:59,2026-03-13T23:28:59,2026-03-14T04:52:59,2026-03-14T04:53:59,0.1086,0.1094,325,-14.719411,-15.521619
LONG,18281.53564899452,2026-03-14T04:52:59,2026-03-14T04:53:59,2026-03-14T09:02:59,2026-03-14T09:03:59,0.1094,0.1075,250,-34.734918,-35.527971
SHORT,18587.360594795544,2026-03-14T09:02:59,2026-03-14T09:03:59,2026-03-14T14:39:59,2026-03-14T14:40:59,0.1075,0.1074,337,1.858736,1.059851
LONG,18621.973929236505,2026-03-14T14:39:59,2026-03-14T14:40:59,2026-03-14T16:18:59,2026-03-14T16:19:59,0.1074,0.1083,99,16.759777,15.956425
SHORT,18484.288354898337,2026-03-14T16:18:59,2026-03-14T16:19:59,2026-03-14T17:50:59,2026-03-14T17:51:59,0.1083,0.1076,92,12.939002,12.14085
LONG,18604.651162790702,2026-03-14T17:50:59,2026-03-14T17:51:59,2026-03-14T21:50:59,2026-03-14T21:51:59,0.1076,0.1071,240,-9.302326,-10.101209
SHORT,18674.13632119514,2026-03-14T21:50:59,2026-03-14T21:51:59,2026-03-15T00:32:59,2026-03-15T00:33:59,0.1071,0.1073,162,-3.734827,-4.535574
LONG,18639.32898415657,2026-03-15T00:32:59,2026-03-15T00:33:59,2026-03-15T01:38:59,2026-03-15T01:39:59,0.1073,0.1081,66,14.911463,14.108481
SHORT,18484.288354898337,2026-03-15T01:38:59,2026-03-15T01:39:59,2026-03-15T03:28:59,2026-03-15T03:29:59,0.1081,0.1091,110,-18.484288,-19.287246
LONG,18348.623853211015,2026-03-15T03:28:59,2026-03-15T03:29:59,2026-03-15T05:18:59,2026-03-15T05:19:59,0.1091,0.1093,110,3.669725,2.868257
SHORT,18298.261665141814,2026-03-15T05:18:59,2026-03-15T05:19:59,2026-03-15T06:36:59,2026-03-15T06:37:59,0.1093,0.1079,78,25.617566,24.82269
LONG,18552.875695732837,2026-03-15T06:36:59,2026-03-15T06:37:59,2026-03-15T07:53:59,2026-03-15T07:54:59,0.1079,0.1084,77,9.276438,8.47384
SHORT,18450.18450184502,2026-03-15T07:53:59,2026-03-15T07:54:59,2026-03-15T13:07:59,2026-03-15T13:08:59,0.1084,0.1087,314,-5.535055,-6.336162
LONG,18399.26402943882,2026-03-15T13:07:59,2026-03-15T13:08:59,2026-03-15T14:58:59,2026-03-15T14:59:59,0.1087,0.108,111,-12.879485,-13.676909
SHORT,18501.387604070303,2026-03-15T14:58:59,2026-03-15T14:59:59,2026-03-15T18:47:59,2026-03-15T18:48:59,0.108,0.1079,229,1.850139,1.051249
