side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,559331.0400760691,2026-03-13T13:17:59,2026-03-13T13:18:59,2026-03-13T14:46:59,2026-03-13T14:47:59,0.0035759,0.0034641,89,62.53321,61.745672
LONG,577383.8736684085,2026-03-13T14:46:59,2026-03-13T14:47:59,2026-03-13T15:34:59,2026-03-13T15:35:59,0.0034641,0.0035186,48,31.467421,30.661081
SHORT,568407.8895015062,2026-03-13T15:34:59,2026-03-13T15:35:59,2026-03-13T17:46:59,2026-03-13T17:47:59,0.0035186,0.0034098,132,61.842778,61.055147
LONG,586561.8676129866,2026-03-13T17:46:59,2026-03-13T17:47:59,2026-03-13T21:10:59,2026-03-13T21:11:59,0.0034098,0.0034227,204,7.566648,6.765111
SHORT,584334.0053174396,2026-03-13T21:10:59,2026-03-13T21:11:59,2026-03-13T22:02:59,2026-03-13T22:03:59,0.0034227,0.0033628,52,35.001607,34.208607
LONG,594689.4234486038,2026-03-13T22:02:59,2026-03-13T22:03:59,2026-03-14T01:25:59,2026-03-14T01:26:59,0.0033628,0.0034094,203,27.712527,26.907056
SHORT,586613.4803777791,2026-03-14T01:25:59,2026-03-14T01:26:59,2026-03-14T06:25:59,2026-03-14T06:26:59,0.0034094,0.0033384,300,41.649557,40.857887
LONG,599107.3300781834,2026-03-14T06:25:59,2026-03-14T06:26:59,2026-03-15T17:53:59,2026-03-15T17:54:59,0.0033384,0.0033736,2128,21.088578,20.284336
SHORT,592856.084185564,2026-03-15T17:53:59,2026-03-15T17:54:59,2026-03-16T02:27:59,2026-03-16T02:28:59,0.0033736,0.0034892,514,-68.534163,-69.347894
LONG,573197.2945087699,2026-03-16T02:27:59,2026-03-16T02:28:59,2026-03-16T03:21:59,2026-03-16T03:22:59,0.0034892,0.0035548,54,37.601743,36.794222
SHORT,562603.7300627304,2026-03-16T03:21:59,2026-03-16T03:22:59,2026-03-16T06:09:59,2026-03-16T06:10:59,0.0035548,0.0037499,168,-109.763988,-110.585918
LONG,533333.3333333333,2026-03-16T06:09:59,2026-03-16T06:10:59,2026-03-16T06:16:59,2026-03-16T06:17:59,0.0037499,0.0038216,7,38.24,37.432373
SHORT,523368.3990160674,2026-03-16T06:16:59,2026-03-16T06:17:59,2026-03-16T06:26:59,2026-03-16T06:27:59,0.0038216,0.00378,10,21.772125,20.976438
LONG,529100.5291005292,2026-03-16T06:26:59,2026-03-16T06:27:59,2026-03-16T06:55:59,2026-03-16T06:56:59,0.00378,0.0038823,29,54.126984,53.316159
SHORT,515158.54004069755,2026-03-16T06:55:59,2026-03-16T06:56:59,2026-03-16T08:15:59,2026-03-16T08:16:59,0.0038823,0.0039945,80,-57.800788,-58.612348
LONG,500726.05277652596,2026-03-16T08:15:59,2026-03-16T08:16:59,2026-03-16T11:47:59,2026-03-16T11:48:59,0.0039945,0.0039645,212,-15.021782,-15.818837
SHORT,504477.2354647496,2026-03-16T11:47:59,2026-03-16T11:48:59,2026-03-16T13:40:59,2026-03-16T13:41:59,0.0039645,0.0040284,113,-32.236095,-33.042543
LONG,496487.3519847081,2026-03-16T13:40:59,2026-03-16T13:41:59,2026-03-16T14:35:59,2026-03-16T14:36:59,0.0040284,0.0040682,55,19.760197,18.956225
SHORT,491605.830445149,2026-03-16T14:35:59,2026-03-16T14:36:59,2026-03-16T14:50:59,2026-03-16T14:51:59,0.0040682,0.0040089,15,29.152226,28.358076
LONG,498889.9698171568,2026-03-16T14:50:59,2026-03-16T14:51:59,2026-03-16T16:52:59,2026-03-16T16:53:59,0.0040089,0.0039445,122,-32.128514,-32.922088
SHORT,507047.9667376535,2026-03-16T16:52:59,2026-03-16T16:53:59,2026-03-16T20:57:59,2026-03-16T20:58:59,0.0039445,0.0039783,245,-17.138221,-17.941669
LONG,502727.2955785134,2026-03-16T20:57:59,2026-03-16T20:58:59,2026-03-16T22:09:59,2026-03-16T22:10:59,0.0039783,0.0040058,72,13.825001,13.022236
SHORT,499263.5862103398,2026-03-16T22:09:59,2026-03-16T22:10:59,2026-03-17T00:03:59,2026-03-17T00:04:59,0.0040058,0.0039874,114,9.18645,8.388307
LONG,501567.39811912226,2026-03-17T00:03:59,2026-03-17T00:04:59,2026-03-17T02:36:59,2026-03-17T02:37:59,0.0039874,0.0039908,153,1.705329,0.905008
SHORT,501165.20911118353,2026-03-17T02:36:59,2026-03-17T02:37:59,2026-03-17T04:21:59,2026-03-17T04:22:59,0.0039908,0.0038676,105,61.743554,60.955882
LONG,517116.55807218945,2026-03-17T04:21:59,2026-03-17T04:22:59,2026-03-17T06:12:59,2026-03-17T06:13:59,0.0038676,0.0038189,111,-25.183576,-25.97854
SHORT,523711.0162612271,2026-03-17T06:12:59,2026-03-17T06:13:59,2026-03-17T09:04:59,2026-03-17T09:05:59,0.0038189,0.0037711,172,25.033387,24.238393
LONG,530349.2349712284,2026-03-17T09:04:59,2026-03-17T09:05:59,2026-03-17T13:32:59,2026-03-17T13:33:59,0.0037711,0.0037032,268,-36.010713,-36.803511
SHORT,540044.2836312578,2026-03-17T13:32:59,2026-03-17T13:33:59,2026-03-17T15:36:59,2026-03-17T15:37:59,0.0037032,0.0036354,124,36.615002,35.822369
LONG,550130.6560308073,2026-03-17T15:36:59,2026-03-17T15:37:59,2026-03-17T17:49:59,2026-03-17T17:50:59,0.0036354,0.0036903,133,30.202173,29.396155
SHORT,541946.6724474313,2026-03-17T17:49:59,2026-03-17T17:50:59,2026-03-17T19:48:59,2026-03-17T19:49:59,0.0036903,0.0036932,119,-1.571645,-2.371938
LONG,541550.4589640141,2026-03-17T19:48:59,2026-03-17T19:49:59,2026-03-18T01:01:59,2026-03-18T01:02:59,0.0036932,0.003694,313,0.43324,-0.366868
SHORT,541403.8602095231,2026-03-18T01:01:59,2026-03-18T01:02:59,2026-03-18T03:47:59,2026-03-18T03:48:59,0.003694,0.0037224,166,-15.37587,-16.178923
LONG,537316.6406963622,2026-03-18T03:47:59,2026-03-18T03:48:59,2026-03-18T05:10:59,2026-03-18T05:11:59,0.0037224,0.0037223,83,-0.053732,-0.853764
SHORT,537316.6406963625,2026-03-18T05:10:59,2026-03-18T05:11:59,2026-03-18T05:55:59,2026-03-18T05:56:59,0.0037223,0.0036606,45,33.152437,32.359046
LONG,546373.4462505121,2026-03-18T05:55:59,2026-03-18T05:56:59,2026-03-18T13:35:59,2026-03-18T13:36:59,0.0036606,0.0035408,460,-65.455539,-66.24247
SHORT,564876.0097158673,2026-03-18T13:35:59,2026-03-18T13:36:59,2026-03-18T20:05:59,2026-03-18T20:06:59,0.0035408,0.003463,390,43.947354,43.156098
LONG,577533.9301183944,2026-03-18T20:05:59,2026-03-18T20:06:59,2026-03-19T03:18:59,2026-03-19T03:19:59,0.003463,0.0035449,433,47.300029,46.490569
SHORT,564206.7253441663,2026-03-19T03:18:59,2026-03-19T03:19:59,2026-03-19T04:07:59,2026-03-19T04:08:59,0.0035449,0.0034919,49,29.902956,29.108914
LONG,572754.0880323033,2026-03-19T04:07:59,2026-03-19T04:08:59,2026-03-19T13:42:59,2026-03-19T13:43:59,0.0034919,0.003403,575,-50.917838,-51.707655
SHORT,587733.9915954039,2026-03-19T13:42:59,2026-03-19T13:43:59,2026-03-19T16:52:59,2026-03-19T16:53:59,0.003403,0.0033312,190,42.199301,41.407717
LONG,600384.2459173872,2026-03-19T16:52:59,2026-03-19T16:53:59,2026-03-19T19:06:59,2026-03-19T19:07:59,0.0033312,0.0033953,134,38.48463,37.676933
SHORT,589084.2685046095,2026-03-19T19:06:59,2026-03-19T19:07:59,2026-03-20T07:00:59,2026-03-20T07:01:59,0.0033953,0.0034293,714,-20.028865,-20.832918
LONG,583209.4013355494,2026-03-20T07:00:59,2026-03-20T07:01:59,2026-03-20T21:18:59,2026-03-20T21:19:59,0.0034293,0.0034337,858,2.566121,1.765608
SHORT,582462.0671578763,2026-03-20T21:18:59,2026-03-20T21:19:59,2026-03-21T23:48:59,2026-03-21T23:49:59,0.0034337,0.0033788,1590,31.977167,31.183563
LONG,591908.6093107223,2026-03-21T23:48:59,2026-03-21T23:49:59,2026-03-22T02:01:59,2026-03-22T02:02:59,0.0033788,0.0033244,133,-32.199828,-32.993365
SHORT,601594.2246954428,2026-03-22T02:01:59,2026-03-22T02:02:59,2026-03-22T21:05:59,2026-03-22T21:06:59,0.0033244,0.0032305,1144,56.489698,55.70102
LONG,619099.2106485063,2026-03-22T21:05:59,2026-03-22T21:06:59,2026-03-22T22:23:59,2026-03-22T22:24:59,0.0032305,0.0032763,78,28.354744,27.549073
SHORT,610444.7089704849,2026-03-22T22:23:59,2026-03-22T22:24:59,2026-03-23T07:02:59,2026-03-23T07:03:59,0.0032763,0.0032903,519,-8.546226,-9.347935
LONG,607847.3087560405,2026-03-23T07:02:59,2026-03-23T07:03:59,2026-03-23T10:08:59,2026-03-23T10:09:59,0.0032903,0.0032952,186,2.978452,2.177856
SHORT,606943.4328720564,2026-03-23T10:08:59,2026-03-23T10:09:59,2026-03-23T11:56:59,2026-03-23T11:57:59,0.0032952,0.003378,108,-50.254916,-51.064967
LONG,592048.784819869,2026-03-23T11:56:59,2026-03-23T11:57:59,2026-03-23T14:01:59,2026-03-23T14:02:59,0.003378,0.0034607,125,48.962435,48.152666
SHORT,577934.4622319828,2026-03-23T14:01:59,2026-03-23T14:02:59,2026-03-23T15:34:59,2026-03-23T15:35:59,0.0034607,0.0034861,93,-14.679535,-15.482494
LONG,573707.0078311007,2026-03-23T15:34:59,2026-03-23T15:35:59,2026-03-23T17:07:59,2026-03-23T17:08:59,0.0034861,0.0034865,93,0.229483,-0.570563
SHORT,573657.6411197797,2026-03-23T17:07:59,2026-03-23T17:08:59,2026-03-23T22:02:59,2026-03-23T22:03:59,0.0034865,0.0034738,295,7.285452,6.486886
LONG,575721.8112208181,2026-03-23T22:02:59,2026-03-23T22:03:59,2026-03-24T00:00:59,2026-03-24T00:01:59,0.0034738,0.0034642,118,-5.526929,-6.325801
SHORT,577383.8736684086,2026-03-24T00:00:59,2026-03-24T00:01:59,2026-03-24T09:11:59,2026-03-24T09:12:59,0.0034642,0.0034553,551,5.138716,4.339675
LONG,578804.1905423397,2026-03-24T09:11:59,2026-03-24T09:12:59,2026-03-24T15:22:59,2026-03-24T15:23:59,0.0034553,0.0034393,371,-9.260867,-10.058992
SHORT,581581.3196080142,2026-03-24T15:22:59,2026-03-24T15:23:59,2026-03-25T07:47:59,2026-03-25T07:48:59,0.0034393,0.0035734,985,-77.990055,-78.805746
LONG,559706.7136820307,2026-03-25T07:47:59,2026-03-25T07:48:59,2026-03-25T12:55:59,2026-03-25T12:56:59,0.0035734,0.0035801,308,3.750035,2.949263
SHORT,558690.4296329404,2026-03-25T12:55:59,2026-03-25T12:56:59,2026-03-25T15:07:59,2026-03-25T15:08:59,0.0035801,0.0035292,132,28.437343,27.642963
LONG,566684.6116793699,2026-03-25T15:07:59,2026-03-25T15:08:59,2026-03-25T16:26:59,2026-03-25T16:27:59,0.0035292,0.003554,79,14.053778,13.25099
SHORT,562730.3677442953,2026-03-25T16:26:59,2026-03-25T16:27:59,2026-03-26T09:32:59,2026-03-26T09:33:59,0.003554,0.0033973,1026,88.179849,87.397507
LONG,588685.4653558602,2026-03-26T09:32:59,2026-03-26T09:33:59,2026-03-26T13:45:59,2026-03-26T13:46:59,0.0033973,0.0034338,253,21.487019,20.682746
SHORT,582428.1429278663,2026-03-26T13:45:59,2026-03-26T13:46:59,2026-03-26T15:14:59,2026-03-26T15:15:59,0.0034338,0.003386,89,27.840065,27.045657
LONG,590667.4542232723,2026-03-26T15:14:59,2026-03-26T15:15:59,2026-03-26T20:11:59,2026-03-26T20:12:59,0.003386,0.0034246,297,22.799764,21.995204
SHORT,583975.706610605,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-27T08:38:59,2026-03-27T08:39:59,0.0034246,0.0033489,747,44.206961,43.415849
LONG,597211.0245155125,2026-03-27T08:38:59,2026-03-27T08:39:59,2026-03-27T13:18:59,2026-03-27T13:19:59,0.0033489,0.0032872,280,-36.84792,-37.640551
SHORT,608402.032062787,2026-03-27T13:18:59,2026-03-27T13:19:59,2026-03-28T23:11:59,2026-03-28T23:12:59,0.0032872,0.0032722,2033,9.12603,8.32788
LONG,611190.9054793265,2026-03-28T23:11:59,2026-03-28T23:12:59,2026-03-29T20:23:59,2026-03-29T20:24:59,0.0032722,0.0032999,1272,16.929988,16.126627
SHORT,606097.3392326807,2026-03-29T20:23:59,2026-03-29T20:24:59,2026-03-29T22:11:59,2026-03-29T22:12:59,0.0032999,0.0032765,108,14.182678,13.38549
LONG,610388.81767686,2026-03-29T22:11:59,2026-03-29T22:12:59,2026-03-30T00:17:59,2026-03-30T00:18:59,0.0032765,0.0032954,126,11.536349,10.734066
SHORT,606906.5970747102,2026-03-30T00:17:59,2026-03-30T00:18:59,2026-03-30T23:05:59,2026-03-30T23:06:59,0.0032954,0.0033091,1368,-8.31462,-9.116283
LONG,604412.2091266244,2026-03-30T23:05:59,2026-03-30T23:06:59,2026-03-31T01:24:59,2026-03-31T01:25:59,0.0033091,0.0033599,139,30.70414,29.897975
SHORT,595238.0952380953,2026-03-31T01:24:59,2026-03-31T01:25:59,2026-03-31T14:51:59,2026-03-31T14:52:59,0.0033599,0.0033238,807,21.488095,20.692417
LONG,601720.9218364522,2026-03-31T14:51:59,2026-03-31T14:52:59,2026-03-31T16:40:59,2026-03-31T16:41:59,0.0033238,0.0033772,109,32.131897,31.325471
SHORT,592206.5616487031,2026-03-31T16:40:59,2026-03-31T16:41:59,2026-03-31T17:53:59,2026-03-31T17:54:59,0.0033772,0.003365,73,7.22492,6.426365
LONG,594353.6404160477,2026-03-31T17:53:59,2026-03-31T17:54:59,2026-04-01T03:09:59,2026-04-01T03:10:59,0.003365,0.0034065,556,24.665676,23.860743
SHORT,587095.6378794106,2026-04-01T03:09:59,2026-04-01T03:10:59,2026-04-01T07:46:59,2026-04-01T07:47:59,0.0034065,0.0034922,277,-50.314096,-51.124136
LONG,572704.8851726704,2026-04-01T07:46:59,2026-04-01T07:47:59,2026-04-01T16:27:59,2026-04-01T16:28:59,0.0034922,0.0034768,521,-8.819655,-9.617891
SHORT,575191.9703200943,2026-04-01T16:27:59,2026-04-01T16:28:59,2026-04-01T17:29:59,2026-04-01T17:30:59,0.0034768,0.0034575,62,11.101205,10.303494
LONG,578452.6391901664,2026-04-01T17:29:59,2026-04-01T17:30:59,2026-04-01T19:49:59,2026-04-01T19:50:59,0.0034575,0.0034537,140,-2.19812,-2.99768
SHORT,579105.8605513087,2026-04-01T19:49:59,2026-04-01T19:50:59,2026-04-02T01:05:59,2026-04-02T01:06:59,0.0034537,0.0033849,316,39.842483,39.050429
LONG,590894.318551127,2026-04-02T01:05:59,2026-04-02T01:06:59,2026-04-02T06:18:59,2026-04-02T06:19:59,0.0033849,0.0033177,313,-39.708098,-40.500204
SHORT,602827.2598486905,2026-04-02T06:18:59,2026-04-02T06:19:59,2026-04-02T17:50:59,2026-04-02T17:51:59,0.0033177,0.003333,692,-9.223257,-10.025102
LONG,600060.0060005999,2026-04-02T17:50:59,2026-04-02T17:51:59,2026-04-03T05:33:59,2026-04-03T05:34:59,0.003333,0.0034388,703,63.486349,62.673651
SHORT,581632.059559123,2026-04-03T05:33:59,2026-04-03T05:34:59,2026-04-03T07:58:59,2026-04-03T07:59:59,0.0034388,0.0034527,145,-8.084686,-8.886349
LONG,579273.59091699,2026-04-03T07:58:59,2026-04-03T07:59:59,2026-04-04T19:14:59,2026-04-04T19:15:59,0.0034527,0.0034511,2116,-0.926838,-1.726676
SHORT,579558.955634762,2026-04-04T19:14:59,2026-04-04T19:15:59,2026-04-05T06:15:59,2026-04-05T06:16:59,0.0034511,0.0033193,661,76.38587,75.601101
LONG,602518.527444719,2026-04-05T06:15:59,2026-04-05T06:16:59,2026-04-05T15:26:59,2026-04-05T15:27:59,0.0033193,0.0033405,551,12.773393,11.970862
SHORT,598694.8452373826,2026-04-05T15:26:59,2026-04-05T15:27:59,2026-04-06T00:48:59,2026-04-06T00:49:59,0.0033405,0.0035643,562,-133.987906,-134.81468
LONG,561088.5117127226,2026-04-06T00:48:59,2026-04-06T00:49:59,2026-04-06T09:18:59,2026-04-06T09:19:59,0.0035643,0.003504,510,-33.833637,-34.626826
SHORT,570776.2557077626,2026-04-06T09:18:59,2026-04-06T09:19:59,2026-04-06T22:23:59,2026-04-06T22:24:59,0.003504,0.0033891,785,65.582192,64.795308
LONG,590109.7604154373,2026-04-06T22:23:59,2026-04-06T22:24:59,2026-04-07T00:05:59,2026-04-07T00:06:59,0.0033891,0.0033305,102,-34.580432,-35.373492
SHORT,600492.4037710923,2026-04-07T00:05:59,2026-04-07T00:06:59,2026-04-07T10:25:59,2026-04-07T10:26:59,0.0033305,0.0033685,620,-22.818711,-23.623251
LONG,593700.8341496721,2026-04-07T10:25:59,2026-04-07T10:26:59,2026-04-07T17:36:59,2026-04-07T17:37:59,0.0033685,0.0034162,431,28.31953,27.513913
SHORT,585497.2335255715,2026-04-07T17:36:59,2026-04-07T17:37:59,2026-04-07T23:17:59,2026-04-07T23:18:59,0.0034162,0.0037092,341,-171.550689,-172.38507
LONG,539170.7553782283,2026-04-07T23:17:59,2026-04-07T23:18:59,2026-04-08T02:10:59,2026-04-08T02:11:59,0.0037092,0.0037041,173,-2.749771,-3.549178
SHORT,539927.6496949409,2026-04-08T02:10:59,2026-04-08T02:11:59,2026-04-08T11:21:59,2026-04-08T11:22:59,0.0037041,0.0036598,551,23.918795,23.1236
LONG,546477.9496147331,2026-04-08T11:21:59,2026-04-08T11:22:59,2026-04-08T13:07:59,2026-04-08T13:08:59,0.0036598,0.003665,106,2.841685,2.041117
SHORT,545687.7029276144,2026-04-08T13:07:59,2026-04-08T13:08:59,2026-04-08T14:32:59,2026-04-08T14:33:59,0.003665,0.0035931,85,39.234946,38.442815
LONG,556668.8933422399,2026-04-08T14:32:59,2026-04-08T14:33:59,2026-04-08T21:12:59,2026-04-08T21:13:59,0.0035931,0.0035638,400,-16.310399,-17.107203
SHORT,561198.7204669173,2026-04-08T21:12:59,2026-04-08T21:13:59,2026-04-08T23:00:59,2026-04-08T23:01:59,0.0035638,0.0035376,108,14.703406,13.906347
LONG,565339.0621024958,2026-04-08T23:00:59,2026-04-08T23:01:59,2026-04-09T15:15:59,2026-04-09T15:16:59,0.0035376,0.0034828,975,-30.980581,-31.774362
SHORT,574234.1152487869,2026-04-09T15:15:59,2026-04-09T15:16:59,2026-04-09T16:33:59,2026-04-09T16:34:59,0.0034828,0.0034738,78,5.168107,4.369164
LONG,575754.9586895817,2026-04-09T16:33:59,2026-04-09T16:34:59,2026-04-09T20:25:59,2026-04-09T20:26:59,0.0034738,0.0035746,232,58.0361,57.22447
SHORT,559487.5094413519,2026-04-09T20:25:59,2026-04-09T20:26:59,2026-04-09T22:29:59,2026-04-09T22:30:59,0.0035746,0.0036034,124,-16.11324,-16.916441
LONG,555015.9567087555,2026-04-09T22:29:59,2026-04-09T22:30:59,2026-04-10T01:12:59,2026-04-10T01:13:59,0.0036034,0.0035115,163,-51.005966,-51.795743
SHORT,569524.7316114701,2026-04-10T01:12:59,2026-04-10T01:13:59,2026-04-10T06:35:59,2026-04-10T06:36:59,0.0035115,0.0035231,323,-6.606487,-7.407763
LONG,567697.9846721544,2026-04-10T06:35:59,2026-04-10T06:36:59,2026-04-10T09:19:59,2026-04-10T09:20:59,0.0035231,0.0035025,164,-11.694578,-12.492262
SHORT,571020.6995003569,2026-04-10T09:19:59,2026-04-10T09:20:59,2026-04-10T13:35:59,2026-04-10T13:36:59,0.0035025,0.0034998,256,1.541756,0.742064
LONG,571510.2157451065,2026-04-10T13:35:59,2026-04-10T13:36:59,2026-04-10T14:20:59,2026-04-10T14:21:59,0.0034998,0.0035626,45,35.890842,35.083595
SHORT,561387.7505192837,2026-04-10T14:20:59,2026-04-10T14:21:59,2026-04-10T15:30:59,2026-04-10T15:31:59,0.0035626,0.0035562,70,3.592882,2.7936
LONG,562382.2512161516,2026-04-10T15:30:59,2026-04-10T15:31:59,2026-04-10T19:06:59,2026-04-10T19:07:59,0.0035562,0.0036517,216,53.707505,52.896786
SHORT,547675.1191193383,2026-04-10T19:06:59,2026-04-10T19:07:59,2026-04-10T20:35:59,2026-04-10T20:36:59,0.0036517,0.0036598,89,-4.436168,-5.237034
LONG,546492.8819302128,2026-04-10T20:35:59,2026-04-10T20:36:59,2026-04-11T02:31:59,2026-04-11T02:32:59,0.0036598,0.0036354,356,-13.334426,-14.131781
SHORT,550145.7886339879,2026-04-11T02:31:59,2026-04-11T02:32:59,2026-04-11T18:04:59,2026-04-11T18:05:59,0.0036354,0.0036058,933,16.284315,15.487572
LONG,554646.5514850662,2026-04-11T18:04:59,2026-04-11T18:05:59,2026-04-11T18:36:59,2026-04-11T18:37:59,0.0036058,0.0036834,32,43.040572,42.231986
SHORT,542932.3777723486,2026-04-11T18:36:59,2026-04-11T18:37:59,2026-04-11T20:29:59,2026-04-11T20:30:59,0.0036834,0.003758,113,-40.502755,-41.310791
LONG,532212.1397589078,2026-04-11T20:29:59,2026-04-11T20:30:59,2026-04-12T01:01:59,2026-04-12T01:02:59,0.003758,0.0036524,272,-56.201602,-56.990383
SHORT,547600.1423760372,2026-04-12T01:01:59,2026-04-12T01:02:59,2026-04-12T01:35:59,2026-04-12T01:36:59,0.0036524,0.0035804,34,39.42721,38.635074
