side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,6472.491909385113,2026-03-13T13:17:59,2026-03-13T13:18:59,2026-03-13T13:57:59,2026-03-13T13:58:59,0.3089,0.3099,40,-6.472492,-7.273528
LONG,6455.777921239509,2026-03-13T13:57:59,2026-03-13T13:58:59,2026-03-13T16:39:59,2026-03-13T16:40:59,0.3099,0.3061,162,-24.531956,-25.327308
SHORT,6533.812479581837,2026-03-13T16:39:59,2026-03-13T16:40:59,2026-03-13T17:27:59,2026-03-13T17:28:59,0.3061,0.3027,48,22.214962,21.419405
LONG,6605.019815059444,2026-03-13T17:27:59,2026-03-13T17:28:59,2026-03-13T19:15:59,2026-03-13T19:16:59,0.3027,0.3014,108,-8.586526,-9.384544
SHORT,6633.499170812604,2026-03-13T19:15:59,2026-03-13T19:16:59,2026-03-13T21:39:59,2026-03-13T21:40:59,0.3014,0.3,144,9.286899,8.489022
LONG,6666.666666666668,2026-03-13T21:39:59,2026-03-13T21:40:59,2026-03-14T03:13:59,2026-03-14T03:14:59,0.3,0.2963,334,-24.666667,-25.461733
SHORT,6749.915626054673,2026-03-14T03:13:59,2026-03-14T03:14:59,2026-03-14T04:52:59,2026-03-14T04:53:59,0.2963,0.2957,99,4.049949,3.250759
LONG,6765.899864682004,2026-03-14T04:52:59,2026-03-14T04:53:59,2026-03-14T07:39:59,2026-03-14T07:40:59,0.2957,0.2913,167,-29.769959,-30.564276
SHORT,6863.417982155113,2026-03-14T07:39:59,2026-03-14T07:40:59,2026-03-14T14:32:59,2026-03-14T14:33:59,0.2913,0.2951,413,-26.080988,-26.88593
LONG,6777.363605557439,2026-03-14T14:32:59,2026-03-14T14:33:59,2026-03-14T16:27:59,2026-03-14T16:28:59,0.2951,0.2973,115,14.9102,14.107218
SHORT,6724.949562878279,2026-03-14T16:27:59,2026-03-14T16:28:59,2026-03-15T00:36:59,2026-03-15T00:37:59,0.2973,0.2993,489,-13.449899,-14.25232
LONG,6684.491978609625,2026-03-15T00:36:59,2026-03-15T00:37:59,2026-03-15T01:57:59,2026-03-15T01:58:59,0.2993,0.3035,81,28.074866,27.268984
SHORT,6589.78583196046,2026-03-15T01:57:59,2026-03-15T01:58:59,2026-03-15T03:22:59,2026-03-15T03:23:59,0.3035,0.3066,85,-20.428336,-21.232422
LONG,6525.285481239804,2026-03-15T03:22:59,2026-03-15T03:23:59,2026-03-15T05:17:59,2026-03-15T05:18:59,0.3066,0.3061,115,-3.262643,-4.062251
SHORT,6533.812479581837,2026-03-15T05:17:59,2026-03-15T05:18:59,2026-03-15T09:48:59,2026-03-15T09:49:59,0.3061,0.3039,271,14.374387,13.577262
LONG,6581.112207963146,2026-03-15T09:48:59,2026-03-15T09:49:59,2026-03-15T12:36:59,2026-03-15T12:37:59,0.3039,0.3063,168,15.794669,14.99151
SHORT,6529.546196539341,2026-03-15T12:36:59,2026-03-15T12:37:59,2026-03-15T13:08:59,2026-03-15T13:09:59,0.3063,0.3033,32,19.588639,18.792556
LONG,6596.3060686015815,2026-03-15T13:08:59,2026-03-15T13:09:59,2026-03-15T16:09:59,2026-03-15T16:10:59,0.3033,0.302,181,-8.575198,-9.373747
SHORT,6620.324395895399,2026-03-15T16:09:59,2026-03-15T16:10:59,2026-03-15T18:47:59,2026-03-15T18:48:59,0.302,0.3023,158,-1.986097,-2.78623
LONG,6615.944426066821,2026-03-15T18:47:59,2026-03-15T18:48:59,2026-03-15T20:37:59,2026-03-15T20:38:59,0.3023,0.3073,110,33.079722,32.273106
SHORT,6506.180871828237,2026-03-15T20:37:59,2026-03-15T20:38:59,2026-03-15T22:15:59,2026-03-15T22:16:59,0.3073,0.3051,98,14.313598,13.516721
LONG,6553.079947575359,2026-03-15T22:15:59,2026-03-15T22:16:59,2026-03-15T22:41:59,2026-03-15T22:42:59,0.3051,0.3085,26,22.280472,21.476278
SHORT,6482.982171799027,2026-03-15T22:41:59,2026-03-15T22:42:59,2026-03-15T23:22:59,2026-03-15T23:23:59,0.3085,0.3071,41,9.076175,8.27799
LONG,6514.657980456026,2026-03-15T23:22:59,2026-03-15T23:23:59,2026-03-16T00:01:59,2026-03-16T00:02:59,0.3071,0.3103,39,20.846906,20.042476
SHORT,6445.375443119561,2026-03-16T00:01:59,2026-03-16T00:02:59,2026-03-16T02:27:59,2026-03-16T02:28:59,0.3103,0.3086,146,10.957138,10.15933
LONG,6482.982171799029,2026-03-16T02:27:59,2026-03-16T02:28:59,2026-03-16T03:21:59,2026-03-16T03:22:59,0.3086,0.312,54,22.042139,21.237472
