side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,195.92476489028212,2026-03-13T13:18:59,2026-03-13T13:19:59,2026-03-13T14:02:59,2026-03-13T14:03:59,10.208,10.182,44,5.094044,4.295063
LONG,196.4443571358413,2026-03-13T14:02:59,2026-03-13T14:03:59,2026-03-13T16:39:59,2026-03-13T16:40:59,10.182,9.903,157,-54.807976,-55.597093
SHORT,201.95900232252848,2026-03-13T16:39:59,2026-03-13T16:40:59,2026-03-13T17:43:59,2026-03-13T17:44:59,9.903,9.762,64,28.476219,27.681915
LONG,204.89703923778302,2026-03-13T17:43:59,2026-03-13T17:44:59,2026-03-13T18:31:59,2026-03-13T18:32:59,9.762,9.791,48,5.942014,5.140744
SHORT,204.2900919305414,2026-03-13T18:31:59,2026-03-13T18:32:59,2026-03-13T22:02:59,2026-03-13T22:03:59,9.791,9.705,211,17.568948,16.77238
LONG,206.07934054611025,2026-03-13T22:02:59,2026-03-13T22:03:59,2026-03-14T23:05:59,2026-03-14T23:06:59,9.705,9.683,1503,-4.533745,-5.332839
SHORT,206.5475575751317,2026-03-14T23:05:59,2026-03-14T23:06:59,2026-03-15T01:10:59,2026-03-15T01:11:59,9.683,9.656,125,5.576784,4.777899
LONG,207.12510356255177,2026-03-15T01:10:59,2026-03-15T01:11:59,2026-03-15T02:49:59,2026-03-15T02:50:59,9.656,9.791,99,27.961889,27.156297
SHORT,204.24836601307186,2026-03-15T02:49:59,2026-03-15T02:50:59,2026-03-15T03:45:59,2026-03-15T03:46:59,9.791,9.705,56,17.565359,16.768954
LONG,206.10057708161582,2026-03-15T03:45:59,2026-03-15T03:46:59,2026-03-15T12:34:59,2026-03-15T12:35:59,9.705,9.875,529,35.037098,34.230008
SHORT,202.53164556962025,2026-03-15T12:34:59,2026-03-15T12:35:59,2026-03-15T13:08:59,2026-03-15T13:09:59,9.875,9.762,34,22.886076,22.090653
LONG,204.87604998975615,2026-03-15T13:08:59,2026-03-15T13:09:59,2026-03-15T17:53:59,2026-03-15T17:54:59,9.762,9.769,285,1.434132,0.633846
SHORT,204.7082906857728,2026-03-15T17:53:59,2026-03-15T17:54:59,2026-03-15T18:47:59,2026-03-15T18:48:59,9.769,9.708,54,12.487206,11.689785
LONG,206.0156571899464,2026-03-15T18:47:59,2026-03-15T18:48:59,2026-03-15T20:37:59,2026-03-15T20:38:59,9.708,9.81,110,21.013597,20.209394
SHORT,203.85281826521248,2026-03-15T20:37:59,2026-03-15T20:38:59,2026-03-15T23:25:59,2026-03-15T23:26:59,9.81,9.915,168,-21.404546,-22.208745
LONG,201.71457387796272,2026-03-15T23:25:59,2026-03-15T23:26:59,2026-03-16T01:53:59,2026-03-16T01:54:59,9.915,10.006,148,18.356026,17.552355
SHORT,199.88007195682587,2026-03-16T01:53:59,2026-03-16T01:54:59,2026-03-16T02:22:59,2026-03-16T02:23:59,10.006,9.926,29,15.990406,15.193604
LONG,201.4910336490026,2026-03-16T02:22:59,2026-03-16T02:23:59,2026-03-16T03:10:59,2026-03-16T03:11:59,9.926,10.012,48,17.328229,16.524763
SHORT,199.7602876548142,2026-03-16T03:10:59,2026-03-16T03:11:59,2026-03-16T05:15:59,2026-03-16T05:16:59,10.012,10.389,125,-75.309628,-76.12469
LONG,192.51131003946483,2026-03-16T05:15:59,2026-03-16T05:16:59,2026-03-16T11:04:59,2026-03-16T11:05:59,10.389,10.272,349,-22.523823,-23.319319
SHORT,194.7230065232207,2026-03-16T11:04:59,2026-03-16T11:05:59,2026-03-16T14:29:59,2026-03-16T14:30:59,10.272,10.127,205,28.234836,27.440405
LONG,197.51135690302198,2026-03-16T14:29:59,2026-03-16T14:30:59,2026-03-16T15:19:59,2026-03-16T15:20:59,10.127,10.172,50,8.888011,8.086154
SHORT,196.63749877101566,2026-03-16T15:19:59,2026-03-16T15:20:59,2026-03-16T18:56:59,2026-03-16T18:57:59,10.172,10.242,217,-13.764625,-14.567456
LONG,195.27436047646938,2026-03-16T18:56:59,2026-03-16T18:57:59,2026-03-16T20:38:59,2026-03-16T20:39:59,10.242,10.37,102,24.995118,24.190119
SHORT,192.84543438434093,2026-03-16T20:38:59,2026-03-16T20:39:59,2026-03-16T23:03:59,2026-03-16T23:04:59,10.37,10.428,145,-11.185035,-11.987195
