side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,11242.270938729624,2026-03-13T15:55:59,2026-03-13T15:56:59,2026-03-13T18:28:59,2026-03-13T18:29:59,0.178,0.1756,153,-26.98145,-27.776504
SHORT,11389.521640091116,2026-03-13T18:28:59,2026-03-13T18:29:59,2026-03-14T04:54:59,2026-03-14T04:55:59,0.1756,0.1811,626,-62.642369,-63.454897
LONG,11037.527593818984,2026-03-14T04:54:59,2026-03-14T04:55:59,2026-03-15T02:01:59,2026-03-15T02:02:59,0.1811,0.1858,1267,51.87638,51.066446
SHORT,10764.262648008611,2026-03-15T02:01:59,2026-03-15T02:02:59,2026-03-15T03:20:59,2026-03-15T03:21:59,0.1858,0.1895,79,-39.827772,-40.635737
LONG,10548.523206751055,2026-03-15T03:20:59,2026-03-15T03:21:59,2026-03-15T07:12:59,2026-03-15T07:13:59,0.1895,0.1877,232,-18.987342,-19.783122
SHORT,10655.301012253596,2026-03-15T07:12:59,2026-03-15T07:13:59,2026-03-15T13:08:59,2026-03-15T13:09:59,0.1877,0.1938,356,-64.997336,-65.810336
LONG,10325.245224574082,2026-03-15T13:08:59,2026-03-15T13:09:59,2026-03-15T13:23:59,2026-03-15T13:24:59,0.1938,0.1983,15,46.463604,45.653898
SHORT,10080.645161290322,2026-03-15T13:23:59,2026-03-15T13:24:59,2026-03-15T13:42:59,2026-03-15T13:43:59,0.1983,0.1946,19,37.298387,36.50625
LONG,10277.492291880782,2026-03-15T13:42:59,2026-03-15T13:43:59,2026-03-15T15:43:59,2026-03-15T15:44:59,0.1946,0.1955,121,9.249743,8.447893
SHORT,10230.179028132992,2026-03-15T15:43:59,2026-03-15T15:44:59,2026-03-15T17:20:59,2026-03-15T17:21:59,0.1955,0.1979,97,-24.55243,-25.35734
LONG,10106.11419909045,2026-03-15T17:20:59,2026-03-15T17:21:59,2026-03-16T01:50:59,2026-03-16T01:51:59,0.1979,0.1971,510,-8.084891,-8.883274
SHORT,10152.284263959391,2026-03-16T01:50:59,2026-03-16T01:51:59,2026-03-16T07:48:59,2026-03-16T07:49:59,0.1971,0.2077,358,-107.614213,-108.436142
LONG,9629.272989889261,2026-03-16T07:48:59,2026-03-16T07:49:59,2026-03-16T10:16:59,2026-03-16T10:17:59,0.2077,0.2109,148,30.813674,30.007511
SHORT,9487.666034155598,2026-03-16T10:16:59,2026-03-16T10:17:59,2026-03-16T12:30:59,2026-03-16T12:31:59,0.2109,0.2194,134,-80.645161,-81.46167
LONG,9115.770282588877,2026-03-16T12:30:59,2026-03-16T12:31:59,2026-03-16T12:45:59,2026-03-16T12:46:59,0.2194,0.2245,15,46.490428,45.68113
SHORT,8908.685968819598,2026-03-16T12:45:59,2026-03-16T12:46:59,2026-03-16T13:02:59,2026-03-16T13:03:59,0.2245,0.2212,17,29.398664,28.604543
LONG,9041.59132007233,2026-03-16T13:02:59,2026-03-16T13:03:59,2026-03-16T13:49:59,2026-03-16T13:50:59,0.2212,0.2265,47,47.920434,47.11085
SHORT,8826.1253309797,2026-03-16T13:49:59,2026-03-16T13:50:59,2026-03-16T14:14:59,2026-03-16T14:15:59,0.2265,0.224,25,22.065313,21.270079
LONG,8932.559178204556,2026-03-16T14:14:59,2026-03-16T14:15:59,2026-03-16T14:57:59,2026-03-16T14:58:59,0.224,0.2267,43,24.11791,23.312729
SHORT,8826.1253309797,2026-03-16T14:57:59,2026-03-16T14:58:59,2026-03-16T15:52:59,2026-03-16T15:53:59,0.2267,0.2257,55,8.826125,8.027538
LONG,8861.320336730172,2026-03-16T15:52:59,2026-03-16T15:53:59,2026-03-16T15:57:59,2026-03-16T15:58:59,0.2257,0.2302,5,39.875942,39.067966
