side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8032.128514056225,2026-03-13T13:18:59,2026-03-13T13:19:59,2026-03-13T13:36:59,2026-03-13T13:37:59,0.249,0.247,18,16.064257,15.26747
LONG,8130.081300813008,2026-03-13T13:36:59,2026-03-13T13:37:59,2026-03-13T16:38:59,2026-03-13T16:39:59,0.247,0.24,182,-56.910569,-57.702439
SHORT,8298.755186721994,2026-03-13T16:38:59,2026-03-13T16:39:59,2026-03-13T17:43:59,2026-03-13T17:44:59,0.24,0.237,65,24.896266,24.104564
LONG,8438.818565400843,2026-03-13T17:43:59,2026-03-13T17:44:59,2026-03-13T18:16:59,2026-03-13T18:17:59,0.237,0.239,33,16.877637,16.074262
SHORT,8333.333333333334,2026-03-13T18:16:59,2026-03-13T18:17:59,2026-03-13T21:40:59,2026-03-13T21:41:59,0.239,0.237,204,16.666667,15.873333
LONG,8438.818565400843,2026-03-13T21:40:59,2026-03-13T21:41:59,2026-03-13T23:59:59,2026-03-14T00:00:59,0.237,0.234,139,-25.316456,-26.111392
SHORT,8510.63829787234,2026-03-13T23:59:59,2026-03-14T00:00:59,2026-03-14T05:06:59,2026-03-14T05:07:59,0.234,0.229,307,42.553191,41.765106
LONG,8733.624454148472,2026-03-14T05:06:59,2026-03-14T05:07:59,2026-03-14T08:15:59,2026-03-14T08:16:59,0.229,0.226,189,-26.200873,-26.995633
SHORT,8810.572687224669,2026-03-14T08:15:59,2026-03-14T08:16:59,2026-03-14T14:32:59,2026-03-14T14:33:59,0.226,0.226,377,0.0,-0.796476
LONG,8888.888888888889,2026-03-14T14:32:59,2026-03-14T14:33:59,2026-03-14T15:54:59,2026-03-14T15:55:59,0.226,0.226,82,0.0,-0.803556
SHORT,8810.572687224669,2026-03-14T15:54:59,2026-03-14T15:55:59,2026-03-14T18:00:59,2026-03-14T18:01:59,0.226,0.225,126,8.810573,8.015859
LONG,8888.888888888889,2026-03-14T18:00:59,2026-03-14T18:01:59,2026-03-14T19:36:59,2026-03-14T19:37:59,0.225,0.229,96,35.555556,34.748444
SHORT,8771.929824561403,2026-03-14T19:36:59,2026-03-14T19:37:59,2026-03-14T21:32:59,2026-03-14T21:33:59,0.229,0.228,116,8.77193,7.970175
LONG,8771.929824561403,2026-03-14T21:32:59,2026-03-14T21:33:59,2026-03-14T23:07:59,2026-03-14T23:08:59,0.228,0.23,95,17.54386,16.740351
SHORT,8658.008658008659,2026-03-14T23:07:59,2026-03-14T23:08:59,2026-03-15T00:30:59,2026-03-15T00:31:59,0.23,0.231,83,-8.658009,-9.456277
LONG,8658.008658008655,2026-03-15T00:30:59,2026-03-15T00:31:59,2026-03-15T02:02:59,2026-03-15T02:03:59,0.231,0.234,92,25.974026,25.168831
SHORT,8547.008547008549,2026-03-15T02:02:59,2026-03-15T02:03:59,2026-03-15T03:15:59,2026-03-15T03:16:59,0.234,0.234,73,0.0,-0.8
LONG,8547.008547008545,2026-03-15T03:15:59,2026-03-15T03:16:59,2026-03-15T09:05:59,2026-03-15T09:06:59,0.234,0.236,350,17.094017,16.290598
SHORT,8438.818565400843,2026-03-15T09:05:59,2026-03-15T09:06:59,2026-03-15T09:44:59,2026-03-15T09:45:59,0.236,0.234,39,16.877637,16.084388
LONG,8510.63829787234,2026-03-15T09:44:59,2026-03-15T09:45:59,2026-03-15T14:29:59,2026-03-15T14:30:59,0.234,0.237,285,25.531915,24.730213
SHORT,8438.818565400843,2026-03-15T14:29:59,2026-03-15T14:30:59,2026-03-15T18:49:59,2026-03-15T18:50:59,0.237,0.244,260,-59.07173,-59.883544
LONG,8230.45267489712,2026-03-15T18:49:59,2026-03-15T18:50:59,2026-03-15T20:49:59,2026-03-15T20:50:59,0.244,0.245,120,8.230453,7.425514
SHORT,8163.26530612245,2026-03-15T20:49:59,2026-03-15T20:50:59,2026-03-15T21:53:59,2026-03-15T21:54:59,0.245,0.243,64,16.326531,15.529796
LONG,8264.462809917355,2026-03-15T21:53:59,2026-03-15T21:54:59,2026-03-15T22:46:59,2026-03-15T22:47:59,0.243,0.245,53,16.528926,15.722314
SHORT,8163.26530612245,2026-03-15T22:46:59,2026-03-15T22:47:59,2026-03-15T23:24:59,2026-03-15T23:25:59,0.245,0.243,38,16.326531,15.529796
LONG,8264.462809917355,2026-03-15T23:24:59,2026-03-15T23:25:59,2026-03-16T03:24:59,2026-03-16T03:25:59,0.243,0.244,240,8.264463,7.459504
SHORT,8196.72131147541,2026-03-16T03:24:59,2026-03-16T03:25:59,2026-03-16T04:26:59,2026-03-16T04:27:59,0.244,0.244,62,0.0,-0.8
LONG,8230.45267489712,2026-03-16T04:26:59,2026-03-16T04:27:59,2026-03-16T04:54:59,2026-03-16T04:55:59,0.244,0.247,28,24.691358,23.883128
SHORT,8097.165991902833,2026-03-16T04:54:59,2026-03-16T04:55:59,2026-03-16T05:36:59,2026-03-16T05:37:59,0.247,0.246,42,8.097166,7.298785
LONG,8163.26530612245,2026-03-16T05:36:59,2026-03-16T05:37:59,2026-03-16T07:00:59,2026-03-16T07:01:59,0.246,0.249,84,24.489796,23.681633
SHORT,8032.128514056225,2026-03-16T07:00:59,2026-03-16T07:01:59,2026-03-16T07:54:59,2026-03-16T07:55:59,0.249,0.248,54,8.032129,7.233735
LONG,8097.165991902835,2026-03-16T07:54:59,2026-03-16T07:55:59,2026-03-16T09:53:59,2026-03-16T09:54:59,0.248,0.248,119,0.0,-0.803239
SHORT,8064.516129032258,2026-03-16T09:53:59,2026-03-16T09:54:59,2026-03-16T10:38:59,2026-03-16T10:39:59,0.248,0.245,45,24.193548,23.398387
LONG,8196.72131147541,2026-03-16T10:38:59,2026-03-16T10:39:59,2026-03-16T11:42:59,2026-03-16T11:43:59,0.245,0.247,64,16.393443,15.586885
SHORT,8097.165991902833,2026-03-16T11:42:59,2026-03-16T11:43:59,2026-03-16T14:29:59,2026-03-16T14:30:59,0.247,0.247,167,0.0,-0.8
LONG,8097.165991902833,2026-03-16T14:29:59,2026-03-16T14:30:59,2026-03-16T16:29:59,2026-03-16T16:30:59,0.247,0.25,120,24.291498,23.48664
SHORT,8000.0,2026-03-16T16:29:59,2026-03-16T16:30:59,2026-03-16T17:28:59,2026-03-16T17:29:59,0.25,0.25,59,0.0,-0.8
LONG,8032.128514056225,2026-03-16T17:28:59,2026-03-16T17:29:59,2026-03-16T20:59:59,2026-03-16T21:00:59,0.25,0.253,211,24.096386,23.288353
SHORT,7905.138339920948,2026-03-16T20:59:59,2026-03-16T21:00:59,2026-03-16T22:57:59,2026-03-16T22:58:59,0.253,0.255,118,-15.810277,-16.613439
LONG,7843.137254901962,2026-03-16T22:57:59,2026-03-16T22:58:59,2026-03-17T01:10:59,2026-03-17T01:11:59,0.255,0.258,133,23.529412,22.724706
SHORT,7751.937984496124,2026-03-17T01:10:59,2026-03-17T01:11:59,2026-03-17T01:54:59,2026-03-17T01:55:59,0.258,0.257,44,7.751938,6.953488
LONG,7812.5,2026-03-17T01:54:59,2026-03-17T01:55:59,2026-03-17T02:35:59,2026-03-17T02:36:59,0.257,0.259,41,15.625,14.81875
SHORT,7722.007722007722,2026-03-17T02:35:59,2026-03-17T02:36:59,2026-03-17T03:11:59,2026-03-17T03:12:59,0.259,0.257,36,15.444015,14.647104
