side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,6851.661527920521,2026-03-13T13:19:59,2026-03-13T13:20:59,2026-03-13T14:02:59,2026-03-13T14:03:59,0.2918,0.2895,43,15.758822,14.962247
LONG,6910.85003455425,2026-03-13T14:02:59,2026-03-13T14:03:59,2026-03-13T15:15:59,2026-03-13T15:16:59,0.2895,0.29,73,3.455425,2.654457
SHORT,6896.55172413793,2026-03-13T15:15:59,2026-03-13T15:16:59,2026-03-13T15:53:59,2026-03-13T15:54:59,0.29,0.287,38,20.689655,19.893793
LONG,6971.070059254097,2026-03-13T15:53:59,2026-03-13T15:54:59,2026-03-13T16:36:59,2026-03-13T16:37:59,0.287,0.2901,43,21.610317,20.805716
SHORT,6891.798759476223,2026-03-13T16:36:59,2026-03-13T16:37:59,2026-03-13T17:27:59,2026-03-13T17:28:59,0.2901,0.2869,51,22.053756,21.258442
LONG,6971.070059254097,2026-03-13T17:27:59,2026-03-13T17:28:59,2026-03-14T13:43:59,2026-03-14T13:44:59,0.2869,0.2806,1216,-43.917741,-44.708958
SHORT,7127.583749109052,2026-03-14T13:43:59,2026-03-14T13:44:59,2026-03-15T03:30:59,2026-03-15T03:31:59,0.2806,0.2776,827,21.382751,20.587028
LONG,7207.207207207207,2026-03-15T03:30:59,2026-03-15T03:31:59,2026-03-15T20:37:59,2026-03-15T20:38:59,0.2776,0.285,1027,53.333333,52.522378
SHORT,7012.622720897615,2026-03-15T20:37:59,2026-03-15T20:38:59,2026-03-15T22:15:59,2026-03-15T22:16:59,0.285,0.284,98,7.012623,6.214586
LONG,7042.253521126761,2026-03-15T22:15:59,2026-03-15T22:16:59,2026-03-15T22:34:59,2026-03-15T22:35:59,0.284,0.2872,19,22.535211,21.730704
SHORT,6961.364427427775,2026-03-15T22:34:59,2026-03-15T22:35:59,2026-03-15T23:22:59,2026-03-15T23:23:59,0.2872,0.2854,48,12.530456,11.733241
LONG,7007.70847932726,2026-03-15T23:22:59,2026-03-15T23:23:59,2026-03-16T01:54:59,2026-03-16T01:55:59,0.2854,0.288,152,18.220042,17.416398
SHORT,6942.034015966677,2026-03-16T01:54:59,2026-03-16T01:55:59,2026-03-16T05:35:59,2026-03-16T05:36:59,0.288,0.2927,221,-32.62756,-33.433808
LONG,6832.934745473181,2026-03-16T05:35:59,2026-03-16T05:36:59,2026-03-16T08:00:59,2026-03-16T08:01:59,0.2927,0.2954,145,18.448924,17.645234
SHORT,6770.480704129993,2026-03-16T08:00:59,2026-03-16T08:01:59,2026-03-16T08:28:59,2026-03-16T08:29:59,0.2954,0.2924,28,20.311442,19.515504
LONG,6837.606837606837,2026-03-16T08:28:59,2026-03-16T08:29:59,2026-03-16T09:50:59,2026-03-16T09:51:59,0.2924,0.295,82,17.777778,16.974496
SHORT,6779.661016949153,2026-03-16T09:50:59,2026-03-16T09:51:59,2026-03-16T13:51:59,2026-03-16T13:52:59,0.295,0.2913,241,25.084746,24.289763
LONG,6863.417982155112,2026-03-16T13:51:59,2026-03-16T13:52:59,2026-03-16T16:18:59,2026-03-16T16:19:59,0.2913,0.2905,147,-5.490734,-6.289362
SHORT,6884.681583476765,2026-03-16T16:18:59,2026-03-16T16:19:59,2026-03-16T19:04:59,2026-03-16T19:05:59,0.2905,0.2917,166,-8.261618,-9.06327
LONG,6856.359273225918,2026-03-16T19:04:59,2026-03-16T19:05:59,2026-03-16T21:12:59,2026-03-16T21:13:59,0.2917,0.2964,128,32.224889,31.418444
SHORT,6745.362563237774,2026-03-16T21:12:59,2026-03-16T21:13:59,2026-03-16T23:01:59,2026-03-16T23:02:59,0.2964,0.2952,109,8.094435,7.296324
LONG,6772.773450728072,2026-03-16T23:01:59,2026-03-16T23:02:59,2026-03-17T06:12:59,2026-03-17T06:13:59,0.2952,0.2916,431,-24.381984,-25.176837
SHORT,6856.359273225918,2026-03-17T06:12:59,2026-03-17T06:13:59,2026-03-17T09:06:59,2026-03-17T09:07:59,0.2916,0.292,174,-2.742544,-3.542818
LONG,6851.661527920521,2026-03-17T09:06:59,2026-03-17T09:07:59,2026-03-17T14:30:59,2026-03-17T14:31:59,0.292,0.2928,324,5.481329,4.679959
SHORT,6830.601092896174,2026-03-17T14:30:59,2026-03-17T14:31:59,2026-03-17T19:53:59,2026-03-17T19:54:59,0.2928,0.2968,323,-27.322404,-28.127869
LONG,6738.54447439353,2026-03-17T19:53:59,2026-03-17T19:54:59,2026-03-17T20:52:59,2026-03-17T20:53:59,0.2968,0.2994,59,17.520216,16.716712
SHORT,6680.026720106881,2026-03-17T20:52:59,2026-03-17T20:53:59,2026-03-17T22:29:59,2026-03-17T22:30:59,0.2994,0.2998,97,-2.672011,-3.472545
LONG,6675.567423230975,2026-03-17T22:29:59,2026-03-17T22:30:59,2026-03-18T01:02:59,2026-03-18T01:03:59,0.2998,0.296,153,-25.367156,-26.162617
SHORT,6752.194463200541,2026-03-18T01:02:59,2026-03-18T01:03:59,2026-03-18T04:18:59,2026-03-18T04:19:59,0.296,0.2994,196,-22.957461,-23.761512
LONG,6680.026720106881,2026-03-18T04:18:59,2026-03-18T04:19:59,2026-03-18T05:10:59,2026-03-18T05:11:59,0.2994,0.3033,52,26.052104,25.246894
SHORT,6596.306068601582,2026-03-18T05:10:59,2026-03-18T05:11:59,2026-03-18T05:55:59,2026-03-18T05:56:59,0.3033,0.3011,45,14.511873,13.714512
LONG,6640.1062416998675,2026-03-18T05:55:59,2026-03-18T05:56:59,2026-03-18T06:24:59,2026-03-18T06:25:59,0.3011,0.3051,29,26.560425,25.755378
SHORT,6553.07994757536,2026-03-18T06:24:59,2026-03-18T06:25:59,2026-03-18T06:39:59,2026-03-18T06:40:59,0.3051,0.3016,15,22.93578,22.140629
LONG,6629.101756711966,2026-03-18T06:39:59,2026-03-18T06:40:59,2026-03-18T13:36:59,2026-03-18T13:37:59,0.3016,0.2908,417,-71.594299,-72.379715
SHORT,6877.579092159559,2026-03-18T13:36:59,2026-03-18T13:37:59,2026-03-18T14:43:59,2026-03-18T14:44:59,0.2908,0.2855,67,36.451169,35.658459
LONG,7010.164738871364,2026-03-18T14:43:59,2026-03-18T14:44:59,2026-03-18T15:06:59,2026-03-18T15:07:59,0.2855,0.2877,23,15.422362,14.618717
SHORT,6954.102920723225,2026-03-18T15:06:59,2026-03-18T15:07:59,2026-03-18T18:54:59,2026-03-18T18:55:59,0.2877,0.2881,228,-2.781641,-3.582476
LONG,6942.034015966677,2026-03-18T18:54:59,2026-03-18T18:55:59,2026-03-18T20:49:59,2026-03-18T20:50:59,0.2881,0.2898,115,11.801458,10.999098
SHORT,6903.693476009664,2026-03-18T20:49:59,2026-03-18T20:50:59,2026-03-19T00:27:59,2026-03-19T00:28:59,0.2898,0.2963,218,-44.874008,-45.683259
LONG,6749.915626054674,2026-03-19T00:27:59,2026-03-19T00:28:59,2026-03-19T03:09:59,2026-03-19T03:10:59,0.2963,0.3033,162,47.249409,46.43996
SHORT,6594.1312232113405,2026-03-19T03:09:59,2026-03-19T03:10:59,2026-03-19T03:38:59,2026-03-19T03:39:59,0.3033,0.3007,29,17.144741,16.34817
LONG,6653.359946773121,2026-03-19T03:38:59,2026-03-19T03:39:59,2026-03-19T05:42:59,2026-03-19T05:43:59,0.3007,0.3031,124,15.968064,15.164604
SHORT,6598.482349059716,2026-03-19T05:42:59,2026-03-19T05:43:59,2026-03-19T06:08:59,2026-03-19T06:09:59,0.3031,0.3001,26,19.795447,18.999406
LONG,6666.666666666667,2026-03-19T06:08:59,2026-03-19T06:09:59,2026-03-19T06:43:59,2026-03-19T06:44:59,0.3001,0.3024,35,15.333333,14.53
SHORT,6611.570247933884,2026-03-19T06:43:59,2026-03-19T06:44:59,2026-03-19T07:02:59,2026-03-19T07:03:59,0.3024,0.2985,19,25.785124,24.990545
LONG,6702.4128686327085,2026-03-19T07:02:59,2026-03-19T07:03:59,2026-03-19T08:41:59,2026-03-19T08:42:59,0.2985,0.2947,99,-25.469169,-26.264343
SHORT,6786.56260604004,2026-03-19T08:41:59,2026-03-19T08:42:59,2026-03-19T12:24:59,2026-03-19T12:25:59,0.2947,0.2965,223,-12.215813,-13.018256
LONG,6745.362563237774,2026-03-19T12:24:59,2026-03-19T12:25:59,2026-03-19T12:43:59,2026-03-19T12:44:59,0.2965,0.2999,19,22.934233,22.129646
SHORT,6668.889629876626,2026-03-19T12:43:59,2026-03-19T12:44:59,2026-03-19T12:53:59,2026-03-19T12:54:59,0.2999,0.2964,10,23.341114,22.545782
LONG,6752.194463200541,2026-03-19T12:53:59,2026-03-19T12:54:59,2026-03-19T14:39:59,2026-03-19T14:40:59,0.2964,0.2931,106,-22.282242,-23.078325
SHORT,6823.609689525759,2026-03-19T14:39:59,2026-03-19T14:40:59,2026-03-19T15:20:59,2026-03-19T15:21:59,0.2931,0.2905,41,17.741385,16.944933
LONG,6884.681583476765,2026-03-19T15:20:59,2026-03-19T15:21:59,2026-03-19T16:17:59,2026-03-19T16:18:59,0.2905,0.2918,57,8.950086,8.148296
SHORT,6851.661527920521,2026-03-19T16:17:59,2026-03-19T16:18:59,2026-03-20T01:28:59,2026-03-20T01:29:59,0.2918,0.301,551,-63.035286,-63.847619
LONG,6642.3115244104965,2026-03-20T01:28:59,2026-03-20T01:29:59,2026-03-20T02:52:59,2026-03-20T02:53:59,0.301,0.3078,84,45.167718,44.358951
SHORT,6495.615459564794,2026-03-20T02:52:59,2026-03-20T02:53:59,2026-03-20T03:09:59,2026-03-20T03:10:59,0.3078,0.3052,17,16.8886,16.092238
LONG,6555.227794165848,2026-03-20T03:09:59,2026-03-20T03:10:59,2026-03-20T05:10:59,2026-03-20T05:11:59,0.3052,0.3069,121,11.143887,10.341396
SHORT,6514.657980456027,2026-03-20T05:10:59,2026-03-20T05:11:59,2026-03-20T07:00:59,2026-03-20T07:01:59,0.3069,0.3041,110,18.241042,17.444951
LONG,6576.783952647155,2026-03-20T07:00:59,2026-03-20T07:01:59,2026-03-20T07:33:59,2026-03-20T07:34:59,0.3041,0.3074,33,21.703387,20.899046
SHORT,6508.298080052066,2026-03-20T07:33:59,2026-03-20T07:34:59,2026-03-20T08:45:59,2026-03-20T08:46:59,0.3074,0.3057,72,11.064107,10.266059
LONG,6540.2223675604955,2026-03-20T08:45:59,2026-03-20T08:46:59,2026-03-20T09:57:59,2026-03-20T09:58:59,0.3057,0.3108,72,33.355134,32.548725
SHORT,6435.006435006434,2026-03-20T09:57:59,2026-03-20T09:58:59,2026-03-20T10:20:59,2026-03-20T10:21:59,0.3108,0.3077,23,19.94852,19.15251
LONG,6499.837504062399,2026-03-20T10:20:59,2026-03-20T10:21:59,2026-03-20T10:40:59,2026-03-20T10:41:59,0.3077,0.3112,20,22.749431,21.944881
SHORT,6430.868167202573,2026-03-20T10:40:59,2026-03-20T10:41:59,2026-03-20T11:15:59,2026-03-20T11:16:59,0.3112,0.3088,35,15.434084,14.636656
LONG,6474.587245063126,2026-03-20T11:15:59,2026-03-20T11:16:59,2026-03-20T13:25:59,2026-03-20T13:26:59,0.3088,0.31,130,7.769505,6.96821
SHORT,6451.612903225806,2026-03-20T13:25:59,2026-03-20T13:26:59,2026-03-20T14:08:59,2026-03-20T14:09:59,0.31,0.3048,43,33.548387,32.755097
LONG,6561.679790026247,2026-03-20T14:08:59,2026-03-20T14:09:59,2026-03-20T15:43:59,2026-03-20T15:44:59,0.3048,0.3038,95,-6.56168,-7.360367
SHORT,6583.278472679393,2026-03-20T15:43:59,2026-03-20T15:44:59,2026-03-20T17:33:59,2026-03-20T17:34:59,0.3038,0.2987,110,33.57472,32.781435
LONG,6695.681285570806,2026-03-20T17:33:59,2026-03-20T17:34:59,2026-03-20T17:57:59,2026-03-20T17:58:59,0.2987,0.3011,24,16.069635,15.266421
SHORT,6642.311524410495,2026-03-20T17:57:59,2026-03-20T17:58:59,2026-03-20T23:07:59,2026-03-20T23:08:59,0.3011,0.3029,310,-11.956161,-12.758552
LONG,6602.839220864972,2026-03-20T23:07:59,2026-03-20T23:08:59,2026-03-21T02:29:59,2026-03-21T02:30:59,0.3029,0.3032,202,1.980852,1.180456
SHORT,6596.306068601582,2026-03-21T02:29:59,2026-03-21T02:30:59,2026-03-21T10:18:59,2026-03-21T10:19:59,0.3032,0.3081,469,-32.3219,-33.128364
LONG,6491.3988964621885,2026-03-21T10:18:59,2026-03-21T10:19:59,2026-03-21T12:37:59,2026-03-21T12:38:59,0.3081,0.3107,139,16.877637,16.074262
SHORT,6439.150032195751,2026-03-21T12:37:59,2026-03-21T12:38:59,2026-03-21T13:07:59,2026-03-21T13:08:59,0.3107,0.3077,30,19.31745,18.521056
LONG,6499.837504062399,2026-03-21T13:07:59,2026-03-21T13:08:59,2026-03-21T18:42:59,2026-03-21T18:43:59,0.3077,0.3059,335,-11.699708,-12.497368
SHORT,6535.9477124183,2026-03-21T18:42:59,2026-03-21T18:43:59,2026-03-21T23:47:59,2026-03-21T23:48:59,0.3059,0.3002,305,37.254902,36.462614
LONG,6662.225183211193,2026-03-21T23:47:59,2026-03-21T23:48:59,2026-03-22T01:05:59,2026-03-22T01:06:59,0.3002,0.2898,78,-69.287142,-70.073284
SHORT,6901.311249137337,2026-03-22T01:05:59,2026-03-22T01:06:59,2026-03-22T05:01:59,2026-03-22T05:02:59,0.2898,0.2913,236,-10.351967,-11.154037
LONG,6868.131868131869,2026-03-22T05:01:59,2026-03-22T05:02:59,2026-03-22T09:02:59,2026-03-22T09:03:59,0.2913,0.2888,241,-17.17033,-17.96717
SHORT,6925.207756232686,2026-03-22T09:02:59,2026-03-22T09:03:59,2026-03-22T11:51:59,2026-03-22T11:52:59,0.2888,0.2842,169,31.855956,31.062327
LONG,7039.774727208728,2026-03-22T11:51:59,2026-03-22T11:52:59,2026-03-22T12:22:59,2026-03-22T12:23:59,0.2842,0.286,31,12.671595,11.868779
SHORT,6990.562740300594,2026-03-22T12:22:59,2026-03-22T12:23:59,2026-03-22T14:56:59,2026-03-22T14:57:59,0.286,0.2831,154,20.272632,19.476966
LONG,7064.641469445424,2026-03-22T14:56:59,2026-03-22T14:57:59,2026-03-22T22:09:59,2026-03-22T22:10:59,0.2831,0.2794,433,-26.139173,-26.933946
SHORT,7158.1961345740865,2026-03-22T22:09:59,2026-03-22T22:10:59,2026-03-23T00:35:59,2026-03-23T00:36:59,0.2794,0.2775,146,13.600573,12.803293
LONG,7207.207207207207,2026-03-23T00:35:59,2026-03-23T00:36:59,2026-03-23T00:56:59,2026-03-23T00:57:59,0.2775,0.2805,21,21.621622,20.817297
