side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4.230476351637194,2026-03-13T13:18:59,2026-03-13T13:19:59,2026-03-13T13:52:59,2026-03-13T13:53:59,472.74,470.68,34,8.714781,7.916558
LONG,4.249171411574742,2026-03-13T13:52:59,2026-03-13T13:53:59,2026-03-13T16:37:59,2026-03-13T16:38:59,470.68,464.41,165,-26.642305,-27.436976
SHORT,4.306632213608958,2026-03-13T16:37:59,2026-03-13T16:38:59,2026-03-13T22:02:59,2026-03-13T22:03:59,464.41,461.06,325,14.427218,13.630086
LONG,4.337736135510876,2026-03-13T22:02:59,2026-03-13T22:03:59,2026-03-13T23:47:59,2026-03-13T23:48:59,461.06,461.49,105,1.865227,1.064871
SHORT,4.333694474539546,2026-03-13T23:47:59,2026-03-13T23:48:59,2026-03-14T06:24:59,2026-03-14T06:25:59,461.49,458.11,397,14.647887,13.850834
LONG,4.365382516643021,2026-03-14T06:24:59,2026-03-14T06:25:59,2026-03-14T07:21:59,2026-03-14T07:22:59,458.11,459.88,57,7.726727,6.925252
SHORT,4.349055167764802,2026-03-14T07:21:59,2026-03-14T07:22:59,2026-03-14T12:41:59,2026-03-14T12:42:59,459.88,458.15,320,7.523865,6.725353
LONG,4.365287235900122,2026-03-14T12:41:59,2026-03-14T12:42:59,2026-03-14T15:42:59,2026-03-14T15:43:59,458.15,459.41,181,5.500262,4.699179
SHORT,4.353315049410125,2026-03-14T15:42:59,2026-03-14T15:43:59,2026-03-14T18:01:59,2026-03-14T18:02:59,459.41,461.05,139,-7.139437,-7.940847
LONG,4.337924303220908,2026-03-14T18:01:59,2026-03-14T18:02:59,2026-03-15T02:01:59,2026-03-15T02:02:59,461.05,465.21,480,18.045765,17.242156
SHORT,4.298486932599725,2026-03-15T02:01:59,2026-03-15T02:02:59,2026-03-15T06:41:59,2026-03-15T06:42:59,465.21,463.24,280,8.468019,7.669833
LONG,4.317416457991539,2026-03-15T06:41:59,2026-03-15T06:42:59,2026-03-15T08:37:59,2026-03-15T08:38:59,463.24,467.13,116,16.79475,15.991391
SHORT,4.281463404191553,2026-03-15T08:37:59,2026-03-15T08:38:59,2026-03-15T13:10:59,2026-03-15T13:11:59,467.13,462.5,273,19.823176,19.02714
LONG,4.3243243243243255,2026-03-15T13:10:59,2026-03-15T13:11:59,2026-03-15T14:56:59,2026-03-15T14:57:59,462.5,463.59,106,4.713514,3.912571
