side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2217.294900221729,2026-03-13T13:18:59,2026-03-13T13:19:59,2026-03-13T14:08:59,2026-03-13T14:09:59,0.901,0.897,50,8.86918,8.07184
LONG,2229.654403567447,2026-03-13T14:08:59,2026-03-13T14:09:59,2026-03-13T16:30:59,2026-03-13T16:31:59,0.897,0.894,142,-6.688963,-7.487625
SHORT,2237.1364653243854,2026-03-13T16:30:59,2026-03-13T16:31:59,2026-03-13T17:27:59,2026-03-13T17:28:59,0.894,0.887,57,15.659955,14.863087
LONG,2254.791431792559,2026-03-13T17:27:59,2026-03-13T17:28:59,2026-03-13T21:01:59,2026-03-13T21:02:59,0.887,0.874,214,-29.312289,-30.106426
SHORT,2285.7142857142862,2026-03-13T21:01:59,2026-03-13T21:02:59,2026-03-13T21:39:59,2026-03-13T21:40:59,0.874,0.869,38,11.428571,10.631771
LONG,2301.4959723820484,2026-03-13T21:39:59,2026-03-13T21:40:59,2026-03-13T23:05:59,2026-03-13T23:06:59,0.869,0.867,86,-4.602992,-5.402071
SHORT,2304.147465437788,2026-03-13T23:05:59,2026-03-13T23:06:59,2026-03-14T05:04:59,2026-03-14T05:05:59,0.867,0.876,359,-20.737327,-21.540553
LONG,2285.7142857142853,2026-03-14T05:04:59,2026-03-14T05:05:59,2026-03-14T08:22:59,2026-03-14T08:23:59,0.876,0.869,198,-16.0,-16.797714
SHORT,2301.4959723820484,2026-03-14T08:22:59,2026-03-14T08:23:59,2026-03-14T12:36:59,2026-03-14T12:37:59,0.869,0.863,254,13.808976,13.011738
LONG,2320.185614849188,2026-03-14T12:36:59,2026-03-14T12:37:59,2026-03-14T14:25:59,2026-03-14T14:26:59,0.863,0.871,109,18.561485,17.756845
SHORT,2296.211251435132,2026-03-14T14:25:59,2026-03-14T14:26:59,2026-03-14T19:10:59,2026-03-14T19:11:59,0.871,0.884,285,-29.850746,-30.656716
LONG,2265.005662514157,2026-03-14T19:10:59,2026-03-14T19:11:59,2026-03-14T22:12:59,2026-03-14T22:13:59,0.884,0.882,182,-4.530011,-5.330011
SHORT,2265.005662514157,2026-03-14T22:12:59,2026-03-14T22:13:59,2026-03-15T00:30:59,2026-03-15T00:31:59,0.882,0.874,138,18.120045,17.324575
LONG,2288.329519450801,2026-03-15T00:30:59,2026-03-15T00:31:59,2026-03-15T02:01:59,2026-03-15T02:02:59,0.874,0.881,91,16.018307,15.215103
