side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,11576.08381084679,2026-03-13T16:03:59,2026-03-13T16:04:59,2026-03-13T22:24:59,2026-03-13T22:25:59,0.17272,0.17139,381,15.396191,14.599502
LONG,11670.654140164555,2026-03-13T22:24:59,2026-03-13T22:25:59,2026-03-14T03:27:59,2026-03-14T03:28:59,0.17139,0.17611,303,55.085488,54.274377
SHORT,11348.805538217104,2026-03-14T03:27:59,2026-03-14T03:28:59,2026-03-14T05:06:59,2026-03-14T05:07:59,0.17611,0.1772,99,-12.370198,-13.172127
LONG,11286.044805597878,2026-03-14T05:06:59,2026-03-14T05:07:59,2026-03-14T07:08:59,2026-03-14T07:09:59,0.1772,0.18108,122,43.789854,42.981141
SHORT,11044.84205875856,2026-03-14T07:08:59,2026-03-14T07:09:59,2026-03-14T08:32:59,2026-03-14T08:33:59,0.18108,0.17996,84,12.370223,11.572697
LONG,11133.377866844803,2026-03-14T08:32:59,2026-03-14T08:33:59,2026-03-14T11:38:59,2026-03-14T11:39:59,0.17996,0.18802,186,89.735026,88.915654
SHORT,10637.166258908626,2026-03-14T11:38:59,2026-03-14T11:39:59,2026-03-14T13:25:59,2026-03-14T13:26:59,0.18802,0.18665,107,14.572918,13.775832
LONG,10722.135849461214,2026-03-14T13:25:59,2026-03-14T13:26:59,2026-03-14T16:09:59,2026-03-14T16:10:59,0.18665,0.19211,164,58.542862,57.730639
SHORT,10410.160316468871,2026-03-14T16:09:59,2026-03-14T16:10:59,2026-03-14T18:08:59,2026-03-14T18:09:59,0.19211,0.19152,119,6.141995,5.343265
LONG,10449.320794148382,2026-03-14T18:08:59,2026-03-14T18:09:59,2026-03-14T22:51:59,2026-03-14T22:52:59,0.19152,0.19168,283,1.671891,0.871055
SHORT,10435.145570280703,2026-03-14T22:51:59,2026-03-14T22:52:59,2026-03-15T04:44:59,2026-03-15T04:45:59,0.19168,0.19382,353,-22.331212,-23.135761
LONG,10315.127133941925,2026-03-15T04:44:59,2026-03-15T04:45:59,2026-03-15T07:25:59,2026-03-15T07:26:59,0.19382,0.19882,161,51.575636,50.765609
SHORT,10058.844238796963,2026-03-15T07:25:59,2026-03-15T07:26:59,2026-03-15T10:32:59,2026-03-15T10:33:59,0.19882,0.20153,187,-27.259468,-28.06488
LONG,9930.4865938431,2026-03-15T10:32:59,2026-03-15T10:33:59,2026-03-15T12:25:59,2026-03-15T12:26:59,0.20153,0.20303,113,14.89573,14.092234
