side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,105876.12493382742,2026-07-04T09:47:59,2026-07-04T09:48:59,2026-07-04T22:17:59,2026-07-04T22:18:59,0.01888,0.01885,750,3.176284,2.377343
LONG,106157.11252653926,2026-07-04T22:17:59,2026-07-04T22:18:59,2026-07-05T12:30:59,2026-07-05T12:31:59,0.01885,0.01846,853,-41.401274,-42.193418
SHORT,108401.08401084009,2026-07-05T12:30:59,2026-07-05T12:31:59,2026-07-06T03:20:59,2026-07-06T03:21:59,0.01846,0.01881,890,-37.940379,-38.748401
LONG,106269.92561105207,2026-07-06T03:20:59,2026-07-06T03:21:59,2026-07-06T03:45:59,2026-07-06T03:46:59,0.01881,0.01872,25,-9.564293,-10.361955
SHORT,106780.56593699947,2026-07-06T03:45:59,2026-07-06T03:46:59,2026-07-06T04:24:59,2026-07-06T04:25:59,0.01872,0.01866,39,6.406834,5.608542
LONG,107181.13612004287,2026-07-06T04:24:59,2026-07-06T04:25:59,2026-07-06T05:10:59,2026-07-06T05:11:59,0.01866,0.0184,46,-27.867095,-28.661522
SHORT,108695.65217391304,2026-07-06T05:10:59,2026-07-06T05:11:59,2026-07-06T05:31:59,2026-07-06T05:32:59,0.0184,0.01821,21,20.652174,19.856304
LONG,109829.76386600769,2026-07-06T05:31:59,2026-07-06T05:32:59,2026-07-06T12:12:59,2026-07-06T12:13:59,0.01821,0.01817,401,-4.393191,-5.192312
SHORT,110132.15859030838,2026-07-06T12:12:59,2026-07-06T12:13:59,2026-07-06T12:45:59,2026-07-06T12:46:59,0.01817,0.01809,33,8.810573,8.011894
LONG,110497.23756906077,2026-07-06T12:45:59,2026-07-06T12:46:59,2026-07-06T13:30:59,2026-07-06T13:31:59,0.01809,0.01811,45,2.209945,1.409945
SHORT,110436.22308117062,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T16:04:59,2026-07-06T16:05:59,0.01811,0.01857,154,-50.800663,-51.610823
LONG,107642.62648008614,2026-07-06T16:04:59,2026-07-06T16:05:59,2026-07-06T16:14:59,2026-07-06T16:15:59,0.01857,0.01898,10,44.133477,43.325081
SHORT,105318.58873091101,2026-07-06T16:14:59,2026-07-06T16:15:59,2026-07-06T16:21:59,2026-07-06T16:22:59,0.01898,0.0188,7,18.957346,18.161559
LONG,106326.4221158958,2026-07-06T16:21:59,2026-07-06T16:22:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.0188,0.01866,288,-14.885699,-15.682297
SHORT,107238.60589812334,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:25:59,2026-07-06T21:26:59,0.01866,0.01858,16,8.579088,7.780375
LONG,107700.59235325795,2026-07-06T21:25:59,2026-07-06T21:26:59,2026-07-07T10:02:59,2026-07-07T10:03:59,0.01858,0.01802,757,-60.312332,-61.1007
SHORT,110987.79134295227,2026-07-07T10:02:59,2026-07-07T10:03:59,2026-07-07T13:54:59,2026-07-07T13:55:59,0.01802,0.01804,232,-2.219756,-3.0202
LONG,110864.74501108647,2026-07-07T13:54:59,2026-07-07T13:55:59,2026-07-07T14:52:59,2026-07-07T14:53:59,0.01804,0.01804,58,0.0,-0.8
SHORT,110864.74501108647,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.01804,0.01765,644,43.237251,42.445898
LONG,113378.68480725626,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T01:47:59,2026-07-08T01:48:59,0.01765,0.01761,11,-4.535147,-5.334694
SHORT,113636.36363636363,2026-07-08T01:47:59,2026-07-08T01:48:59,2026-07-08T04:38:59,2026-07-08T04:39:59,0.01761,0.01765,171,-4.545455,-5.346818
LONG,113378.68480725623,2026-07-08T04:38:59,2026-07-08T04:39:59,2026-07-08T05:02:59,2026-07-08T05:03:59,0.01765,0.01776,24,12.471655,11.668707
SHORT,112676.05633802818,2026-07-08T05:02:59,2026-07-08T05:03:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.01776,0.01757,194,21.408451,20.612282
LONG,113895.21640091117,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:37:59,2026-07-08T08:38:59,0.01757,0.01749,21,-9.111617,-9.910251
SHORT,114351.05774728417,2026-07-08T08:37:59,2026-07-08T08:38:59,2026-07-08T13:49:59,2026-07-08T13:50:59,0.01749,0.01743,312,6.861063,6.062436
LONG,114810.56257175659,2026-07-08T13:49:59,2026-07-08T13:50:59,2026-07-08T14:54:59,2026-07-08T14:55:59,0.01743,0.01758,65,17.221584,16.417681
SHORT,113765.6427758817,2026-07-08T14:54:59,2026-07-08T14:55:59,2026-07-08T15:08:59,2026-07-08T15:09:59,0.01758,0.01735,14,26.166098,25.371331
LONG,115273.77521613833,2026-07-08T15:08:59,2026-07-08T15:09:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.01735,0.01772,601,42.651297,41.842767
SHORT,112866.81715575622,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T14:15:59,2026-07-09T14:16:59,0.01772,0.01748,786,27.088036,26.293454
LONG,114416.47597254005,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.01748,0.01769,693,24.02746,23.222654
SHORT,113122.17194570134,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T10:39:59,2026-07-10T10:40:59,0.01769,0.01785,531,-18.099548,-18.90362
