side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,25500.44625780951,2026-07-04T14:02:59,2026-07-04T14:03:59,2026-07-04T15:36:59,2026-07-04T15:37:59,0.07843,0.08124,94,-71.656254,-72.470585
LONG,24618.41457410142,2026-07-04T15:36:59,2026-07-04T15:37:59,2026-07-04T16:18:59,2026-07-04T16:19:59,0.08124,0.08061,42,-15.509601,-16.306499
SHORT,24810.817516437164,2026-07-04T16:18:59,2026-07-04T16:19:59,2026-07-04T16:52:59,2026-07-04T16:53:59,0.08061,0.08072,34,-2.72919,-3.529736
LONG,24777.006937561942,2026-07-04T16:52:59,2026-07-04T16:53:59,2026-07-05T12:29:59,2026-07-05T12:30:59,0.08072,0.07772,1177,-74.331021,-75.116155
SHORT,25733.401955738555,2026-07-05T12:29:59,2026-07-05T12:30:59,2026-07-05T15:21:59,2026-07-05T15:22:59,0.07772,0.07778,172,-1.544004,-2.344313
LONG,25720.1646090535,2026-07-05T15:21:59,2026-07-05T15:22:59,2026-07-05T18:03:59,2026-07-05T18:04:59,0.07778,0.07862,162,21.604938,20.800412
SHORT,25435.58438255119,2026-07-05T18:03:59,2026-07-05T18:04:59,2026-07-05T18:35:59,2026-07-05T18:36:59,0.07862,0.07957,32,-24.163805,-24.968536
LONG,25138.260432378076,2026-07-05T18:35:59,2026-07-05T18:36:59,2026-07-05T21:18:59,2026-07-05T21:19:59,0.07957,0.08011,163,13.574661,12.771845
SHORT,24968.78901373283,2026-07-05T21:18:59,2026-07-05T21:19:59,2026-07-05T21:32:59,2026-07-05T21:33:59,0.08011,0.08066,14,-13.732834,-14.53568
LONG,24798.51208927464,2026-07-05T21:32:59,2026-07-05T21:33:59,2026-07-05T22:16:59,2026-07-05T22:17:59,0.08066,0.08053,44,-3.223807,-4.023261
SHORT,24832.38142537869,2026-07-05T22:16:59,2026-07-05T22:17:59,2026-07-05T23:19:59,2026-07-05T23:20:59,0.08053,0.08099,63,-11.422895,-12.225081
LONG,24697.456162015318,2026-07-05T23:19:59,2026-07-05T23:20:59,2026-07-05T23:49:59,2026-07-05T23:50:59,0.08099,0.08057,30,-10.372932,-11.170956
SHORT,24816.974810770567,2026-07-05T23:49:59,2026-07-05T23:50:59,2026-07-06T00:22:59,2026-07-06T00:23:59,0.08057,0.08029,33,6.948753,6.150341
LONG,24909.702329057167,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:45:59,2026-07-06T00:46:59,0.08029,0.08016,23,-3.238261,-4.037614
SHORT,24950.0998003992,2026-07-06T00:45:59,2026-07-06T00:46:59,2026-07-06T01:26:59,2026-07-06T01:27:59,0.08016,0.08012,41,0.998004,0.198204
LONG,24962.556165751375,2026-07-06T01:26:59,2026-07-06T01:27:59,2026-07-06T02:00:59,2026-07-06T02:01:59,0.08012,0.07926,34,-21.467798,-22.263505
SHORT,25233.409033560434,2026-07-06T02:00:59,2026-07-06T02:01:59,2026-07-06T05:04:59,2026-07-06T05:05:59,0.07926,0.07847,184,19.934393,19.13838
LONG,25484.199796126406,2026-07-06T05:04:59,2026-07-06T05:05:59,2026-07-06T05:36:59,2026-07-06T05:37:59,0.07847,0.07786,32,-15.545362,-16.342151
SHORT,25687.130747495503,2026-07-06T05:36:59,2026-07-06T05:37:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.07786,0.07725,381,15.66915,14.872284
LONG,25893.319523562917,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:12:59,2026-07-06T12:13:59,0.07725,0.07587,15,-35.732781,-36.525738
