side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1259.1286829513976,2026-07-04T09:16:59,2026-07-04T09:17:59,2026-07-04T10:28:59,2026-07-04T10:29:59,1.5885,1.4664,72,-153.739612,-154.508915
SHORT,1365.001365001365,2026-07-04T10:28:59,2026-07-04T10:29:59,2026-07-04T10:58:59,2026-07-04T10:59:59,1.4664,1.527,30,-82.719083,-83.536282
LONG,1309.757694826457,2026-07-04T10:58:59,2026-07-04T10:59:59,2026-07-04T12:16:59,2026-07-04T12:17:59,1.527,1.5499,78,29.993451,29.187453
SHORT,1290.3225806451612,2026-07-04T12:16:59,2026-07-04T12:17:59,2026-07-04T14:19:59,2026-07-04T14:20:59,1.5499,1.4773,123,93.677419,92.896206
LONG,1353.2715339332838,2026-07-04T14:19:59,2026-07-04T14:20:59,2026-07-04T15:15:59,2026-07-04T15:16:59,1.4773,1.5128,56,48.041139,47.231856
SHORT,1321.353065539112,2026-07-04T15:15:59,2026-07-04T15:16:59,2026-07-04T15:38:59,2026-07-04T15:39:59,1.5128,1.5358,23,-30.391121,-31.196776
LONG,1302.8467200833823,2026-07-04T15:38:59,2026-07-04T15:39:59,2026-07-04T16:51:59,2026-07-04T16:52:59,1.5358,1.521,73,-19.282131,-20.07864
SHORT,1315.0108488395033,2026-07-04T16:51:59,2026-07-04T16:52:59,2026-07-04T17:17:59,2026-07-04T17:18:59,1.521,1.4979,26,30.376751,29.582773
LONG,1335.1134846461948,2026-07-04T17:17:59,2026-07-04T17:18:59,2026-07-04T18:18:59,2026-07-04T18:19:59,1.4979,1.4831,61,-19.75968,-20.555674
SHORT,1348.617666891436,2026-07-04T18:18:59,2026-07-04T18:19:59,2026-07-04T21:24:59,2026-07-04T21:25:59,1.4831,1.3646,186,159.811194,159.043102
LONG,1465.4161781946075,2026-07-04T21:24:59,2026-07-04T21:25:59,2026-07-05T10:22:59,2026-07-05T10:23:59,1.3646,1.4651,778,147.274326,146.444988
SHORT,1363.605372605168,2026-07-05T10:22:59,2026-07-05T10:23:59,2026-07-06T12:10:59,2026-07-06T12:11:59,1.4651,1.245,1548,300.129543,299.390441
LONG,1606.2966829973495,2026-07-06T12:10:59,2026-07-06T12:11:59,2026-07-06T13:14:59,2026-07-06T13:15:59,1.245,1.1295,64,-185.527267,-186.290097
SHORT,1771.7930545712259,2026-07-06T13:14:59,2026-07-06T13:15:59,2026-07-06T13:40:59,2026-07-06T13:41:59,1.1295,1.1555,26,-46.066619,-46.876329
LONG,1729.6549338406987,2026-07-06T13:40:59,2026-07-06T13:41:59,2026-07-06T14:20:59,2026-07-06T14:21:59,1.1555,1.1717,40,28.02041,27.215359
SHORT,1706.9215669539988,2026-07-06T14:20:59,2026-07-06T14:21:59,2026-07-07T09:34:59,2026-07-07T09:35:59,1.1717,1.43,1154,-440.897841,-441.78602
LONG,1398.6013986013988,2026-07-07T09:34:59,2026-07-07T09:35:59,2026-07-07T09:55:59,2026-07-07T09:56:59,1.43,1.5198,21,125.594406,124.769287
SHORT,1315.7029142819554,2026-07-07T09:55:59,2026-07-07T09:56:59,2026-07-07T10:16:59,2026-07-07T10:17:59,1.5198,1.5283,21,-11.183475,-11.985554
LONG,1308.7292239235705,2026-07-07T10:16:59,2026-07-07T10:17:59,2026-07-07T18:06:59,2026-07-07T18:07:59,1.5283,1.3612,470,-218.688653,-219.444968
SHORT,1469.3997502020427,2026-07-07T18:06:59,2026-07-07T18:07:59,2026-07-07T18:14:59,2026-07-07T18:15:59,1.3612,1.3259,8,51.869811,51.080126
LONG,1508.4093823063579,2026-07-07T18:14:59,2026-07-07T18:15:59,2026-07-08T00:26:59,2026-07-08T00:27:59,1.3259,1.3675,372,62.74983,61.93728
SHORT,1462.629808395495,2026-07-08T00:26:59,2026-07-08T00:27:59,2026-07-08T02:42:59,2026-07-08T02:43:59,1.3675,1.3697,136,-3.217786,-4.018488
LONG,1460.1737606775207,2026-07-08T02:42:59,2026-07-08T02:43:59,2026-07-08T10:21:59,2026-07-08T10:22:59,1.3697,1.3688,459,-1.314156,-2.113894
SHORT,1461.667762917489,2026-07-08T10:21:59,2026-07-08T10:22:59,2026-07-09T04:58:59,2026-07-09T04:59:59,1.3688,1.2465,1117,178.761967,177.997427
LONG,1604.4925792218212,2026-07-09T04:58:59,2026-07-09T04:59:59,2026-07-09T05:22:59,2026-07-09T05:23:59,1.2465,1.1812,24,-104.773365,-105.552411
SHORT,1693.0500296283756,2026-07-09T05:22:59,2026-07-09T05:23:59,2026-07-10T11:08:59,2026-07-10T11:09:59,1.1812,1.298,1786,-197.748243,-198.587725
LONG,1540.8320493066255,2026-07-10T11:08:59,2026-07-10T11:09:59,2026-07-10T11:44:59,2026-07-10T11:45:59,1.298,1.3378,36,61.325116,60.512851
SHORT,1493.9867035183386,2026-07-10T11:44:59,2026-07-10T11:45:59,2026-07-10T13:20:59,2026-07-10T13:21:59,1.3378,1.3896,96,-77.388511,-78.203451
