side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,29.3892905425263,2026-07-08T12:57:59,2026-07-08T12:58:59,2026-07-08T13:31:59,2026-07-08T13:32:59,68.052,67.836,34,-6.348087,-7.146817
SHORT,29.48373971754577,2026-07-08T13:31:59,2026-07-08T13:32:59,2026-07-08T14:45:59,2026-07-08T14:46:59,67.836,67.453,74,11.292272,10.494507
LONG,29.650275006300678,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T15:36:59,2026-07-08T15:37:59,67.453,67.117,51,-9.962492,-10.7605
SHORT,29.798265740933882,2026-07-08T15:36:59,2026-07-08T15:37:59,2026-07-08T17:48:59,2026-07-08T17:49:59,67.117,67.542,132,-12.664263,-13.466784
LONG,29.611204879926564,2026-07-08T17:48:59,2026-07-08T17:49:59,2026-07-08T19:21:59,2026-07-08T19:22:59,67.542,66.98,93,-16.641497,-17.438169
SHORT,29.858768027231196,2026-07-08T19:21:59,2026-07-08T19:22:59,2026-07-08T20:52:59,2026-07-08T20:53:59,66.98,66.947,91,0.985339,0.18556
LONG,29.874378239502885,2026-07-08T20:52:59,2026-07-08T20:53:59,2026-07-08T21:47:59,2026-07-08T21:48:59,66.947,66.826,55,-3.6148,-4.414077
SHORT,29.928470954418945,2026-07-08T21:47:59,2026-07-08T21:48:59,2026-07-09T00:09:59,2026-07-09T00:10:59,66.826,67.382,142,-16.64023,-17.443558
LONG,29.68195782193794,2026-07-09T00:09:59,2026-07-09T00:10:59,2026-07-09T00:32:59,2026-07-09T00:33:59,67.382,67.763,23,11.308826,10.506552
SHORT,29.51506744192911,2026-07-09T00:32:59,2026-07-09T00:33:59,2026-07-09T01:31:59,2026-07-09T01:32:59,67.763,67.837,59,-2.184115,-2.984564
LONG,29.482870452267232,2026-07-09T01:31:59,2026-07-09T01:32:59,2026-07-09T03:24:59,2026-07-09T03:25:59,67.837,67.309,113,-15.566956,-16.363854
SHORT,29.713266973703757,2026-07-09T03:24:59,2026-07-09T03:25:59,2026-07-09T05:20:59,2026-07-09T05:21:59,67.309,67.472,116,-4.843263,-5.644219
LONG,29.64192553948305,2026-07-09T05:20:59,2026-07-09T05:21:59,2026-07-09T05:49:59,2026-07-09T05:50:59,67.472,67.913,29,13.072089,12.269475
SHORT,29.44900904084577,2026-07-09T05:49:59,2026-07-09T05:50:59,2026-07-09T07:10:59,2026-07-09T07:11:59,67.913,67.997,81,-2.473717,-3.2742
LONG,29.41306234098563,2026-07-09T07:10:59,2026-07-09T07:11:59,2026-07-09T08:24:59,2026-07-09T08:25:59,67.997,68.258,74,7.676809,6.875274
