side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,114220.44545973728,2026-07-08T12:30:59,2026-07-08T12:31:59,2026-07-08T13:12:59,2026-07-08T13:13:59,0.01751,0.01745,42,-6.853227,-7.651856
SHORT,114678.89908256881,2026-07-08T13:12:59,2026-07-08T13:13:59,2026-07-08T14:16:59,2026-07-08T14:17:59,0.01745,0.01746,64,-1.146789,-1.947477
LONG,114613.18051575929,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T14:53:59,2026-07-08T14:54:59,0.01746,0.01755,37,10.315186,9.512665
SHORT,113895.21640091117,2026-07-08T14:53:59,2026-07-08T14:54:59,2026-07-08T15:06:59,2026-07-08T15:07:59,0.01755,0.01748,13,7.972665,7.174715
LONG,114416.47597254005,2026-07-08T15:06:59,2026-07-08T15:07:59,2026-07-08T16:12:59,2026-07-08T16:13:59,0.01748,0.01734,66,-16.018307,-16.815103
SHORT,115340.25374855824,2026-07-08T16:12:59,2026-07-08T16:13:59,2026-07-08T17:43:59,2026-07-08T17:44:59,0.01734,0.01751,91,-19.607843,-20.411765
LONG,114220.44545973728,2026-07-08T17:43:59,2026-07-08T17:44:59,2026-07-08T18:51:59,2026-07-08T18:52:59,0.01751,0.01751,68,0.0,-0.8
SHORT,114220.44545973728,2026-07-08T18:51:59,2026-07-08T18:52:59,2026-07-08T19:41:59,2026-07-08T19:42:59,0.01751,0.01741,50,11.422045,10.624329
LONG,114942.52873563218,2026-07-08T19:41:59,2026-07-08T19:42:59,2026-07-08T21:30:59,2026-07-08T21:31:59,0.01741,0.0174,109,-1.149425,-1.949655
SHORT,114876.5077541643,2026-07-08T21:30:59,2026-07-08T21:31:59,2026-07-08T23:19:59,2026-07-08T23:20:59,0.0174,0.01744,109,-4.59506,-5.39552
LONG,114678.89908256881,2026-07-08T23:19:59,2026-07-08T23:20:59,2026-07-08T23:59:59,2026-07-09T00:00:59,0.01744,0.0175,40,6.880734,6.079358
SHORT,114285.71428571428,2026-07-08T23:59:59,2026-07-09T00:00:59,2026-07-09T01:02:59,2026-07-09T01:03:59,0.0175,0.01747,63,3.428571,2.629257
LONG,114416.47597254005,2026-07-09T01:02:59,2026-07-09T01:03:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.01747,0.01772,7,28.604119,27.798856
SHORT,112866.81715575622,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.01772,0.01755,31,19.187359,18.391196
LONG,113960.11396011397,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T03:31:59,2026-07-09T03:32:59,0.01755,0.01736,111,-21.652422,-22.448091
SHORT,115207.37327188939,2026-07-09T03:31:59,2026-07-09T03:32:59,2026-07-09T05:26:59,2026-07-09T05:27:59,0.01736,0.01755,115,-21.889401,-22.693779
LONG,113960.11396011397,2026-07-09T05:26:59,2026-07-09T05:27:59,2026-07-09T06:27:59,2026-07-09T06:28:59,0.01755,0.01764,61,10.25641,9.454359
SHORT,113378.68480725626,2026-07-09T06:27:59,2026-07-09T06:28:59,2026-07-09T07:07:59,2026-07-09T07:08:59,0.01764,0.01761,40,3.401361,2.602041
LONG,113636.36363636363,2026-07-09T07:07:59,2026-07-09T07:08:59,2026-07-09T07:47:59,2026-07-09T07:48:59,0.01761,0.01764,40,3.409091,2.607955
