side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4874.482086278333,2026-07-04T16:43:59,2026-07-04T16:44:59,2026-07-04T16:57:59,2026-07-04T16:58:59,0.4103,0.4094,14,4.387034,3.587911
LONG,4885.197850512946,2026-07-04T16:57:59,2026-07-04T16:58:59,2026-07-04T17:29:59,2026-07-04T17:30:59,0.4094,0.4104,32,4.885198,4.084221
SHORT,4874.482086278333,2026-07-04T17:29:59,2026-07-04T17:30:59,2026-07-04T18:04:59,2026-07-04T18:05:59,0.4104,0.4056,35,23.397514,22.601999
LONG,4932.182490752157,2026-07-04T18:04:59,2026-07-04T18:05:59,2026-07-04T18:53:59,2026-07-04T18:54:59,0.4056,0.3994,49,-30.579531,-31.373613
SHORT,5008.765339343852,2026-07-04T18:53:59,2026-07-04T18:54:59,2026-07-04T22:02:59,2026-07-04T22:03:59,0.3994,0.395,189,22.038567,21.242775
LONG,5064.573309698659,2026-07-04T22:02:59,2026-07-04T22:03:59,2026-07-05T01:02:59,2026-07-05T01:03:59,0.395,0.3957,180,3.545201,2.74429
SHORT,5054.334091483448,2026-07-05T01:02:59,2026-07-05T01:03:59,2026-07-05T02:13:59,2026-07-05T02:14:59,0.3957,0.3912,71,22.744503,21.949052
LONG,5112.474437627812,2026-07-05T02:13:59,2026-07-05T02:14:59,2026-07-05T03:54:59,2026-07-05T03:55:59,0.3912,0.3917,101,2.556237,1.755726
SHORT,5105.948429920858,2026-07-05T03:54:59,2026-07-05T03:55:59,2026-07-05T05:41:59,2026-07-05T05:42:59,0.3917,0.3866,107,26.040337,25.245545
LONG,5174.644243208279,2026-07-05T05:41:59,2026-07-05T05:42:59,2026-07-05T06:45:59,2026-07-05T06:46:59,0.3866,0.3903,64,19.146184,18.342147
SHORT,5124.263387138099,2026-07-05T06:45:59,2026-07-05T06:46:59,2026-07-05T09:39:59,2026-07-05T09:40:59,0.3903,0.3915,174,-6.149116,-6.950346
LONG,5107.252298263535,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T10:50:59,2026-07-05T10:51:59,0.3915,0.3874,71,-20.939734,-21.735342
SHORT,5162.622612287041,2026-07-05T10:50:59,2026-07-05T10:51:59,2026-07-05T13:15:59,2026-07-05T13:16:59,0.3874,0.389,145,-8.260196,-9.061848
LONG,5141.388174807198,2026-07-05T13:15:59,2026-07-05T13:16:59,2026-07-05T17:22:59,2026-07-05T17:23:59,0.389,0.3923,247,16.966581,16.163188
SHORT,5098.139179199592,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T20:33:59,2026-07-05T20:34:59,0.3923,0.3992,191,-35.17716,-35.984196
LONG,5010.0200400801605,2026-07-05T20:33:59,2026-07-05T20:34:59,2026-07-05T21:24:59,2026-07-05T21:25:59,0.3992,0.3988,51,-2.004008,-2.803607
