side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,28.34025307845999,2026-07-04T17:30:59,2026-07-04T17:31:59,2026-07-04T18:07:59,2026-07-04T18:08:59,70.571,70.319,37,7.141744,6.343172
LONG,28.44141069397043,2026-07-04T18:07:59,2026-07-04T18:08:59,2026-07-04T19:18:59,2026-07-04T19:19:59,70.319,69.815,71,-14.334471,-15.131593
SHORT,28.646728543600315,2026-07-04T19:18:59,2026-07-04T19:19:59,2026-07-05T01:17:59,2026-07-05T01:18:59,69.815,68.749,359,30.537413,29.743532
LONG,29.092601751374627,2026-07-05T01:17:59,2026-07-05T01:18:59,2026-07-05T04:20:59,2026-07-05T04:21:59,68.749,69.306,183,16.204579,15.401303
SHORT,28.857530372550716,2026-07-05T04:20:59,2026-07-05T04:21:59,2026-07-05T05:00:59,2026-07-05T05:01:59,69.306,68.68,40,18.064814,17.268427
LONG,29.12013511742695,2026-07-05T05:00:59,2026-07-05T05:01:59,2026-07-05T12:23:59,2026-07-05T12:24:59,68.68,69.216,443,15.608392,14.805282
SHORT,28.894218266924785,2026-07-05T12:23:59,2026-07-05T12:24:59,2026-07-05T21:34:59,2026-07-05T21:35:59,69.216,70.905,551,-48.802335,-49.612072
LONG,28.20715333408553,2026-07-05T21:34:59,2026-07-05T21:35:59,2026-07-06T00:02:59,2026-07-06T00:03:59,70.905,72.056,148,32.466433,31.659929
SHORT,27.753878604534986,2026-07-06T00:02:59,2026-07-06T00:03:59,2026-07-06T01:24:59,2026-07-06T01:25:59,72.056,72.233,82,-4.912437,-5.713352
LONG,27.688175764539753,2026-07-06T01:24:59,2026-07-06T01:25:59,2026-07-06T02:22:59,2026-07-06T02:23:59,72.233,72.28,58,1.301344,0.501084
SHORT,27.670171555063643,2026-07-06T02:22:59,2026-07-06T02:23:59,2026-07-06T05:26:59,2026-07-06T05:27:59,72.28,71.137,184,31.627006,30.833331
LONG,28.115159694107067,2026-07-06T05:26:59,2026-07-06T05:27:59,2026-07-06T06:50:59,2026-07-06T06:51:59,71.137,71.141,84,0.112461,-0.687573
SHORT,28.1135788585887,2026-07-06T06:50:59,2026-07-06T06:51:59,2026-07-06T08:16:59,2026-07-06T08:17:59,71.141,70.494,86,18.189486,17.393112
LONG,28.37080644017306,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T10:03:59,2026-07-06T10:04:59,70.494,70.197,107,-8.42613,-9.224433
SHORT,28.491246064646635,2026-07-06T10:03:59,2026-07-06T10:04:59,2026-07-06T11:57:59,2026-07-06T11:58:59,70.197,70.51,114,-8.91776,-9.719544
LONG,28.36477095447454,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:35:59,2026-07-06T12:36:59,70.51,70.053,38,-12.9627,-13.760108
SHORT,28.550219836692744,2026-07-06T12:35:59,2026-07-06T12:36:59,2026-07-06T14:49:59,2026-07-06T14:50:59,70.053,69.582,134,13.447154,12.649832
LONG,28.743065735391344,2026-07-06T14:49:59,2026-07-06T14:50:59,2026-07-06T19:24:59,2026-07-06T19:25:59,69.582,71.64,275,59.153229,58.341399
SHORT,27.917754295844443,2026-07-06T19:24:59,2026-07-06T19:25:59,2026-07-06T20:01:59,2026-07-06T20:02:59,71.64,71.105,37,14.935999,14.138975
LONG,28.127417199915616,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T21:09:59,2026-07-06T21:10:59,71.105,71.56,68,12.797975,11.995415
SHORT,27.946231450688874,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-07T01:22:59,2026-07-07T01:23:59,71.56,71.518,253,1.173742,0.374044
LONG,27.96459682042534,2026-07-07T01:22:59,2026-07-07T01:23:59,2026-07-07T04:34:59,2026-07-07T04:35:59,71.518,70.158,192,-38.031852,-38.824234
SHORT,28.507490343087643,2026-07-07T04:34:59,2026-07-07T04:35:59,2026-07-07T07:26:59,2026-07-07T07:27:59,70.158,70.997,172,-23.917784,-24.722579
LONG,28.170997957602648,2026-07-07T07:26:59,2026-07-07T07:27:59,2026-07-07T09:03:59,2026-07-07T09:04:59,70.997,71.158,97,4.535531,3.734601
SHORT,28.106072316924074,2026-07-07T09:03:59,2026-07-07T09:04:59,2026-07-07T10:45:59,2026-07-07T10:46:59,71.158,71.361,102,-5.705533,-6.506663
LONG,28.026905829596412,2026-07-07T10:45:59,2026-07-07T10:46:59,2026-07-07T11:49:59,2026-07-07T11:50:59,71.361,71.782,64,11.799327,10.996956
SHORT,27.86252629525919,2026-07-07T11:49:59,2026-07-07T11:50:59,2026-07-07T12:35:59,2026-07-07T12:36:59,71.782,71.861,46,-2.20114,-3.001591
LONG,27.831508050263704,2026-07-07T12:35:59,2026-07-07T12:36:59,2026-07-07T13:46:59,2026-07-07T13:47:59,71.861,71.959,71,2.727488,1.926942
SHORT,27.79360469156047,2026-07-07T13:46:59,2026-07-07T13:47:59,2026-07-07T15:49:59,2026-07-07T15:50:59,71.959,72.32,123,-10.033491,-10.835498
LONG,27.654102486103813,2026-07-07T15:49:59,2026-07-07T15:50:59,2026-07-07T17:44:59,2026-07-07T17:45:59,72.32,71.939,115,-10.536213,-11.334084
SHORT,27.800945232137895,2026-07-07T17:44:59,2026-07-07T17:45:59,2026-07-07T18:49:59,2026-07-07T18:50:59,71.939,70.681,65,34.973589,34.180595
LONG,28.29854969932791,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T19:32:59,2026-07-07T19:33:59,70.681,69.991,43,-19.525999,-20.322162
SHORT,28.576327370406357,2026-07-07T19:32:59,2026-07-07T19:33:59,2026-07-07T21:18:59,2026-07-07T21:19:59,69.991,69.907,106,2.400411,1.600857
LONG,28.609438253679887,2026-07-07T21:18:59,2026-07-07T21:19:59,2026-07-07T22:35:59,2026-07-07T22:36:59,69.907,69.535,77,-10.642711,-11.440582
SHORT,28.762080073630923,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-07T23:39:59,2026-07-07T23:40:59,69.535,69.442,64,2.674873,1.87542
LONG,28.80059905246029,2026-07-07T23:39:59,2026-07-07T23:40:59,2026-07-08T02:12:59,2026-07-08T02:13:59,69.442,68.032,153,-40.608845,-41.400711
SHORT,29.39879464941937,2026-07-08T02:12:59,2026-07-08T02:13:59,2026-07-08T03:50:59,2026-07-08T03:51:59,68.032,68.015,98,0.49978,-0.300144
LONG,29.405278247445413,2026-07-08T03:50:59,2026-07-08T03:51:59,2026-07-08T08:47:59,2026-07-08T08:48:59,68.015,68.18,297,4.851871,4.050901
SHORT,29.332824897701766,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T12:33:59,2026-07-08T12:34:59,68.18,68.403,226,-6.54122,-7.342493
LONG,29.238056254020233,2026-07-08T12:33:59,2026-07-08T12:34:59,2026-07-08T13:34:59,2026-07-08T13:35:59,68.403,68.033,61,-10.818081,-11.615906
SHORT,29.399658963956018,2026-07-08T13:34:59,2026-07-08T13:35:59,2026-07-08T15:25:59,2026-07-08T15:26:59,68.033,66.678,111,39.836538,39.044446
LONG,29.995350720638296,2026-07-08T15:25:59,2026-07-08T15:26:59,2026-07-08T16:05:59,2026-07-08T16:06:59,66.678,67.175,40,14.907689,14.104696
SHORT,29.77253781112302,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T17:48:59,2026-07-08T17:49:59,67.175,67.542,103,-10.926521,-11.728695
LONG,29.611204879926564,2026-07-08T17:48:59,2026-07-08T17:49:59,2026-07-08T19:21:59,2026-07-08T19:22:59,67.542,66.98,93,-16.641497,-17.438169
