side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,64683.05304010349,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-04T21:28:59,2026-07-04T21:29:59,0.03093,0.0313,267,23.93273,23.127684
SHORT,63877.355477483245,2026-07-04T21:28:59,2026-07-04T21:29:59,2026-07-04T22:02:59,2026-07-04T22:03:59,0.0313,0.03119,34,7.026509,6.22817
LONG,64123.11638345625,2026-07-04T22:02:59,2026-07-04T22:03:59,2026-07-04T22:40:59,2026-07-04T22:41:59,0.03119,0.03136,38,10.90093,10.09875
SHORT,63775.51020408163,2026-07-04T22:40:59,2026-07-04T22:41:59,2026-07-05T00:00:59,2026-07-05T00:01:59,0.03136,0.03175,80,-24.872449,-25.677423
LONG,62992.125984251965,2026-07-05T00:00:59,2026-07-05T00:01:59,2026-07-05T01:09:59,2026-07-05T01:10:59,0.03175,0.03112,69,-39.685039,-40.477102
SHORT,64246.70735624799,2026-07-05T01:09:59,2026-07-05T01:10:59,2026-07-05T03:25:59,2026-07-05T03:26:59,0.03112,0.03091,136,13.491809,12.694764
LONG,64683.05304010349,2026-07-05T03:25:59,2026-07-05T03:26:59,2026-07-05T06:36:59,2026-07-05T06:37:59,0.03091,0.03108,191,10.996119,10.194179
SHORT,64308.681672025734,2026-07-05T06:36:59,2026-07-05T06:37:59,2026-07-05T07:15:59,2026-07-05T07:16:59,0.03108,0.03096,39,7.717042,6.9191
LONG,64599.48320413436,2026-07-05T07:15:59,2026-07-05T07:16:59,2026-07-05T15:03:59,2026-07-05T15:04:59,0.03096,0.03118,468,14.211886,13.409044
SHORT,64164.260506897655,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T19:45:59,2026-07-05T19:46:59,0.03118,0.03094,282,15.399423,14.602246
LONG,64641.24111182935,2026-07-05T19:45:59,2026-07-05T19:46:59,2026-07-05T21:23:59,2026-07-05T21:24:59,0.03094,0.03093,98,-0.646412,-1.446283
SHORT,64620.35541195478,2026-07-05T21:23:59,2026-07-05T21:24:59,2026-07-05T23:01:59,2026-07-05T23:02:59,0.03093,0.03099,98,-3.877221,-4.67748
LONG,64536.94740238786,2026-07-05T23:01:59,2026-07-05T23:02:59,2026-07-06T00:15:59,2026-07-06T00:16:59,0.03099,0.03102,74,1.936108,1.135721
SHORT,64453.754431195615,2026-07-06T00:15:59,2026-07-06T00:16:59,2026-07-06T02:10:59,2026-07-06T02:11:59,0.03102,0.03067,115,22.558814,21.763584
LONG,65210.303227910015,2026-07-06T02:10:59,2026-07-06T02:11:59,2026-07-06T04:04:59,2026-07-06T04:05:59,0.03067,0.0307,114,1.956309,1.155918
SHORT,65125.366330185614,2026-07-06T04:04:59,2026-07-06T04:05:59,2026-07-06T04:59:59,2026-07-06T05:00:59,0.0307,0.03055,55,9.768805,8.971019
LONG,65509.33508024893,2026-07-06T04:59:59,2026-07-06T05:00:59,2026-07-06T06:00:59,2026-07-06T06:01:59,0.03055,0.03057,61,1.310187,0.509401
SHORT,65402.22367560498,2026-07-06T06:00:59,2026-07-06T06:01:59,2026-07-06T08:34:59,2026-07-06T08:35:59,0.03057,0.03054,154,1.962067,1.162721
LONG,65466.448445171845,2026-07-06T08:34:59,2026-07-06T08:35:59,2026-07-06T10:14:59,2026-07-06T10:15:59,0.03054,0.03046,100,-5.237316,-6.036007
SHORT,65659.88181221273,2026-07-06T10:14:59,2026-07-06T10:15:59,2026-07-06T12:02:59,2026-07-06T12:03:59,0.03046,0.03039,108,4.596192,3.797111
LONG,65811.12207963146,2026-07-06T12:02:59,2026-07-06T12:03:59,2026-07-06T12:55:59,2026-07-06T12:56:59,0.03039,0.03032,53,-4.606779,-5.405857
SHORT,65941.31223211341,2026-07-06T12:55:59,2026-07-06T12:56:59,2026-07-06T14:38:59,2026-07-06T14:39:59,0.03032,0.03011,103,13.847676,13.050709
LONG,66423.11524410496,2026-07-06T14:38:59,2026-07-06T14:39:59,2026-07-06T15:44:59,2026-07-06T15:45:59,0.03011,0.03029,66,11.956161,11.15377
SHORT,66028.39220864972,2026-07-06T15:44:59,2026-07-06T15:45:59,2026-07-06T16:27:59,2026-07-06T16:28:59,0.03029,0.03017,43,7.923407,7.124992
LONG,66291.01756711968,2026-07-06T16:27:59,2026-07-06T16:28:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.03017,0.03019,282,1.32582,0.525555
SHORT,66225.1655629139,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T23:44:59,2026-07-06T23:45:59,0.03019,0.03023,155,-2.649007,-3.449272
LONG,66159.44426066821,2026-07-06T23:44:59,2026-07-06T23:45:59,2026-07-07T05:37:59,2026-07-07T05:38:59,0.03023,0.02962,353,-40.357261,-41.14919
SHORT,67544.7483958122,2026-07-07T05:37:59,2026-07-07T05:38:59,2026-07-07T07:12:59,2026-07-07T07:13:59,0.02962,0.02956,95,4.052685,3.253225
LONG,67658.99864682002,2026-07-07T07:12:59,2026-07-07T07:13:59,2026-07-07T12:05:59,2026-07-07T12:06:59,0.02956,0.02967,293,7.44249,6.641001
SHORT,67408.15638692281,2026-07-07T12:05:59,2026-07-07T12:06:59,2026-07-07T13:02:59,2026-07-07T13:03:59,0.02967,0.02981,57,-9.437142,-10.239029
LONG,67114.09395973154,2026-07-07T13:02:59,2026-07-07T13:03:59,2026-07-07T14:30:59,2026-07-07T14:31:59,0.02981,0.02954,88,-18.120805,-18.91745
SHORT,67704.80704129994,2026-07-07T14:30:59,2026-07-07T14:31:59,2026-07-07T16:08:59,2026-07-07T16:09:59,0.02954,0.02993,98,-26.404875,-27.210156
LONG,66844.91978609626,2026-07-07T16:08:59,2026-07-07T16:09:59,2026-07-07T19:30:59,2026-07-07T19:31:59,0.02993,0.02966,202,-18.048128,-18.844786
SHORT,67430.8833445718,2026-07-07T19:30:59,2026-07-07T19:31:59,2026-07-07T20:47:59,2026-07-07T20:48:59,0.02966,0.02942,77,16.183412,15.386649
LONG,67980.96532970766,2026-07-07T20:47:59,2026-07-07T20:48:59,2026-07-07T23:06:59,2026-07-07T23:07:59,0.02942,0.02932,139,-6.798097,-7.596737
SHORT,68212.82401091408,2026-07-07T23:06:59,2026-07-07T23:07:59,2026-07-08T00:00:59,2026-07-08T00:01:59,0.02932,0.02917,54,10.231924,9.43397
LONG,68540.09595613432,2026-07-08T00:00:59,2026-07-08T00:01:59,2026-07-08T02:26:59,2026-07-08T02:27:59,0.02917,0.02898,146,-13.022618,-13.81974
SHORT,69013.11249137338,2026-07-08T02:26:59,2026-07-08T02:27:59,2026-07-08T03:54:59,2026-07-08T03:55:59,0.02898,0.02908,88,-6.901311,-7.702692
LONG,68775.79092159559,2026-07-08T03:54:59,2026-07-08T03:55:59,2026-07-08T07:29:59,2026-07-08T07:30:59,0.02908,0.02915,215,4.814305,4.013343
SHORT,68563.59273225916,2026-07-08T07:29:59,2026-07-08T07:30:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.02915,0.02913,47,1.371272,0.572095
LONG,68634.17982155114,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T09:28:59,2026-07-08T09:29:59,0.02913,0.02882,72,-21.276596,-22.072066
