side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,104220.94841063055,2026-07-04T16:02:59,2026-07-04T16:03:59,2026-07-04T16:06:59,2026-07-04T16:07:59,0.0192,0.01913,4,7.295466,6.496509
LONG,104547.83063251435,2026-07-04T16:06:59,2026-07-04T16:07:59,2026-07-04T17:09:59,2026-07-04T17:10:59,0.01913,0.01907,63,-6.27287,-7.071615
SHORT,104931.79433368312,2026-07-04T17:09:59,2026-07-04T17:10:59,2026-07-04T18:24:59,2026-07-04T18:25:59,0.01907,0.01903,75,4.197272,3.397692
LONG,105097.21492380454,2026-07-04T18:24:59,2026-07-04T18:25:59,2026-07-04T19:24:59,2026-07-04T19:25:59,0.01903,0.01904,60,1.050972,0.250762
SHORT,104986.87664041994,2026-07-04T19:24:59,2026-07-04T19:25:59,2026-07-04T20:21:59,2026-07-04T20:22:59,0.01904,0.01895,57,9.448819,8.651129
LONG,105540.8970976253,2026-07-04T20:21:59,2026-07-04T20:22:59,2026-07-04T20:58:59,2026-07-04T20:59:59,0.01895,0.01901,37,6.332454,5.531187
SHORT,105152.47108307044,2026-07-04T20:58:59,2026-07-04T20:59:59,2026-07-04T22:10:59,2026-07-04T22:11:59,0.01901,0.01895,72,6.309148,5.510831
LONG,105540.8970976253,2026-07-04T22:10:59,2026-07-04T22:11:59,2026-07-04T23:03:59,2026-07-04T23:04:59,0.01895,0.01883,53,-12.664908,-13.462375
SHORT,106157.11252653928,2026-07-04T23:03:59,2026-07-04T23:04:59,2026-07-05T01:16:59,2026-07-05T01:17:59,0.01883,0.01874,133,9.55414,8.756476
LONG,106780.56593699948,2026-07-05T01:16:59,2026-07-05T01:17:59,2026-07-05T03:04:59,2026-07-05T03:05:59,0.01874,0.01855,108,-20.288308,-21.084677
SHORT,107758.62068965516,2026-07-05T03:04:59,2026-07-05T03:05:59,2026-07-05T04:53:59,2026-07-05T04:54:59,0.01855,0.01855,109,0.0,-0.799569
LONG,107874.86515641856,2026-07-05T04:53:59,2026-07-05T04:54:59,2026-07-05T10:10:59,2026-07-05T10:11:59,0.01855,0.01831,317,-25.889968,-26.685221
SHORT,109170.3056768559,2026-07-05T10:10:59,2026-07-05T10:11:59,2026-07-05T13:13:59,2026-07-05T13:14:59,0.01831,0.01844,183,-14.19214,-14.994541
LONG,108518.71947911015,2026-07-05T13:13:59,2026-07-05T13:14:59,2026-07-05T14:56:59,2026-07-05T14:57:59,0.01844,0.0185,103,6.511123,5.709387
SHORT,108108.1081081081,2026-07-05T14:56:59,2026-07-05T14:57:59,2026-07-05T16:04:59,2026-07-05T16:05:59,0.0185,0.01849,68,1.081081,0.281297
LONG,108166.57652785291,2026-07-05T16:04:59,2026-07-05T16:05:59,2026-07-05T17:04:59,2026-07-05T17:05:59,0.01849,0.01844,60,-5.408329,-6.207247
SHORT,108459.86984815617,2026-07-05T17:04:59,2026-07-05T17:05:59,2026-07-05T19:00:59,2026-07-05T19:01:59,0.01844,0.01844,116,0.0,-0.8
LONG,108459.86984815617,2026-07-05T19:00:59,2026-07-05T19:01:59,2026-07-05T20:59:59,2026-07-05T21:00:59,0.01844,0.01843,119,-1.084599,-1.884382
SHORT,108459.86984815617,2026-07-05T20:59:59,2026-07-05T21:00:59,2026-07-05T22:09:59,2026-07-05T22:10:59,0.01843,0.01849,70,-6.507592,-7.30846
LONG,108225.10822510824,2026-07-05T22:09:59,2026-07-05T22:10:59,2026-07-05T22:20:59,2026-07-05T22:21:59,0.01849,0.01863,11,15.151515,14.348052
SHORT,107353.73054213636,2026-07-05T22:20:59,2026-07-05T22:21:59,2026-07-05T22:38:59,2026-07-05T22:39:59,0.01863,0.01859,18,4.294149,3.495008
LONG,107526.8817204301,2026-07-05T22:38:59,2026-07-05T22:39:59,2026-07-06T00:15:59,2026-07-06T00:16:59,0.01859,0.01867,97,8.602151,7.80086
SHORT,107123.72790573112,2026-07-06T00:15:59,2026-07-06T00:16:59,2026-07-06T00:22:59,2026-07-06T00:23:59,0.01867,0.01856,7,11.78361,10.985967
LONG,107758.62068965519,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:45:59,2026-07-06T00:46:59,0.01856,0.0186,23,4.310345,3.509483
SHORT,107526.8817204301,2026-07-06T00:45:59,2026-07-06T00:46:59,2026-07-06T02:07:59,2026-07-06T02:08:59,0.0186,0.01853,82,7.526882,6.728387
LONG,107991.36069114471,2026-07-06T02:07:59,2026-07-06T02:08:59,2026-07-06T02:20:59,2026-07-06T02:21:59,0.01853,0.01863,13,10.799136,9.996544
SHORT,107296.13733905577,2026-07-06T02:20:59,2026-07-06T02:21:59,2026-07-06T03:22:59,2026-07-06T03:23:59,0.01863,0.01873,62,-10.729614,-11.53133
LONG,106837.60683760681,2026-07-06T03:22:59,2026-07-06T03:23:59,2026-07-06T04:00:59,2026-07-06T04:01:59,0.01873,0.01887,38,14.957265,14.153846
SHORT,106044.53870625666,2026-07-06T04:00:59,2026-07-06T04:01:59,2026-07-06T04:08:59,2026-07-06T04:09:59,0.01887,0.01877,8,10.604454,9.806151
LONG,106553.01012253598,2026-07-06T04:08:59,2026-07-06T04:09:59,2026-07-06T05:26:59,2026-07-06T05:27:59,0.01877,0.01835,78,-44.752264,-45.543314
SHORT,108991.82561307901,2026-07-06T05:26:59,2026-07-06T05:27:59,2026-07-06T07:30:59,2026-07-06T07:31:59,0.01835,0.01835,124,0.0,-0.8
LONG,108991.82561307901,2026-07-06T07:30:59,2026-07-06T07:31:59,2026-07-06T11:33:59,2026-07-06T11:34:59,0.01835,0.01843,243,8.719346,7.917602
SHORT,108518.71947911015,2026-07-06T11:33:59,2026-07-06T11:34:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.01843,0.01833,24,10.851872,10.054042
LONG,109051.25408942203,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:31:59,2026-07-06T12:32:59,0.01833,0.0182,34,-14.176663,-14.973391
SHORT,109890.10989010989,2026-07-06T12:31:59,2026-07-06T12:32:59,2026-07-06T13:02:59,2026-07-06T13:03:59,0.0182,0.01802,31,19.78022,18.984176
LONG,111049.4169905608,2026-07-06T13:02:59,2026-07-06T13:03:59,2026-07-06T13:10:59,2026-07-06T13:11:59,0.01802,0.01809,8,7.773459,6.97146
SHORT,110497.23756906076,2026-07-06T13:10:59,2026-07-06T13:11:59,2026-07-06T14:49:59,2026-07-06T14:50:59,0.01809,0.01824,99,-16.574586,-17.377459
LONG,109709.27043335163,2026-07-06T14:49:59,2026-07-06T14:50:59,2026-07-06T15:44:59,2026-07-06T15:45:59,0.01824,0.0185,55,28.52441,27.718267
SHORT,108049.70286331713,2026-07-06T15:44:59,2026-07-06T15:45:59,2026-07-06T16:26:59,2026-07-06T16:27:59,0.0185,0.01878,42,-30.253917,-31.059535
LONG,106496.27263045791,2026-07-06T16:26:59,2026-07-06T16:27:59,2026-07-06T18:20:59,2026-07-06T18:21:59,0.01878,0.01865,114,-13.844515,-14.641747
SHORT,107238.60589812332,2026-07-06T18:20:59,2026-07-06T18:21:59,2026-07-06T22:05:59,2026-07-06T22:06:59,0.01865,0.01862,225,3.217158,2.417802
LONG,107469.10263299299,2026-07-06T22:05:59,2026-07-06T22:06:59,2026-07-06T23:55:59,2026-07-06T23:56:59,0.01862,0.01843,110,-20.41913,-21.215476
SHORT,108459.86984815617,2026-07-06T23:55:59,2026-07-06T23:56:59,2026-07-07T01:38:59,2026-07-07T01:39:59,0.01843,0.0182,103,24.94577,24.151193
LONG,109950.52226498077,2026-07-07T01:38:59,2026-07-07T01:39:59,2026-07-07T01:49:59,2026-07-07T01:50:59,0.0182,0.01831,11,12.094557,11.291699
SHORT,109289.6174863388,2026-07-07T01:49:59,2026-07-07T01:50:59,2026-07-07T02:24:59,2026-07-07T02:25:59,0.01831,0.01817,35,15.300546,14.503169
LONG,110071.54650522841,2026-07-07T02:24:59,2026-07-07T02:25:59,2026-07-07T04:01:59,2026-07-07T04:02:59,0.01817,0.01805,97,-13.208586,-14.005944
