side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1370.7079706668494,2026-07-05T04:38:59,2026-07-05T04:39:59,2026-07-05T05:07:59,2026-07-05T05:08:59,1.4591,1.4297,29,40.298814,39.506874
LONG,1398.992725237829,2026-07-05T05:07:59,2026-07-05T05:08:59,2026-07-05T11:20:59,2026-07-05T11:21:59,1.4297,1.399,373,-42.949077,-43.740543
SHORT,1429.8991921069567,2026-07-05T11:20:59,2026-07-05T11:21:59,2026-07-05T13:27:59,2026-07-05T13:28:59,1.399,1.4069,127,-11.296204,-12.098634
LONG,1421.262080727686,2026-07-05T13:27:59,2026-07-05T13:28:59,2026-07-06T10:23:59,2026-07-06T10:24:59,1.4069,1.3981,1256,-12.507106,-13.304434
SHORT,1430.615164520744,2026-07-06T10:23:59,2026-07-06T10:24:59,2026-07-06T11:14:59,2026-07-06T11:15:59,1.3981,1.4027,51,-6.58083,-7.382203
LONG,1425.9232853272495,2026-07-06T11:14:59,2026-07-06T11:15:59,2026-07-06T12:34:59,2026-07-06T12:35:59,1.4027,1.4185,80,22.529588,21.725025
SHORT,1409.7413124691618,2026-07-06T12:34:59,2026-07-06T12:35:59,2026-07-06T13:02:59,2026-07-06T13:03:59,1.4185,1.3877,28,43.420032,42.628829
LONG,1441.2336960438136,2026-07-06T13:02:59,2026-07-06T13:03:59,2026-07-06T13:24:59,2026-07-06T13:25:59,1.3877,1.399,22,16.285941,15.482684
SHORT,1429.5925661186564,2026-07-06T13:24:59,2026-07-06T13:25:59,2026-07-06T14:51:59,2026-07-06T14:52:59,1.399,1.4172,87,-26.018585,-26.823788
LONG,1411.2334180073383,2026-07-06T14:51:59,2026-07-06T14:52:59,2026-07-06T15:51:59,2026-07-06T15:52:59,1.4172,1.4477,60,43.042619,42.234011
SHORT,1381.6925734024182,2026-07-06T15:51:59,2026-07-06T15:52:59,2026-07-06T16:25:59,2026-07-06T16:26:59,1.4477,1.4416,34,8.428325,7.6299
LONG,1387.443635102324,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T18:22:59,2026-07-06T18:23:59,1.4416,1.4541,117,17.343045,16.539521
SHORT,1375.421222749467,2026-07-06T18:22:59,2026-07-06T18:23:59,2026-07-06T22:31:59,2026-07-06T22:32:59,1.4541,1.4517,249,3.301011,2.501671
LONG,1377.7900248002204,2026-07-06T22:31:59,2026-07-06T22:32:59,2026-07-06T23:46:59,2026-07-06T23:47:59,1.4517,1.4499,75,-2.480022,-3.279581
SHORT,1379.5957784369177,2026-07-06T23:46:59,2026-07-06T23:47:59,2026-07-07T01:05:59,2026-07-07T01:06:59,1.4499,1.4332,79,23.039249,22.243747
LONG,1395.3812879369286,2026-07-07T01:05:59,2026-07-07T01:06:59,2026-07-07T09:52:59,2026-07-07T09:53:59,1.4332,1.4566,527,32.651922,31.845448
SHORT,1373.3434045182996,2026-07-07T09:52:59,2026-07-07T09:53:59,2026-07-07T10:51:59,2026-07-07T10:52:59,1.4566,1.466,59,-12.909428,-13.712175
