side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8892.84126278346,2026-07-04T16:29:59,2026-07-04T16:30:59,2026-07-04T16:54:59,2026-07-04T16:55:59,0.2249,0.2311,25,-55.135616,-55.946643
LONG,8658.008658008659,2026-07-04T16:54:59,2026-07-04T16:55:59,2026-07-04T18:05:59,2026-07-04T18:06:59,0.2311,0.2307,71,-3.463203,-4.262857
SHORT,8669.267446900738,2026-07-04T18:05:59,2026-07-04T18:06:59,2026-07-04T19:03:59,2026-07-04T19:04:59,0.2307,0.2295,58,10.403121,9.605202
LONG,8714.596949891065,2026-07-04T19:03:59,2026-07-04T19:04:59,2026-07-04T19:17:59,2026-07-04T19:18:59,0.2295,0.2322,14,23.529412,22.724706
SHORT,8609.556607834695,2026-07-04T19:17:59,2026-07-04T19:18:59,2026-07-04T20:18:59,2026-07-04T20:19:59,0.2322,0.2349,61,-23.245803,-24.050108
LONG,8517.887563884158,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-04T21:13:59,2026-07-04T21:14:59,0.2349,0.2344,55,-4.258944,-5.058433
SHORT,8536.064874093043,2026-07-04T21:13:59,2026-07-04T21:14:59,2026-07-04T21:52:59,2026-07-04T21:53:59,0.2344,0.2341,39,2.560819,1.76099
LONG,8543.35753951303,2026-07-04T21:52:59,2026-07-04T21:53:59,2026-07-04T22:37:59,2026-07-04T22:38:59,0.2341,0.2341,45,0.0,-0.8
SHORT,8543.357539513026,2026-07-04T22:37:59,2026-07-04T22:38:59,2026-07-04T23:14:59,2026-07-04T23:15:59,0.2341,0.2323,37,15.378044,14.581119
LONG,8613.264427217915,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-04T23:40:59,2026-07-04T23:41:59,0.2323,0.2336,26,11.197244,10.39466
SHORT,8557.980316645271,2026-07-04T23:40:59,2026-07-04T23:41:59,2026-07-04T23:47:59,2026-07-04T23:48:59,0.2336,0.23,7,30.808729,30.015233
LONG,8699.434536755112,2026-07-04T23:47:59,2026-07-04T23:48:59,2026-07-05T00:13:59,2026-07-05T00:14:59,0.23,0.2323,26,20.008699,19.20435
SHORT,8609.556607834698,2026-07-05T00:13:59,2026-07-05T00:14:59,2026-07-05T01:14:59,2026-07-05T01:15:59,0.2323,0.2323,61,0.0,-0.8
LONG,8605.851979345955,2026-07-05T01:14:59,2026-07-05T01:15:59,2026-07-05T01:42:59,2026-07-05T01:43:59,0.2323,0.2356,28,28.399312,27.593976
SHORT,8488.964346349743,2026-07-05T01:42:59,2026-07-05T01:43:59,2026-07-05T02:10:59,2026-07-05T02:11:59,0.2356,0.2347,28,7.640068,6.841596
LONG,8521.516829995742,2026-07-05T02:10:59,2026-07-05T02:11:59,2026-07-05T04:26:59,2026-07-05T04:27:59,0.2347,0.2305,136,-35.790371,-36.583213
SHORT,8673.02688638335,2026-07-05T04:26:59,2026-07-05T04:27:59,2026-07-05T05:42:59,2026-07-05T05:43:59,0.2305,0.228,76,21.682567,20.887251
LONG,8768.084173608067,2026-07-05T05:42:59,2026-07-05T05:43:59,2026-07-05T06:45:59,2026-07-05T06:46:59,0.228,0.2299,63,16.65936,15.856379
SHORT,8699.434536755109,2026-07-05T06:45:59,2026-07-05T06:46:59,2026-07-05T08:35:59,2026-07-05T08:36:59,0.2299,0.2316,110,-14.789039,-15.591997
LONG,8635.578583765111,2026-07-05T08:35:59,2026-07-05T08:36:59,2026-07-05T09:55:59,2026-07-05T09:56:59,0.2316,0.2282,80,-29.360967,-30.155095
SHORT,8760.402978537013,2026-07-05T09:55:59,2026-07-05T09:56:59,2026-07-05T10:05:59,2026-07-05T10:06:59,0.2282,0.2242,10,35.041612,34.248971
LONG,8920.606601248883,2026-07-05T10:05:59,2026-07-05T10:06:59,2026-07-05T10:22:59,2026-07-05T10:23:59,0.2242,0.2254,17,10.704728,9.902587
SHORT,8873.114463176576,2026-07-05T10:22:59,2026-07-05T10:23:59,2026-07-05T13:15:59,2026-07-05T13:16:59,0.2254,0.2333,173,-70.097604,-70.911624
LONG,8568.98029134533,2026-07-05T13:15:59,2026-07-05T13:16:59,2026-07-05T14:59:59,2026-07-05T15:00:59,0.2333,0.2355,104,18.851757,18.048329
SHORT,8499.787505312366,2026-07-05T14:59:59,2026-07-05T15:00:59,2026-07-05T15:21:59,2026-07-05T15:22:59,0.2355,0.2317,22,32.299193,31.504972
LONG,8631.851532153645,2026-07-05T15:21:59,2026-07-05T15:22:59,2026-07-05T15:50:59,2026-07-05T15:51:59,0.2317,0.2323,29,5.179111,4.378075
SHORT,8609.556607834698,2026-07-05T15:50:59,2026-07-05T15:51:59,2026-07-05T18:18:59,2026-07-05T18:19:59,0.2323,0.2386,148,-54.240207,-55.051055
LONG,8378.71805613741,2026-07-05T18:18:59,2026-07-05T18:19:59,2026-07-05T21:20:59,2026-07-05T21:21:59,0.2386,0.2407,182,17.595308,16.792124
SHORT,8309.098462816784,2026-07-05T21:20:59,2026-07-05T21:21:59,2026-07-05T23:23:59,2026-07-05T23:24:59,0.2407,0.2393,123,11.632738,10.835064
LONG,8354.218880534669,2026-07-05T23:23:59,2026-07-05T23:24:59,2026-07-06T03:16:59,2026-07-06T03:17:59,0.2393,0.2314,233,-65.998329,-66.784795
SHORT,8650.519031141868,2026-07-06T03:16:59,2026-07-06T03:17:59,2026-07-06T05:04:59,2026-07-06T05:05:59,0.2314,0.2299,108,12.975779,12.177682
LONG,8699.434536755109,2026-07-06T05:04:59,2026-07-06T05:05:59,2026-07-06T07:26:59,2026-07-06T07:27:59,0.2299,0.2295,142,-3.479774,-4.279078
SHORT,8710.801393728221,2026-07-06T07:26:59,2026-07-06T07:27:59,2026-07-06T08:09:59,2026-07-06T08:10:59,0.2295,0.2291,43,3.484321,2.685366
LONG,8729.812309035357,2026-07-06T08:09:59,2026-07-06T08:10:59,2026-07-06T09:35:59,2026-07-06T09:36:59,0.2291,0.2243,86,-41.903099,-42.694718
SHORT,8916.62951404369,2026-07-06T09:35:59,2026-07-06T09:36:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.2243,0.2262,142,-16.941596,-17.744984
LONG,8841.732979664013,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:41:59,2026-07-06T12:42:59,0.2262,0.2245,44,-15.030946,-15.82794
SHORT,8908.685968819596,2026-07-06T12:41:59,2026-07-06T12:42:59,2026-07-06T14:46:59,2026-07-06T14:47:59,0.2245,0.2232,125,11.581292,10.783608
LONG,8960.573476702508,2026-07-06T14:46:59,2026-07-06T14:47:59,2026-07-06T15:44:59,2026-07-06T15:45:59,0.2232,0.2263,58,27.777778,26.972222
SHORT,8833.9222614841,2026-07-06T15:44:59,2026-07-06T15:45:59,2026-07-06T16:25:59,2026-07-06T16:26:59,0.2263,0.2272,41,-7.95053,-8.751767
LONG,8802.81690140845,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T18:22:59,2026-07-06T18:23:59,0.2272,0.2302,117,26.408451,25.603169
