side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,9469.69696969697,2026-07-04T16:13:59,2026-07-04T16:14:59,2026-07-04T16:29:59,2026-07-04T16:30:59,0.2113,0.2148,16,33.143939,32.336932
SHORT,9315.323707498834,2026-07-04T16:29:59,2026-07-04T16:30:59,2026-07-04T16:38:59,2026-07-04T16:39:59,0.2148,0.2162,9,-13.041453,-13.844434
LONG,9250.693802035154,2026-07-04T16:38:59,2026-07-04T16:39:59,2026-07-04T17:52:59,2026-07-04T17:53:59,0.2162,0.2157,74,-4.625347,-5.424422
SHORT,9272.137227630968,2026-07-04T17:52:59,2026-07-04T17:53:59,2026-07-04T20:22:59,2026-07-04T20:23:59,0.2157,0.2117,150,37.088549,36.295967
LONG,9447.331128956068,2026-07-04T20:22:59,2026-07-04T20:23:59,2026-07-04T21:11:59,2026-07-04T21:12:59,0.2117,0.2129,49,11.336797,10.53453
SHORT,9394.081728511037,2026-07-04T21:11:59,2026-07-04T21:12:59,2026-07-04T22:10:59,2026-07-04T22:11:59,0.2129,0.2127,59,1.878816,1.079192
LONG,9398.496240601506,2026-07-04T22:10:59,2026-07-04T22:11:59,2026-07-05T00:42:59,2026-07-05T00:43:59,0.2127,0.2134,152,6.578947,5.778008
SHORT,9372.071227741331,2026-07-05T00:42:59,2026-07-05T00:43:59,2026-07-05T01:16:59,2026-07-05T01:17:59,0.2134,0.2118,34,14.995314,14.198313
LONG,9442.870632672335,2026-07-05T01:16:59,2026-07-05T01:17:59,2026-07-05T04:28:59,2026-07-05T04:29:59,0.2118,0.2107,192,-10.387158,-11.18508
SHORT,9492.1689606075,2026-07-05T04:28:59,2026-07-05T04:29:59,2026-07-05T09:40:59,2026-07-05T09:41:59,0.2107,0.2087,312,18.984338,18.188135
LONG,9583.133684714901,2026-07-05T09:40:59,2026-07-05T09:41:59,2026-07-05T12:24:59,2026-07-05T12:25:59,0.2087,0.2097,164,9.583134,8.781217
SHORT,9537.434430138293,2026-07-05T12:24:59,2026-07-05T12:25:59,2026-07-05T13:07:59,2026-07-05T13:08:59,0.2097,0.2111,43,-13.352408,-14.155079
LONG,9474.182851729036,2026-07-05T13:07:59,2026-07-05T13:08:59,2026-07-05T15:54:59,2026-07-05T15:55:59,0.2111,0.2141,167,28.422549,27.616864
SHORT,9345.794392523365,2026-07-05T15:54:59,2026-07-05T15:55:59,2026-07-05T17:38:59,2026-07-05T17:39:59,0.2141,0.2114,104,25.233645,24.438318
LONG,9460.737937559132,2026-07-05T17:38:59,2026-07-05T17:39:59,2026-07-05T22:30:59,2026-07-05T22:31:59,0.2114,0.2143,292,27.43614,26.630653
SHORT,9332.711152589827,2026-07-05T22:30:59,2026-07-05T22:31:59,2026-07-05T23:24:59,2026-07-05T23:25:59,0.2143,0.2141,54,1.866542,1.066916
LONG,9337.068160597571,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-06T00:45:59,2026-07-06T00:46:59,0.2141,0.2147,81,5.602241,4.801494
SHORT,9319.664492078284,2026-07-06T00:45:59,2026-07-06T00:46:59,2026-07-06T04:26:59,2026-07-06T04:27:59,0.2147,0.213,221,15.84343,15.046226
LONG,9389.67136150235,2026-07-06T04:26:59,2026-07-06T04:27:59,2026-07-06T06:56:59,2026-07-06T06:57:59,0.213,0.2108,150,-20.657277,-21.453146
SHORT,9487.666034155596,2026-07-06T06:56:59,2026-07-06T06:57:59,2026-07-06T09:22:59,2026-07-06T09:23:59,0.2108,0.2093,146,14.231499,13.434345
LONG,9555.661729574773,2026-07-06T09:22:59,2026-07-06T09:23:59,2026-07-06T10:22:59,2026-07-06T10:23:59,0.2093,0.2088,60,-4.777831,-5.576875
SHORT,9573.958831977025,2026-07-06T10:22:59,2026-07-06T10:23:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.2088,0.2077,95,10.531355,9.733844
LONG,9624.63907603465,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:50:59,2026-07-06T12:51:59,0.2077,0.2015,53,-59.672762,-60.460443
SHORT,9925.558312655086,2026-07-06T12:50:59,2026-07-06T12:51:59,2026-07-06T14:34:59,2026-07-06T14:35:59,0.2015,0.2052,104,-36.724566,-37.531911
LONG,9746.588693957116,2026-07-06T14:34:59,2026-07-06T14:35:59,2026-07-06T15:41:59,2026-07-06T15:42:59,0.2052,0.2059,67,6.822612,6.021248
SHORT,9708.737864077671,2026-07-06T15:41:59,2026-07-06T15:42:59,2026-07-06T17:36:59,2026-07-06T17:37:59,0.2059,0.2119,115,-58.252427,-59.063689
LONG,9438.414346389809,2026-07-06T17:36:59,2026-07-06T17:37:59,2026-07-06T19:01:59,2026-07-06T19:02:59,0.2119,0.2137,85,16.989146,16.185748
SHORT,9354.536950420954,2026-07-06T19:01:59,2026-07-06T19:02:59,2026-07-06T22:05:59,2026-07-06T22:06:59,0.2137,0.2157,184,-18.709074,-19.512442
LONG,9267.8405931418,2026-07-06T22:05:59,2026-07-06T22:06:59,2026-07-06T23:30:59,2026-07-06T23:31:59,0.2157,0.2151,85,-5.560704,-6.359222
SHORT,9293.68029739777,2026-07-06T23:30:59,2026-07-06T23:31:59,2026-07-07T01:30:59,2026-07-07T01:31:59,0.2151,0.2171,120,-18.587361,-19.390706
LONG,9212.344541685858,2026-07-07T01:30:59,2026-07-07T01:31:59,2026-07-07T04:05:59,2026-07-07T04:06:59,0.2171,0.2074,155,-89.359742,-90.14187
SHORT,9643.20154291225,2026-07-07T04:05:59,2026-07-07T04:06:59,2026-07-07T06:12:59,2026-07-07T06:13:59,0.2074,0.2082,127,-7.714561,-8.516104
LONG,9601.536245799327,2026-07-07T06:12:59,2026-07-07T06:13:59,2026-07-07T09:08:59,2026-07-07T09:09:59,0.2082,0.2089,176,6.721075,5.920115
SHORT,9569.377990430623,2026-07-07T09:08:59,2026-07-07T09:09:59,2026-07-07T10:27:59,2026-07-07T10:28:59,0.2089,0.2098,79,-8.61244,-9.41378
LONG,9532.888465204958,2026-07-07T10:27:59,2026-07-07T10:28:59,2026-07-07T12:06:59,2026-07-07T12:07:59,0.2098,0.211,99,11.439466,10.637178
SHORT,9478.67298578199,2026-07-07T12:06:59,2026-07-07T12:07:59,2026-07-07T12:46:59,2026-07-07T12:47:59,0.211,0.2097,40,12.322275,11.524739
LONG,9537.434430138293,2026-07-07T12:46:59,2026-07-07T12:47:59,2026-07-07T14:52:59,2026-07-07T14:53:59,0.2097,0.2077,126,-19.074869,-19.871054
SHORT,9629.272989889263,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T16:03:59,2026-07-07T16:04:59,0.2077,0.2112,71,-33.702455,-34.509196
LONG,9469.69696969697,2026-07-07T16:03:59,2026-07-07T16:04:59,2026-07-07T18:00:59,2026-07-07T18:01:59,0.2112,0.2119,117,6.628788,5.827462
SHORT,9433.962264150943,2026-07-07T18:00:59,2026-07-07T18:01:59,2026-07-07T18:50:59,2026-07-07T18:51:59,0.2119,0.2098,50,19.811321,19.01566
LONG,9532.888465204958,2026-07-07T18:50:59,2026-07-07T18:51:59,2026-07-07T19:27:59,2026-07-07T19:28:59,0.2098,0.209,37,-7.626311,-8.424786
SHORT,9569.377990430623,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T21:24:59,2026-07-07T21:25:59,0.209,0.2076,117,13.397129,12.599809
LONG,9633.911368015413,2026-07-07T21:24:59,2026-07-07T21:25:59,2026-07-08T02:40:59,2026-07-08T02:41:59,0.2076,0.2051,316,-24.084778,-24.879961
SHORT,9756.097560975611,2026-07-08T02:40:59,2026-07-08T02:41:59,2026-07-08T03:40:59,2026-07-08T03:41:59,0.2051,0.2063,60,-11.707317,-12.510049
LONG,9699.321047526673,2026-07-08T03:40:59,2026-07-08T03:41:59,2026-07-08T04:59:59,2026-07-08T05:00:59,0.2063,0.2062,79,-0.969932,-1.770126
SHORT,9699.321047526673,2026-07-08T04:59:59,2026-07-08T05:00:59,2026-07-08T06:08:59,2026-07-08T06:09:59,0.2062,0.2081,69,-18.42871,-19.232396
LONG,9615.384615384615,2026-07-08T06:08:59,2026-07-08T06:09:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.2081,0.202,159,-58.653846,-59.4425
SHORT,9896.091044037605,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T11:30:59,2026-07-08T11:31:59,0.202,0.2017,163,2.968827,2.169817
LONG,9920.63492063492,2026-07-08T11:30:59,2026-07-08T11:31:59,2026-07-08T13:36:59,2026-07-08T13:37:59,0.2017,0.2026,126,8.928571,8.126389
SHORT,9871.668311944717,2026-07-08T13:36:59,2026-07-08T13:37:59,2026-07-08T14:43:59,2026-07-08T14:44:59,0.2026,0.2044,67,-17.769003,-18.572557
LONG,9784.73581213307,2026-07-08T14:43:59,2026-07-08T14:44:59,2026-07-08T16:28:59,2026-07-08T16:29:59,0.2044,0.2038,105,-5.870841,-6.669667
SHORT,9813.542688910695,2026-07-08T16:28:59,2026-07-08T16:29:59,2026-07-08T18:20:59,2026-07-08T18:21:59,0.2038,0.2054,112,-15.701668,-16.504809
LONG,9741.841207988307,2026-07-08T18:20:59,2026-07-08T18:21:59,2026-07-08T21:36:59,2026-07-08T21:37:59,0.2054,0.2024,196,-29.225524,-30.020068
SHORT,9881.422924901186,2026-07-08T21:36:59,2026-07-08T21:37:59,2026-07-08T21:43:59,2026-07-08T21:44:59,0.2024,0.2003,7,20.750988,19.955138
LONG,9985.022466300548,2026-07-08T21:43:59,2026-07-08T21:44:59,2026-07-08T22:00:59,2026-07-08T22:01:59,0.2003,0.2019,17,15.976036,15.172841
SHORT,9905.894006934128,2026-07-08T22:00:59,2026-07-08T22:01:59,2026-07-08T22:26:59,2026-07-08T22:27:59,0.2019,0.1993,26,25.755324,24.960475
LONG,10035.122930255895,2026-07-08T22:26:59,2026-07-08T22:27:59,2026-07-08T23:01:59,2026-07-08T23:02:59,0.1993,0.2005,35,12.042148,11.239739
SHORT,9975.062344139651,2026-07-08T23:01:59,2026-07-08T23:02:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.2005,0.2008,159,-2.992519,-3.793117
LONG,9960.1593625498,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T03:22:59,2026-07-09T03:23:59,0.2008,0.202,102,11.952191,11.149801
SHORT,9905.894006934124,2026-07-09T03:22:59,2026-07-09T03:23:59,2026-07-09T05:16:59,2026-07-09T05:17:59,0.202,0.2036,114,-15.84943,-16.652997
LONG,9823.182711198426,2026-07-09T05:16:59,2026-07-09T05:17:59,2026-07-09T09:53:59,2026-07-09T09:54:59,0.2036,0.2024,277,-11.787819,-12.585462
SHORT,9881.422924901186,2026-07-09T09:53:59,2026-07-09T09:54:59,2026-07-09T15:37:59,2026-07-09T15:38:59,0.2024,0.2011,344,12.84585,12.048419
LONG,9945.300845350574,2026-07-09T15:37:59,2026-07-09T15:38:59,2026-07-09T16:05:59,2026-07-09T16:06:59,0.2011,0.2018,28,6.961711,6.160318
SHORT,9910.802775024777,2026-07-09T16:05:59,2026-07-09T16:06:59,2026-07-09T18:26:59,2026-07-09T18:27:59,0.2018,0.2022,141,-3.964321,-4.765114
LONG,9896.091044037605,2026-07-09T18:26:59,2026-07-09T18:27:59,2026-07-10T01:15:59,2026-07-10T01:16:59,0.2022,0.2036,409,13.854527,13.051361
SHORT,9823.18271119843,2026-07-10T01:15:59,2026-07-10T01:16:59,2026-07-10T02:45:59,2026-07-10T02:46:59,0.2036,0.2057,90,-20.628684,-21.432809
LONG,9722.897423432181,2026-07-10T02:45:59,2026-07-10T02:46:59,2026-07-10T08:16:59,2026-07-10T08:17:59,0.2057,0.2064,331,6.806028,6.004667
SHORT,9689.922480620155,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T09:14:59,2026-07-10T09:15:59,0.2064,0.2056,58,7.751938,6.953488
LONG,9727.626459143967,2026-07-10T09:14:59,2026-07-10T09:15:59,2026-07-10T10:29:59,2026-07-10T10:30:59,0.2056,0.2095,75,37.937743,37.130156
SHORT,9555.661729574773,2026-07-10T10:29:59,2026-07-10T10:30:59,2026-07-10T13:29:59,2026-07-10T13:30:59,0.2095,0.2112,180,-16.244625,-17.048638
LONG,9469.69696969697,2026-07-10T13:29:59,2026-07-10T13:30:59,2026-07-10T15:08:59,2026-07-10T15:09:59,0.2112,0.208,99,-30.30303,-31.09697
