symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,444740.93840338005,2026-07-03T11:21:59,2026-07-03T11:22:59,2026-07-03T11:37:59,2026-07-03T11:38:59,0.004496,0.004469,16,12.008005,11.210585
1000BONKUSDT,LONG,447527.4110539271,2026-07-03T11:37:59,2026-07-03T11:38:59,2026-07-03T11:51:59,2026-07-03T11:52:59,0.004469,0.004501,14,14.320877,13.518013
1000BONKUSDT,SHORT,444444.44444444455,2026-07-03T11:51:59,2026-07-03T11:52:59,2026-07-03T12:16:59,2026-07-03T12:17:59,0.004501,0.004483,25,8.0,7.201422
1000BONKUSDT,LONG,446229.3618920126,2026-07-03T12:16:59,2026-07-03T12:17:59,2026-07-03T13:10:59,2026-07-03T13:11:59,0.004483,0.004492,54,4.016064,3.215083
1000BONKUSDT,SHORT,445335.114673792,2026-07-03T13:10:59,2026-07-03T13:11:59,2026-07-03T14:00:59,2026-07-03T14:01:59,0.004492,0.00447,50,9.797373,8.999154
1000BONKUSDT,LONG,447327.21986132854,2026-07-03T14:00:59,2026-07-03T14:01:59,2026-07-03T14:37:59,2026-07-03T14:38:59,0.00447,0.004471,37,0.447327,-0.352583
1000BONKUSDT,SHORT,447327.21986132854,2026-07-03T14:37:59,2026-07-03T14:38:59,2026-07-03T15:21:59,2026-07-03T15:22:59,0.004471,0.004511,44,-17.893089,-18.696667
1000BONKUSDT,LONG,443458.9800443459,2026-07-03T15:21:59,2026-07-03T15:22:59,2026-07-03T15:29:59,2026-07-03T15:30:59,0.004511,0.004557,8,20.399113,19.594856
1000BONKUSDT,SHORT,438885.2315119595,2026-07-03T15:29:59,2026-07-03T15:30:59,2026-07-03T16:13:59,2026-07-03T16:14:59,0.004557,0.004499,44,25.455343,24.660434
1000BONKUSDT,LONG,444543.23182929534,2026-07-03T16:13:59,2026-07-03T16:14:59,2026-07-03T16:28:59,2026-07-03T16:29:59,0.004499,0.004533,15,15.11447,14.311447
1000BONKUSDT,SHORT,441111.60123511247,2026-07-03T16:28:59,2026-07-03T16:29:59,2026-07-03T17:16:59,2026-07-03T17:17:59,0.004533,0.00454,48,-3.087781,-3.888222
1000BONKUSDT,LONG,440528.6343612335,2026-07-03T17:16:59,2026-07-03T17:17:59,2026-07-03T19:15:59,2026-07-03T19:16:59,0.00454,0.004566,119,11.453744,10.651454
1000BONKUSDT,SHORT,438212.0946538124,2026-07-03T19:15:59,2026-07-03T19:16:59,2026-07-03T19:45:59,2026-07-03T19:46:59,0.004566,0.004553,30,5.696757,4.897546
1000BONKUSDT,LONG,439270.81045464525,2026-07-03T19:45:59,2026-07-03T19:46:59,2026-07-03T20:07:59,2026-07-03T20:08:59,0.004553,0.004572,22,8.346145,7.544476
1000BONKUSDT,SHORT,437349.6610540128,2026-07-03T20:07:59,2026-07-03T20:08:59,2026-07-03T21:34:59,2026-07-03T21:35:59,0.004572,0.004628,87,-24.491581,-25.296304
1000BONKUSDT,LONG,432245.5154527771,2026-07-03T21:34:59,2026-07-03T21:35:59,2026-07-03T21:37:59,2026-07-03T21:38:59,0.004628,0.004669,3,17.722066,16.918349
1000BONKUSDT,SHORT,428449.0145672664,2026-07-03T21:37:59,2026-07-03T21:38:59,2026-07-03T22:05:59,2026-07-03T22:06:59,0.004669,0.004846,28,-75.835476,-76.650814
1000BONKUSDT,LONG,412711.51465125877,2026-07-03T22:05:59,2026-07-03T22:06:59,2026-07-03T22:27:59,2026-07-03T22:28:59,0.004846,0.004864,22,7.428807,6.627322
1000BONKUSDT,SHORT,411268.7641373637,2026-07-03T22:27:59,2026-07-03T22:28:59,2026-07-03T22:40:59,2026-07-03T22:41:59,0.004864,0.004869,13,-2.056344,-2.85692
1000BONKUSDT,LONG,410677.61806981516,2026-07-03T22:40:59,2026-07-03T22:41:59,2026-07-03T22:58:59,2026-07-03T22:59:59,0.004869,0.004916,18,19.301848,18.498152
1000BONKUSDT,SHORT,406917.59918616485,2026-07-03T22:58:59,2026-07-03T22:59:59,2026-07-03T23:06:59,2026-07-03T23:07:59,0.004916,0.004902,8,5.696846,4.897823
1000BONKUSDT,LONG,407996.7360261117,2026-07-03T23:06:59,2026-07-03T23:07:59,2026-07-03T23:37:59,2026-07-03T23:38:59,0.004902,0.004896,31,-2.44798,-3.247491
1000BONKUSDT,SHORT,408496.73202614376,2026-07-03T23:37:59,2026-07-03T23:38:59,2026-07-04T00:01:59,2026-07-04T00:02:59,0.004896,0.004953,24,-23.284314,-24.088971
1000BONKUSDT,LONG,403795.6793862306,2026-07-04T00:01:59,2026-07-04T00:02:59,2026-07-04T00:27:59,2026-07-04T00:28:59,0.004953,0.00497,26,6.864527,6.063154
1000BONKUSDT,SHORT,402333.5345001006,2026-07-04T00:27:59,2026-07-04T00:28:59,2026-07-04T00:43:59,2026-07-04T00:44:59,0.00497,0.004957,16,5.230336,4.431543
1000BONKUSDT,LONG,403469.84062941297,2026-07-04T00:43:59,2026-07-04T00:44:59,2026-07-04T00:45:59,2026-07-04T00:46:59,0.004957,0.005011,2,21.787371,20.983014
1000BONKUSDT,SHORT,399201.59680638724,2026-07-04T00:45:59,2026-07-04T00:46:59,2026-07-04T00:52:59,2026-07-04T00:53:59,0.005011,0.004959,7,20.758483,19.962475
1000BONKUSDT,LONG,403307.11837063933,2026-07-04T00:52:59,2026-07-04T00:53:59,2026-07-04T01:18:59,2026-07-04T01:19:59,0.004959,0.004906,26,-21.375277,-22.171002
