side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5844.535359438924,2026-02-15T00:59:59,2026-02-15T01:59:59,2026-02-16T09:59:59,2026-02-16T10:59:59,0.342,0.3277,33,-83.576856,-84.359673
SHORT,6101.281269066504,2026-02-16T09:59:59,2026-02-16T10:59:59,2026-02-23T01:59:59,2026-02-23T02:59:59,0.3277,0.2824,160,276.388041,275.643563
LONG,7077.140835102619,2026-02-23T01:59:59,2026-02-23T02:59:59,2026-02-25T16:59:59,2026-02-25T17:59:59,0.2824,0.3246,63,298.655343,297.796178
SHORT,6159.531875577456,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-02-26T16:59:59,2026-02-26T17:59:59,0.3246,0.3021,24,138.589467,137.817431
LONG,6620.324395895398,2026-02-26T16:59:59,2026-02-26T17:59:59,2026-03-01T01:59:59,2026-03-01T02:59:59,0.3021,0.3225,57,135.054618,134.227607
SHORT,6203.47394540943,2026-03-01T01:59:59,2026-03-01T02:59:59,2026-03-05T17:59:59,2026-03-05T18:59:59,0.3225,0.3346,112,-75.062035,-75.877295
LONG,5979.073243647234,2026-03-05T17:59:59,2026-03-05T18:59:59,2026-03-09T13:59:59,2026-03-09T14:59:59,0.3346,0.3088,92,-154.26009,-155.029477
SHORT,6474.587245063126,2026-03-09T13:59:59,2026-03-09T14:59:59,2026-03-18T12:59:59,2026-03-18T13:59:59,0.3088,0.3144,215,-36.257689,-37.064681
LONG,6361.323155216286,2026-03-18T12:59:59,2026-03-18T13:59:59,2026-03-23T12:59:59,2026-03-23T13:59:59,0.3144,0.3032,120,-71.246819,-72.03257
SHORT,6594.131223211342,2026-03-23T12:59:59,2026-03-23T13:59:59,2026-04-12T01:59:59,2026-04-12T02:59:59,0.3032,0.3074,469,-27.695351,-28.500626
LONG,6504.0650406504055,2026-04-12T01:59:59,2026-04-12T02:59:59,2026-04-13T22:59:59,2026-04-13T23:59:59,0.3074,0.3278,45,132.682927,131.85665
SHORT,6103.143118706133,2026-04-13T22:59:59,2026-04-13T23:59:59,2026-04-18T18:59:59,2026-04-18T19:59:59,0.3278,0.3362,116,-51.266402,-52.0769
LONG,5952.380952380953,2026-04-18T18:59:59,2026-04-18T19:59:59,2026-04-21T04:59:59,2026-04-21T05:59:59,0.3362,0.338,58,10.714286,9.911667
SHORT,5915.409642117717,2026-04-21T04:59:59,2026-04-21T05:59:59,2026-04-24T22:59:59,2026-04-24T23:59:59,0.338,0.3799,90,-247.855664,-248.704999
LONG,5263.1578947368425,2026-04-24T22:59:59,2026-04-24T23:59:59,2026-04-27T01:59:59,2026-04-27T02:59:59,0.3799,0.4086,51,151.052632,150.222632
SHORT,4894.762604013705,2026-04-27T01:59:59,2026-04-27T02:59:59,2026-04-28T13:59:59,2026-04-28T14:59:59,0.4086,0.3569,36,253.059227,252.309838
LONG,5602.240896358543,2026-04-28T13:59:59,2026-04-28T14:59:59,2026-04-29T09:59:59,2026-04-29T10:59:59,0.3569,0.3923,20,198.319328,197.479888
SHORT,5095.541401273885,2026-04-29T09:59:59,2026-04-29T10:59:59,2026-05-07T16:59:59,2026-05-07T17:59:59,0.3923,0.4098,199,-89.171975,-89.989401
LONG,4880.429477794046,2026-05-07T16:59:59,2026-05-07T17:59:59,2026-05-21T07:59:59,2026-05-21T08:59:59,0.4098,0.3958,327,-68.326013,-69.112347
SHORT,5054.334091483447,2026-05-21T07:59:59,2026-05-21T08:59:59,2026-05-22T18:59:59,2026-05-22T19:59:59,0.3958,0.3725,35,117.765984,116.989335
LONG,5367.686527106817,2026-05-22T18:59:59,2026-05-22T19:59:59,2026-06-03T13:59:59,2026-06-03T14:59:59,0.3725,0.3587,283,-74.074074,-74.859045
SHORT,5574.136008918617,2026-06-03T13:59:59,2026-06-03T14:59:59,2026-06-04T09:59:59,2026-06-04T10:59:59,0.3587,0.3084,20,280.379041,279.63534
LONG,6487.187804086928,2026-06-04T09:59:59,2026-06-04T10:59:59,2026-06-07T08:59:59,2026-06-07T09:59:59,0.3084,0.3241,71,101.848849,101.028219
SHORT,6169.031462060458,2026-06-07T08:59:59,2026-06-07T09:59:59,2026-06-09T00:59:59,2026-06-09T01:59:59,0.3241,0.2952,40,178.285009,177.520913
LONG,6772.773450728074,2026-06-09T00:59:59,2026-06-09T01:59:59,2026-06-10T15:59:59,2026-06-10T16:59:59,0.2952,0.3177,39,152.387403,151.557196
SHORT,6297.229219143576,2026-06-10T15:59:59,2026-06-10T16:59:59,2026-06-17T21:59:59,2026-06-17T22:59:59,0.3177,0.4462,174,-809.193955,-810.156045
LONG,4481.2906116961685,2026-06-17T21:59:59,2026-06-17T22:59:59,2026-07-01T15:59:59,2026-07-01T16:59:59,0.4462,0.3574,330,-397.938606,-398.658839
SHORT,5595.970900951316,2026-07-01T15:59:59,2026-07-01T16:59:59,2026-07-05T03:59:59,2026-07-05T04:59:59,0.3574,0.3913,84,-189.703414,-190.541354
LONG,5112.474437627811,2026-07-05T03:59:59,2026-07-05T04:59:59,2026-07-09T11:59:59,2026-07-09T12:59:59,0.3913,0.3754,104,-81.288344,-82.07229
SHORT,5327.650506126799,2026-07-09T11:59:59,2026-07-09T12:59:59,2026-07-13T17:59:59,2026-07-13T18:59:59,0.3754,0.3468,102,152.370804,151.601279
LONG,5770.340450086555,2026-07-13T17:59:59,2026-07-13T18:59:59,2026-07-14T13:59:59,2026-07-14T14:59:59,0.3468,0.3802,20,192.729371,191.890364
