side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,24420.02442002442,2026-02-19T15:59:59,2026-02-19T16:59:59,2026-03-23T11:59:59,2026-03-23T12:59:59,0.0819,0.0679,764,341.880342,341.148718
LONG,29524.653085326252,2026-03-23T11:59:59,2026-03-23T12:59:59,2026-04-11T08:59:59,2026-04-11T09:59:59,0.0679,0.0757,453,230.292294,229.444346
SHORT,26416.589618280283,2026-04-11T08:59:59,2026-04-11T09:59:59,2026-04-24T15:59:59,2026-04-24T16:59:59,0.0757,0.09279,319,-451.459517,-452.349703
LONG,21533.161068044792,2026-04-24T15:59:59,2026-04-24T16:59:59,2026-04-27T13:59:59,2026-04-27T14:59:59,0.09279,0.13358,70,878.33764,877.362748
SHORT,14973.422175638247,2026-04-27T13:59:59,2026-04-27T14:59:59,2026-05-01T13:59:59,2026-05-01T14:59:59,0.13358,0.10377,96,446.357715,445.646927
LONG,19273.393080851885,2026-05-01T13:59:59,2026-05-01T14:59:59,2026-05-04T07:59:59,2026-05-04T08:59:59,0.10377,0.10248,66,-24.862677,-25.657705
SHORT,19535.065442469233,2026-05-04T07:59:59,2026-05-04T08:59:59,2026-05-05T00:59:59,2026-05-05T01:59:59,0.10248,0.09806,17,86.344989,85.561477
LONG,20366.598778004074,2026-05-05T00:59:59,2026-05-05T01:59:59,2026-05-05T18:59:59,2026-05-05T19:59:59,0.09806,0.09736,18,-14.256619,-15.052627
SHORT,20550.760378133986,2026-05-05T18:59:59,2026-05-05T19:59:59,2026-05-05T22:59:59,2026-05-05T23:59:59,0.09736,0.09587,4,30.620633,29.826428
LONG,20861.583394179615,2026-05-05T22:59:59,2026-05-05T23:59:59,2026-05-06T01:59:59,2026-05-06T02:59:59,0.09587,0.0949,3,-20.235736,-21.031689
SHORT,21068.155482987466,2026-05-06T01:59:59,2026-05-06T02:59:59,2026-05-09T23:59:59,2026-05-10T00:59:59,0.0949,0.09066,94,89.328979,88.547098
LONG,22043.42554833021,2026-05-09T23:59:59,2026-05-10T00:59:59,2026-05-10T00:59:59,2026-05-10T01:59:59,0.09066,0.09028,1,-8.376502,-9.174209
SHORT,22158.20961666297,2026-05-10T00:59:59,2026-05-10T01:59:59,2026-05-10T01:59:59,2026-05-10T02:59:59,0.09028,0.09067,1,-8.641702,-9.443607
LONG,22026.43171806167,2026-05-10T01:59:59,2026-05-10T02:59:59,2026-05-10T02:59:59,2026-05-10T03:59:59,0.09067,0.09165,1,21.585903,20.782731
SHORT,21817.388458601505,2026-05-10T02:59:59,2026-05-10T03:59:59,2026-05-10T03:59:59,2026-05-10T04:59:59,0.09165,0.09395,1,-50.179993,-50.989855
