side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,225.68269013766644,2026-02-21T02:59:59,2026-02-21T03:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,8.862,8.207,172,147.822162,147.051726
LONG,243.69440721335445,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-04T15:59:59,2026-03-04T16:59:59,8.207,8.862,105,159.619837,158.787913
SHORT,225.68269013766644,2026-03-04T15:59:59,2026-03-04T16:59:59,2026-03-06T14:59:59,2026-03-06T15:59:59,8.862,8.259,47,136.086662,135.313879
LONG,242.16006780481894,2026-03-06T14:59:59,2026-03-06T15:59:59,2026-03-10T14:59:59,2026-03-10T15:59:59,8.259,8.507,96,60.055697,59.243686
SHORT,235.07287259050304,2026-03-10T14:59:59,2026-03-10T15:59:59,2026-03-18T12:59:59,2026-03-18T13:59:59,8.507,8.51,190,-0.705219,-1.505266
LONG,235.01762632197415,2026-03-18T12:59:59,2026-03-18T13:59:59,2026-03-23T12:59:59,2026-03-23T13:59:59,8.51,8.419,120,-21.386604,-22.182327
SHORT,237.61435190685518,2026-03-23T12:59:59,2026-03-23T13:59:59,2026-03-26T16:59:59,2026-03-26T17:59:59,8.419,8.224,76,46.334799,45.543875
LONG,243.19066147859922,2026-03-26T16:59:59,2026-03-26T17:59:59,2026-04-04T12:59:59,2026-04-04T13:59:59,8.224,8.491,212,64.931907,64.11892
SHORT,235.54351666470382,2026-04-04T12:59:59,2026-04-04T13:59:59,2026-04-07T01:59:59,2026-04-07T02:59:59,8.491,8.331,61,37.686963,36.8945
LONG,240.03840614498318,2026-04-07T01:59:59,2026-04-07T02:59:59,2026-04-13T22:59:59,2026-04-13T23:59:59,8.331,8.506,165,42.006721,41.198416
SHORT,235.15579071134624,2026-04-13T22:59:59,2026-04-13T23:59:59,2026-04-19T22:59:59,2026-04-19T23:59:59,8.506,8.223,144,66.549089,65.762305
LONG,243.19066147859922,2026-04-19T22:59:59,2026-04-19T23:59:59,2026-05-08T15:59:59,2026-05-08T16:59:59,8.223,9.622,449,340.223735,339.355788
SHORT,207.85699438786116,2026-05-08T15:59:59,2026-05-08T16:59:59,2026-05-12T11:59:59,2026-05-12T12:59:59,9.622,9.459,92,33.88069,33.087466
LONG,211.4611968703743,2026-05-12T11:59:59,2026-05-12T12:59:59,2026-05-14T18:59:59,2026-05-14T19:59:59,9.459,9.587,55,27.067033,26.261535
SHORT,208.6158339417962,2026-05-14T18:59:59,2026-05-14T19:59:59,2026-05-22T19:59:59,2026-05-22T20:59:59,9.587,8.821,193,159.799729,159.031689
LONG,226.7316630767487,2026-05-22T19:59:59,2026-05-22T20:59:59,2026-06-13T07:59:59,2026-06-13T08:59:59,8.821,7.182,516,-371.613196,-372.338873
SHORT,278.473962684489,2026-06-13T07:59:59,2026-06-13T08:59:59,2026-06-17T08:59:59,2026-06-17T09:59:59,7.182,7.324,97,-39.543303,-40.351211
