side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,30257.1860816944,2026-02-23T01:59:59,2026-02-23T02:59:59,2026-03-10T02:59:59,2026-03-10T03:59:59,0.0661,0.06609,361,-0.302572,-1.102511
SHORT,30257.1860816944,2026-03-10T02:59:59,2026-03-10T03:59:59,2026-05-12T01:59:59,2026-05-12T02:59:59,0.06609,0.07332,1511,-218.759455,-219.603086
LONG,27277.686852154944,2026-05-12T01:59:59,2026-05-12T02:59:59,2026-05-25T14:59:59,2026-05-25T15:59:59,0.07332,0.06264,325,-291.325696,-292.06743
SHORT,31923.38387869114,2026-05-25T14:59:59,2026-05-25T15:59:59,2026-05-29T13:59:59,2026-05-29T14:59:59,0.06264,0.06352,95,-28.092578,-28.898069
LONG,31496.06299212598,2026-05-29T13:59:59,2026-05-29T14:59:59,2026-06-01T19:59:59,2026-06-01T20:59:59,0.06352,0.07102,78,236.220472,235.372976
SHORT,28165.047176454016,2026-06-01T19:59:59,2026-06-01T20:59:59,2026-06-02T22:59:59,2026-06-02T23:59:59,0.07102,0.06286,27,229.826785,229.072638
LONG,31821.79793158313,2026-06-02T22:59:59,2026-06-02T23:59:59,2026-06-06T08:59:59,2026-06-06T09:59:59,0.06286,0.04791,82,-475.735879,-476.440859
SHORT,41744.93842621581,2026-06-06T08:59:59,2026-06-06T09:59:59,2026-06-19T15:59:59,2026-06-19T16:59:59,0.04791,0.05431,319,-267.167606,-268.021039
LONG,36825.63063892469,2026-06-19T15:59:59,2026-06-19T16:59:59,2026-06-20T17:59:59,2026-06-20T18:59:59,0.05431,0.05378,26,-19.517584,-20.313681
SHORT,37188.545927854226,2026-06-20T17:59:59,2026-06-20T18:59:59,2026-06-22T01:59:59,2026-06-22T02:59:59,0.05378,0.05533,32,-57.642246,-58.453775
LONG,36159.82643283313,2026-06-22T01:59:59,2026-06-22T02:59:59,2026-06-23T23:59:59,2026-06-24T00:59:59,0.05533,0.05276,46,-92.930754,-93.712457
SHORT,37914.69194312795,2026-06-23T23:59:59,2026-06-24T00:59:59,2026-06-24T17:59:59,2026-06-24T18:59:59,0.05276,0.05139,18,51.943128,51.153365
LONG,38925.65200467108,2026-06-24T17:59:59,2026-06-24T18:59:59,2026-06-25T21:59:59,2026-06-25T22:59:59,0.05139,0.0573,28,230.050603,229.204438
SHORT,34897.92357354738,2026-06-25T21:59:59,2026-06-25T22:59:59,2026-06-26T16:59:59,2026-06-26T17:59:59,0.0573,0.05275,19,158.785552,158.017449
LONG,37914.69194312797,2026-06-26T16:59:59,2026-06-26T17:59:59,2026-06-27T04:59:59,2026-06-27T05:59:59,0.05275,0.05226,12,-18.578199,-19.374483
SHORT,38270.18752391887,2026-06-27T04:59:59,2026-06-27T05:59:59,2026-06-28T04:59:59,2026-06-28T05:59:59,0.05226,0.05035,24,73.096058,72.310677
LONG,39721.9463753724,2026-06-28T04:59:59,2026-06-28T05:59:59,2026-06-28T18:59:59,2026-06-28T19:59:59,0.05035,0.04921,14,-45.283019,-46.073962
SHORT,40642.14590530381,2026-06-28T18:59:59,2026-06-28T19:59:59,2026-06-29T10:59:59,2026-06-29T11:59:59,0.04921,0.0499,16,-28.043081,-28.848689
LONG,40072.12983370066,2026-06-29T10:59:59,2026-06-29T11:59:59,2026-06-29T21:59:59,2026-06-29T22:59:59,0.0499,0.04983,11,-2.805049,-3.604328
SHORT,40136.463977523585,2026-06-29T21:59:59,2026-06-29T22:59:59,2026-06-30T08:59:59,2026-06-30T09:59:59,0.04983,0.0493,11,21.272326,20.47658
LONG,40559.724193875474,2026-06-30T08:59:59,2026-06-30T09:59:59,2026-06-30T17:59:59,2026-06-30T18:59:59,0.0493,0.04775,9,-62.867573,-63.654837
SHORT,41867.280720117225,2026-06-30T17:59:59,2026-06-30T18:59:59,2026-06-30T23:59:59,2026-07-01T00:59:59,0.04775,0.04743,6,13.39753,12.600544
LONG,42167.4045962471,2026-06-30T23:59:59,2026-07-01T00:59:59,2026-07-01T05:59:59,2026-07-01T06:59:59,0.04743,0.04723,6,-8.433481,-9.231794
SHORT,42337.00254022016,2026-07-01T05:59:59,2026-07-01T06:59:59,2026-07-06T08:59:59,2026-07-06T09:59:59,0.04723,0.04894,123,-72.396274,-73.210584
LONG,40866.366979975486,2026-07-06T08:59:59,2026-07-06T09:59:59,2026-07-07T02:59:59,2026-07-07T03:59:59,0.04894,0.05021,18,51.900286,51.089906
SHORT,39840.637450199196,2026-07-07T02:59:59,2026-07-07T03:59:59,2026-07-07T13:59:59,2026-07-07T14:59:59,0.05021,0.04919,11,40.63745,39.845418
LONG,40642.1459053038,2026-07-07T13:59:59,2026-07-07T14:59:59,2026-07-08T02:59:59,2026-07-08T03:59:59,0.04919,0.04705,13,-86.974192,-87.756472
SHORT,42507.97024442084,2026-07-08T02:59:59,2026-07-08T03:59:59,2026-07-09T20:59:59,2026-07-09T21:59:59,0.04705,0.04838,42,-56.5356,-57.346908
LONG,41339.39644481191,2026-07-09T20:59:59,2026-07-09T21:59:59,2026-07-10T01:59:59,2026-07-10T02:59:59,0.04838,0.05103,5,109.549401,108.727491
SHORT,39200.31360250882,2026-07-10T01:59:59,2026-07-10T02:59:59,2026-07-10T03:59:59,2026-07-10T04:59:59,0.05103,0.05026,2,30.184241,29.390122
LONG,39793.07600477517,2026-07-10T03:59:59,2026-07-10T04:59:59,2026-07-10T10:59:59,2026-07-10T11:59:59,0.05026,0.05068,7,16.713092,15.909749
