side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,73348.73656801262,2026-02-16T13:59:59,2026-02-16T14:59:59,2026-02-24T11:59:59,2026-02-24T12:59:59,0.027259,0.03089,190,-266.329262,-267.182294
LONG,64756.35421725758,2026-02-24T11:59:59,2026-02-24T12:59:59,2026-02-27T22:59:59,2026-02-27T23:59:59,0.03089,0.04322,83,798.445847,797.486029
SHORT,46248.12117007747,2026-02-27T22:59:59,2026-02-27T23:59:59,2026-02-28T11:59:59,2026-02-28T12:59:59,0.04322,0.044435,13,-56.191467,-57.002243
LONG,45024.76361999099,2026-02-28T11:59:59,2026-02-28T12:59:59,2026-02-28T13:59:59,2026-02-28T14:59:59,0.044435,0.044431,2,-0.180099,-0.980333
SHORT,45006.525946262205,2026-02-28T13:59:59,2026-02-28T14:59:59,2026-02-28T15:59:59,2026-02-28T16:59:59,0.044431,0.048039,2,-162.383546,-163.215896
LONG,41644.10944071962,2026-02-28T15:59:59,2026-02-28T16:59:59,2026-02-28T16:59:59,2026-02-28T17:59:59,0.048039,0.045284,1,-114.729522,-115.506792
SHORT,44164.734459534055,2026-02-28T16:59:59,2026-02-28T17:59:59,2026-03-10T15:59:59,2026-03-10T16:59:59,0.045284,0.049105,239,-168.75345,-169.587183
LONG,40724.0740363666,2026-03-10T15:59:59,2026-03-10T16:59:59,2026-03-15T06:59:59,2026-03-15T07:59:59,0.049105,0.03841,111,-435.543972,-436.256765
SHORT,52069.773496485286,2026-03-15T06:59:59,2026-03-15T07:59:59,2026-03-17T01:59:59,2026-03-17T02:59:59,0.03841,0.041919,43,-182.712835,-183.549378
LONG,47709.923664122136,2026-03-17T01:59:59,2026-03-17T02:59:59,2026-03-19T10:59:59,2026-03-19T11:59:59,0.041919,0.04096,57,-45.753817,-46.544647
SHORT,48840.04884004884,2026-03-19T10:59:59,2026-03-19T11:59:59,2026-03-20T02:59:59,2026-03-20T03:59:59,0.04096,0.041752,16,-38.681319,-39.48925
LONG,47900.74964673197,2026-03-20T02:59:59,2026-03-20T03:59:59,2026-03-20T12:59:59,2026-03-20T13:59:59,0.041752,0.041787,10,1.676526,0.87621
SHORT,47848.03464197708,2026-03-20T12:59:59,2026-03-20T13:59:59,2026-03-20T17:59:59,2026-03-20T18:59:59,0.041787,0.044956,5,-151.630422,-152.460518
LONG,44484.97519962632,2026-03-20T17:59:59,2026-03-20T18:59:59,2026-03-20T21:59:59,2026-03-20T22:59:59,0.044956,0.045553,4,26.55753,25.752272
SHORT,43912.6138983423,2026-03-20T21:59:59,2026-03-20T22:59:59,2026-03-21T01:59:59,2026-03-21T02:59:59,0.045553,0.044401,4,50.587331,49.797308
LONG,45036.93028283192,2026-03-21T01:59:59,2026-03-21T02:59:59,2026-03-21T05:59:59,2026-03-21T06:59:59,0.044401,0.045796,4,62.826518,62.014079
SHORT,43668.12227074236,2026-03-21T05:59:59,2026-03-21T06:59:59,2026-03-21T07:59:59,2026-03-21T08:59:59,0.045796,0.046231,2,-18.995633,-19.799362
LONG,43260.07959854645,2026-03-21T07:59:59,2026-03-21T08:59:59,2026-03-23T20:59:59,2026-03-23T21:59:59,0.046231,0.042777,61,-149.420315,-150.190414
SHORT,46757.375976060226,2026-03-23T20:59:59,2026-03-23T21:59:59,2026-03-24T21:59:59,2026-03-24T22:59:59,0.042777,0.03909,25,172.394445,171.628868
LONG,51160.054229657486,2026-03-24T21:59:59,2026-03-24T22:59:59,2026-03-24T22:59:59,2026-03-24T23:59:59,0.03909,0.039109,1,0.972041,0.171908
SHORT,51103.84300899427,2026-03-24T22:59:59,2026-03-24T23:59:59,2026-04-02T15:59:59,2026-04-02T16:59:59,0.039109,0.050281,209,-570.932134,-571.845769
LONG,39776.45631550686,2026-04-02T15:59:59,2026-04-02T16:59:59,2026-04-02T21:59:59,2026-04-02T22:59:59,0.050281,0.052242,6,78.001631,77.186031
SHORT,38257.742410620354,2026-04-02T21:59:59,2026-04-02T22:59:59,2026-04-03T02:59:59,2026-04-03T03:59:59,0.052242,0.052186,5,2.142434,1.343398
LONG,38291.4361203117,2026-04-03T02:59:59,2026-04-03T03:59:59,2026-04-03T05:59:59,2026-04-03T06:59:59,0.052186,0.053451,3,48.438667,47.629668
SHORT,37434.25608774589,2026-04-03T05:59:59,2026-04-03T06:59:59,2026-04-03T07:59:59,2026-04-03T08:59:59,0.053451,0.054398,2,-35.450241,-36.25769
