side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1409.4432699083861,2026-02-15T12:59:59,2026-02-15T13:59:59,2026-02-20T06:59:59,2026-02-20T07:59:59,1.42,1.458,114,53.558844,52.747569
SHORT,1372.6835964310224,2026-02-20T06:59:59,2026-02-20T07:59:59,2026-02-24T12:59:59,2026-02-24T13:59:59,1.458,1.337,102,166.094715,165.327385
LONG,1495.886312640239,2026-02-24T12:59:59,2026-02-24T13:59:59,2026-03-01T02:59:59,2026-03-01T03:59:59,1.337,1.444,110,160.059835,159.227823
SHORT,1384.0830449826992,2026-03-01T02:59:59,2026-03-01T03:59:59,2026-03-17T14:59:59,2026-03-17T15:59:59,1.444,1.798,396,-489.965398,-490.862837
LONG,1112.3470522803116,2026-03-17T14:59:59,2026-03-17T15:59:59,2026-03-20T03:59:59,2026-03-20T04:59:59,1.798,1.743,61,-61.179088,-61.966852
SHORT,1147.4469305794607,2026-03-20T03:59:59,2026-03-20T04:59:59,2026-03-26T06:59:59,2026-03-26T07:59:59,1.743,1.764,147,-24.096386,-24.901205
LONG,1133.14447592068,2026-03-26T06:59:59,2026-03-26T07:59:59,2026-03-30T07:59:59,2026-03-30T08:59:59,1.764,1.746,97,-20.396601,-21.192068
SHORT,1145.475372279496,2026-03-30T07:59:59,2026-03-30T08:59:59,2026-04-04T16:59:59,2026-04-04T17:59:59,1.746,1.865,129,-136.311569,-137.138832
LONG,1072.3860589812332,2026-04-04T16:59:59,2026-04-04T17:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,1.865,2.055,78,203.753351,202.912601
SHORT,973.7098344693284,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-12T01:59:59,2026-04-12T02:59:59,2.055,1.94,99,111.976631,111.198637
LONG,1030.9278350515465,2026-04-12T01:59:59,2026-04-12T02:59:59,2026-04-13T22:59:59,2026-04-13T23:59:59,1.94,1.936,45,-4.123711,-4.922887
SHORT,1032.5245224574082,2026-04-13T22:59:59,2026-04-13T23:59:59,2026-04-19T01:59:59,2026-04-19T02:59:59,1.936,1.751,123,191.017037,190.255653
LONG,1141.5525114155253,2026-04-19T01:59:59,2026-04-19T02:59:59,2026-05-02T20:59:59,2026-05-02T21:59:59,1.751,1.767,331,18.26484,17.461644
SHORT,1132.5028312570785,2026-05-02T20:59:59,2026-05-02T21:59:59,2026-05-07T20:59:59,2026-05-07T21:59:59,1.767,1.928,120,-182.332956,-183.169875
LONG,1037.344398340249,2026-05-07T20:59:59,2026-05-07T21:59:59,2026-05-14T14:59:59,2026-05-14T15:59:59,1.928,1.91,162,-18.672199,-19.468465
SHORT,1047.1204188481674,2026-05-14T14:59:59,2026-05-14T15:59:59,2026-05-22T18:59:59,2026-05-22T19:59:59,1.91,1.933,196,-24.08377,-24.888586
LONG,1035.1966873706006,2026-05-22T18:59:59,2026-05-22T19:59:59,2026-05-25T10:59:59,2026-05-25T11:59:59,1.933,2.102,64,174.94824,174.112836
SHORT,951.022349025202,2026-05-25T10:59:59,2026-05-25T11:59:59,2026-05-28T02:59:59,2026-05-28T03:59:59,2.102,2.046,64,53.257252,52.468283
LONG,977.9951100244498,2026-05-28T02:59:59,2026-05-28T03:59:59,2026-06-01T20:59:59,2026-06-01T21:59:59,2.046,2.155,114,106.601467,105.779756
SHORT,928.0742459396752,2026-06-01T20:59:59,2026-06-01T21:59:59,2026-06-03T17:59:59,2026-06-03T18:59:59,2.155,2.13,45,23.201856,22.406497
LONG,938.9671361502346,2026-06-03T17:59:59,2026-06-03T18:59:59,2026-06-08T00:59:59,2026-06-08T01:59:59,2.13,1.683,103,-419.71831,-420.434366
SHORT,1189.0606420927465,2026-06-08T00:59:59,2026-06-08T01:59:59,2026-06-08T03:59:59,2026-06-08T04:59:59,1.683,1.657,3,30.915577,30.121284
LONG,1207.0006035003016,2026-06-08T03:59:59,2026-06-08T04:59:59,2026-06-09T18:59:59,2026-06-09T19:59:59,1.657,1.622,39,-42.245021,-43.036572
SHORT,1232.285890326556,2026-06-09T18:59:59,2026-06-09T19:59:59,2026-06-09T19:59:59,2026-06-09T20:59:59,1.622,1.616,1,7.393715,6.595687
LONG,1236.8583797155225,2026-06-09T19:59:59,2026-06-09T20:59:59,2026-06-09T20:59:59,2026-06-09T21:59:59,1.616,1.632,1,19.789734,18.986271
SHORT,1225.4901960784314,2026-06-09T20:59:59,2026-06-09T21:59:59,2026-06-10T06:59:59,2026-06-10T07:59:59,1.632,1.578,10,66.176471,65.389706
LONG,1266.624445851805,2026-06-10T06:59:59,2026-06-10T07:59:59,2026-06-11T14:59:59,2026-06-11T15:59:59,1.578,1.551,32,-34.19886,-34.991514
SHORT,1288.6597938144332,2026-06-11T14:59:59,2026-06-11T15:59:59,2026-06-12T21:59:59,2026-06-12T22:59:59,1.551,1.647,31,-123.71134,-124.535567
LONG,1215.0668286755772,2026-06-12T21:59:59,2026-06-12T22:59:59,2026-06-13T17:59:59,2026-06-13T18:59:59,1.647,1.759,20,136.087485,135.259781
SHORT,1136.363636363636,2026-06-13T17:59:59,2026-06-13T18:59:59,2026-06-17T09:59:59,2026-06-17T10:59:59,1.759,1.699,88,68.181818,67.395909
LONG,1177.856301531213,2026-06-17T09:59:59,2026-06-17T10:59:59,2026-06-17T15:59:59,2026-06-17T16:59:59,1.699,1.735,6,42.402827,41.593875
SHORT,1152.7377521613835,2026-06-17T15:59:59,2026-06-17T16:59:59,2026-06-18T00:59:59,2026-06-18T01:59:59,1.735,1.719,9,18.443804,17.647493
LONG,1163.4671320535194,2026-06-18T00:59:59,2026-06-18T01:59:59,2026-06-18T14:59:59,2026-06-18T15:59:59,1.719,1.716,14,-3.490401,-4.289703
SHORT,1166.1807580174927,2026-06-18T14:59:59,2026-06-18T15:59:59,2026-06-18T17:59:59,2026-06-18T18:59:59,1.716,1.641,3,87.463557,86.680583
LONG,1219.5121951219512,2026-06-18T17:59:59,2026-06-18T18:59:59,2026-06-21T05:59:59,2026-06-21T06:59:59,1.641,1.697,60,68.292683,67.478537
SHORT,1178.5503830288744,2026-06-21T05:59:59,2026-06-21T06:59:59,2026-06-22T00:59:59,2026-06-22T01:59:59,1.697,1.66,19,43.606364,42.815085
LONG,1205.5455093429778,2026-06-22T00:59:59,2026-06-22T01:59:59,2026-06-22T01:59:59,2026-06-22T02:59:59,1.66,1.685,1,30.138638,29.332128
SHORT,1186.2396204033216,2026-06-22T01:59:59,2026-06-22T02:59:59,2026-06-22T02:59:59,2026-06-22T03:59:59,1.685,1.676,1,10.676157,9.878766
LONG,1194.029850746269,2026-06-22T02:59:59,2026-06-22T03:59:59,2026-06-22T03:59:59,2026-06-22T04:59:59,1.676,1.663,1,-15.522388,-16.319761
SHORT,1201.9230769230767,2026-06-22T03:59:59,2026-06-22T04:59:59,2026-06-22T04:59:59,2026-06-22T05:59:59,1.663,1.679,1,-19.230769,-20.034135
LONG,1191.8951132300358,2026-06-22T04:59:59,2026-06-22T05:59:59,2026-06-22T05:59:59,2026-06-22T06:59:59,1.679,1.683,1,4.76758,3.96615
SHORT,1188.3541295306,2026-06-22T05:59:59,2026-06-22T06:59:59,2026-06-22T06:59:59,2026-06-22T07:59:59,1.683,1.668,1,17.825312,17.028877
LONG,1199.0407673860914,2026-06-22T06:59:59,2026-06-22T07:59:59,2026-06-22T07:59:59,2026-06-22T08:59:59,1.668,1.681,1,15.58753,14.784412
SHORT,1189.767995240928,2026-06-22T07:59:59,2026-06-22T08:59:59,2026-06-24T00:59:59,2026-06-24T01:59:59,1.681,1.596,41,101.13028,100.350506
LONG,1253.9184952978057,2026-06-24T00:59:59,2026-06-24T01:59:59,2026-06-24T02:59:59,2026-06-24T03:59:59,1.596,1.599,2,3.761755,2.960502
SHORT,1250.7817385866165,2026-06-24T02:59:59,2026-06-24T03:59:59,2026-06-24T03:59:59,2026-06-24T04:59:59,1.599,1.591,1,10.006254,9.208255
LONG,1257.0710245128848,2026-06-24T03:59:59,2026-06-24T04:59:59,2026-06-24T04:59:59,2026-06-24T05:59:59,1.591,1.591,1,0.0,-0.8
SHORT,1257.0710245128848,2026-06-24T04:59:59,2026-06-24T05:59:59,2026-06-24T05:59:59,2026-06-24T06:59:59,1.591,1.6,1,-11.313639,-12.115902
LONG,1250.0,2026-06-24T05:59:59,2026-06-24T06:59:59,2026-06-24T07:59:59,2026-06-24T08:59:59,1.6,1.588,2,-15.0,-15.797
SHORT,1259.4458438287156,2026-06-24T07:59:59,2026-06-24T08:59:59,2026-06-24T08:59:59,2026-06-24T09:59:59,1.588,1.611,1,-28.967254,-29.773048
LONG,1241.4649286157664,2026-06-24T08:59:59,2026-06-24T09:59:59,2026-06-24T09:59:59,2026-06-24T10:59:59,1.611,1.606,1,-6.207325,-7.006083
SHORT,1245.3300124532998,2026-06-24T09:59:59,2026-06-24T10:59:59,2026-07-01T15:59:59,2026-07-01T16:59:59,1.606,1.539,174,83.437111,82.653798
LONG,1300.3901170351105,2026-07-01T15:59:59,2026-07-01T16:59:59,2026-07-01T18:59:59,2026-07-01T19:59:59,1.539,1.517,3,-28.608583,-29.403381
SHORT,1317.5230566534915,2026-07-01T18:59:59,2026-07-01T19:59:59,2026-07-03T09:59:59,2026-07-03T10:59:59,1.517,1.617,39,-131.752306,-132.578129
LONG,1236.0939431396787,2026-07-03T09:59:59,2026-07-03T10:59:59,2026-07-05T20:59:59,2026-07-05T21:59:59,1.617,1.601,59,-19.777503,-20.573053
SHORT,1249.219237976265,2026-07-05T20:59:59,2026-07-05T21:59:59,2026-07-06T20:59:59,2026-07-06T21:59:59,1.601,1.597,24,4.996877,4.197876
LONG,1251.564455569462,2026-07-06T20:59:59,2026-07-06T21:59:59,2026-07-08T22:59:59,2026-07-08T23:59:59,1.597,1.535,50,-77.596996,-78.380976
SHORT,1302.9315960912054,2026-07-08T22:59:59,2026-07-08T23:59:59,2026-07-10T22:59:59,2026-07-10T23:59:59,1.535,1.572,48,-48.208469,-49.018111
LONG,1272.264631043257,2026-07-10T22:59:59,2026-07-10T23:59:59,2026-07-14T01:59:59,2026-07-14T02:59:59,1.572,1.482,75,-114.503817,-115.280916
SHORT,1349.527665317139,2026-07-14T01:59:59,2026-07-14T02:59:59,2026-07-14T17:59:59,2026-07-14T18:59:59,1.482,1.516,16,-45.883941,-46.693117
LONG,1320.1320132013202,2026-07-14T17:59:59,2026-07-14T18:59:59,2026-07-15T10:59:59,2026-07-15T11:59:59,1.516,1.523,17,9.240924,8.438548
