side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5977.286312014346,2026-02-17T11:59:59,2026-02-17T12:59:59,2026-02-19T03:59:59,2026-02-19T04:59:59,0.3346,0.2862,40,289.300658,288.558518
LONG,6985.679357317499,2026-02-19T03:59:59,2026-02-19T04:59:59,2026-02-20T02:59:59,2026-02-20T03:59:59,0.2862,0.2973,23,77.541041,76.725812
SHORT,6727.211570803901,2026-02-20T02:59:59,2026-02-20T03:59:59,2026-02-21T03:59:59,2026-02-21T04:59:59,0.2973,0.3093,25,-80.726539,-81.542684
LONG,6464.124111182934,2026-02-21T03:59:59,2026-02-21T04:59:59,2026-02-22T01:59:59,2026-02-22T02:59:59,0.3093,0.3125,22,20.685197,19.881319
SHORT,6399.999999999999,2026-02-22T01:59:59,2026-02-22T02:59:59,2026-02-22T23:59:59,2026-02-23T00:59:59,0.3125,0.3008,22,74.88,74.094976
LONG,6646.726487205052,2026-02-22T23:59:59,2026-02-23T00:59:59,2026-02-23T11:59:59,2026-02-23T12:59:59,0.3008,0.288,12,-85.078099,-85.860818
SHORT,6944.444444444444,2026-02-23T11:59:59,2026-02-23T12:59:59,2026-02-23T23:59:59,2026-02-24T00:59:59,0.288,0.2767,12,78.472222,77.687917
LONG,7228.044813877846,2026-02-23T23:59:59,2026-02-24T00:59:59,2026-02-24T08:59:59,2026-02-24T09:59:59,0.2767,0.2745,9,-15.901699,-16.698518
SHORT,7288.629737609331,2026-02-24T08:59:59,2026-02-24T09:59:59,2026-02-24T16:59:59,2026-02-24T17:59:59,0.2745,0.2852,8,-77.988338,-78.804227
LONG,7015.082427218519,2026-02-24T16:59:59,2026-02-24T17:59:59,2026-02-24T21:59:59,2026-02-24T22:59:59,0.2852,0.2782,5,-49.105577,-49.896036
SHORT,7186.489399928135,2026-02-24T21:59:59,2026-02-24T22:59:59,2026-02-25T05:59:59,2026-02-25T06:59:59,0.2782,0.2819,8,-26.590011,-27.395041
LONG,7094.714437743881,2026-02-25T05:59:59,2026-02-25T06:59:59,2026-02-25T08:59:59,2026-02-25T09:59:59,0.2819,0.2893,3,52.500887,51.690387
SHORT,6913.238852402351,2026-02-25T08:59:59,2026-02-25T09:59:59,2026-02-25T10:59:59,2026-02-25T11:59:59,0.2893,0.292,2,-18.665745,-19.469478
LONG,6846.970215679562,2026-02-25T10:59:59,2026-02-25T11:59:59,2026-02-28T20:59:59,2026-02-28T21:59:59,0.292,0.2709,82,-144.471072,-145.241903
SHORT,7382.7980804725,2026-02-28T20:59:59,2026-02-28T21:59:59,2026-03-01T01:59:59,2026-03-01T02:59:59,0.2709,0.2731,5,-16.242156,-17.045404
LONG,7320.644216691068,2026-03-01T01:59:59,2026-03-01T02:59:59,2026-03-01T06:59:59,2026-03-01T07:59:59,0.2731,0.2698,5,-24.158126,-24.953001
SHORT,7412.898443291327,2026-03-01T06:59:59,2026-03-01T07:59:59,2026-03-01T09:59:59,2026-03-01T10:59:59,0.2698,0.2651,3,34.840623,34.047591
LONG,7544.322897019993,2026-03-01T09:59:59,2026-03-01T10:59:59,2026-03-01T11:59:59,2026-03-01T12:59:59,0.2651,0.2672,2,15.843078,15.039909
SHORT,7485.029940119762,2026-03-01T11:59:59,2026-03-01T12:59:59,2026-03-01T12:59:59,2026-03-01T13:59:59,0.2672,0.2647,1,18.712575,17.916317
LONG,7558.578987150416,2026-03-01T12:59:59,2026-03-01T13:59:59,2026-03-01T16:59:59,2026-03-01T17:59:59,0.2647,0.2645,4,-1.511716,-2.311716
SHORT,7561.436672967863,2026-03-01T16:59:59,2026-03-01T17:59:59,2026-03-01T17:59:59,2026-03-01T18:59:59,0.2645,0.2625,1,15.122873,14.325898
LONG,7619.047619047617,2026-03-01T17:59:59,2026-03-01T18:59:59,2026-03-01T18:59:59,2026-03-01T19:59:59,0.2625,0.2648,1,17.52381,16.720305
SHORT,7555.723460521346,2026-03-01T18:59:59,2026-03-01T19:59:59,2026-03-02T01:59:59,2026-03-02T02:59:59,0.2648,0.2668,7,-15.111447,-15.914771
LONG,7496.25187406297,2026-03-02T01:59:59,2026-03-02T02:59:59,2026-03-04T07:59:59,2026-03-04T08:59:59,0.2668,0.2698,54,22.488756,21.684258
SHORT,7415.647015202077,2026-03-04T07:59:59,2026-03-04T08:59:59,2026-03-04T08:59:59,2026-03-04T09:59:59,0.2698,0.2766,1,-50.4264,-51.236782
LONG,7230.657989877079,2026-03-04T08:59:59,2026-03-04T09:59:59,2026-03-04T09:59:59,2026-03-04T10:59:59,0.2766,0.2778,1,8.67679,7.875054
SHORT,7199.424046076315,2026-03-04T09:59:59,2026-03-04T10:59:59,2026-03-04T10:59:59,2026-03-04T11:59:59,0.2778,0.2765,1,9.359251,8.561123
LONG,7235.89001447178,2026-03-04T10:59:59,2026-03-04T11:59:59,2026-03-04T11:59:59,2026-03-04T12:59:59,0.2765,0.2741,1,-17.366136,-18.162952
SHORT,7296.607077708865,2026-03-04T11:59:59,2026-03-04T12:59:59,2026-03-04T12:59:59,2026-03-04T13:59:59,0.2741,0.2731,1,7.296607,6.498066
LONG,7326.007326007325,2026-03-04T12:59:59,2026-03-04T13:59:59,2026-03-04T15:59:59,2026-03-04T16:59:59,0.2731,0.2849,3,86.446886,85.629304
SHORT,7022.47191011236,2026-03-04T15:59:59,2026-03-04T16:59:59,2026-03-04T21:59:59,2026-03-04T22:59:59,0.2849,0.278,6,48.455056,47.664466
LONG,7194.244604316546,2026-03-04T21:59:59,2026-03-04T22:59:59,2026-03-04T22:59:59,2026-03-04T23:59:59,0.278,0.2759,1,-15.107914,-15.904892
SHORT,7249.003262051469,2026-03-04T22:59:59,2026-03-04T23:59:59,2026-03-06T07:59:59,2026-03-06T08:59:59,0.2759,0.2721,33,27.546212,26.751722
LONG,7347.538574577516,2026-03-06T07:59:59,2026-03-06T08:59:59,2026-03-10T06:59:59,2026-03-10T07:59:59,0.2721,0.2625,95,-70.53637,-71.321969
SHORT,7619.047619047619,2026-03-10T06:59:59,2026-03-10T07:59:59,2026-03-10T08:59:59,2026-03-10T09:59:59,0.2625,0.2634,2,-6.857143,-7.658514
LONG,7595.8982149639205,2026-03-10T08:59:59,2026-03-10T09:59:59,2026-03-12T10:59:59,2026-03-12T11:59:59,0.2634,0.277,50,103.304216,102.483251
SHORT,7220.216606498193,2026-03-12T10:59:59,2026-03-12T11:59:59,2026-03-13T17:59:59,2026-03-13T18:59:59,0.277,0.2863,31,-67.148014,-67.961444
LONG,6985.679357317499,2026-03-13T17:59:59,2026-03-13T18:59:59,2026-03-14T05:59:59,2026-03-14T06:59:59,0.2863,0.2806,12,-39.818372,-40.610409
SHORT,7127.583749109052,2026-03-14T05:59:59,2026-03-14T06:59:59,2026-03-21T16:59:59,2026-03-21T17:59:59,0.2806,0.3046,179,-171.06201,-171.896222
LONG,6568.144499178982,2026-03-21T16:59:59,2026-03-21T17:59:59,2026-03-22T11:59:59,2026-03-22T12:59:59,0.3046,0.2833,19,-139.901478,-140.67376
SHORT,7059.654076950229,2026-03-22T11:59:59,2026-03-22T12:59:59,2026-03-25T06:59:59,2026-03-25T07:59:59,0.2833,0.3582,67,-528.76809,-529.673844
LONG,5585.032113934655,2026-03-25T06:59:59,2026-03-25T07:59:59,2026-04-16T04:59:59,2026-04-16T05:59:59,0.3582,0.3236,526,-193.242111,-194.003686
SHORT,6178.560395427866,2026-04-16T04:59:59,2026-04-16T05:59:59,2026-04-27T15:59:59,2026-04-27T16:59:59,0.3236,0.333,275,-58.078468,-58.889836
LONG,6006.006006006007,2026-04-27T15:59:59,2026-04-27T16:59:59,2026-05-06T13:59:59,2026-05-06T14:59:59,0.333,0.4306,214,586.186186,585.268949
SHORT,4643.603436266542,2026-05-06T13:59:59,2026-05-06T14:59:59,2026-05-09T07:59:59,2026-05-09T08:59:59,0.4306,0.5518,66,-562.804736,-563.717112
LONG,3624.5016310257333,2026-05-09T07:59:59,2026-05-09T08:59:59,2026-05-13T04:59:59,2026-05-13T05:59:59,0.5518,0.5058,93,-166.727075,-167.49373
SHORT,3954.9139806209214,2026-05-13T04:59:59,2026-05-13T05:59:59,2026-05-15T13:59:59,2026-05-15T14:59:59,0.5058,0.4659,57,157.801068,157.03247
LONG,4291.845493562231,2026-05-15T13:59:59,2026-05-15T14:59:59,2026-05-17T09:59:59,2026-05-17T10:59:59,0.4659,0.4499,44,-68.669528,-69.455622
SHORT,4443.457009553434,2026-05-17T09:59:59,2026-05-17T10:59:59,2026-05-22T15:59:59,2026-05-22T16:59:59,0.4499,0.5172,126,-299.044657,-299.90411
LONG,3866.2284941040007,2026-05-22T15:59:59,2026-05-22T16:59:59,2026-05-25T12:59:59,2026-05-25T13:59:59,0.5172,0.5481,69,119.46646,118.642722
SHORT,3648.969166210545,2026-05-25T12:59:59,2026-05-25T13:59:59,2026-05-25T22:59:59,2026-05-25T23:59:59,0.5481,0.5048,10,158.000365,157.231965
LONG,3960.39603960396,2026-05-25T22:59:59,2026-05-25T23:59:59,2026-05-26T12:59:59,2026-05-26T13:59:59,0.5048,0.5424,14,148.910891,148.081426
SHORT,3686.6359447004616,2026-05-26T12:59:59,2026-05-26T13:59:59,2026-05-27T03:59:59,2026-05-27T04:59:59,0.5424,0.5055,15,136.036866,135.264221
LONG,3955.696202531645,2026-05-27T03:59:59,2026-05-27T04:59:59,2026-05-27T15:59:59,2026-05-27T16:59:59,0.5055,0.5469,12,163.765823,162.933228
SHORT,3655.638822884299,2026-05-27T15:59:59,2026-05-27T16:59:59,2026-05-28T08:59:59,2026-05-28T09:59:59,0.5469,0.4844,17,228.477426,227.723414
LONG,4128.819157720892,2026-05-28T08:59:59,2026-05-28T09:59:59,2026-05-29T09:59:59,2026-05-29T10:59:59,0.4844,0.525,25,167.630058,166.796532
SHORT,3808.7983241287375,2026-05-29T09:59:59,2026-05-29T10:59:59,2026-05-31T16:59:59,2026-05-31T17:59:59,0.525,0.5,55,95.219958,94.439154
LONG,4000.8001600320067,2026-05-31T16:59:59,2026-05-31T17:59:59,2026-06-01T00:59:59,2026-06-01T01:59:59,0.5,0.5365,8,146.029206,145.19984
SHORT,3727.8657968313137,2026-06-01T00:59:59,2026-06-01T01:59:59,2026-06-02T18:59:59,2026-06-02T19:59:59,0.5365,0.578,42,-154.706431,-155.537372
