side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,866.1758336942398,2026-02-13T12:59:59,2026-02-13T13:59:59,2026-02-13T21:59:59,2026-02-13T22:59:59,2.309,2.715,9,351.667388,350.797055
SHORT,736.1059992638939,2026-02-13T21:59:59,2026-02-13T22:59:59,2026-02-14T03:59:59,2026-02-14T04:59:59,2.715,2.835,6,-88.33272,-89.149798
LONG,705.2186177715093,2026-02-14T03:59:59,2026-02-14T04:59:59,2026-02-14T18:59:59,2026-02-14T19:59:59,2.835,2.975,15,98.730606,97.911142
SHORT,672.2689075630251,2026-02-14T18:59:59,2026-02-14T19:59:59,2026-02-15T13:59:59,2026-02-15T14:59:59,2.975,3.557,19,-391.260504,-392.138756
LONG,562.271577171774,2026-02-15T13:59:59,2026-02-15T14:59:59,2026-02-15T20:59:59,2026-02-15T21:59:59,3.557,4.364,7,453.753163,452.862412
SHORT,458.29514207149407,2026-02-15T20:59:59,2026-02-15T21:59:59,2026-02-16T00:59:59,2026-02-16T01:59:59,4.364,4.156,4,95.32539,94.544455
LONG,481.3477737665463,2026-02-16T00:59:59,2026-02-16T01:59:59,2026-02-16T03:59:59,2026-02-16T04:59:59,4.156,4.593,3,210.348977,209.506715
SHORT,435.44524276072286,2026-02-16T03:59:59,2026-02-16T04:59:59,2026-02-16T05:59:59,2026-02-16T06:59:59,4.593,4.188,2,176.355323,175.590594
LONG,477.44091668656006,2026-02-16T05:59:59,2026-02-16T06:59:59,2026-02-17T00:59:59,2026-02-17T01:59:59,4.188,4.291,19,49.176414,48.36677
SHORT,466.09182008855737,2026-02-17T00:59:59,2026-02-17T01:59:59,2026-02-17T09:59:59,2026-02-17T10:59:59,4.291,3.762,9,246.562573,245.811885
LONG,531.632110579479,2026-02-17T09:59:59,2026-02-17T10:59:59,2026-02-17T14:59:59,2026-02-17T15:59:59,3.762,4.302,5,287.08134,286.223923
SHORT,464.9000464900047,2026-02-17T14:59:59,2026-02-17T15:59:59,2026-02-18T01:59:59,2026-02-18T02:59:59,4.302,4.054,11,115.295212,114.518271
LONG,493.3399111988159,2026-02-18T01:59:59,2026-02-18T02:59:59,2026-02-18T09:59:59,2026-02-18T10:59:59,4.054,4.311,8,126.788357,125.963
SHORT,464.0371229698377,2026-02-18T09:59:59,2026-02-18T10:59:59,2026-02-18T15:59:59,2026-02-18T16:59:59,4.311,3.902,6,189.791183,189.028956
LONG,512.6890540886952,2026-02-18T15:59:59,2026-02-18T16:59:59,2026-02-19T12:59:59,2026-02-19T13:59:59,3.902,3.766,21,-69.725711,-70.511971
SHORT,531.2084993359895,2026-02-19T12:59:59,2026-02-19T13:59:59,2026-02-22T16:59:59,2026-02-22T17:59:59,3.766,3.988,76,-117.928287,-118.752085
LONG,501.50451354062193,2026-02-22T16:59:59,2026-02-22T17:59:59,2026-02-23T11:59:59,2026-02-23T12:59:59,3.988,4.005,19,8.525577,7.723872
SHORT,499.25112331502737,2026-02-23T11:59:59,2026-02-23T12:59:59,2026-02-24T07:59:59,2026-02-24T08:59:59,4.005,3.501,20,251.622566,250.87309
LONG,571.2653527563555,2026-02-24T07:59:59,2026-02-24T08:59:59,2026-02-24T16:59:59,2026-02-24T17:59:59,3.501,3.794,9,167.380748,166.547272
SHORT,527.1481286241435,2026-02-24T16:59:59,2026-02-24T17:59:59,2026-03-02T13:59:59,2026-03-02T14:59:59,3.794,6.254,141,-1296.784396,-1297.843753
LONG,319.84647369262757,2026-03-02T13:59:59,2026-03-02T14:59:59,2026-03-02T15:59:59,2026-03-02T16:59:59,6.254,6.925,2,214.616984,213.773933
SHORT,288.7669650591972,2026-03-02T15:59:59,2026-03-02T16:59:59,2026-03-03T00:59:59,2026-03-03T01:59:59,6.925,6.973,9,-13.860814,-14.663471
LONG,286.7383512544802,2026-03-03T00:59:59,2026-03-03T01:59:59,2026-03-05T01:59:59,2026-03-05T02:59:59,6.973,6.839,49,-38.422939,-39.215025
SHORT,292.48318221702255,2026-03-05T01:59:59,2026-03-05T02:59:59,2026-03-05T06:59:59,2026-03-05T07:59:59,6.839,6.603,5,69.026031,68.239719
LONG,302.8467595396729,2026-03-05T06:59:59,2026-03-05T07:59:59,2026-03-07T03:59:59,2026-03-07T04:59:59,6.603,6.166,45,-132.344034,-133.117444
SHORT,324.41200324412,2026-03-07T03:59:59,2026-03-07T04:59:59,2026-03-09T03:59:59,2026-03-09T04:59:59,6.166,5.257,48,294.890511,294.149359
LONG,380.37276531000373,2026-03-09T03:59:59,2026-03-09T04:59:59,2026-03-09T09:59:59,2026-03-09T10:59:59,5.257,5.399,6,54.012933,53.202282
SHORT,370.4389701796629,2026-03-09T09:59:59,2026-03-09T10:59:59,2026-03-12T12:59:59,2026-03-12T13:59:59,5.399,5.454,75,-20.374143,-21.178218
LONG,366.7033370003667,2026-03-12T12:59:59,2026-03-12T13:59:59,2026-03-12T16:59:59,2026-03-12T17:59:59,5.454,5.922,4,171.617162,170.782838
SHORT,337.6667229444538,2026-03-12T16:59:59,2026-03-12T17:59:59,2026-03-15T05:59:59,2026-03-15T06:59:59,5.922,6.228,61,-103.326017,-104.146547
LONG,321.13037893384717,2026-03-15T05:59:59,2026-03-15T06:59:59,2026-03-15T16:59:59,2026-03-15T17:59:59,6.228,6.303,11,24.084778,23.279961
SHORT,317.309217832778,2026-03-15T16:59:59,2026-03-15T17:59:59,2026-03-17T02:59:59,2026-03-17T03:59:59,6.303,5.981,34,102.173568,101.394003
LONG,334.3363423604145,2026-03-17T02:59:59,2026-03-17T03:59:59,2026-03-18T04:59:59,2026-03-18T05:59:59,5.981,5.777,26,-68.204614,-68.990839
SHORT,346.200450060585,2026-03-18T04:59:59,2026-03-18T05:59:59,2026-03-19T15:59:59,2026-03-19T16:59:59,5.777,5.245,35,184.178639,183.415475
LONG,381.2428516965307,2026-03-19T15:59:59,2026-03-19T16:59:59,2026-03-20T08:59:59,2026-03-20T09:59:59,5.245,5.906,17,252.001525,251.151277
SHORT,338.5813441679363,2026-03-20T08:59:59,2026-03-20T09:59:59,2026-03-24T17:59:59,2026-03-24T18:59:59,5.906,5.699,105,70.086338,69.300491
LONG,351.0619624363701,2026-03-24T17:59:59,2026-03-24T18:59:59,2026-03-25T00:59:59,2026-03-25T01:59:59,5.699,6.569,7,305.423907,304.562542
SHORT,304.46034404018883,2026-03-25T00:59:59,2026-03-25T01:59:59,2026-03-27T03:59:59,2026-03-27T04:59:59,6.569,6.196,51,113.563708,112.786421
LONG,322.7888960619755,2026-03-27T03:59:59,2026-03-27T04:59:59,2026-03-28T09:59:59,2026-03-28T10:59:59,6.196,6.219,30,7.424145,6.62266
SHORT,321.59511175430134,2026-03-28T09:59:59,2026-03-28T10:59:59,2026-03-28T23:59:59,2026-03-29T00:59:59,6.219,5.786,14,139.250683,138.478534
LONG,345.60221185415594,2026-03-28T23:59:59,2026-03-29T00:59:59,2026-03-29T07:59:59,2026-03-29T08:59:59,5.786,5.837,8,17.625713,16.822326
SHORT,342.7004797806717,2026-03-29T07:59:59,2026-03-29T08:59:59,2026-04-06T22:59:59,2026-04-06T23:59:59,5.837,6.724,207,-303.975326,-304.836258
LONG,297.39776951672866,2026-04-06T22:59:59,2026-04-06T23:59:59,2026-04-07T21:59:59,2026-04-07T22:59:59,6.724,7.045,23,95.464684,94.64571
SHORT,283.8892831795599,2026-04-07T21:59:59,2026-04-07T22:59:59,2026-04-08T14:59:59,2026-04-08T15:59:59,7.045,6.823,17,63.023421,62.236026
LONG,293.08323563892145,2026-04-08T14:59:59,2026-04-08T15:59:59,2026-04-09T09:59:59,2026-04-09T10:59:59,6.823,7.106,19,82.942556,82.126084
SHORT,281.5315315315315,2026-04-09T09:59:59,2026-04-09T10:59:59,2026-04-23T03:59:59,2026-04-23T04:59:59,7.106,8.734,330,-458.333333,-459.225225
LONG,228.96393817973672,2026-04-23T03:59:59,2026-04-23T04:59:59,2026-04-25T14:59:59,2026-04-25T15:59:59,8.734,8.995,59,59.759588,58.947728
SHORT,222.37046920169,2026-04-25T14:59:59,2026-04-25T15:59:59,2026-04-27T06:59:59,2026-04-27T07:59:59,8.995,9.206,40,-46.920169,-47.729642
LONG,217.27322107550248,2026-04-27T06:59:59,2026-04-27T07:59:59,2026-05-01T05:59:59,2026-05-01T06:59:59,9.206,9.135,95,-15.426399,-16.2234
SHORT,218.9141856392294,2026-05-01T05:59:59,2026-05-01T06:59:59,2026-05-03T02:59:59,2026-05-03T03:59:59,9.135,9.093,45,9.194396,8.396322
LONG,219.94941163532388,2026-05-03T02:59:59,2026-05-03T03:59:59,2026-05-03T07:59:59,2026-05-03T08:59:59,9.093,9.324,5,50.808314,49.998152
SHORT,214.54623471358076,2026-05-03T07:59:59,2026-05-03T08:59:59,2026-05-08T15:59:59,2026-05-08T16:59:59,9.324,13.415,128,-877.708646,-878.68436
LONG,149.13131011855938,2026-05-08T15:59:59,2026-05-08T16:59:59,2026-05-09T02:59:59,2026-05-09T03:59:59,13.415,14.982,11,233.688763,232.841787
SHORT,133.51134846461952,2026-05-09T02:59:59,2026-05-09T03:59:59,2026-05-09T10:59:59,2026-05-09T11:59:59,14.982,15.238,8,-34.178905,-34.985848
LONG,131.25082031762696,2026-05-09T10:59:59,2026-05-09T11:59:59,2026-05-11T07:59:59,2026-05-11T08:59:59,15.238,17.796,45,335.739598,334.87245
SHORT,112.37849075686913,2026-05-11T07:59:59,2026-05-11T08:59:59,2026-05-11T12:59:59,2026-05-11T13:59:59,17.796,17.398,5,44.726639,43.93563
LONG,114.93592322280327,2026-05-11T12:59:59,2026-05-11T13:59:59,2026-05-11T19:59:59,2026-05-11T20:59:59,17.398,18.134,7,84.592839,83.776059
SHORT,110.28398125172319,2026-05-11T19:59:59,2026-05-11T20:59:59,2026-05-11T20:59:59,2026-05-11T21:59:59,18.134,17.346,1,86.903777,86.121202
LONG,115.3070049005477,2026-05-11T20:59:59,2026-05-11T21:59:59,2026-05-14T15:59:59,2026-05-14T16:59:59,17.346,14.673,67,-308.215624,-308.954027
SHORT,136.31406761177752,2026-05-14T15:59:59,2026-05-14T16:59:59,2026-05-15T14:59:59,2026-05-15T15:59:59,14.673,13.31,23,185.796074,185.033179
LONG,150.2742505071756,2026-05-15T14:59:59,2026-05-15T15:59:59,2026-05-15T17:59:59,2026-05-15T18:59:59,13.31,13.573,3,39.522128,38.714163
SHORT,147.35135931628972,2026-05-15T17:59:59,2026-05-15T18:59:59,2026-05-20T23:59:59,2026-05-21T00:59:59,13.573,16.006,126,-358.505857,-359.377558
LONG,124.96094970321772,2026-05-20T23:59:59,2026-05-21T00:59:59,2026-05-21T04:59:59,2026-05-21T05:59:59,16.006,16.998,5,123.961262,123.13642
SHORT,117.65397964586154,2026-05-21T04:59:59,2026-05-21T05:59:59,2026-05-25T13:59:59,2026-05-25T14:59:59,16.998,18.201,105,-141.537738,-142.365998
LONG,109.82373290868159,2026-05-25T13:59:59,2026-05-25T14:59:59,2026-05-27T05:59:59,2026-05-27T06:59:59,18.201,17.398,40,-88.188458,-88.970381
SHORT,114.96234983043055,2026-05-27T05:59:59,2026-05-27T06:59:59,2026-05-28T05:59:59,2026-05-28T06:59:59,17.398,15.068,24,267.862275,267.115802
LONG,132.73161667109105,2026-05-28T05:59:59,2026-05-28T06:59:59,2026-05-28T18:59:59,2026-05-28T19:59:59,15.068,16.186,13,148.393947,147.564269
SHORT,123.5635734585444,2026-05-28T18:59:59,2026-05-28T19:59:59,2026-05-28T22:59:59,2026-05-28T23:59:59,16.186,16.188,4,-0.247127,-1.047177
LONG,123.58647963912748,2026-05-28T22:59:59,2026-05-28T23:59:59,2026-05-31T00:59:59,2026-05-31T01:59:59,16.188,17.332,50,141.382933,140.554409
SHORT,115.42679055808853,2026-05-31T00:59:59,2026-05-31T01:59:59,2026-06-04T09:59:59,2026-06-04T10:59:59,17.332,17.754,105,-48.710106,-49.520078
LONG,112.65067027148811,2026-06-04T09:59:59,2026-06-04T10:59:59,2026-06-04T18:59:59,2026-06-04T19:59:59,17.754,17.707,9,-5.294582,-6.093523
SHORT,112.94330246216398,2026-06-04T18:59:59,2026-06-04T19:59:59,2026-06-05T00:59:59,2026-06-05T01:59:59,17.707,16.411,6,146.37452,145.60384
LONG,121.8769043266301,2026-06-05T00:59:59,2026-06-05T01:59:59,2026-06-05T03:59:59,2026-06-05T04:59:59,16.411,15.847,3,-68.738574,-69.524875
SHORT,126.21481761958853,2026-06-05T03:59:59,2026-06-05T04:59:59,2026-06-08T05:59:59,2026-06-08T06:59:59,15.847,16.239,74,-49.476209,-50.286154
LONG,123.1602931214976,2026-06-08T05:59:59,2026-06-08T06:59:59,2026-06-08T23:59:59,2026-06-09T00:59:59,16.239,16.511,18,33.4996,32.6929
SHORT,121.13136696747625,2026-06-08T23:59:59,2026-06-09T00:59:59,2026-06-09T14:59:59,2026-06-09T15:59:59,16.511,16.042,15,56.810611,56.021973
LONG,124.69605336991083,2026-06-09T14:59:59,2026-06-09T15:59:59,2026-06-09T15:59:59,2026-06-09T16:59:59,16.042,15.52,1,-65.09134,-65.878471
SHORT,128.74983906270117,2026-06-09T15:59:59,2026-06-09T16:59:59,2026-06-09T16:59:59,2026-06-09T17:59:59,15.52,15.246,1,35.277456,34.485232
LONG,131.19055428009185,2026-06-09T16:59:59,2026-06-09T17:59:59,2026-06-09T17:59:59,2026-06-09T18:59:59,15.246,15.578,1,43.555264,42.7465
SHORT,128.3944276818386,2026-06-09T17:59:59,2026-06-09T18:59:59,2026-06-09T18:59:59,2026-06-09T19:59:59,15.578,15.476,1,13.096232,12.2988
LONG,129.23235978288963,2026-06-09T18:59:59,2026-06-09T19:59:59,2026-06-09T19:59:59,2026-06-09T20:59:59,15.476,15.441,1,-4.523133,-5.322228
SHORT,129.50012950012953,2026-06-09T19:59:59,2026-06-09T20:59:59,2026-06-09T20:59:59,2026-06-09T21:59:59,15.441,15.802,1,-46.749547,-47.558741
LONG,126.57426745142712,2026-06-09T20:59:59,2026-06-09T21:59:59,2026-06-09T21:59:59,2026-06-09T22:59:59,15.802,15.424,1,-47.845073,-48.635555
SHORT,129.67645723918824,2026-06-09T21:59:59,2026-06-09T22:59:59,2026-06-09T22:59:59,2026-06-09T23:59:59,15.424,15.238,1,24.119821,23.324593
LONG,131.25943427183827,2026-06-09T22:59:59,2026-06-09T23:59:59,2026-06-11T21:59:59,2026-06-11T22:59:59,15.238,14.635,47,-79.149439,-79.933661
SHORT,136.6586949094636,2026-06-11T21:59:59,2026-06-11T22:59:59,2026-06-12T16:59:59,2026-06-12T17:59:59,14.635,14.858,19,-30.474889,-31.280984
LONG,134.6076187912236,2026-06-12T16:59:59,2026-06-12T17:59:59,2026-06-13T04:59:59,2026-06-13T05:59:59,14.858,16.428,12,211.333962,210.491695
SHORT,121.75077616119805,2026-06-13T04:59:59,2026-06-13T05:59:59,2026-06-13T07:59:59,2026-06-13T08:59:59,16.428,16.887,3,-55.883606,-56.694832
LONG,118.43429857286671,2026-06-13T07:59:59,2026-06-13T08:59:59,2026-06-15T05:59:59,2026-06-15T06:59:59,16.887,16.165,46,-85.509564,-86.292462
SHORT,123.7164419151305,2026-06-15T05:59:59,2026-06-15T06:59:59,2026-06-15T07:59:59,2026-06-15T08:59:59,16.165,16.025,2,17.320302,16.523815
