side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,897.2633467922835,2026-02-16T12:59:59,2026-02-16T13:59:59,2026-02-23T18:59:59,2026-02-23T19:59:59,2.23,2.125,174,94.212651,93.431135
LONG,941.6195856873821,2026-02-23T18:59:59,2026-02-23T19:59:59,2026-02-28T20:59:59,2026-02-28T21:59:59,2.125,1.848,122,-260.828625,-261.576836
SHORT,1082.2510822510822,2026-02-28T20:59:59,2026-02-28T21:59:59,2026-03-01T16:59:59,2026-03-01T17:59:59,1.848,1.801,20,50.865801,50.075974
LONG,1110.494169905608,2026-03-01T16:59:59,2026-03-01T17:59:59,2026-03-03T03:59:59,2026-03-03T04:59:59,1.801,1.848,35,52.193226,51.382787
SHORT,1082.2510822510822,2026-03-03T03:59:59,2026-03-03T04:59:59,2026-03-04T22:59:59,2026-03-04T23:59:59,1.848,1.876,43,-30.30303,-31.109091
LONG,1065.5301012253594,2026-03-04T22:59:59,2026-03-04T23:59:59,2026-03-08T18:59:59,2026-03-08T19:59:59,1.876,1.728,92,-157.698455,-158.466489
SHORT,1158.0775911986102,2026-03-08T18:59:59,2026-03-08T19:59:59,2026-03-11T20:59:59,2026-03-11T21:59:59,1.728,1.83,74,-118.123914,-118.948002
LONG,1092.2992900054614,2026-03-11T20:59:59,2026-03-11T21:59:59,2026-03-12T10:59:59,2026-03-12T11:59:59,1.83,1.828,14,-2.184599,-2.983725
SHORT,1093.4937124111539,2026-03-12T10:59:59,2026-03-12T11:59:59,2026-03-13T03:59:59,2026-03-13T04:59:59,1.828,1.85,17,-24.056862,-24.861236
LONG,1081.0810810810808,2026-03-13T03:59:59,2026-03-13T04:59:59,2026-03-13T17:59:59,2026-03-13T18:59:59,1.85,1.853,14,3.243243,2.442595
SHORT,1079.3308148947654,2026-03-13T17:59:59,2026-03-13T18:59:59,2026-03-14T00:59:59,2026-03-14T01:59:59,1.853,1.85,7,3.237992,2.43864
LONG,1081.0810810810808,2026-03-14T00:59:59,2026-03-14T01:59:59,2026-03-14T18:59:59,2026-03-14T19:59:59,1.85,1.87,18,21.621622,20.817297
SHORT,1070.090957731407,2026-03-14T18:59:59,2026-03-14T19:59:59,2026-03-14T22:59:59,2026-03-14T23:59:59,1.87,1.867,4,3.210273,2.410487
LONG,1070.663811563169,2026-03-14T22:59:59,2026-03-14T23:59:59,2026-03-16T08:59:59,2026-03-16T09:59:59,1.867,1.903,34,38.543897,37.736617
SHORT,1050.9721492380454,2026-03-16T08:59:59,2026-03-16T09:59:59,2026-03-16T12:59:59,2026-03-16T13:59:59,1.903,1.902,4,1.050972,0.251182
LONG,1051.5247108307044,2026-03-16T12:59:59,2026-03-16T13:59:59,2026-03-16T15:59:59,2026-03-16T16:59:59,1.902,1.904,3,2.103049,1.302629
SHORT,1049.8687664041995,2026-03-16T15:59:59,2026-03-16T16:59:59,2026-03-16T17:59:59,2026-03-16T18:59:59,1.904,1.951,2,-49.343832,-50.153281
LONG,1025.1153254741157,2026-03-16T17:59:59,2026-03-16T18:59:59,2026-03-27T09:59:59,2026-03-27T10:59:59,1.951,1.696,256,-261.404408,-262.152127
SHORT,1179.9410029498522,2026-03-27T09:59:59,2026-03-27T10:59:59,2026-04-06T04:59:59,2026-04-06T05:59:59,1.696,1.707,235,-12.979351,-13.782419
