side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3.5204449842460086,2026-02-16T04:59:59,2026-02-16T05:59:59,2026-02-23T01:59:59,2026-02-23T02:59:59,568.1,540.95,165,95.580081,94.799211
LONG,3.6971993714761062,2026-02-23T01:59:59,2026-02-23T02:59:59,2026-02-25T14:59:59,2026-02-25T15:59:59,540.95,516.28,61,-91.209908,-91.991667
SHORT,3.873866893933524,2026-02-25T14:59:59,2026-02-25T15:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,516.28,444.24,64,279.073371,278.329186
LONG,4.501969611705121,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-04T14:59:59,2026-03-04T15:59:59,444.24,467.87,104,106.381542,105.560284
SHORT,4.274691687862013,2026-03-04T14:59:59,2026-03-04T15:59:59,2026-03-06T14:59:59,2026-03-06T15:59:59,467.87,443.78,48,102.977323,102.197918
LONG,4.506432933011874,2026-03-06T14:59:59,2026-03-06T15:59:59,2026-04-22T07:59:59,2026-04-22T08:59:59,443.78,469.7,1121,116.806742,115.983434
SHORT,4.2580370449222915,2026-04-22T07:59:59,2026-04-22T08:59:59,2026-05-18T02:59:59,2026-05-18T03:59:59,469.7,384.9,619,361.081541,360.353758
LONG,5.196154845414393,2026-05-18T02:59:59,2026-05-18T03:59:59,2026-06-07T08:59:59,2026-06-07T09:59:59,384.9,226.07,486,-825.305274,-825.940213
SHORT,8.846817357455656,2026-06-07T08:59:59,2026-06-07T09:59:59,2026-06-07T18:59:59,2026-06-07T19:59:59,226.07,224.08,10,17.605167,16.808688
LONG,8.925383791503034,2026-06-07T18:59:59,2026-06-07T19:59:59,2026-06-08T14:59:59,2026-06-08T15:59:59,224.08,208.0,20,-143.520171,-144.291467
SHORT,9.615384615384617,2026-06-08T14:59:59,2026-06-08T15:59:59,2026-06-08T18:59:59,2026-06-08T19:59:59,208.0,209.58,4,-15.192308,-15.995346
LONG,9.5428953144384,2026-06-08T18:59:59,2026-06-08T19:59:59,2026-06-08T20:59:59,2026-06-08T21:59:59,209.58,212.16,2,24.62067,23.815746
SHORT,9.426847662141778,2026-06-08T20:59:59,2026-06-08T21:59:59,2026-06-13T18:59:59,2026-06-13T19:59:59,212.16,206.76,118,50.904977,50.115158
LONG,9.673518742442564,2026-06-13T18:59:59,2026-06-13T19:59:59,2026-06-14T09:59:59,2026-06-14T10:59:59,206.76,204.34,15,-23.409915,-24.205272
SHORT,9.78617213876792,2026-06-14T09:59:59,2026-06-14T10:59:59,2026-06-15T14:59:59,2026-06-15T15:59:59,204.34,227.36,29,-225.277683,-226.122621
LONG,8.796622097114707,2026-06-15T14:59:59,2026-06-15T15:59:59,2026-06-23T01:59:59,2026-06-23T02:59:59,227.36,196.08,179,-275.158339,-275.903308
SHORT,10.199918400652795,2026-06-23T01:59:59,2026-06-23T02:59:59,2026-06-23T03:59:59,2026-06-23T04:59:59,196.08,195.84,2,2.44798,1.64847
LONG,10.211896859841715,2026-06-23T03:59:59,2026-06-23T04:59:59,2026-06-23T22:59:59,2026-06-23T23:59:59,195.84,193.87,19,-20.117437,-20.913372
SHORT,10.315127133941928,2026-06-23T22:59:59,2026-06-23T23:59:59,2026-06-24T13:59:59,2026-06-24T14:59:59,193.87,190.82,15,31.461138,30.667513
LONG,10.480532411046482,2026-06-24T13:59:59,2026-06-24T14:59:59,2026-06-24T14:59:59,2026-06-24T15:59:59,190.82,191.55,1,7.650789,6.8493
SHORT,10.441138084051161,2026-06-24T14:59:59,2026-06-24T15:59:59,2026-06-24T20:59:59,2026-06-24T21:59:59,191.55,188.98,6,26.833725,26.039092
LONG,10.583690532888816,2026-06-24T20:59:59,2026-06-24T21:59:59,2026-06-24T23:59:59,2026-06-25T00:59:59,188.98,190.27,3,13.652961,12.850188
SHORT,10.5113785672991,2026-06-24T23:59:59,2026-06-25T00:59:59,2026-06-25T00:59:59,2026-06-25T01:59:59,190.27,190.28,1,-0.105114,-0.905135
LONG,10.510826150935461,2026-06-25T00:59:59,2026-06-25T01:59:59,2026-06-25T23:59:59,2026-06-26T00:59:59,190.28,192.85,23,27.012823,26.207421
SHORT,10.370754472387869,2026-06-25T23:59:59,2026-06-26T00:59:59,2026-06-26T05:59:59,2026-06-26T06:59:59,192.85,192.86,6,-0.103708,-0.903728
LONG,10.370216737529812,2026-06-26T05:59:59,2026-06-26T06:59:59,2026-06-26T07:59:59,2026-06-26T08:59:59,192.86,195.71,2,29.555118,28.749207
SHORT,10.218679746576743,2026-06-26T07:59:59,2026-06-26T08:59:59,2026-06-26T10:59:59,2026-06-26T11:59:59,195.71,193.37,3,23.911711,23.116534
LONG,10.342866008170862,2026-06-26T10:59:59,2026-06-26T11:59:59,2026-06-26T11:59:59,2026-06-26T12:59:59,193.37,193.22,1,-1.55143,-2.35112
SHORT,10.350895352447989,2026-06-26T11:59:59,2026-06-26T12:59:59,2026-06-29T08:59:59,2026-06-29T09:59:59,193.22,195.45,69,-23.082497,-23.887113
LONG,10.232796111537478,2026-06-29T08:59:59,2026-06-29T09:59:59,2026-06-30T02:59:59,2026-06-30T03:59:59,195.45,199.88,18,45.331287,44.522221
SHORT,10.006504227748035,2026-06-30T02:59:59,2026-06-30T03:59:59,2026-07-07T09:59:59,2026-07-07T10:59:59,199.88,238.34,175,-384.850153,-385.727163
LONG,8.392077878482713,2026-07-07T09:59:59,2026-07-07T10:59:59,2026-07-07T15:59:59,2026-07-07T16:59:59,238.34,242.75,6,37.009063,36.201594
SHORT,8.238928939237898,2026-07-07T15:59:59,2026-07-07T16:59:59,2026-07-07T21:59:59,2026-07-07T22:59:59,242.75,239.81,6,24.222451,23.427296
LONG,8.339588024351595,2026-07-07T21:59:59,2026-07-07T22:59:59,2026-07-08T07:59:59,2026-07-08T08:59:59,239.81,238.2,10,-13.426737,-14.224018
SHORT,8.396305625524771,2026-07-08T07:59:59,2026-07-08T08:59:59,2026-07-08T12:59:59,2026-07-08T13:59:59,238.2,230.91,5,61.209068,60.42131
LONG,8.6613832229007,2026-07-08T12:59:59,2026-07-08T13:59:59,2026-07-08T15:59:59,2026-07-08T16:59:59,230.91,231.81,3,7.795245,6.993686
