side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6313.131313131313,2026-02-15T12:59:59,2026-02-15T13:59:59,2026-02-16T23:59:59,2026-02-17T00:59:59,0.3169,0.3228,35,37.247475,36.439773
SHORT,6199.62802231866,2026-02-16T23:59:59,2026-02-17T00:59:59,2026-02-27T10:59:59,2026-02-27T11:59:59,0.3228,0.3525,251,-184.128952,-184.966274
LONG,5678.591709256105,2026-02-27T10:59:59,2026-02-27T11:59:59,2026-02-28T22:59:59,2026-02-28T23:59:59,0.3525,0.3605,36,45.428734,44.618966
SHORT,5546.311702717694,2026-02-28T22:59:59,2026-02-28T23:59:59,2026-03-06T13:59:59,2026-03-06T14:59:59,0.3605,0.3372,135,129.229063,128.45513
LONG,5931.198102016608,2026-03-06T13:59:59,2026-03-06T14:59:59,2026-03-10T09:59:59,2026-03-10T10:59:59,0.3372,0.3326,92,-27.283511,-28.078055
SHORT,6011.421701232341,2026-03-10T09:59:59,2026-03-10T10:59:59,2026-04-12T01:59:59,2026-04-12T02:59:59,0.3326,0.3671,784,-207.394049,-208.235287
LONG,5451.076587626056,2026-04-12T01:59:59,2026-04-12T02:59:59,2026-04-16T20:59:59,2026-04-16T21:59:59,0.3671,0.4161,115,267.102753,266.248896
SHORT,4806.5368901706315,2026-04-16T20:59:59,2026-04-16T21:59:59,2026-04-19T02:59:59,2026-04-19T03:59:59,0.4161,0.3911,54,120.163422,119.387455
LONG,5116.398055768739,2026-04-19T02:59:59,2026-04-19T03:59:59,2026-04-20T12:59:59,2026-04-20T13:59:59,0.3911,0.3929,34,9.209517,8.407265
SHORT,5089.058524173028,2026-04-20T12:59:59,2026-04-20T13:59:59,2026-04-29T16:59:59,2026-04-29T17:59:59,0.3929,0.4565,220,-323.664122,-324.528651
LONG,4382.1209465381235,2026-04-29T16:59:59,2026-04-29T17:59:59,2026-05-05T22:59:59,2026-05-05T23:59:59,0.4565,0.4695,150,56.967572,56.156004
SHORT,4259.850905218316,2026-05-05T22:59:59,2026-05-05T23:59:59,2026-05-12T13:59:59,2026-05-12T14:59:59,0.4695,0.4763,159,-28.966986,-29.77278
LONG,4199.03422212891,2026-05-12T13:59:59,2026-05-12T14:59:59,2026-05-19T12:59:59,2026-05-19T13:59:59,0.4763,0.4101,167,-277.976066,-278.72047
SHORT,4878.048780487805,2026-05-19T12:59:59,2026-05-19T13:59:59,2026-05-22T03:59:59,2026-05-22T04:59:59,0.4101,0.4606,63,-246.341463,-247.190927
LONG,4342.162396873644,2026-05-22T03:59:59,2026-05-22T04:59:59,2026-06-11T08:59:59,2026-06-11T09:59:59,0.4606,0.3425,485,-512.809379,-513.506817
SHORT,5839.416058394161,2026-06-11T08:59:59,2026-06-11T09:59:59,2026-06-14T15:59:59,2026-06-14T16:59:59,0.3425,0.3543,79,-68.905109,-69.718891
LONG,5643.340857787811,2026-06-14T15:59:59,2026-06-14T16:59:59,2026-06-15T06:59:59,2026-06-15T07:59:59,0.3543,0.3914,15,209.367946,208.526298
SHORT,5111.167901865578,2026-06-15T06:59:59,2026-06-15T07:59:59,2026-06-17T03:59:59,2026-06-17T04:59:59,0.3914,0.4875,45,-491.183235,-492.081676
LONG,4101.722723543888,2026-06-17T03:59:59,2026-06-17T04:59:59,2026-06-17T07:59:59,2026-06-17T08:59:59,0.4875,0.4952,4,31.583265,30.777112
