side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,72202.16606498195,2026-02-21T01:59:59,2026-02-21T02:59:59,2026-02-26T16:59:59,2026-02-26T17:59:59,0.02771,0.02614,135,113.357401,112.579783
LONG,76511.09410864575,2026-02-26T16:59:59,2026-02-26T17:59:59,2026-03-12T19:59:59,2026-03-12T20:59:59,0.02614,0.02754,339,107.115532,106.294109
SHORT,72621.64124909224,2026-03-12T19:59:59,2026-03-12T20:59:59,2026-06-02T08:59:59,2026-06-02T09:59:59,0.02754,0.02438,1957,229.484386,228.730283
LONG,82068.11653672549,2026-06-02T08:59:59,2026-06-02T09:59:59,2026-06-11T17:59:59,2026-06-11T18:59:59,0.02438,0.0197,225,-384.078785,-384.802298
SHORT,101574.40325038091,2026-06-11T17:59:59,2026-06-11T18:59:59,2026-06-12T10:59:59,2026-06-12T11:59:59,0.0197,0.01978,17,-8.125952,-8.927984
LONG,101112.23458038425,2026-06-12T10:59:59,2026-06-12T11:59:59,2026-06-13T01:59:59,2026-06-13T02:59:59,0.01978,0.01992,15,14.155713,13.352882
SHORT,100401.6064257028,2026-06-13T01:59:59,2026-06-13T02:59:59,2026-06-14T22:59:59,2026-06-14T23:59:59,0.01992,0.02006,45,-14.056225,-14.859036
LONG,99700.89730807577,2026-06-14T22:59:59,2026-06-14T23:59:59,2026-06-15T05:59:59,2026-06-15T06:59:59,0.02006,0.02074,7,67.79661,66.983051
SHORT,96432.01542912246,2026-06-15T05:59:59,2026-06-15T06:59:59,2026-06-15T14:59:59,2026-06-15T15:59:59,0.02074,0.02095,9,-20.250723,-21.054773
LONG,95465.3937947494,2026-06-15T14:59:59,2026-06-15T15:59:59,2026-06-15T18:59:59,2026-06-15T19:59:59,0.02095,0.02057,4,-36.27685,-37.069594
SHORT,97181.72983479104,2026-06-15T18:59:59,2026-06-15T19:59:59,2026-06-16T04:59:59,2026-06-16T05:59:59,0.02057,0.02019,10,36.929057,36.136832
LONG,99058.94006934128,2026-06-16T04:59:59,2026-06-16T05:59:59,2026-06-16T08:59:59,2026-06-16T09:59:59,0.02019,0.02051,4,31.698861,30.892521
SHORT,97560.97560975607,2026-06-16T08:59:59,2026-06-16T09:59:59,2026-06-16T13:59:59,2026-06-16T14:59:59,0.02051,0.01991,5,58.536585,57.747902
LONG,100452.03415369161,2026-06-16T13:59:59,2026-06-16T14:59:59,2026-06-16T16:59:59,2026-06-16T17:59:59,0.01991,0.01969,3,-22.099448,-22.895028
SHORT,101574.40325038091,2026-06-16T16:59:59,2026-06-16T17:59:59,2026-06-17T08:59:59,2026-06-17T09:59:59,0.01969,0.01983,16,-14.220416,-15.023261
LONG,100755.66750629724,2026-06-17T08:59:59,2026-06-17T09:59:59,2026-06-17T11:59:59,2026-06-17T12:59:59,0.01983,0.01972,3,-11.083123,-11.880101
SHORT,101522.84263959393,2026-06-17T11:59:59,2026-06-17T12:59:59,2026-06-21T08:59:59,2026-06-21T09:59:59,0.01972,0.02002,93,-30.456853,-31.263756
LONG,99900.09990009991,2026-06-21T08:59:59,2026-06-21T09:59:59,2026-06-22T02:59:59,2026-06-22T03:59:59,0.02002,0.01982,18,-19.98002,-20.776024
SHORT,100959.11155981827,2026-06-22T02:59:59,2026-06-22T03:59:59,2026-06-24T04:59:59,2026-06-24T05:59:59,0.01982,0.01896,50,86.824836,86.041797
LONG,105485.23206751054,2026-06-24T04:59:59,2026-06-24T05:59:59,2026-06-24T23:59:59,2026-06-25T00:59:59,0.01896,0.01844,19,-54.852321,-55.64135
SHORT,108518.71947911015,2026-06-24T23:59:59,2026-06-25T00:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,0.01844,0.01719,14,135.648399,134.875095
LONG,116414.43538998836,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-06-25T15:59:59,2026-06-25T16:59:59,0.01719,0.01778,2,68.684517,67.870314
SHORT,112422.70938729623,2026-06-25T15:59:59,2026-06-25T16:59:59,2026-06-26T02:59:59,2026-06-26T03:59:59,0.01778,0.01742,11,40.472175,39.68072
LONG,114810.5625717566,2026-06-26T02:59:59,2026-06-26T03:59:59,2026-06-27T07:59:59,2026-06-27T08:59:59,0.01742,0.01795,29,60.849598,60.037428
SHORT,111420.61281337048,2026-06-27T07:59:59,2026-06-27T08:59:59,2026-06-27T19:59:59,2026-06-27T20:59:59,0.01795,0.01777,12,20.05571,19.259721
LONG,112549.240292628,2026-06-27T19:59:59,2026-06-27T20:59:59,2026-06-27T22:59:59,2026-06-27T23:59:59,0.01777,0.01775,3,-2.250985,-3.050535
SHORT,112739.57158962797,2026-06-27T22:59:59,2026-06-27T23:59:59,2026-06-30T03:59:59,2026-06-30T04:59:59,0.01775,0.01792,53,-19.165727,-19.970011
LONG,111544.89682097043,2026-06-30T03:59:59,2026-06-30T04:59:59,2026-07-02T03:59:59,2026-07-02T04:59:59,0.01792,0.0179,48,-2.230898,-3.030006
SHORT,111669.45840312677,2026-07-02T03:59:59,2026-07-02T04:59:59,2026-07-04T16:59:59,2026-07-04T17:59:59,0.0179,0.01904,61,-127.303183,-128.128197
LONG,104986.87664041994,2026-07-04T16:59:59,2026-07-04T17:59:59,2026-07-06T14:59:59,2026-07-06T15:59:59,0.01904,0.01826,46,-81.889764,-82.672966
