side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3080.2402587401816,2026-02-16T09:59:59,2026-02-16T10:59:59,2026-02-23T01:59:59,2026-02-23T02:59:59,0.6492,0.5809,160,210.38041,209.622609
LONG,3442.933379239111,2026-02-23T01:59:59,2026-02-23T02:59:59,2026-02-25T01:59:59,2026-02-25T02:59:59,0.5809,0.6522,48,245.48115,244.632054
SHORT,3065.1340996168587,2026-02-25T01:59:59,2026-02-25T02:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.6522,0.6274,77,76.015326,75.230897
LONG,3187.759005419191,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-01T01:59:59,2026-03-01T02:59:59,0.6274,0.7295,19,325.470194,324.6051
SHORT,2741.9797093501506,2026-03-01T01:59:59,2026-03-01T02:59:59,2026-03-05T16:59:59,2026-03-05T17:59:59,0.7295,0.7182,111,30.984371,30.190458
LONG,2785.1274195794454,2026-03-05T16:59:59,2026-03-05T17:59:59,2026-03-09T05:59:59,2026-03-09T06:59:59,0.7182,0.6606,85,-160.423339,-161.191366
SHORT,3028.009084027253,2026-03-09T05:59:59,2026-03-09T06:59:59,2026-03-18T11:59:59,2026-03-18T12:59:59,0.6606,0.7682,222,-325.813777,-326.679061
LONG,2603.4886748242648,2026-03-18T11:59:59,2026-03-18T12:59:59,2026-03-23T11:59:59,2026-03-23T12:59:59,0.7682,0.6822,120,-223.900026,-224.655246
SHORT,2931.6915860451477,2026-03-23T11:59:59,2026-03-23T12:59:59,2026-03-26T16:59:59,2026-03-26T17:59:59,0.6822,0.6827,77,-1.465846,-2.266139
LONG,2929.973630237328,2026-03-26T16:59:59,2026-03-26T17:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,0.6827,0.6809,294,-5.273953,-6.073015
SHORT,2937.7203290246775,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-18T10:59:59,2026-04-18T11:59:59,0.6809,0.7207,252,-116.921269,-117.744771
LONG,2775.4648903691364,2026-04-18T10:59:59,2026-04-18T11:59:59,2026-05-02T20:59:59,2026-05-02T21:59:59,0.7207,0.7579,346,103.247294,102.426533
SHORT,2638.870563398865,2026-05-02T20:59:59,2026-05-02T21:59:59,2026-05-17T23:59:59,2026-05-18T00:59:59,0.7579,0.7016,363,148.568413,147.798126
LONG,2850.6271379703535,2026-05-17T23:59:59,2026-05-18T00:59:59,2026-05-20T15:59:59,2026-05-20T16:59:59,0.7016,0.7352,64,95.781072,94.961916
SHORT,2720.3482045701853,2026-05-20T15:59:59,2026-05-20T16:59:59,2026-05-26T21:59:59,2026-05-26T22:59:59,0.7352,0.7938,150,-159.412405,-160.244287
LONG,2519.5263290501393,2026-05-26T21:59:59,2026-05-26T22:59:59,2026-06-01T19:59:59,2026-06-01T20:59:59,0.7938,0.7558,142,-95.742001,-96.522852
SHORT,2646.2026991267535,2026-06-01T19:59:59,2026-06-01T20:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.7558,0.6837,54,190.791215,190.029373
LONG,2926.1155815654715,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-12T03:59:59,2026-06-12T04:59:59,0.6837,0.5998,194,-245.501097,-246.252231
SHORT,3334.444814938313,2026-06-12T03:59:59,2026-06-12T04:59:59,2026-06-12T17:59:59,2026-06-12T18:59:59,0.5998,0.6141,14,-47.682561,-48.492097
LONG,3256.7985670086305,2026-06-12T17:59:59,2026-06-12T18:59:59,2026-06-12T23:59:59,2026-06-13T00:59:59,0.6141,0.6048,6,-30.288227,-31.082169
SHORT,3306.8783068783073,2026-06-12T23:59:59,2026-06-13T00:59:59,2026-06-13T15:59:59,2026-06-13T16:59:59,0.6048,0.6512,16,-153.439153,-154.269841
LONG,3071.253071253071,2026-06-13T15:59:59,2026-06-13T16:59:59,2026-06-13T21:59:59,2026-06-13T22:59:59,0.6512,0.646,6,-15.970516,-16.767322
SHORT,3095.975232198142,2026-06-13T21:59:59,2026-06-13T22:59:59,2026-06-14T10:59:59,2026-06-14T11:59:59,0.646,0.6285,13,54.179567,53.390402
LONG,3182.1797931583137,2026-06-14T10:59:59,2026-06-14T11:59:59,2026-06-14T15:59:59,2026-06-14T16:59:59,0.6285,0.6087,5,-63.00716,-63.794558
SHORT,3286.230693394676,2026-06-14T15:59:59,2026-06-14T16:59:59,2026-06-14T17:59:59,2026-06-14T18:59:59,0.6087,0.6073,2,4.600723,3.801512
LONG,3293.8076416337285,2026-06-14T17:59:59,2026-06-14T18:59:59,2026-06-15T01:59:59,2026-06-15T02:59:59,0.6073,0.643,8,117.588933,116.765283
SHORT,3110.419906687402,2026-06-15T01:59:59,2026-06-15T02:59:59,2026-06-15T02:59:59,2026-06-15T03:59:59,0.643,0.6472,1,-13.063764,-13.866376
LONG,3090.7124092103227,2026-06-15T02:59:59,2026-06-15T03:59:59,2026-06-16T10:59:59,2026-06-16T11:59:59,0.6472,0.6409,32,-19.471488,-20.267718
SHORT,3121.098626716604,2026-06-16T10:59:59,2026-06-16T11:59:59,2026-06-16T11:59:59,2026-06-16T12:59:59,0.6409,0.6369,1,12.484395,11.686767
LONG,3140.210394096405,2026-06-16T11:59:59,2026-06-16T12:59:59,2026-06-17T14:59:59,2026-06-17T15:59:59,0.6369,0.6173,27,-61.548124,-62.335814
SHORT,3239.390994493036,2026-06-17T14:59:59,2026-06-17T15:59:59,2026-06-18T03:59:59,2026-06-18T04:59:59,0.6173,0.5994,13,57.985099,57.196825
LONG,3336.1134278565464,2026-06-18T03:59:59,2026-06-18T04:59:59,2026-06-18T14:59:59,2026-06-18T15:59:59,0.5994,0.5986,11,-2.668891,-3.468224
SHORT,3341.6875522138685,2026-06-18T14:59:59,2026-06-18T15:59:59,2026-06-19T13:59:59,2026-06-19T14:59:59,0.5986,0.6068,23,-27.401838,-28.207452
LONG,3295.435821387379,2026-06-19T13:59:59,2026-06-19T14:59:59,2026-06-19T15:59:59,2026-06-19T16:59:59,0.6068,0.6131,2,20.761246,19.957225
SHORT,3261.0467960215233,2026-06-19T15:59:59,2026-06-19T16:59:59,2026-06-26T14:59:59,2026-06-26T15:59:59,0.6131,0.5203,167,302.625143,301.885929
LONG,3844.6751249519416,2026-06-26T14:59:59,2026-06-26T15:59:59,2026-06-26T16:59:59,2026-06-26T17:59:59,0.5203,0.5323,2,46.136101,45.32672
SHORT,3757.279729475859,2026-06-26T16:59:59,2026-06-26T17:59:59,2026-06-29T07:59:59,2026-06-29T08:59:59,0.5323,0.5389,63,-24.798046,-25.603006
LONG,3710.575139146567,2026-06-29T07:59:59,2026-06-29T08:59:59,2026-06-29T09:59:59,2026-06-29T10:59:59,0.5389,0.5404,2,5.565863,4.764898
SHORT,3700.9622501850486,2026-06-29T09:59:59,2026-06-29T10:59:59,2026-06-29T10:59:59,2026-06-29T11:59:59,0.5404,0.5411,1,-2.590674,-3.391192
LONG,3695.491500369549,2026-06-29T10:59:59,2026-06-29T11:59:59,2026-06-29T11:59:59,2026-06-29T12:59:59,0.5411,0.538,1,-11.456024,-12.253585
SHORT,3716.781267422412,2026-06-29T11:59:59,2026-06-29T12:59:59,2026-07-05T16:59:59,2026-07-05T17:59:59,0.538,0.567,149,-107.786657,-108.608065
LONG,3526.714865103156,2026-07-05T16:59:59,2026-07-05T17:59:59,2026-07-14T12:59:59,2026-07-14T13:59:59,0.567,0.5728,212,20.454946,19.650996
