side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,824.4023083264633,2026-02-17T15:59:59,2026-02-17T16:59:59,2026-02-25T13:59:59,2026-02-25T14:59:59,2.426,3.167,190,-610.88211,-611.804287
LONG,631.1139160618491,2026-02-25T13:59:59,2026-02-25T14:59:59,2026-02-28T11:59:59,2026-02-28T12:59:59,3.167,3.38,70,134.427264,133.600884
SHORT,591.8910920390649,2026-02-28T11:59:59,2026-02-28T12:59:59,2026-03-15T14:59:59,2026-03-15T15:59:59,3.38,5.155,363,-1050.606688,-1051.617046
LONG,387.9728419010669,2026-03-15T14:59:59,2026-03-15T15:59:59,2026-03-17T18:59:59,2026-03-17T19:59:59,5.155,5.74,52,226.964113,226.11872
SHORT,348.55350296270467,2026-03-17T18:59:59,2026-03-17T19:59:59,2026-03-18T08:59:59,2026-03-18T09:59:59,5.74,5.44,14,104.566051,103.786685
LONG,367.7146534289391,2026-03-18T08:59:59,2026-03-18T09:59:59,2026-03-19T03:59:59,2026-03-19T04:59:59,5.44,6.115,19,248.207391,247.357603
SHORT,326.95765898316176,2026-03-19T03:59:59,2026-03-19T04:59:59,2026-03-24T03:59:59,2026-03-24T04:59:59,6.115,7.25,120,-371.096943,-371.970901
LONG,275.8620689655172,2026-03-24T03:59:59,2026-03-24T04:59:59,2026-03-29T07:59:59,2026-03-29T08:59:59,7.25,7.307,124,15.724138,14.920993
SHORT,273.56038845575154,2026-03-29T07:59:59,2026-03-29T08:59:59,2026-03-31T19:59:59,2026-03-31T20:59:59,7.307,7.739,60,-118.178088,-119.001286
LONG,258.4313218762114,2026-03-31T19:59:59,2026-03-31T20:59:59,2026-04-01T07:59:59,2026-04-01T08:59:59,7.739,8.203,12,119.912133,119.088151
SHORT,243.81323905888092,2026-04-01T07:59:59,2026-04-01T08:59:59,2026-04-01T15:59:59,2026-04-01T16:59:59,8.203,7.813,8,95.087163,94.306181
LONG,255.95085743537237,2026-04-01T15:59:59,2026-04-01T16:59:59,2026-04-04T05:59:59,2026-04-04T06:59:59,7.813,8.382,62,145.636038,144.807013
SHORT,238.5780746749374,2026-04-04T05:59:59,2026-04-04T06:59:59,2026-04-05T18:59:59,2026-04-05T19:59:59,8.382,8.765,37,-91.375403,-92.193582
LONG,228.20629849383846,2026-04-05T18:59:59,2026-04-05T19:59:59,2026-04-09T13:59:59,2026-04-09T14:59:59,8.765,8.275,91,-111.821086,-112.598813
SHORT,241.779497098646,2026-04-09T13:59:59,2026-04-09T14:59:59,2026-04-12T12:59:59,2026-04-12T13:59:59,8.275,9.61,71,-322.775629,-323.640474
