side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,8203.445447087777,2026-02-24T09:59:59,2026-02-24T10:59:59,2026-02-25T19:59:59,2026-02-25T20:59:59,0.2438,0.2845,34,333.88023,333.013454
SHORT,7032.348804500703,2026-02-25T19:59:59,2026-02-25T20:59:59,2026-05-06T13:59:59,2026-05-06T14:59:59,0.2845,0.3139,1674,-206.751055,-207.592686
LONG,6369.426751592357,2026-05-06T13:59:59,2026-05-06T14:59:59,2026-05-07T12:59:59,2026-05-07T13:59:59,0.3139,0.3712,23,364.968153,364.095414
SHORT,5387.931034482759,2026-05-07T12:59:59,2026-05-07T13:59:59,2026-05-10T14:59:59,2026-05-10T15:59:59,0.3712,0.4126,74,-223.060345,-223.904957
LONG,4848.48484848485,2026-05-10T14:59:59,2026-05-10T15:59:59,2026-05-14T02:59:59,2026-05-14T03:59:59,0.4126,0.3802,84,-157.090909,-157.859685
SHORT,5260.389268805893,2026-05-14T02:59:59,2026-05-14T03:59:59,2026-05-18T02:59:59,2026-05-18T03:59:59,0.3802,0.3414,96,204.103104,203.343924
LONG,5859.947260474657,2026-05-18T02:59:59,2026-05-18T03:59:59,2026-05-18T19:59:59,2026-05-18T20:59:59,0.3414,0.3477,17,36.917668,36.11005
SHORT,5752.085130859936,2026-05-18T19:59:59,2026-05-18T20:59:59,2026-05-19T21:59:59,2026-05-19T22:59:59,0.3477,0.3644,26,-96.059822,-96.879034
LONG,5488.47420417124,2026-05-19T21:59:59,2026-05-19T22:59:59,2026-05-20T04:59:59,2026-05-20T05:59:59,0.3644,0.3763,7,65.312843,64.49978
SHORT,5314.908317831518,2026-05-20T04:59:59,2026-05-20T05:59:59,2026-05-21T04:59:59,2026-05-21T05:59:59,0.3763,0.4028,24,-140.84507,-141.673239
LONG,4964.0109208240265,2026-05-21T04:59:59,2026-05-21T05:59:59,2026-05-21T12:59:59,2026-05-21T13:59:59,0.4028,0.4018,8,-4.964011,-5.76282
SHORT,4976.3622791739235,2026-05-21T12:59:59,2026-05-21T13:59:59,2026-05-21T21:59:59,2026-05-21T22:59:59,0.4018,0.4231,9,-105.996517,-106.817517
LONG,4727.014890096905,2026-05-21T21:59:59,2026-05-21T22:59:59,2026-05-22T05:59:59,2026-05-22T06:59:59,0.4231,0.4091,8,-66.178208,-66.964973
SHORT,4887.585532746822,2026-05-22T05:59:59,2026-05-22T06:59:59,2026-05-24T06:59:59,2026-05-24T07:59:59,0.4091,0.4395,49,-148.5826,-149.412121
LONG,4550.625711035267,2026-05-24T06:59:59,2026-05-24T07:59:59,2026-05-24T15:59:59,2026-05-24T16:59:59,0.4395,0.4429,9,15.472127,14.669033
SHORT,4515.6920298035675,2026-05-24T15:59:59,2026-05-24T16:59:59,2026-05-24T19:59:59,2026-05-24T20:59:59,0.4429,0.4376,4,23.933168,23.137954
LONG,4570.38391224863,2026-05-24T19:59:59,2026-05-24T20:59:59,2026-05-25T01:59:59,2026-05-25T02:59:59,0.4376,0.4402,6,11.882998,11.080622
SHORT,4543.389368468879,2026-05-25T01:59:59,2026-05-25T02:59:59,2026-05-25T04:59:59,2026-05-25T05:59:59,0.4402,0.4421,3,-8.63244,-9.434166
LONG,4523.863379325945,2026-05-25T04:59:59,2026-05-25T05:59:59,2026-05-25T06:59:59,2026-05-25T07:59:59,0.4421,0.4384,2,-16.738295,-17.534947
SHORT,4561.003420752566,2026-05-25T06:59:59,2026-05-25T07:59:59,2026-05-25T07:59:59,2026-05-25T08:59:59,0.4384,0.4433,1,-22.348917,-23.153204
LONG,4511.61741484322,2026-05-25T07:59:59,2026-05-25T08:59:59,2026-05-25T09:59:59,2026-05-25T10:59:59,0.4433,0.4317,2,-52.334762,-53.124295
SHORT,4631.773969430293,2026-05-25T09:59:59,2026-05-25T10:59:59,2026-05-25T20:59:59,2026-05-25T21:59:59,0.4317,0.4366,11,-22.695692,-23.500046
LONG,4581.901489117985,2026-05-25T20:59:59,2026-05-25T21:59:59,2026-05-25T23:59:59,2026-05-26T00:59:59,0.4366,0.4273,3,-42.611684,-43.403345
SHORT,4680.55230517201,2026-05-25T23:59:59,2026-05-26T00:59:59,2026-05-26T03:59:59,2026-05-26T04:59:59,0.4273,0.4135,4,64.591622,63.80454
LONG,4837.929366231254,2026-05-26T03:59:59,2026-05-26T04:59:59,2026-05-30T16:59:59,2026-05-30T17:59:59,0.4135,0.3426,109,-343.009192,-343.740784
SHORT,5836.008170411438,2026-05-30T16:59:59,2026-05-30T17:59:59,2026-05-30T18:59:59,2026-05-30T19:59:59,0.3426,0.353,2,-60.694485,-61.50639
LONG,5664.117813650522,2026-05-30T18:59:59,2026-05-30T19:59:59,2026-06-02T06:59:59,2026-06-02T07:59:59,0.353,0.3519,60,-6.23053,-7.029057
SHORT,5683.432793407217,2026-06-02T06:59:59,2026-06-02T07:59:59,2026-06-02T07:59:59,2026-06-02T08:59:59,0.3519,0.3539,1,-11.366866,-12.169139
