side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,29.537734455767247,2026-07-03T09:51:59,2026-07-03T09:52:59,2026-07-03T10:12:59,2026-07-03T10:13:59,67.71,67.8,21,2.658396,1.857864
SHORT,29.49852507374631,2026-07-03T10:12:59,2026-07-03T10:13:59,2026-07-03T11:01:59,2026-07-03T11:02:59,67.8,67.95,49,-4.424779,-5.225664
LONG,29.433406916850625,2026-07-03T11:01:59,2026-07-03T11:02:59,2026-07-03T13:28:59,2026-07-03T13:29:59,67.95,67.93,147,-0.588668,-1.38855
SHORT,29.43773918163085,2026-07-03T13:28:59,2026-07-03T13:29:59,2026-07-03T14:13:59,2026-07-03T14:14:59,67.93,67.7,45,6.77068,5.972152
LONG,29.537734455767247,2026-07-03T14:13:59,2026-07-03T14:14:59,2026-07-03T14:14:59,2026-07-03T14:15:59,67.7,67.99,1,8.565943,7.764348
SHORT,29.41176470588235,2026-07-03T14:14:59,2026-07-03T14:15:59,2026-07-03T14:21:59,2026-07-03T14:22:59,67.99,67.76,7,6.764706,5.966176
LONG,29.524653085326246,2026-07-03T14:21:59,2026-07-03T14:22:59,2026-07-03T14:25:59,2026-07-03T14:26:59,67.76,67.97,4,6.200177,5.398701
SHORT,29.43773918163085,2026-07-03T14:25:59,2026-07-03T14:26:59,2026-07-03T15:22:59,2026-07-03T15:23:59,67.97,68.08,57,-3.238151,-4.039152
LONG,29.385836027034966,2026-07-03T15:22:59,2026-07-03T15:23:59,2026-07-03T18:44:59,2026-07-03T18:45:59,68.08,68.1,202,0.587717,-0.212636
SHORT,29.364263691087945,2026-07-03T18:44:59,2026-07-03T18:45:59,2026-07-03T19:11:59,2026-07-03T19:12:59,68.1,68.02,27,2.349141,1.549728
LONG,29.41176470588235,2026-07-03T19:11:59,2026-07-03T19:12:59,2026-07-03T19:22:59,2026-07-03T19:23:59,68.02,68.24,11,6.470588,5.669059
SHORT,29.304029304029303,2026-07-03T19:22:59,2026-07-03T19:23:59,2026-07-03T20:01:59,2026-07-03T20:02:59,68.24,68.16,39,2.344322,1.544908
LONG,29.351335485764604,2026-07-03T20:01:59,2026-07-03T20:02:59,2026-07-03T20:19:59,2026-07-03T20:20:59,68.16,68.36,18,5.870267,5.068858
SHORT,29.26115581565472,2026-07-03T20:19:59,2026-07-03T20:20:59,2026-07-03T21:16:59,2026-07-03T21:17:59,68.36,68.36,57,0.0,-0.800117
LONG,29.26115581565472,2026-07-03T21:16:59,2026-07-03T21:17:59,2026-07-03T21:54:59,2026-07-03T21:55:59,68.36,68.47,38,3.218727,2.417966
SHORT,29.22267679719462,2026-07-03T21:54:59,2026-07-03T21:55:59,2026-07-03T22:03:59,2026-07-03T22:04:59,68.47,68.19,9,8.18235,7.383635
LONG,29.334115576415368,2026-07-03T22:03:59,2026-07-03T22:04:59,2026-07-03T22:29:59,2026-07-03T22:30:59,68.19,68.29,26,2.933412,2.132708
SHORT,29.282576866764277,2026-07-03T22:29:59,2026-07-03T22:30:59,2026-07-03T23:09:59,2026-07-03T23:10:59,68.29,68.11,40,5.270864,4.472035
LONG,29.38151902453357,2026-07-03T23:09:59,2026-07-03T23:10:59,2026-07-03T23:40:59,2026-07-03T23:41:59,68.11,68.26,31,4.407228,3.605876
SHORT,29.29973630237328,2026-07-03T23:40:59,2026-07-03T23:41:59,2026-07-04T00:23:59,2026-07-04T00:24:59,68.26,68.31,43,-1.464987,-2.26528
LONG,29.26972047416947,2026-07-04T00:23:59,2026-07-04T00:24:59,2026-07-04T01:59:59,2026-07-04T02:00:59,68.31,67.94,96,-10.829797,-11.627396
SHORT,29.42907592701589,2026-07-04T01:59:59,2026-07-04T02:00:59,2026-07-04T02:23:59,2026-07-04T02:24:59,67.94,67.79,24,4.414361,3.61548
LONG,29.511583296443856,2026-07-04T02:23:59,2026-07-04T02:24:59,2026-07-04T02:37:59,2026-07-04T02:38:59,67.79,67.93,14,4.131622,3.330559
SHORT,29.43773918163085,2026-07-04T02:37:59,2026-07-04T02:38:59,2026-07-04T03:31:59,2026-07-04T03:32:59,67.93,67.95,54,-0.588755,-1.388755
LONG,29.44207272191962,2026-07-04T03:31:59,2026-07-04T03:32:59,2026-07-04T03:38:59,2026-07-04T03:39:59,67.95,68.16,7,6.182835,5.381363
SHORT,29.342723004694836,2026-07-04T03:38:59,2026-07-04T03:39:59,2026-07-04T04:02:59,2026-07-04T04:03:59,68.16,67.97,24,5.575117,4.776232
LONG,29.42041776993233,2026-07-04T04:02:59,2026-07-04T04:03:59,2026-07-04T06:05:59,2026-07-04T06:06:59,67.97,67.85,123,-3.53045,-4.329626
SHORT,29.472443265546712,2026-07-04T06:05:59,2026-07-04T06:06:59,2026-07-04T06:21:59,2026-07-04T06:22:59,67.85,67.63,16,6.483938,5.685352
LONG,29.572674848440048,2026-07-04T06:21:59,2026-07-04T06:22:59,2026-07-04T07:14:59,2026-07-04T07:15:59,67.63,67.59,53,-1.182907,-1.98267
SHORT,29.581422866439876,2026-07-04T07:14:59,2026-07-04T07:15:59,2026-07-04T08:25:59,2026-07-04T08:26:59,67.59,67.63,71,-1.183257,-1.983257
LONG,29.56830277942046,2026-07-04T08:25:59,2026-07-04T08:26:59,2026-07-04T09:11:59,2026-07-04T09:12:59,67.63,67.82,46,5.617978,4.816972
SHORT,29.494174900457157,2026-07-04T09:11:59,2026-07-04T09:12:59,2026-07-04T09:30:59,2026-07-04T09:31:59,67.82,67.62,19,5.898835,5.099897
LONG,29.581422866439876,2026-07-04T09:30:59,2026-07-04T09:31:59,2026-07-04T10:27:59,2026-07-04T10:28:59,67.62,67.53,57,-2.662328,-3.461914
SHORT,29.60769800148039,2026-07-04T10:27:59,2026-07-04T10:28:59,2026-07-04T13:37:59,2026-07-04T13:38:59,67.53,68.06,190,-15.69208,-16.494981
LONG,29.385836027034966,2026-07-04T13:37:59,2026-07-04T13:38:59,2026-07-04T14:16:59,2026-07-04T14:17:59,68.06,68.43,39,10.872759,10.070585
SHORT,29.235491887151003,2026-07-04T14:16:59,2026-07-04T14:17:59,2026-07-04T14:26:59,2026-07-04T14:27:59,68.43,68.29,10,4.092969,3.293554
LONG,29.286864841118753,2026-07-04T14:26:59,2026-07-04T14:27:59,2026-07-04T14:38:59,2026-07-04T14:39:59,68.29,68.51,12,6.44311,5.641822
SHORT,29.188558085230593,2026-07-04T14:38:59,2026-07-04T14:39:59,2026-07-04T15:15:59,2026-07-04T15:16:59,68.51,68.78,37,-7.880911,-8.68237
LONG,29.09090909090909,2026-07-04T15:15:59,2026-07-04T15:16:59,2026-07-04T17:09:59,2026-07-04T17:10:59,68.78,69.0,114,6.4,5.598371
SHORT,28.989708653428035,2026-07-04T17:09:59,2026-07-04T17:10:59,2026-07-04T17:58:59,2026-07-04T17:59:59,69.0,68.87,49,3.768662,2.9693
LONG,29.04022070567736,2026-07-04T17:58:59,2026-07-04T17:59:59,2026-07-04T19:01:59,2026-07-04T19:02:59,68.87,68.8,63,-2.032815,-2.832409
SHORT,29.086678301337987,2026-07-04T19:01:59,2026-07-04T19:02:59,2026-07-04T19:15:59,2026-07-04T19:16:59,68.8,68.48,14,9.307737,8.509133
LONG,29.214139643587497,2026-07-04T19:15:59,2026-07-04T19:16:59,2026-07-04T19:23:59,2026-07-04T19:24:59,68.48,68.67,8,5.550687,4.749343
SHORT,29.1247997670016,2026-07-04T19:23:59,2026-07-04T19:24:59,2026-07-04T20:18:59,2026-07-04T20:19:59,68.67,68.4,55,7.863696,7.065269
LONG,29.23121894182987,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-04T20:45:59,2026-07-04T20:46:59,68.4,68.48,27,2.338498,1.538264
SHORT,29.192818566632607,2026-07-04T20:45:59,2026-07-04T20:46:59,2026-07-04T22:11:59,2026-07-04T22:12:59,68.48,68.34,86,4.086995,3.288162
LONG,29.26115581565472,2026-07-04T22:11:59,2026-07-04T22:12:59,2026-07-04T23:34:59,2026-07-04T23:35:59,68.34,68.25,83,-2.633504,-3.43286
SHORT,29.30832356389215,2026-07-04T23:34:59,2026-07-04T23:35:59,2026-07-05T00:27:59,2026-07-05T00:28:59,68.25,68.04,53,6.154748,5.355862
LONG,29.394473838918284,2026-07-05T00:27:59,2026-07-05T00:28:59,2026-07-05T00:43:59,2026-07-05T00:44:59,68.04,68.19,16,4.409171,3.608289
SHORT,29.329813755682654,2026-07-05T00:43:59,2026-07-05T00:44:59,2026-07-05T00:55:59,2026-07-05T00:56:59,68.19,67.95,12,7.039155,6.240563
LONG,29.433406916850625,2026-07-05T00:55:59,2026-07-05T00:56:59,2026-07-05T01:59:59,2026-07-05T02:00:59,67.95,67.73,64,-6.47535,-7.274054
SHORT,29.524653085326253,2026-07-05T01:59:59,2026-07-05T02:00:59,2026-07-05T04:00:59,2026-07-05T04:01:59,67.73,67.46,121,7.971656,7.173369
LONG,29.638411381149968,2026-07-05T04:00:59,2026-07-05T04:01:59,2026-07-05T04:30:59,2026-07-05T04:31:59,67.46,67.67,30,6.224066,5.423059
SHORT,29.54646181119811,2026-07-05T04:30:59,2026-07-05T04:31:59,2026-07-05T04:51:59,2026-07-05T04:52:59,67.67,67.57,21,2.954646,2.155473
LONG,29.59893443836022,2026-07-05T04:51:59,2026-07-05T04:52:59,2026-07-05T06:47:59,2026-07-05T06:48:59,67.57,67.49,116,-2.367915,-3.167441
SHORT,29.634019854793305,2026-07-05T06:47:59,2026-07-05T06:48:59,2026-07-05T07:15:59,2026-07-05T07:16:59,67.49,67.37,28,3.556082,2.756794
LONG,29.686804215526198,2026-07-05T07:15:59,2026-07-05T07:16:59,2026-07-05T07:33:59,2026-07-05T07:34:59,67.37,67.52,18,4.453021,3.65213
SHORT,29.62085308056872,2026-07-05T07:33:59,2026-07-05T07:34:59,2026-07-05T08:17:59,2026-07-05T08:18:59,67.52,67.4,44,3.554502,2.755213
LONG,29.67359050445103,2026-07-05T08:17:59,2026-07-05T08:18:59,2026-07-05T09:48:59,2026-07-05T09:49:59,67.4,67.3,91,-2.967359,-3.766766
SHORT,29.70444081390168,2026-07-05T09:48:59,2026-07-05T09:49:59,2026-07-05T09:57:59,2026-07-05T09:58:59,67.3,66.95,9,10.396554,9.59899
LONG,29.86411826190832,2026-07-05T09:57:59,2026-07-05T09:58:59,2026-07-05T10:30:59,2026-07-05T10:31:59,66.95,66.94,33,-0.298641,-1.098343
SHORT,29.87750224081267,2026-07-05T10:30:59,2026-07-05T10:31:59,2026-07-05T12:00:59,2026-07-05T12:01:59,66.94,66.76,90,5.37795,4.579026
LONG,29.97152704930316,2026-07-05T12:00:59,2026-07-05T12:01:59,2026-07-05T12:24:59,2026-07-05T12:25:59,66.76,66.9,24,4.196014,3.394815
SHORT,29.899835550904474,2026-07-05T12:24:59,2026-07-05T12:25:59,2026-07-05T14:30:59,2026-07-05T14:31:59,66.9,67.01,126,-3.288982,-4.089759
LONG,29.832935560859188,2026-07-05T14:30:59,2026-07-05T14:31:59,2026-07-05T15:03:59,2026-07-05T15:04:59,67.01,67.19,33,5.369928,4.569212
SHORT,29.770765108663294,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T15:15:59,2026-07-05T15:16:59,67.19,67.03,12,4.763322,3.964156
LONG,29.84629159826891,2026-07-05T15:15:59,2026-07-05T15:16:59,2026-07-05T15:52:59,2026-07-05T15:53:59,67.03,67.08,37,1.492315,0.691777
SHORT,29.81070204203309,2026-07-05T15:52:59,2026-07-05T15:53:59,2026-07-05T16:30:59,2026-07-05T16:31:59,67.08,66.92,38,4.769712,3.970786
LONG,29.886431560071724,2026-07-05T16:30:59,2026-07-05T16:31:59,2026-07-05T18:01:59,2026-07-05T18:02:59,66.92,66.8,91,-3.586372,-4.385655
SHORT,29.944602485402005,2026-07-05T18:01:59,2026-07-05T18:02:59,2026-07-05T19:21:59,2026-07-05T19:22:59,66.8,67.02,80,-6.587813,-7.38925
LONG,29.855202268995374,2026-07-05T19:21:59,2026-07-05T19:22:59,2026-07-05T20:55:59,2026-07-05T20:56:59,67.02,67.06,94,1.194208,0.393611
SHORT,29.81514609421586,2026-07-05T20:55:59,2026-07-05T20:56:59,2026-07-05T22:09:59,2026-07-05T22:10:59,67.06,67.55,74,-14.609422,-15.412105
LONG,29.60769800148039,2026-07-05T22:09:59,2026-07-05T22:10:59,2026-07-05T23:08:59,2026-07-05T23:09:59,67.55,67.82,59,7.994078,7.19248
SHORT,29.481132075471695,2026-07-05T23:08:59,2026-07-05T23:09:59,2026-07-05T23:24:59,2026-07-05T23:25:59,67.82,67.65,16,5.011792,4.213031
LONG,29.55956251847473,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-06T00:16:59,2026-07-06T00:17:59,67.65,67.7,52,1.477978,0.677801
SHORT,29.515938606847694,2026-07-06T00:16:59,2026-07-06T00:17:59,2026-07-06T00:22:59,2026-07-06T00:23:59,67.7,67.5,6,5.903188,5.105077
LONG,29.620853080568725,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:40:59,2026-07-06T00:41:59,67.5,67.63,18,3.850711,3.050178
SHORT,29.56830277942046,2026-07-06T00:40:59,2026-07-06T00:41:59,2026-07-06T01:26:59,2026-07-06T01:27:59,67.63,67.56,46,2.069781,1.270313
LONG,29.594554601953238,2026-07-06T01:26:59,2026-07-06T01:27:59,2026-07-06T03:02:59,2026-07-06T03:03:59,67.56,67.21,96,-10.358094,-11.155786
SHORT,29.761904761904756,2026-07-06T03:02:59,2026-07-06T03:03:59,2026-07-06T03:22:59,2026-07-06T03:23:59,67.21,66.95,20,7.738095,6.939524
LONG,29.873039581777444,2026-07-06T03:22:59,2026-07-06T03:23:59,2026-07-06T04:04:59,2026-07-06T04:05:59,66.95,66.98,42,0.896191,0.096012
SHORT,29.859659599880562,2026-07-06T04:04:59,2026-07-06T04:05:59,2026-07-06T04:09:59,2026-07-06T04:10:59,66.98,66.76,5,6.569125,5.770439
LONG,29.980512666766604,2026-07-06T04:09:59,2026-07-06T04:10:59,2026-07-06T04:41:59,2026-07-06T04:42:59,66.76,66.88,32,3.597662,2.796342
SHORT,29.90877822640945,2026-07-06T04:41:59,2026-07-06T04:42:59,2026-07-06T05:00:59,2026-07-06T05:01:59,66.88,66.6,19,8.374458,7.576013
LONG,30.034539720678783,2026-07-06T05:00:59,2026-07-06T05:01:59,2026-07-06T05:54:59,2026-07-06T05:55:59,66.6,66.41,54,-5.706563,-6.505541
SHORT,30.111412225233362,2026-07-06T05:54:59,2026-07-06T05:55:59,2026-07-06T08:12:59,2026-07-06T08:13:59,66.41,66.48,138,-2.107799,-2.9081
LONG,30.09328919650918,2026-07-06T08:12:59,2026-07-06T08:13:59,2026-07-06T10:01:59,2026-07-06T10:02:59,66.48,66.12,109,-10.833584,-11.631658
SHORT,30.24803387779794,2026-07-06T10:01:59,2026-07-06T10:02:59,2026-07-06T11:13:59,2026-07-06T11:14:59,66.12,66.23,72,-3.327284,-4.127949
LONG,30.202355783751134,2026-07-06T11:13:59,2026-07-06T11:14:59,2026-07-06T12:32:59,2026-07-06T12:33:59,66.23,65.97,79,-7.852613,-8.651163
SHORT,30.316810671517356,2026-07-06T12:32:59,2026-07-06T12:33:59,2026-07-06T12:43:59,2026-07-06T12:44:59,65.97,65.74,11,6.972866,6.174261
LONG,30.432136335970785,2026-07-06T12:43:59,2026-07-06T12:44:59,2026-07-06T13:30:59,2026-07-06T13:31:59,65.74,65.78,47,1.217285,0.416799
SHORT,30.404378230465188,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T14:10:59,2026-07-06T14:11:59,65.78,65.86,40,-2.43235,-3.232837
LONG,30.372057706909647,2026-07-06T14:10:59,2026-07-06T14:11:59,2026-07-06T14:25:59,2026-07-06T14:26:59,65.86,66.27,15,12.452544,11.649932
SHORT,30.175015087507543,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T14:49:59,2026-07-06T14:50:59,66.27,66.12,24,4.526252,3.727278
LONG,30.257186081694403,2026-07-06T14:49:59,2026-07-06T14:50:59,2026-07-06T15:04:59,2026-07-06T15:05:59,66.12,66.38,15,7.866868,7.065053
SHORT,30.12501882813677,2026-07-06T15:04:59,2026-07-06T15:05:59,2026-07-06T15:16:59,2026-07-06T15:17:59,66.38,66.31,12,2.108751,1.309294
LONG,30.15226895823911,2026-07-06T15:16:59,2026-07-06T15:17:59,2026-07-06T15:43:59,2026-07-06T15:44:59,66.31,66.52,27,6.331976,5.530951
SHORT,30.084235860409148,2026-07-06T15:43:59,2026-07-06T15:44:59,2026-07-06T16:21:59,2026-07-06T16:22:59,66.52,66.84,38,-9.626955,-10.429362
LONG,29.922202274087372,2026-07-06T16:21:59,2026-07-06T16:22:59,2026-07-06T16:37:59,2026-07-06T16:38:59,66.84,67.08,16,7.181329,6.379892
SHORT,29.80625931445604,2026-07-06T16:37:59,2026-07-06T16:38:59,2026-07-06T16:54:59,2026-07-06T16:55:59,67.08,66.95,17,3.874814,3.075827
LONG,29.877502240812664,2026-07-06T16:54:59,2026-07-06T16:55:59,2026-07-06T18:37:59,2026-07-06T18:38:59,66.95,66.63,103,-9.560801,-10.359008
SHORT,30.007501875468865,2026-07-06T18:37:59,2026-07-06T18:38:59,2026-07-06T19:50:59,2026-07-06T19:51:59,66.63,66.42,73,6.301575,5.503076
LONG,30.111412225233362,2026-07-06T19:50:59,2026-07-06T19:51:59,2026-07-06T20:31:59,2026-07-06T20:32:59,66.42,66.51,41,2.710027,1.909485
SHORT,30.061626333984666,2026-07-06T20:31:59,2026-07-06T20:32:59,2026-07-06T21:43:59,2026-07-06T21:44:59,66.51,66.77,72,-7.816023,-8.617346
LONG,29.953571963456643,2026-07-06T21:43:59,2026-07-06T21:44:59,2026-07-06T21:55:59,2026-07-06T21:56:59,66.77,66.96,12,5.691179,4.89004
SHORT,29.855202268995374,2026-07-06T21:55:59,2026-07-06T21:56:59,2026-07-06T22:04:59,2026-07-06T22:05:59,66.96,66.82,9,4.179728,3.380923
LONG,29.9311583358276,2026-07-06T22:04:59,2026-07-06T22:05:59,2026-07-07T00:05:59,2026-07-07T00:06:59,66.82,66.17,121,-19.455253,-20.251362
SHORT,30.22061045633122,2026-07-07T00:05:59,2026-07-07T00:06:59,2026-07-07T01:04:59,2026-07-07T01:05:59,66.17,66.27,59,-3.022061,-3.822545
LONG,30.175015087507543,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T01:51:59,2026-07-07T01:52:59,66.27,66.41,47,4.224502,3.423778
SHORT,30.11594639361542,2026-07-07T01:51:59,2026-07-07T01:52:59,2026-07-07T02:06:59,2026-07-07T02:07:59,66.41,66.2,15,6.324349,5.525614
LONG,30.206917384080956,2026-07-07T02:06:59,2026-07-07T02:07:59,2026-07-07T03:07:59,2026-07-07T03:08:59,66.2,65.7,61,-15.103459,-15.900317
SHORT,30.436767615279262,2026-07-07T03:07:59,2026-07-07T03:08:59,2026-07-07T03:27:59,2026-07-07T03:28:59,65.7,65.37,20,10.044133,9.246264
LONG,30.599755201958384,2026-07-07T03:27:59,2026-07-07T03:28:59,2026-07-07T03:48:59,2026-07-07T03:49:59,65.37,65.39,21,0.611995,-0.18825
SHORT,30.58103975535168,2026-07-07T03:48:59,2026-07-07T03:49:59,2026-07-07T04:47:59,2026-07-07T04:48:59,65.39,65.45,59,-1.834862,-2.635107
LONG,30.55767761650114,2026-07-07T04:47:59,2026-07-07T04:48:59,2026-07-07T05:34:59,2026-07-07T05:35:59,65.45,65.53,47,2.444614,1.644125
SHORT,30.529690123645242,2026-07-07T05:34:59,2026-07-07T05:35:59,2026-07-07T07:21:59,2026-07-07T07:22:59,65.53,65.91,107,-11.601282,-12.403847
LONG,30.339805825242717,2026-07-07T07:21:59,2026-07-07T07:22:59,2026-07-07T08:20:59,2026-07-07T08:21:59,65.91,65.78,59,-3.944175,-4.743265
SHORT,30.404378230465188,2026-07-07T08:20:59,2026-07-07T08:21:59,2026-07-07T10:45:59,2026-07-07T10:46:59,65.78,65.98,145,-6.080876,-6.882092
LONG,30.312215822976658,2026-07-07T10:45:59,2026-07-07T10:46:59,2026-07-07T11:46:59,2026-07-07T11:47:59,65.98,65.93,61,-1.515611,-2.315308
SHORT,30.33520400424693,2026-07-07T11:46:59,2026-07-07T11:47:59,2026-07-07T13:11:59,2026-07-07T13:12:59,65.93,66.3,85,-11.224025,-12.02627
LONG,30.170463116608833,2026-07-07T13:11:59,2026-07-07T13:12:59,2026-07-07T13:21:59,2026-07-07T13:22:59,66.3,66.5,10,6.034093,5.232765
SHORT,30.07518796992481,2026-07-07T13:21:59,2026-07-07T13:22:59,2026-07-07T13:41:59,2026-07-07T13:42:59,66.5,66.45,20,1.503759,0.70406
