side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3.5306994315573914,2026-07-03T11:37:59,2026-07-03T11:38:59,2026-07-03T13:07:59,2026-07-03T13:08:59,566.45,566.26,90,-0.670833,-1.470685
SHORT,3.5319464556917324,2026-07-03T13:07:59,2026-07-03T13:08:59,2026-07-03T14:12:59,2026-07-03T14:13:59,566.26,565.78,65,1.695334,0.895673
LONG,3.534880432669365,2026-07-03T14:12:59,2026-07-03T14:13:59,2026-07-03T14:45:59,2026-07-03T14:46:59,565.78,566.14,33,1.272557,0.472317
SHORT,3.5326326945155873,2026-07-03T14:45:59,2026-07-03T14:46:59,2026-07-03T15:23:59,2026-07-03T15:24:59,566.14,565.86,38,0.989137,0.189349
LONG,3.5343806881439197,2026-07-03T15:23:59,2026-07-03T15:24:59,2026-07-03T17:07:59,2026-07-03T17:08:59,565.86,568.32,104,8.694576,7.892852
SHORT,3.519144144144144,2026-07-03T17:07:59,2026-07-03T17:08:59,2026-07-03T21:19:59,2026-07-03T21:20:59,568.32,573.43,252,-17.982827,-18.786423
LONG,3.487784036412466,2026-07-03T21:19:59,2026-07-03T21:20:59,2026-07-03T21:54:59,2026-07-03T21:55:59,573.43,574.63,35,4.185341,3.384504
SHORT,3.480561066443911,2026-07-03T21:54:59,2026-07-03T21:55:59,2026-07-04T00:23:59,2026-07-04T00:24:59,574.63,574.05,149,2.018725,1.219115
LONG,3.484017071683651,2026-07-04T00:23:59,2026-07-04T00:24:59,2026-07-04T02:02:59,2026-07-04T02:03:59,574.05,572.83,99,-4.250501,-5.049651
SHORT,3.491437250144022,2026-07-04T02:02:59,2026-07-04T02:03:59,2026-07-04T05:00:59,2026-07-04T05:01:59,572.83,572.0,178,2.897893,2.098472
LONG,3.496503496503497,2026-07-04T05:00:59,2026-07-04T05:01:59,2026-07-04T06:05:59,2026-07-04T06:06:59,572.0,572.6,65,2.097902,1.297483
SHORT,3.4928396786587492,2026-07-04T06:05:59,2026-07-04T06:06:59,2026-07-04T06:22:59,2026-07-04T06:23:59,572.6,569.81,17,9.745023,8.946972
LONG,3.509941910461382,2026-07-04T06:22:59,2026-07-04T06:23:59,2026-07-04T08:35:59,2026-07-04T08:36:59,569.81,571.73,133,6.739088,5.937741
SHORT,3.498215909885958,2026-07-04T08:35:59,2026-07-04T08:36:59,2026-07-04T09:06:59,2026-07-04T09:07:59,571.73,574.15,31,-8.465683,-9.26739
LONG,3.4834709304350855,2026-07-04T09:06:59,2026-07-04T09:07:59,2026-07-04T13:20:59,2026-07-04T13:21:59,574.15,574.74,254,2.055248,1.254823
SHORT,3.4798343598844697,2026-07-04T13:20:59,2026-07-04T13:21:59,2026-07-04T14:53:59,2026-07-04T14:54:59,574.74,574.57,93,0.591572,-0.20831
LONG,3.480863950432497,2026-07-04T14:53:59,2026-07-04T14:54:59,2026-07-04T15:09:59,2026-07-04T15:10:59,574.57,576.43,16,6.474407,5.673112
SHORT,3.4696320455215726,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T16:07:59,2026-07-04T16:08:59,576.43,576.33,58,0.346963,-0.452967
LONG,3.4701738557101707,2026-07-04T16:07:59,2026-07-04T16:08:59,2026-07-04T17:52:59,2026-07-04T17:53:59,576.33,578.68,105,8.154909,7.353291
SHORT,3.4561415635584436,2026-07-04T17:52:59,2026-07-04T17:53:59,2026-07-04T18:22:59,2026-07-04T18:23:59,578.68,577.48,30,4.14737,3.348199
LONG,3.463323405139572,2026-07-04T18:22:59,2026-07-04T18:23:59,2026-07-04T21:19:59,2026-07-04T21:20:59,577.48,574.55,177,-10.147538,-10.945508
SHORT,3.4809245335561134,2026-07-04T21:19:59,2026-07-04T21:20:59,2026-07-04T22:46:59,2026-07-04T22:47:59,574.55,576.91,87,-8.214982,-9.016611
LONG,3.466685155654164,2026-07-04T22:46:59,2026-07-04T22:47:59,2026-07-05T00:43:59,2026-07-05T00:44:59,576.91,574.83,117,-7.210705,-8.009249
SHORT,3.479289529078162,2026-07-05T00:43:59,2026-07-05T00:44:59,2026-07-05T01:17:59,2026-07-05T01:18:59,574.83,572.12,34,9.428875,8.63076
LONG,3.4958312212686367,2026-07-05T01:17:59,2026-07-05T01:18:59,2026-07-05T02:00:59,2026-07-05T02:01:59,572.12,572.52,43,1.398332,0.598039
SHORT,3.493266728381046,2026-07-05T02:00:59,2026-07-05T02:01:59,2026-07-05T02:17:59,2026-07-05T02:18:59,572.52,569.75,17,9.676349,8.878298
LONG,3.5102499297950014,2026-07-05T02:17:59,2026-07-05T02:18:59,2026-07-05T03:07:59,2026-07-05T03:08:59,569.75,570.5,50,2.632687,1.832175
SHORT,3.5056967572304996,2026-07-05T03:07:59,2026-07-05T03:08:59,2026-07-05T09:04:59,2026-07-05T09:05:59,570.5,577.64,357,-25.030675,-25.835681
LONG,3.4623641022089884,2026-07-05T09:04:59,2026-07-05T09:05:59,2026-07-05T10:10:59,2026-07-05T10:11:59,577.64,575.97,66,-5.782148,-6.580992
SHORT,3.472463365511494,2026-07-05T10:10:59,2026-07-05T10:11:59,2026-07-05T11:15:59,2026-07-05T11:16:59,575.97,575.01,65,3.333565,2.534218
LONG,3.4781398907864074,2026-07-05T11:15:59,2026-07-05T11:16:59,2026-07-05T11:36:59,2026-07-05T11:37:59,575.01,577.33,21,8.069285,7.267685
SHORT,3.464223234545234,2026-07-05T11:36:59,2026-07-05T11:37:59,2026-07-05T12:46:59,2026-07-05T12:47:59,577.33,583.2,70,-20.33499,-21.139057
LONG,3.429355281207133,2026-07-05T12:46:59,2026-07-05T12:47:59,2026-07-05T13:06:59,2026-07-05T13:07:59,583.2,586.88,20,12.620027,11.817503
SHORT,3.4079097585495934,2026-07-05T13:06:59,2026-07-05T13:07:59,2026-07-05T13:14:59,2026-07-05T13:15:59,586.88,585.52,8,4.634757,3.835671
LONG,3.415767181308922,2026-07-05T13:14:59,2026-07-05T13:15:59,2026-07-05T13:53:59,2026-07-05T13:54:59,585.52,587.14,39,5.533543,4.732436
SHORT,3.406400626777715,2026-07-05T13:53:59,2026-07-05T13:54:59,2026-07-05T14:30:59,2026-07-05T14:31:59,587.14,588.57,37,-4.871153,-5.672141
LONG,3.398124235422048,2026-07-05T14:30:59,2026-07-05T14:31:59,2026-07-05T15:03:59,2026-07-05T15:04:59,588.57,589.59,33,3.466087,2.66538
SHORT,3.3922453271820614,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T15:18:59,2026-07-05T15:19:59,589.59,587.87,15,5.834662,5.035815
LONG,3.4021705848331236,2026-07-05T15:18:59,2026-07-05T15:19:59,2026-07-05T15:36:59,2026-07-05T15:37:59,587.87,589.14,18,4.320757,3.519879
SHORT,3.394778830159215,2026-07-05T15:36:59,2026-07-05T15:37:59,2026-07-05T16:13:59,2026-07-05T16:14:59,589.14,586.66,37,8.419051,7.620735
LONG,3.409187761015938,2026-07-05T16:13:59,2026-07-05T16:14:59,2026-07-05T17:04:59,2026-07-05T17:05:59,586.66,587.12,51,1.568226,0.767899
SHORT,3.4064586455920423,2026-07-05T17:04:59,2026-07-05T17:05:59,2026-07-05T18:17:59,2026-07-05T18:18:59,587.12,583.84,73,11.173184,10.375419
LONG,3.425596053713346,2026-07-05T18:17:59,2026-07-05T18:18:59,2026-07-05T18:31:59,2026-07-05T18:32:59,583.84,586.14,14,7.878871,7.077295
SHORT,3.4122123078497943,2026-07-05T18:31:59,2026-07-05T18:32:59,2026-07-05T19:17:59,2026-07-05T19:18:59,586.14,590.0,46,-13.17114,-13.973787
LONG,3.3897730546939884,2026-07-05T19:17:59,2026-07-05T19:18:59,2026-07-05T21:19:59,2026-07-05T21:20:59,590.0,588.45,122,-5.254148,-6.053084
SHORT,3.398701695952146,2026-07-05T21:19:59,2026-07-05T21:20:59,2026-07-05T22:35:59,2026-07-05T22:36:59,588.45,590.63,76,-7.40917,-8.210638
