side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3117.206982543641,2026-07-03T12:21:59,2026-07-03T12:22:59,2026-07-03T13:07:59,2026-07-03T13:08:59,0.6417,0.6419,46,0.623441,-0.176808
SHORT,3115.264797507788,2026-07-03T13:07:59,2026-07-03T13:08:59,2026-07-03T14:13:59,2026-07-03T14:14:59,0.6419,0.641,66,2.803738,2.004424
LONG,3120.1248049921996,2026-07-03T14:13:59,2026-07-03T14:14:59,2026-07-03T14:32:59,2026-07-03T14:33:59,0.641,0.6436,19,8.112324,7.310702
SHORT,3108.0031080031076,2026-07-03T14:32:59,2026-07-03T14:33:59,2026-07-03T15:15:59,2026-07-03T15:16:59,0.6436,0.6446,43,-3.108003,-3.908749
LONG,3103.180760279287,2026-07-03T15:15:59,2026-07-03T15:16:59,2026-07-03T16:30:59,2026-07-03T16:31:59,0.6446,0.645,75,1.241272,0.4409
SHORT,3100.294527980158,2026-07-03T16:30:59,2026-07-03T16:31:59,2026-07-03T17:45:59,2026-07-03T17:46:59,0.645,0.6501,75,-15.811502,-16.61454
LONG,3076.449776957391,2026-07-03T17:45:59,2026-07-03T17:46:59,2026-07-03T18:12:59,2026-07-03T18:13:59,0.6501,0.6523,27,6.76819,5.966836
SHORT,3065.6039239730226,2026-07-03T18:12:59,2026-07-03T18:13:59,2026-07-03T18:21:59,2026-07-03T18:22:59,0.6523,0.651,9,3.985285,3.186205
LONG,3072.6686126901213,2026-07-03T18:21:59,2026-07-03T18:22:59,2026-07-03T20:10:59,2026-07-03T20:11:59,0.651,0.6523,109,3.994469,3.193547
SHORT,3066.0738923808067,2026-07-03T20:10:59,2026-07-03T20:11:59,2026-07-03T21:08:59,2026-07-03T21:09:59,0.6523,0.6528,58,-1.533037,-2.333344
LONG,3063.7254901960778,2026-07-03T21:08:59,2026-07-03T21:09:59,2026-07-03T21:53:59,2026-07-03T21:54:59,0.6528,0.6525,45,-0.919118,-1.718934
SHORT,3064.6644192460926,2026-07-03T21:53:59,2026-07-03T21:54:59,2026-07-03T22:10:59,2026-07-03T22:11:59,0.6525,0.6506,17,5.822862,5.02415
LONG,3073.613032119257,2026-07-03T22:10:59,2026-07-03T22:11:59,2026-07-03T23:30:59,2026-07-03T23:31:59,0.6506,0.6494,80,-3.688336,-4.487475
SHORT,3079.2917628945343,2026-07-03T23:30:59,2026-07-03T23:31:59,2026-07-04T00:20:59,2026-07-04T00:21:59,0.6494,0.652,50,-8.006159,-8.807637
LONG,3067.484662576687,2026-07-04T00:20:59,2026-07-04T00:21:59,2026-07-04T01:51:59,2026-07-04T01:52:59,0.652,0.6465,91,-16.871166,-17.667791
SHORT,3093.580819798917,2026-07-04T01:51:59,2026-07-04T01:52:59,2026-07-04T03:31:59,2026-07-04T03:32:59,0.6465,0.6453,100,3.712297,2.913039
LONG,3098.8534242330334,2026-07-04T03:31:59,2026-07-04T03:32:59,2026-07-04T04:40:59,2026-07-04T04:41:59,0.6453,0.6461,69,2.479083,1.678711
SHORT,3095.496053242532,2026-07-04T04:40:59,2026-07-04T04:41:59,2026-07-04T05:17:59,2026-07-04T05:18:59,0.6461,0.6433,37,8.667389,7.869122
LONG,3108.9693766516402,2026-07-04T05:17:59,2026-07-04T05:18:59,2026-07-04T06:07:59,2026-07-04T06:08:59,0.6433,0.6426,50,-2.176279,-2.975843
SHORT,3112.356053532524,2026-07-04T06:07:59,2026-07-04T06:08:59,2026-07-04T06:21:59,2026-07-04T06:22:59,0.6426,0.6401,14,7.78089,6.982446
LONG,3124.5117950320264,2026-07-04T06:21:59,2026-07-04T06:22:59,2026-07-04T06:42:59,2026-07-04T06:43:59,0.6401,0.6407,21,1.874707,1.074332
SHORT,3121.0986267166036,2026-07-04T06:42:59,2026-07-04T06:43:59,2026-07-04T08:45:59,2026-07-04T08:46:59,0.6407,0.6407,123,0.0,-0.799875
LONG,3122.0730565095228,2026-07-04T08:45:59,2026-07-04T08:46:59,2026-07-04T09:17:59,2026-07-04T09:18:59,0.6407,0.6416,32,2.809866,2.009179
SHORT,3116.721209287829,2026-07-04T09:17:59,2026-07-04T09:18:59,2026-07-04T09:27:59,2026-07-04T09:28:59,0.6416,0.6399,10,5.298426,4.49961
LONG,3125.488357555868,2026-07-04T09:27:59,2026-07-04T09:28:59,2026-07-04T09:55:59,2026-07-04T09:56:59,0.6399,0.6405,28,1.875293,1.074918
SHORT,3122.0730565095228,2026-07-04T09:55:59,2026-07-04T09:56:59,2026-07-04T11:59:59,2026-07-04T12:00:59,0.6405,0.6397,124,2.497658,1.698283
LONG,3126.4655307175235,2026-07-04T11:59:59,2026-07-04T12:00:59,2026-07-04T12:32:59,2026-07-04T12:33:59,0.6397,0.6438,33,12.818509,12.015945
SHORT,3107.03743980115,2026-07-04T12:32:59,2026-07-04T12:33:59,2026-07-04T13:04:59,2026-07-04T13:05:59,0.6438,0.643,32,2.48563,1.686003
LONG,3110.903717529942,2026-07-04T13:04:59,2026-07-04T13:05:59,2026-07-04T14:11:59,2026-07-04T14:12:59,0.643,0.6455,67,7.777259,6.975579
SHORT,3098.8534242330334,2026-07-04T14:11:59,2026-07-04T14:12:59,2026-07-04T16:25:59,2026-07-04T16:26:59,0.6455,0.6491,134,-11.155872,-11.958227
LONG,3081.6640986132516,2026-07-04T16:25:59,2026-07-04T16:26:59,2026-07-04T17:55:59,2026-07-04T17:56:59,0.6491,0.6533,90,12.942989,12.140277
SHORT,3061.3806826878917,2026-07-04T17:55:59,2026-07-04T17:56:59,2026-07-04T17:58:59,2026-07-04T17:59:59,0.6533,0.6501,3,9.796418,8.998377
LONG,3076.449776957391,2026-07-04T17:58:59,2026-07-04T17:59:59,2026-07-04T19:28:59,2026-07-04T19:29:59,0.6501,0.6479,90,-6.76819,-7.566836
SHORT,3086.8961259453617,2026-07-04T19:28:59,2026-07-04T19:29:59,2026-07-04T20:18:59,2026-07-04T20:19:59,0.6479,0.6461,50,5.556413,4.757524
LONG,3095.496053242532,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-04T21:20:59,2026-07-04T21:21:59,0.6461,0.6468,62,2.166847,1.366414
SHORT,3092.145949288806,2026-07-04T21:20:59,2026-07-04T21:21:59,2026-07-04T22:49:59,2026-07-04T22:50:59,0.6468,0.645,89,5.565863,4.766976
LONG,3100.7751937984494,2026-07-04T22:49:59,2026-07-04T22:50:59,2026-07-05T00:13:59,2026-07-05T00:14:59,0.645,0.6423,84,-8.372093,-9.170419
SHORT,3113.3250311332504,2026-07-05T00:13:59,2026-07-05T00:14:59,2026-07-05T01:18:59,2026-07-05T01:19:59,0.6423,0.6393,65,9.339975,8.541968
LONG,3128.421711246676,2026-07-05T01:18:59,2026-07-05T01:19:59,2026-07-05T01:51:59,2026-07-05T01:52:59,0.6393,0.6399,33,1.877053,1.076678
SHORT,3125.488357555868,2026-07-05T01:51:59,2026-07-05T01:52:59,2026-07-05T02:13:59,2026-07-05T02:14:59,0.6399,0.6372,22,8.438819,7.640506
LONG,3138.2394476698573,2026-07-05T02:13:59,2026-07-05T02:14:59,2026-07-05T02:41:59,2026-07-05T02:42:59,0.6372,0.6393,28,6.590303,5.78911
SHORT,3128.421711246676,2026-07-05T02:41:59,2026-07-05T02:42:59,2026-07-05T02:56:59,2026-07-05T02:57:59,0.6393,0.6367,15,8.133896,7.335523
LONG,3141.690229343387,2026-07-05T02:56:59,2026-07-05T02:57:59,2026-07-05T03:14:59,2026-07-05T03:15:59,0.6367,0.6385,18,5.655042,4.853786
SHORT,3131.8509238960232,2026-07-05T03:14:59,2026-07-05T03:15:59,2026-07-05T04:00:59,2026-07-05T04:01:59,0.6385,0.6366,46,5.950517,5.151832
LONG,3142.183817753339,2026-07-05T04:00:59,2026-07-05T04:01:59,2026-07-05T04:21:59,2026-07-05T04:22:59,0.6366,0.6392,21,8.169678,7.367918
SHORT,3129.400719762165,2026-07-05T04:21:59,2026-07-05T04:22:59,2026-07-05T05:09:59,2026-07-05T05:10:59,0.6392,0.6386,48,1.87764,1.077891
LONG,3132.341425215349,2026-07-05T05:09:59,2026-07-05T05:10:59,2026-07-05T06:31:59,2026-07-05T06:32:59,0.6386,0.6401,82,4.698512,3.897447
SHORT,3124.5117950320264,2026-07-05T06:31:59,2026-07-05T06:32:59,2026-07-05T07:15:59,2026-07-05T07:16:59,0.6401,0.6388,44,4.061865,3.262678
LONG,3130.870381966187,2026-07-05T07:15:59,2026-07-05T07:16:59,2026-07-05T08:09:59,2026-07-05T08:10:59,0.6388,0.6414,54,8.140263,7.338635
SHORT,3118.178983473651,2026-07-05T08:09:59,2026-07-05T08:10:59,2026-07-05T08:37:59,2026-07-05T08:38:59,0.6414,0.6405,28,2.806361,2.006922
LONG,3122.0730565095228,2026-07-05T08:37:59,2026-07-05T08:38:59,2026-07-05T10:07:59,2026-07-05T10:08:59,0.6405,0.6356,90,-15.298158,-16.094973
SHORT,3146.6331025802383,2026-07-05T10:07:59,2026-07-05T10:08:59,2026-07-05T11:28:59,2026-07-05T11:29:59,0.6356,0.636,81,-1.258653,-2.058905
LONG,3145.148608271741,2026-07-05T11:28:59,2026-07-05T11:29:59,2026-07-05T12:24:59,2026-07-05T12:25:59,0.636,0.6363,56,0.943545,0.14323
SHORT,3143.665513989311,2026-07-05T12:24:59,2026-07-05T12:25:59,2026-07-05T14:32:59,2026-07-05T14:33:59,0.6363,0.6408,128,-14.146495,-14.94945
LONG,3121.5857655689088,2026-07-05T14:32:59,2026-07-05T14:33:59,2026-07-05T15:03:59,2026-07-05T15:04:59,0.6408,0.6419,31,3.433744,2.632933
SHORT,3116.2355874104087,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T15:22:59,2026-07-05T15:23:59,0.6419,0.64,19,5.920848,5.121907
LONG,3125.0,2026-07-05T15:22:59,2026-07-05T15:23:59,2026-07-05T15:49:59,2026-07-05T15:50:59,0.64,0.642,27,6.25,5.44875
SHORT,3114.779629341224,2026-07-05T15:49:59,2026-07-05T15:50:59,2026-07-05T16:45:59,2026-07-05T16:46:59,0.642,0.6425,56,-1.55739,-2.357577
LONG,3113.3250311332504,2026-07-05T16:45:59,2026-07-05T16:46:59,2026-07-05T17:04:59,2026-07-05T17:05:59,0.6425,0.6441,19,4.98132,4.180199
SHORT,3105.1079024996125,2026-07-05T17:04:59,2026-07-05T17:05:59,2026-07-05T17:42:59,2026-07-05T17:43:59,0.6441,0.643,38,3.415619,2.616302
LONG,3110.903717529942,2026-07-05T17:42:59,2026-07-05T17:43:59,2026-07-05T18:07:59,2026-07-05T18:08:59,0.643,0.644,25,3.110904,2.310157
SHORT,3105.5900621118017,2026-07-05T18:07:59,2026-07-05T18:08:59,2026-07-05T19:14:59,2026-07-05T19:15:59,0.644,0.6453,67,-4.037267,-4.838075
LONG,3099.814011159331,2026-07-05T19:14:59,2026-07-05T19:15:59,2026-07-05T20:09:59,2026-07-05T20:10:59,0.6453,0.6437,55,-4.959702,-5.758834
SHORT,3107.03743980115,2026-07-05T20:09:59,2026-07-05T20:10:59,2026-07-05T21:03:59,2026-07-05T21:04:59,0.6437,0.6414,54,7.146186,6.347615
LONG,3117.6929072486364,2026-07-05T21:03:59,2026-07-05T21:04:59,2026-07-05T21:19:59,2026-07-05T21:20:59,0.6414,0.6431,16,5.300078,4.499143
SHORT,3109.93624630695,2026-07-05T21:19:59,2026-07-05T21:20:59,2026-07-05T22:41:59,2026-07-05T22:42:59,0.6431,0.6466,82,-10.884777,-11.686954
LONG,3093.1023816888337,2026-07-05T22:41:59,2026-07-05T22:42:59,2026-07-06T00:45:59,2026-07-06T00:46:59,0.6466,0.6453,124,-4.021033,-4.820229
SHORT,3099.3336432666983,2026-07-06T00:45:59,2026-07-06T00:46:59,2026-07-06T01:24:59,2026-07-06T01:25:59,0.6453,0.6438,39,4.649,3.84993
LONG,3106.072371486256,2026-07-06T01:24:59,2026-07-06T01:25:59,2026-07-06T02:20:59,2026-07-06T02:21:59,0.6438,0.6425,56,-4.037894,-4.836962
SHORT,3112.840466926071,2026-07-06T02:20:59,2026-07-06T02:21:59,2026-07-06T02:50:59,2026-07-06T02:51:59,0.6425,0.6395,30,9.338521,8.540389
LONG,3126.954346466542,2026-07-06T02:50:59,2026-07-06T02:51:59,2026-07-06T03:37:59,2026-07-06T03:38:59,0.6395,0.6398,47,0.938086,0.138024
SHORT,3125.976867771178,2026-07-06T03:37:59,2026-07-06T03:38:59,2026-07-06T04:25:59,2026-07-06T04:26:59,0.6398,0.6384,48,4.376368,3.577243
LONG,3132.341425215349,2026-07-06T04:25:59,2026-07-06T04:26:59,2026-07-06T06:15:59,2026-07-06T06:16:59,0.6384,0.6366,110,-5.638215,-6.436962
SHORT,3141.690229343387,2026-07-06T06:15:59,2026-07-06T06:16:59,2026-07-06T08:15:59,2026-07-06T08:16:59,0.6366,0.6382,120,-5.026704,-5.82771
LONG,3133.813851457224,2026-07-06T08:15:59,2026-07-06T08:16:59,2026-07-06T10:00:59,2026-07-06T10:01:59,0.6382,0.6341,105,-12.848637,-13.646067
SHORT,3154.07664406245,2026-07-06T10:00:59,2026-07-06T10:01:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.6341,0.6366,117,-7.885192,-8.686769
LONG,3141.690229343387,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:31:59,2026-07-06T12:32:59,0.6366,0.634,34,-8.168395,-8.966761
SHORT,3154.5741324921137,2026-07-06T12:31:59,2026-07-06T12:32:59,2026-07-06T12:43:59,2026-07-06T12:44:59,0.634,0.6317,12,7.255521,6.456972
LONG,3165.5587211142765,2026-07-06T12:43:59,2026-07-06T12:44:59,2026-07-06T12:55:59,2026-07-06T12:56:59,0.6317,0.6327,12,3.165559,2.365052
SHORT,3161.05579263474,2026-07-06T12:55:59,2026-07-06T12:56:59,2026-07-06T13:02:59,2026-07-06T13:03:59,0.6327,0.6294,7,10.431484,9.63357
LONG,3177.6294884016525,2026-07-06T13:02:59,2026-07-06T13:03:59,2026-07-06T13:10:59,2026-07-06T13:11:59,0.6294,0.6315,8,6.673022,5.871687
SHORT,3167.062549485353,2026-07-06T13:10:59,2026-07-06T13:11:59,2026-07-06T14:11:59,2026-07-06T14:12:59,0.6315,0.6354,61,-12.351544,-13.154014
LONG,3147.128245476003,2026-07-06T14:11:59,2026-07-06T14:12:59,2026-07-06T14:25:59,2026-07-06T14:26:59,0.6354,0.6383,14,9.126672,8.324972
