side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,35790.980672870435,2026-07-05T15:38:59,2026-07-05T15:39:59,2026-07-05T19:40:59,2026-07-05T19:41:59,0.0559,0.05647,242,-20.400859,-21.205225
LONG,35417.035594120774,2026-07-05T19:40:59,2026-07-05T19:41:59,2026-07-06T01:16:59,2026-07-06T01:17:59,0.05647,0.0574,336,32.937843,32.131256
SHORT,34831.06931382794,2026-07-06T01:16:59,2026-07-06T01:17:59,2026-07-06T12:02:59,2026-07-06T12:03:59,0.0574,0.05643,646,33.786137,32.993173
LONG,35448.42254519674,2026-07-06T12:02:59,2026-07-06T12:03:59,2026-07-06T13:49:59,2026-07-06T13:50:59,0.05643,0.05553,107,-31.90358,-32.697341
SHORT,36010.082823190496,2026-07-06T13:49:59,2026-07-06T13:50:59,2026-07-06T16:55:59,2026-07-06T16:56:59,0.05553,0.05669,186,-41.771696,-42.579906
LONG,35279.590756747224,2026-07-06T16:55:59,2026-07-06T16:56:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.05669,0.05629,254,-14.111836,-14.909014
SHORT,35549.235691432645,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-07T07:52:59,2026-07-07T07:53:59,0.05629,0.05598,643,11.020263,10.222041
LONG,35720.66440435792,2026-07-07T07:52:59,2026-07-07T07:53:59,2026-07-07T14:52:59,2026-07-07T14:53:59,0.05598,0.0559,420,-2.857653,-3.656939
SHORT,35765.37911301861,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.0559,0.05342,644,88.69814,87.916166
LONG,37439.161362785475,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T20:21:59,2026-07-08T20:22:59,0.05342,0.05642,1125,112.317484,111.495021
SHORT,35435.86109142453,2026-07-08T20:21:59,2026-07-08T20:22:59,2026-07-09T07:57:59,2026-07-09T07:58:59,0.05642,0.05756,696,-40.396882,-41.204678
LONG,34752.38922675934,2026-07-09T07:57:59,2026-07-09T07:58:59,2026-07-10T00:01:59,2026-07-10T00:02:59,0.05756,0.05682,964,-25.716768,-26.511764
SHORT,35192.6799225761,2026-07-10T00:01:59,2026-07-10T00:02:59,2026-07-10T02:33:59,2026-07-10T02:34:59,0.05682,0.05755,152,-25.690656,-26.495654
